Plot Title: RSAT 1280507 20171108,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1280507, SEN S/N: 1280507)","Temp, °C (LGR S/N: 1280507, SEN S/N: 1280507)",Coupler Detached (LGR S/N: 1280507),Coupler Attached (LGR S/N: 1280507),Stopped (LGR S/N: 1280507),End Of File (LGR S/N: 1280507)
2375,12/28/2017,0:00:00,78596,4.207,,,,
2376,12/28/2017,0:30:00,78584,4.207,,,,
2377,12/28/2017,1:00:00,78572,4.207,,,,
2378,12/28/2017,1:30:00,78547,4.207,,,,
2379,12/28/2017,2:00:00,78560,4.207,,,,
2380,12/28/2017,2:30:00,78560,4.207,,,,
2381,12/28/2017,3:00:00,78560,4.207,,,,
2382,12/28/2017,3:30:00,78572,4.207,,,,
2383,12/28/2017,4:00:00,78584,4.207,,,,
2384,12/28/2017,4:30:00,78535,4.207,,,,
2385,12/28/2017,5:00:00,78547,4.207,,,,
2386,12/28/2017,5:30:00,78535,4.207,,,,
2387,12/28/2017,6:00:00,78547,4.207,,,,
2388,12/28/2017,6:30:00,78572,4.207,,,,
2389,12/28/2017,7:00:00,78609,4.207,,,,
2390,12/28/2017,7:30:00,78621,4.207,,,,
2391,12/28/2017,8:00:00,78621,4.207,,,,
2392,12/28/2017,8:30:00,78645,4.207,,,,
2393,12/28/2017,9:00:00,78645,4.207,,,,
2394,12/28/2017,9:30:00,78645,4.207,,,,
2395,12/28/2017,10:00:00,78682,4.207,,,,
2396,12/28/2017,10:30:00,78658,4.207,,,,
2397,12/28/2017,11:00:00,78645,4.207,,,,
2398,12/28/2017,11:30:00,78636,4.311,,,,
2399,12/28/2017,12:00:00,78599,4.311,,,,
2400,12/28/2017,12:30:00,78574,4.311,,,,
2401,12/28/2017,13:00:00,78513,4.311,,,,
2402,12/28/2017,13:30:00,78511,4.207,,,,
2403,12/28/2017,14:00:00,78511,4.207,,,,
2404,12/28/2017,14:30:00,78511,4.207,,,,
2405,12/28/2017,15:00:00,78498,4.207,,,,
2406,12/28/2017,15:30:00,78535,4.207,,,,
2407,12/28/2017,16:00:00,78572,4.207,,,,
2408,12/28/2017,16:30:00,78596,4.207,,,,
2409,12/28/2017,17:00:00,78645,4.207,,,,
2410,12/28/2017,17:30:00,78645,4.207,,,,
2411,12/28/2017,18:00:00,78658,4.207,,,,
2412,12/28/2017,18:30:00,78645,4.207,,,,
2413,12/28/2017,19:00:00,78682,4.207,,,,
2414,12/28/2017,19:30:00,78707,4.207,,,,
2415,12/28/2017,20:00:00,78719,4.207,,,,
2416,12/28/2017,20:30:00,78719,4.207,,,,
2417,12/28/2017,21:00:00,78719,4.207,,,,
2418,12/28/2017,21:30:00,78682,4.207,,,,
2419,12/28/2017,22:00:00,78719,4.207,,,,
2420,12/28/2017,22:30:00,78707,4.207,,,,
2421,12/28/2017,23:00:00,78731,4.207,,,,
2422,12/28/2017,23:30:00,78707,4.207,,,,
2423,12/29/2017,0:00:00,78707,4.207,,,,
2424,12/29/2017,0:30:00,78694,4.207,,,,
2425,12/29/2017,1:00:00,78658,4.207,,,,
2426,12/29/2017,1:30:00,78645,4.207,,,,
2427,12/29/2017,2:00:00,78658,4.207,,,,
2428,12/29/2017,2:30:00,78670,4.207,,,,
2429,12/29/2017,3:00:00,78658,4.207,,,,
2430,12/29/2017,3:30:00,78645,4.207,,,,
2431,12/29/2017,4:00:00,78633,4.207,,,,
2432,12/29/2017,4:30:00,78609,4.207,,,,
2433,12/29/2017,5:00:00,78584,4.207,,,,
2434,12/29/2017,5:30:00,78560,4.207,,,,
2435,12/29/2017,6:00:00,78596,4.207,,,,
2436,12/29/2017,6:30:00,78584,4.207,,,,
2437,12/29/2017,7:00:00,78584,4.207,,,,
2438,12/29/2017,7:30:00,78609,4.207,,,,
2439,12/29/2017,8:00:00,78609,4.207,,,,
2440,12/29/2017,8:30:00,78633,4.207,,,,
2441,12/29/2017,9:00:00,78645,4.207,,,,
2442,12/29/2017,9:30:00,78658,4.207,,,,
2443,12/29/2017,10:00:00,78645,4.207,,,,
2444,12/29/2017,10:30:00,78645,4.207,,,,
2445,12/29/2017,11:00:00,78609,4.207,,,,
2446,12/29/2017,11:30:00,78547,4.207,,,,
2447,12/29/2017,12:00:00,78511,4.207,,,,
2448,12/29/2017,12:30:00,78486,4.207,,,,
2449,12/29/2017,13:00:00,78462,4.207,,,,
2450,12/29/2017,13:30:00,78452,4.311,,,,
2451,12/29/2017,14:00:00,78427,4.311,,,,
2452,12/29/2017,14:30:00,78439,4.311,,,,
2453,12/29/2017,15:00:00,78449,4.207,,,,
2454,12/29/2017,15:30:00,78474,4.207,,,,
2455,12/29/2017,16:00:00,78486,4.207,,,,
2456,12/29/2017,16:30:00,78511,4.207,,,,
2457,12/29/2017,17:00:00,78560,4.207,,,,
2458,12/29/2017,17:30:00,78584,4.207,,,,
2459,12/29/2017,18:00:00,78596,4.207,,,,
2460,12/29/2017,18:30:00,78621,4.207,,,,
2461,12/29/2017,19:00:00,78645,4.207,,,,
2462,12/29/2017,19:30:00,78645,4.207,,,,
2463,12/29/2017,20:00:00,78645,4.207,,,,
2464,12/29/2017,20:30:00,78633,4.207,,,,
2465,12/29/2017,21:00:00,78633,4.207,,,,
2466,12/29/2017,21:30:00,78658,4.207,,,,
2467,12/29/2017,22:00:00,78682,4.207,,,,
2468,12/29/2017,22:30:00,78694,4.207,,,,
2469,12/29/2017,23:00:00,78682,4.207,,,,
2470,12/29/2017,23:30:00,78670,4.207,,,,
2471,12/30/2017,0:00:00,78658,4.207,,,,
2472,12/30/2017,0:30:00,78658,4.207,,,,
2473,12/30/2017,1:00:00,78633,4.207,,,,
2474,12/30/2017,1:30:00,78658,4.207,,,,
2475,12/30/2017,2:00:00,78658,4.207,,,,
2476,12/30/2017,2:30:00,78633,4.207,,,,
2477,12/30/2017,3:00:00,78621,4.207,,,,
2478,12/30/2017,3:30:00,78609,4.207,,,,
2479,12/30/2017,4:00:00,78584,4.207,,,,
2480,12/30/2017,4:30:00,78560,4.207,,,,
2481,12/30/2017,5:00:00,78547,4.207,,,,
2482,12/30/2017,5:30:00,78547,4.207,,,,
2483,12/30/2017,6:00:00,78560,4.207,,,,
2484,12/30/2017,6:30:00,78560,4.207,,,,
2485,12/30/2017,7:00:00,78535,4.207,,,,
2486,12/30/2017,7:30:00,78535,4.207,,,,
2487,12/30/2017,8:00:00,78547,4.207,,,,
2488,12/30/2017,8:30:00,78547,4.207,,,,
2489,12/30/2017,9:00:00,78523,4.207,,,,
2490,12/30/2017,9:30:00,78498,4.207,,,,
2491,12/30/2017,10:00:00,78498,4.207,,,,
2492,12/30/2017,10:30:00,78462,4.207,,,,
2493,12/30/2017,11:00:00,78413,4.207,,,,
2494,12/30/2017,11:30:00,78363,4.207,,,,
2495,12/30/2017,12:00:00,78290,4.207,,,,
2496,12/30/2017,12:30:00,78253,4.207,,,,
2497,12/30/2017,13:00:00,78216,4.207,,,,
2498,12/30/2017,13:30:00,78192,4.207,,,,
2499,12/30/2017,14:00:00,78143,4.207,,,,
2500,12/30/2017,14:30:00,78143,4.207,,,,
2501,12/30/2017,15:00:00,78167,4.207,,,,
2502,12/30/2017,15:30:00,78155,4.207,,,,
2503,12/30/2017,16:00:00,78155,4.207,,,,
2504,12/30/2017,16:30:00,78131,4.207,,,,
2505,12/30/2017,17:00:00,78131,4.207,,,,
2506,12/30/2017,17:30:00,78167,4.207,,,,
2507,12/30/2017,18:00:00,78143,4.207,,,,
2508,12/30/2017,18:30:00,78167,4.207,,,,
2509,12/30/2017,19:00:00,78167,4.207,,,,
2510,12/30/2017,19:30:00,78167,4.207,,,,
2511,12/30/2017,20:00:00,78167,4.207,,,,
2512,12/30/2017,20:30:00,78180,4.207,,,,
2513,12/30/2017,21:00:00,78167,4.207,,,,
2514,12/30/2017,21:30:00,78167,4.207,,,,
2515,12/30/2017,22:00:00,78180,4.207,,,,
2516,12/30/2017,22:30:00,78192,4.207,,,,
2517,12/30/2017,23:00:00,78180,4.207,,,,
2518,12/30/2017,23:30:00,78165,4.102,,,,
2519,12/31/2017,0:00:00,78165,4.102,,,,
2520,12/31/2017,0:30:00,78143,4.207,,,,
2521,12/31/2017,1:00:00,78167,4.207,,,,
2522,12/31/2017,1:30:00,78167,4.207,,,,
2523,12/31/2017,2:00:00,78180,4.207,,,,
2524,12/31/2017,2:30:00,78192,4.207,,,,
2525,12/31/2017,3:00:00,78167,4.207,,,,
2526,12/31/2017,3:30:00,78167,4.207,,,,
2527,12/31/2017,4:00:00,78131,4.207,,,,
2528,12/31/2017,4:30:00,78143,4.207,,,,
2529,12/31/2017,5:00:00,78155,4.207,,,,
2530,12/31/2017,5:30:00,78155,4.207,,,,
2531,12/31/2017,6:00:00,78167,4.207,,,,
2532,12/31/2017,6:30:00,78167,4.207,,,,
2533,12/31/2017,7:00:00,78192,4.207,,,,
2534,12/31/2017,7:30:00,78229,4.207,,,,
2535,12/31/2017,8:00:00,78229,4.207,,,,
2536,12/31/2017,8:30:00,78253,4.207,,,,
2537,12/31/2017,9:00:00,78265,4.207,,,,
2538,12/31/2017,9:30:00,78265,4.207,,,,
2539,12/31/2017,10:00:00,78278,4.207,,,,
2540,12/31/2017,10:30:00,78265,4.207,,,,
2541,12/31/2017,11:00:00,78241,4.207,,,,
2542,12/31/2017,11:30:00,78204,4.207,,,,
2543,12/31/2017,12:00:00,78167,4.207,,,,
2544,12/31/2017,12:30:00,78143,4.207,,,,
2545,12/31/2017,13:00:00,78106,4.207,,,,
2546,12/31/2017,13:30:00,78094,4.207,,,,
2547,12/31/2017,14:00:00,78082,4.207,,,,
2548,12/31/2017,14:30:00,78094,4.207,,,,
2549,12/31/2017,15:00:00,78094,4.207,,,,
2550,12/31/2017,15:30:00,78131,4.207,,,,
2551,12/31/2017,16:00:00,78143,4.207,,,,
