Date,Year,Day of Year,Day of Run,"Total Solar Radiation, ly","Mean Wind Speed, mph","Mean Wind Direction, deg","Maximum Wind Gust, mph","Average Air Temperature, Deg F","Max Average Air Temperature, Deg F","Min Average Air Temperature, Deg F","Average Relative Humidity, %","Max Average Relative Humidity, %","Min Average Relative Humidity, %","Precipitation, in"
7/17/2012,2012,199,3213,529.3,4.07,292,22.67,59.6,75.4,40.8,59,96,24,0.01
7/18/2012,2012,200,3214,359.2,3.86,275,17.9,59.3,75.2,45.5,63,90,34,0.04
7/19/2012,2012,201,3215,550.4,4.2,223,20.29,61.9,76.2,43.2,57,94,30,0
7/20/2012,2012,202,3216,629.1,4.42,226,22.67,63.5,77.4,44.9,51,90,24,0
7/21/2012,2012,203,3217,427.7,4.11,274,23.27,60.5,78,46.3,66,94,31,0.1
7/22/2012,2012,204,3218,330.7,3.3,268,19.69,56.1,79,44.6,76,95,24,0.23
7/23/2012,2012,205,3219,304.3,3.14,289,17.31,54.7,74.8,41.8,78,96,36,0.29
7/24/2012,2012,206,3220,245.5,3.15,269,14.93,53.4,72.2,40.4,82,95,40,1.12
7/25/2012,2012,207,3221,528.1,4.32,320,22.67,59.2,76.3,45.3,69,96,35,0
7/26/2012,2012,208,3222,399.9,3.5,292,20.29,59.3,73.6,48.8,70,89,36,0.26
7/27/2012,2012,209,3223,471.4,4.05,216,19.1,62.4,76.5,47.4,57,88,25,0
7/28/2012,2012,210,3224,608.9,4.32,227,15.52,63.2,76,47.6,58,91,30,0
7/29/2012,2012,211,3225,606.3,5.31,259,19.1,62.8,75.7,49.2,59,93,27,0
7/30/2012,2012,212,3226,474.4,3.87,276,16.12,62,80.2,42.8,53,90,24,0
7/31/2012,2012,213,3227,548.7,4.36,246,25.05,62.4,78.4,45.1,53,84,23,0
8/1/2012,2012,214,3228,609.4,5.53,275,38.75,63.3,78.9,46.2,51,80,24,0
8/2/2012,2012,215,3229,577.3,5.3,268,25.05,63.9,79.4,46.6,53,92,24,0.16
8/3/2012,2012,216,3230,407.3,4.5,266,23.27,59.3,77.2,46.8,66,95,32,0
8/4/2012,2012,217,3231,317.8,3.53,261,21.48,58.3,76.9,42.4,67,94,29,0.19
8/5/2012,2012,218,3232,328.4,3.81,228,16.71,59.2,71.1,50.1,74,94,48,0.03
8/6/2012,2012,219,3233,463.1,4.29,288,24.46,61.4,73.9,50.2,69,96,37,0.78
8/7/2012,2012,220,3234,358.8,3.79,295,23.86,59.8,77.5,47.3,66,89,31,0.07
8/8/2012,2012,221,3235,525.5,4.07,266,22.07,59.5,77.7,44,63,92,28,0
8/9/2012,2012,222,3236,563.7,3.95,305,13.73,62.4,78.9,45.6,50,83,17,0
8/10/2012,2012,223,3237,549.1,4.98,269,26.84,62.4,80.1,44,47,78,21,0
8/11/2012,2012,224,3238,520.6,5.79,274,24.46,65.2,81,47.5,42,70,22,0
8/12/2012,2012,225,3239,268.8,3.48,276,17.9,61,77.3,52.7,59,86,28,0.03
8/13/2012,2012,226,3240,489.8,5.26,263,25.05,60.6,77.7,43.6,60,93,28,0.01
8/14/2012,2012,227,3241,536.9,4.8,297,22.07,61.8,78.5,46.3,55,87,26,0
8/15/2012,2012,228,3242,347.1,3.9,292,17.31,59.6,78,43.5,55,88,23,0
8/16/2012,2012,229,3243,380,4.3,255,18.5,57.2,75.1,41,67,95,33,0.1
8/17/2012,2012,230,3244,311,4.98,275,22.07,54.7,73.1,44.2,80,95,44,0.1
8/18/2012,2012,231,3245,476.2,4.33,261,19.69,58.7,76.9,36.6,60,96,19,0
8/19/2012,2012,232,3246,354.5,4.74,249,20.88,60,72.6,50.2,65,87,38,0.02
8/20/2012,2012,233,3247,332.2,5.64,260,22.67,59.6,74.3,46.8,70,94,36,0.03
8/21/2012,2012,234,3248,338.9,3.49,243,15.52,58.6,73,43,66,96,34,0.01
8/22/2012,2012,235,3249,259.5,4.27,264,22.07,56.8,70,46,81,95,50,0.3
8/23/2012,2012,236,3250,386,4.34,262,22.67,54.5,70.8,43.4,81,96,50,0.04
8/24/2012,2012,237,3251,220.2,3.2,278,17.9,54,62.6,48.4,82,94,54,0.26
8/25/2012,2012,238,3252,377,3.89,266,15.52,57.5,74,43.7,63,96,25,0.01
8/26/2012,2012,239,3253,318.6,4.17,272,18.5,57.1,74,47.7,67,93,37,0.03
8/27/2012,2012,240,3254,404.1,4.21,261,14.93,60,74.4,46.1,57,87,26,0
8/28/2012,2012,241,3255,548.9,4.53,251,17.9,60,77.6,42.8,47,81,20,0
8/29/2012,2012,242,3256,488.3,4.28,261,14.93,61,78.9,41.2,45,82,21,0
8/30/2012,2012,243,3257,510.8,4.31,251,23.86,60,77.1,40.2,38,71,17,0
8/31/2012,2012,244,3258,470.3,4.53,265,17.31,58.8,77.4,38.7,38,65,18,0
9/1/2012,2012,245,3259,368.2,3.77,276,16.12,59.4,78.8,41.4,43,71,19,0
9/2/2012,2012,246,3260,314.1,3.66,297,29.82,60.8,79.1,43.8,51,83,24,0
9/3/2012,2012,247,3261,275.2,4.15,11,26.24,63.6,78.2,51.3,44,64,24,0
9/4/2012,2012,248,3262,330.7,3.94,328,17.9,61.7,78.6,48.8,38,64,15,0
9/5/2012,2012,249,3263,228.8,3.32,285,12.54,59.8,75.2,45.4,42,64,22,0
9/6/2012,2012,250,3264,460,5.25,259,19.69,63.3,80.8,44.1,44,79,19,0
9/7/2012,2012,251,3265,270.8,4.07,334,20.29,59,75,45.6,57,80,29,0.05
9/8/2012,2012,252,3266,292.4,4.2,186,17.31,48.3,59.6,38.6,74,92,47,0
9/9/2012,2012,253,3267,465.1,3.98,222,19.1,51.4,67.2,34.5,66,96,30,0
9/10/2012,2012,254,3268,363.3,4.92,274,22.67,55.4,71.7,39.1,66,95,38,0
9/11/2012,2012,255,3269,380.2,5.38,263,28.63,57.1,72.6,44.2,61,88,30,0
9/12/2012,2012,256,3270,118.8,2.29,316,12.54,49.4,56.9,44,89,95,74,0.57
9/13/2012,2012,257,3271,319.6,5.12,38,21.48,46.9,58.5,36.2,75,95,34,0.02
9/14/2012,2012,258,3272,404.9,4.73,327,17.9,44.4,59.6,30.7,65,97,26,0
9/15/2012,2012,259,3273,496.9,4.12,326,19.1,48.6,68.8,27.4,56,96,13,0
9/16/2012,2012,260,3274,383.3,3.96,280,17.31,53.9,71,33.4,41,83,14,0
9/17/2012,2012,261,3275,432.1,5.33,293,25.05,53.5,69.8,37.7,34,64,15,0
9/18/2012,2012,262,3276,481,4.76,288,20.88,49.3,69.8,29.3,44,82,17,0
9/19/2012,2012,263,3277,482.9,4.58,286,20.29,51.9,73,28.2,32,71,10,0
9/20/2012,2012,264,3278,482.8,4.12,312,22.07,51.2,71.8,31.4,29,57,10,0
9/21/2012,2012,265,3279,463.1,3.75,278,19.69,52.5,73,30.5,31,62,12,0
9/22/2012,2012,266,3280,452.3,4.55,270,26.24,53.2,74.3,31,33,64,11,0
9/23/2012,2012,267,3281,426.3,5.59,264,24.46,54.4,74,32.5,37,68,14,0
9/24/2012,2012,268,3282,303.7,5.14,283,28.63,52.2,72.5,38.1,47,77,16,0.04
9/25/2012,2012,269,3283,251.8,5.02,270,32.8,46.4,60,34.2,70,92,32,0.13
9/26/2012,2012,270,3284,379.1,4.11,268,20.29,46.6,63.8,28.4,64,96,25,0
9/27/2012,2012,271,3285,386.7,4.73,288,25.65,48.3,67,32.5,54,90,20,0
9/28/2012,2012,272,3286,338.3,4.26,276,18.5,47.8,66.9,31.6,62,92,32,0
9/29/2012,2012,273,3287,324.8,4.61,276,26.84,48.6,65.8,35.4,67,94,28,0.01
9/30/2012,2012,274,3288,341.4,3.73,329,14.93,47.5,69.3,28.9,54,94,16,0
10/1/2012,2012,275,3289,353.2,4.73,276,21.48,49.1,68.2,32.5,47,75,20,0
10/2/2012,2012,276,3290,429.6,4.49,291,22.67,49.6,69.5,29.3,47,92,15,0
10/3/2012,2012,277,3291,426.9,5.35,314,25.05,54.1,71.1,34.3,28,58,12,0
10/4/2012,2012,278,3292,380.8,6.96,268,36.37,56.4,67.4,41.1,26,46,16,0
10/5/2012,2012,279,3293,397,8.83,267,33.39,52.9,64.4,39,29,47,17,0
10/6/2012,2012,280,3294,386.5,6.63,265,32.8,48,61.8,29.3,38,92,14,0
10/7/2012,2012,281,3295,417.7,5.38,271,26.84,39.5,57.1,23.8,47,96,8,0
10/8/2012,2012,282,3296,367.9,5.54,278,26.24,44.1,61.8,19.8,25,44,13,0
10/9/2012,2012,283,3297,347.7,6.56,282,25.65,49.7,63.1,33.7,34,60,19,0
10/10/2012,2012,284,3298,401.4,4.84,264,29.22,45.5,65.5,25.2,48,81,22,0
10/11/2012,2012,285,3299,296.4,4.62,252,21.48,48.3,66.3,29.8,50,79,20,0
10/12/2012,2012,286,3300,129.1,6.73,251,32.2,44.5,55.1,30.9,71,96,43,0.42
10/13/2012,2012,287,3301,311.1,5.39,305,24.46,35.3,48.8,24.5,70,93,43,0
10/14/2012,2012,288,3302,391.2,4.67,265,23.27,41.3,59.9,24.5,63,95,27,0
10/15/2012,2012,289,3303,394.1,4.59,294,23.86,42.9,65,22.9,48,89,14,0
10/16/2012,2012,290,3304,391.9,7.05,287,30.41,50.1,67.1,26.8,29,63,13,0
10/17/2012,2012,291,3305,391.7,8.82,276,32.8,51,59.6,43.5,20,49,8,0
10/18/2012,2012,292,3306,386.1,4.87,316,20.88,47.5,65.3,30.2,20,48,11,0
10/19/2012,2012,293,3307,381.2,5.86,293,28.03,48.1,68.4,21.9,28,68,8,0
10/20/2012,2012,294,3308,368.7,4.57,268,22.67,47.5,68.5,28.2,28,58,9,0
10/21/2012,2012,295,3309,362.5,6.49,270,29.82,46.9,59.7,32.2,45,67,27,0
10/22/2012,2012,296,3310,363.5,6.37,261,30.41,48,60.3,30,42,77,18,0
10/23/2012,2012,297,3311,363.4,8.13,267,31.6,51.3,61.7,40,30,49,15,0
10/24/2012,2012,298,3312,353.9,8.73,253,33.99,49.3,61.1,34.9,33,66,17,0
10/25/2012,2012,299,3313,359,6.22,286,22.67,35.2,49.7,21.3,30,61,10,0
10/26/2012,2012,300,3314,352.3,4.39,254,17.9,27.2,43,12.1,53,78,20,0
10/27/2012,2012,301,3315,353,4.08,287,24.46,31,53.6,9.2,47,90,14,0
10/28/2012,2012,302,3316,322.5,4.17,299,22.67,39,59.3,19.5,39,62,22,0
10/29/2012,2012,303,3317,341.4,4.25,316,18.5,43,61.3,25.1,36,74,14,0
10/30/2012,2012,304,3318,337.8,4.63,281,23.27,40.7,61.9,23.1,34,64,11,0
10/31/2012,2012,305,3319,336.7,3.95,274,16.12,38.3,62.1,18.1,38,72,13,0
11/1/2012,2012,306,3320,323.4,4.34,282,22.67,38.4,60.9,16.7,35,74,11,0
11/2/2012,2012,307,3321,297.7,4.26,281,27.43,38.2,58.2,20.5,35,56,11,0
11/3/2012,2012,308,3322,296.1,3.99,279,18.5,37.4,57.5,23.4,44,69,20,0
11/4/2012,2012,309,3323,315.9,3.89,286,22.67,37,60.7,16.8,35,70,11,0
11/5/2012,2012,310,3324,317.7,4.54,283,19.69,39.1,61.6,21,41,69,16,0
11/6/2012,2012,311,3325,316.1,4.61,275,20.29,39.5,63.3,19.7,42,75,16,0
11/7/2012,2012,312,3326,316.9,4.52,285,22.07,40.4,63.3,18,36,72,12,0
11/8/2012,2012,313,3327,214.6,4.9,276,23.27,38.8,59,23,44,68,23,0
11/9/2012,2012,314,3328,121.4,6.62,233,31.01,38,47,20.8,80,93,50,0.25
11/10/2012,2012,315,3329,165.4,9.49,240,44.71,28.8,38.8,17.9,72,92,38,0.17
11/11/2012,2012,316,3330,226.5,5.6,273,31.6,16.1,23.9,3,63,87,38,0.04
11/12/2012,2012,317,3331,303.1,4.1,268,13.73,21.8,43.6,2.6,53,75,19,0
11/13/2012,2012,318,3332,302.9,3.16,314,17.9,26.8,50,9.1,54,81,14,0
11/14/2012,2012,319,3333,297.5,4.11,292,19.1,28.4,53,10.1,47,78,8,0
11/15/2012,2012,320,3334,267,3.78,263,16.71,30.5,54.1,11.6,45,73,10,0
11/16/2012,2012,321,3335,253.1,3.96,260,19.1,34.6,51.4,23.1,51,76,19,0
11/17/2012,2012,322,3336,204.1,4.09,267,22.07,32.1,50,17.3,65,89,33,0
11/18/2012,2012,323,3337,263.3,6.29,274,25.05,36.9,48.3,23.3,60,91,31,0
11/19/2012,2012,324,3338,287.4,3.92,275,17.31,32.3,52.5,18.8,58,93,21,0
11/20/2012,2012,325,3339,284.5,3.84,284,14.93,31.6,55.8,13.1,48,83,12,0
11/21/2012,2012,326,3340,239.5,4.66,267,22.07,31.3,54,13.6,52,76,21,0
11/22/2012,2012,327,3341,270.9,4.17,277,15.52,34.5,57.4,15.6,47,80,16,0
11/23/2012,2012,328,3342,272.3,4.7,267,20.88,30.1,48.5,12.5,58,84,29,0
11/24/2012,2012,329,3343,277.4,3.93,285,18.5,30.7,56.3,11.8,49,90,14,0
11/25/2012,2012,330,3344,275.6,5.17,278,25.05,34.8,53.4,19.1,34,59,13,0
11/26/2012,2012,331,3345,237.8,3.71,313,17.31,31.1,51.1,16.5,46,72,11,0
11/27/2012,2012,332,3346,270.4,4.43,274,20.88,28.1,52.8,8.9,48,85,13,0
11/28/2012,2012,333,3347,246.5,3.9,280,19.1,28.9,53.1,10.6,48,82,14,0
11/29/2012,2012,334,3348,254.3,3.88,302,22.67,30.4,52.2,11.8,61,89,23,0
11/30/2012,2012,335,3349,236.9,5.14,265,24.46,37,54.1,21.9,52,89,16,0
12/1/2012,2012,336,3350,261,5.98,281,25.05,39.4,53.7,23.3,41,76,23,0
12/2/2012,2012,337,3351,248.2,5.53,273,29.82,35.3,52,17.1,46,86,13,0
12/3/2012,2012,338,3352,191.8,6.57,294,29.22,37.6,49,22.6,61,91,35,0
12/4/2012,2012,339,3353,197.3,3.77,274,20.29,29.6,51.1,16,51,94,12,0
12/5/2012,2012,340,3354,236.9,5.47,280,27.43,39.6,58,22.6,40,72,22,0
12/6/2012,2012,341,3355,213.7,5.45,276,23.86,38.2,51.5,22.6,44,71,25,0
12/7/2012,2012,342,3356,252.5,4.33,294,24.46,31.8,45.8,20.5,63,90,37,0
12/8/2012,2012,343,3357,237.2,7.41,258,28.63,32.2,42.4,21.9,53,87,30,0
12/9/2012,2012,344,3358,114.7,7.54,270,23.27,19.4,35.2,-3.3,59,87,37,0.05
12/10/2012,2012,345,3359,252.7,4.89,275,24.46,11.9,30.5,-11.2,63,85,35,0
12/11/2012,2012,346,3360,247.5,4.69,285,19.69,17,30.6,4.7,60,85,32,0
12/12/2012,2012,347,3361,238.6,4.74,280,22.67,23.4,43,7.6,55,85,20,0
12/13/2012,2012,348,3362,247.1,3.4,277,15.52,23.6,45.4,3.3,58,88,19,0
12/14/2012,2012,349,3363,46.7,7.98,253,43.52,25,32.1,15.6,88,95,68,0.63
12/15/2012,2012,350,3364,75.2,6.85,226,32.2,23,25.9,18.6,85,92,75,0.27
12/16/2012,2012,351,3365,198.4,8.74,282,32.2,18.6,25.1,9.1,68,87,47,0.01
12/17/2012,2012,352,3366,241.7,9.86,271,33.39,23.9,36.7,5.2,69,93,46,0
12/18/2012,2012,353,3367,187,5.19,222,25.05,21.7,34.5,0.6,76,92,52,0
12/19/2012,2012,354,3368,86.3,9.29,261,42.33,17.9,30.3,-2.7,81,94,50,0.08
12/20/2012,2012,355,3369,245.7,2.04,299,10.16,8.2,34,-12.8,71,92,27,0
12/21/2012,2012,356,3370,236.4,1.97,321,13.73,12.8,40.1,-5.2,68,92,10,0
12/22/2012,2012,357,3371,220.3,2.9,297,22.07,18.6,44.4,-0.8,64,89,22,0
12/23/2012,2012,358,3372,242.8,3.93,312,25.65,24.3,40.9,12.8,57,79,18,0
12/24/2012,2012,359,3373,134,7.81,255,30.41,26.4,34.7,15.4,60,93,34,0.15
12/25/2012,2012,360,3374,191.2,3.45,267,22.67,15.6,31.5,4.2,79,91,40,0
12/26/2012,2012,361,3375,163.2,3.38,254,23.27,14.2,32.1,-1.3,71,88,27,0
12/27/2012,2012,362,3376,218.5,6,243,26.24,15.8,25.2,-0.7,76,89,53,0.06
12/28/2012,2012,363,3377,186.4,3.58,290,21.48,6.1,23.3,-6,76,88,51,0
12/29/2012,2012,364,3378,242.4,4.14,297,20.88,10.1,31,-15,54,88,13,0
12/30/2012,2012,365,3379,93.2,3.77,256,17.31,21.6,29.7,10.5,63,91,45,0
12/31/2012,2012,366,3380,109.7,7.92,254,31.01,17.8,24.9,4.7,89,93,83,0.19
1/1/2013,2013,1,3381,157.8,3.34,310,17.9,4.7,19.8,-6.2,80,90,64,0
1/2/2013,2013,2,3382,249.9,2.86,306,16.71,2.1,22.3,-15.2,76,88,46,0
1/3/2013,2013,3,3383,254.1,1.97,346,6.59,2.3,19.4,-11.6,74,88,43,0
1/4/2013,2013,4,3384,257.2,2.08,334,20.88,1.6,25.2,-20.1,66,85,36,0
1/5/2013,2013,5,3385,264.8,2.7,296,12.54,10.8,36.1,-9.1,63,88,31,0
1/6/2013,2013,6,3386,243.4,3.2,267,17.9,16.1,36.9,-4.6,54,90,22,0
1/7/2013,2013,7,3387,228.7,3.48,292,13.14,23.1,37.1,7.2,53,74,33,0
1/8/2013,2013,8,3388,260,3.2,318,17.31,18.3,41.3,-8.1,54,90,20,0
1/9/2013,2013,9,3389,241.4,2.54,302,10.16,19.3,42.6,-0.8,62,91,24,0
1/10/2013,2013,10,3390,178,5.09,244,28.03,20.2,42.4,-1.8,55,91,17,0
1/11/2013,2013,11,3391,234.5,10.54,252,54.84,13.9,28.9,-3.1,59,87,43,0.01
1/12/2013,2013,12,3392,249.4,4.04,302,31.01,-0.2,16.7,-14.1,58,83,27,0
1/13/2013,2013,13,3393,231.4,3.88,286,22.07,-3.3,14.4,-20.6,69,83,42,0
1/14/2013,2013,14,3394,111.7,3.79,239,14.93,3.8,13.3,-9.1,80,89,61,0.02
1/15/2013,2013,15,3395,206.2,3.67,340,20.29,1.1,17.4,-17.6,61,82,26,0
1/16/2013,2013,16,3396,277.3,2.7,301,8.97,14.6,34.4,-5,68,90,37,0
1/17/2013,2013,17,3397,275.2,4.02,283,20.29,23.7,38.2,12.8,63,86,35,0
1/18/2013,2013,18,3398,281.7,2.44,303,15.52,18.2,39.9,0.3,67,92,36,0
1/19/2013,2013,19,3399,287.4,3,305,10.76,20,42.4,0.1,55,85,26,0
1/20/2013,2013,20,3400,296.9,2.73,308,13.73,17.5,41,-1.9,59,89,25,0
1/21/2013,2013,21,3401,294.7,3.16,286,16.12,19.5,44.2,-2.6,58,89,22,0
1/22/2013,2013,22,3402,299,2.73,308,8.97,25.3,52.4,4.8,53,89,16,0
1/23/2013,2013,23,3403,294.3,3.8,285,20.29,24.9,50.6,1.3,48,82,15,0
1/24/2013,2013,24,3404,277.2,4.83,234,28.03,33.6,49.7,16.5,48,77,18,0
1/25/2013,2013,25,3405,177.8,4.01,283,19.69,35.2,45,27.3,79,94,58,0
1/26/2013,2013,26,3406,45.8,5.91,249,39.35,34.1,39.7,27.3,90,95,79,0.67
1/27/2013,2013,27,3407,161.9,9.08,248,41.14,34.4,39.5,31,84,93,62,0.28
1/28/2013,2013,28,3408,66.2,9.68,235,32.2,29.5,33.4,20.2,86,92,74,0.26
1/29/2013,2013,29,3409,246,7.94,276,28.63,14.5,20,3,72,90,51,0.15
1/30/2013,2013,30,3410,315.9,7.06,302,30.41,16.1,28.1,-0.4,61,82,46,0
1/31/2013,2013,31,3411,319.9,5.17,320,23.86,24.9,38.1,13.3,62,88,25,0
2/1/2013,2013,32,3412,325.8,4.04,308,28.03,24.9,44.8,3.7,52,91,21,0
2/2/2013,2013,33,3413,301.6,3.37,311,17.9,25.5,46.7,7.8,58,84,13,0
2/3/2013,2013,34,3414,184.9,3.83,305,25.65,26.4,43.7,11.7,62,87,21,0
2/4/2013,2013,35,3415,332.3,4.38,289,25.05,29.9,46.3,17.4,53,91,16,0
2/5/2013,2013,36,3416,334.6,3.54,289,13.73,29.1,47.5,14.2,47,69,22,0
2/6/2013,2013,37,3417,283.7,4.65,294,25.65,28.4,44,9.9,60,92,33,0
2/7/2013,2013,38,3418,227.6,3.41,267,13.73,27.3,42.3,15.6,61,87,33,0
2/8/2013,2013,39,3419,215.8,4.89,224,18.5,28.7,35.6,18.9,64,84,45,0
2/9/2013,2013,40,3420,142.7,10.39,235,39.35,21.8,30.6,15.5,68,92,27,0.18
2/10/2013,2013,41,3421,249.3,8.81,252,29.82,17.1,23.9,13.6,85,91,69,0.13
2/11/2013,2013,42,3422,190.3,6.39,250,24.46,18,24.2,7.6,77,92,43,0
2/12/2013,2013,43,3423,341.9,4,317,16.71,10.6,27.1,-5,66,88,24,0
2/13/2013,2013,44,3424,366.2,3.4,313,17.31,15.5,40.6,-6.6,68,88,31,0
2/14/2013,2013,45,3425,365.3,3.33,306,19.1,20.6,39.6,4.5,66,91,27,0
2/15/2013,2013,46,3426,368.3,4.36,320,26.24,19.4,32.3,5.6,58,92,25,0
2/16/2013,2013,47,3427,380.1,4.17,297,23.27,22.8,45.4,1.1,48,84,16,0
2/17/2013,2013,48,3428,338.4,5.7,266,42.92,24.9,42.5,2.6,38,77,16,0
2/18/2013,2013,49,3429,388,7.08,270,32.2,25.1,37.5,11.6,31,58,10,0
2/19/2013,2013,50,3430,336.4,5.36,252,35.18,23.3,40.4,2.7,48,92,21,0.15
2/20/2013,2013,51,3431,113.7,7.37,249,28.63,24,31.1,10.4,89,95,67,0.68
2/21/2013,2013,52,3432,342.9,7.25,287,29.82,21.8,29.4,11.5,75,91,53,0.01
2/22/2013,2013,53,3433,242.5,6.12,283,31.01,18.2,28.3,5.4,75,90,54,0.04
2/23/2013,2013,54,3434,400.2,6.44,270,37.56,20.7,36,-0.1,54,87,25,0
2/24/2013,2013,55,3435,254.9,7.04,17,29.82,18.9,26.1,9.6,65,84,35,0.01
2/25/2013,2013,56,3436,414.6,6.18,8,24.46,22.1,35.6,7.1,39,71,15,0
2/26/2013,2013,57,3437,370.6,8.68,278,39.94,19.3,26.9,4.5,43,76,25,0
2/27/2013,2013,58,3438,399.1,4.37,275,22.07,12.7,31.6,-5.9,58,88,25,0
2/28/2013,2013,59,3439,424.1,5.14,314,26.24,18.9,37.1,-3.1,46,83,12,0
3/1/2013,2013,60,3440,422.8,5.08,327,23.27,28.6,41.8,14.8,46,79,26,0
3/2/2013,2013,61,3441,426.1,4.36,308,23.27,32.6,52.1,9.5,51,92,22,0
3/3/2013,2013,62,3442,354.7,9.73,249,41.73,40,48,27.4,36,61,16,0
3/4/2013,2013,63,3443,281.1,9.18,253,30.41,36,42.1,25.5,46,56,37,0
3/5/2013,2013,64,3444,418.8,5.28,275,20.29,32.3,47.8,19.4,45,67,22,0
3/6/2013,2013,65,3445,426.2,7.32,250,29.22,35.9,46.8,24.7,51,72,32,0
3/7/2013,2013,66,3446,444.6,5.49,264,23.86,37.9,51.3,23.9,41,66,20,0
3/8/2013,2013,67,3447,212.3,6.55,246,32.8,31.7,44.2,22.4,68,95,32,0.51
3/9/2013,2013,68,3448,322.1,8.46,274,29.22,22.1,28,15.5,81,93,65,0.08
3/10/2013,2013,69,3449,421.3,3.97,320,20.29,20,34.2,1.3,72,92,35,0
3/11/2013,2013,70,3450,462.1,4.79,294,25.65,28.3,47.2,7.3,59,91,28,0
3/12/2013,2013,71,3451,459.3,4.65,277,22.67,33.7,50.4,19.8,56,78,27,0
3/13/2013,2013,72,3452,468.5,3.74,282,24.46,36.2,54,19.6,54,87,23,0
3/14/2013,2013,73,3453,471,4.48,283,19.1,40.6,58.4,25.6,47,74,15,0
3/15/2013,2013,74,3454,443.6,5.08,288,29.22,44.5,61,23.9,38,74,12,0
3/16/2013,2013,75,3455,267.3,6.81,267,32.8,44.4,54.5,34.5,41,82,23,0.01
3/17/2013,2013,76,3456,322.5,6.36,271,33.39,36.6,49.5,23.8,53,94,15,0.03
3/18/2013,2013,77,3457,483.7,7.27,283,39.35,37.9,46,24.9,25,55,13,0
3/19/2013,2013,78,3458,199,4.87,294,18.5,35.2,43.5,22.1,36,75,16,0
3/20/2013,2013,79,3459,392.5,6.57,262,25.65,35.3,48,16.9,51,84,28,0
3/21/2013,2013,80,3460,475.1,8.58,273,45.31,40.3,51.6,25.5,41,66,15,0
3/22/2013,2013,81,3461,350.6,6.76,254,36.37,36.3,46.6,20.3,35,67,16,0
3/23/2013,2013,82,3462,455.5,7.05,269,39.94,22.1,34.1,11.2,28,42,17,0
3/24/2013,2013,83,3463,507.8,6.99,275,32.8,23.4,33.8,11.1,27,54,19,0
3/25/2013,2013,84,3464,509,5.66,290,29.22,25.8,39.4,8,40,71,14,0
3/26/2013,2013,85,3465,458,5.95,258,22.67,34,48.5,18.6,40,65,19,0
3/27/2013,2013,86,3466,462.6,6.95,263,29.22,42,55.8,25.8,29,66,12,0
3/28/2013,2013,87,3467,472.8,6.2,277,32.2,42.3,56.8,26.3,33,65,14,0
3/29/2013,2013,88,3468,483.5,4.58,297,23.86,40.1,59.1,23.1,45,74,12,0
3/30/2013,2013,89,3469,391.3,5.22,292,25.65,44.2,58.5,26,38,72,16,0
3/31/2013,2013,90,3470,349,5.37,272,24.46,42.2,56.4,28.2,48,79,21,0
4/1/2013,2013,91,3471,482.8,6.08,259,28.03,43.3,58.1,22.3,40,90,12,0
4/2/2013,2013,92,3472,379.2,5.7,265,34.58,36.2,50.7,24.1,49,88,18,0.02
4/3/2013,2013,93,3473,300.4,4.01,324,19.69,33.2,52,18.4,65,93,26,0
4/4/2013,2013,94,3474,505.1,5.03,268,24.46,39.7,59.2,19.2,48,93,13,0
4/5/2013,2013,95,3475,418.4,6.95,264,36.37,45.1,60.8,26,34,70,13,0
4/6/2013,2013,96,3476,391.5,6.56,277,26.24,46.7,58.7,29.3,36,72,18,0
4/7/2013,2013,97,3477,508.4,7.25,280,33.39,46.4,57.3,33.4,33,60,16,0
4/8/2013,2013,98,3478,373.3,10.04,242,33.99,47,57.2,31.5,34,67,15,0
4/9/2013,2013,99,3479,230.2,7.17,238,28.03,29.3,36.1,24.5,86,95,61,0.74
4/10/2013,2013,100,3480,71.4,5.72,242,36.37,25.8,34,17.1,76,94,54,0.2
4/11/2013,2013,101,3481,455,5.49,299,28.63,32.9,45,14.9,63,89,34,0
4/12/2013,2013,102,3482,458.2,5.26,274,25.65,37.7,52.2,24.9,60,90,24,0
4/13/2013,2013,103,3483,500.6,7.6,255,40.54,42.5,56.6,23,43,87,17,0
4/14/2013,2013,104,3484,451.1,9.58,258,38.16,46.6,55.4,38.2,35,48,25,0
4/15/2013,2013,105,3485,547.2,11.94,245,37.56,48.2,60.8,37.9,30,47,14,0
4/16/2013,2013,106,3486,536.1,10.07,234,44.71,49.9,63.1,36.2,23,46,11,0
4/17/2013,2013,107,3487,196.6,6.5,262,24.46,31.8,42.4,19.9,57,88,23,0.03
4/18/2013,2013,108,3488,390.8,7.14,302,30.41,23.6,32.7,12.1,37,64,22,0
4/19/2013,2013,109,3489,576.3,7.06,266,28.03,32.8,48.1,10.4,27,55,13,0
4/20/2013,2013,110,3490,448.4,6.94,285,29.22,40.2,50.7,24.4,32,59,14,0
4/21/2013,2013,111,3491,588.5,7.51,284,32.2,43.8,56.3,30.5,30,55,11,0
4/22/2013,2013,112,3492,572.9,8.1,259,40.54,49.7,63.5,31.1,26,57,12,0
4/23/2013,2013,113,3493,358.4,7.83,260,35.18,39.1,51,19,34,85,10,0.01
4/24/2013,2013,114,3494,578.4,5.98,260,31.01,37,56.3,11.5,33,63,11,0
4/25/2013,2013,115,3495,300.3,5.68,258,32.2,43.9,58.5,33.2,45,69,25,0
4/26/2013,2013,116,3496,403.2,5.54,320,25.65,40.6,59.1,22.3,43,91,10,0
