"Plot Title: 1059642"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1059642, SEN S/N: 1059642)","Temp, °C (LGR S/N: 1059642, SEN S/N: 1059642)","Batt, V (LGR S/N: 1059642, SEN S/N: 1059642)","Coupler Detached (LGR S/N: 1059642)","Coupler Attached (LGR S/N: 1059642)","Stopped (LGR S/N: 1059642)","End Of File (LGR S/N: 1059642)"
856,11/30/09 09:30:00 AM,75563,0.453,3.43,,,,
857,11/30/09 10:00:00 AM,75686,0.453,3.43,,,,
858,11/30/09 10:30:00 AM,75768,0.453,3.43,,,,
859,11/30/09 11:00:00 AM,75768,0.453,3.43,,,,
860,11/30/09 11:30:00 AM,75673,0.453,3.43,,,,
861,11/30/09 12:00:00 PM,75385,0.453,3.43,,,,
862,11/30/09 12:30:00 PM,75193,0.563,3.43,,,,
863,11/30/09 01:00:00 PM,75111,0.563,3.43,,,,
864,11/30/09 01:30:00 PM,75015,0.563,3.43,,,,
865,11/30/09 02:00:00 PM,74947,0.563,3.43,,,,
866,11/30/09 02:30:00 PM,74905,0.563,3.43,,,,
867,11/30/09 03:00:00 PM,74905,0.563,3.43,,,,
868,11/30/09 03:30:00 PM,74947,0.563,3.43,,,,
869,11/30/09 04:00:00 PM,74905,0.563,3.43,,,,
870,11/30/09 04:30:00 PM,74905,0.563,3.43,,,,
871,11/30/09 05:00:00 PM,74919,0.563,3.43,,,,
872,11/30/09 05:30:00 PM,74933,0.563,3.43,,,,
873,11/30/09 06:00:00 PM,74919,0.563,3.43,,,,
874,11/30/09 06:30:00 PM,74905,0.563,3.43,,,,
875,11/30/09 07:00:00 PM,74892,0.563,3.43,,,,
876,11/30/09 07:30:00 PM,74864,0.563,3.43,,,,
877,11/30/09 08:00:00 PM,74851,0.563,3.43,,,,
878,11/30/09 08:30:00 PM,74810,0.563,3.43,,,,
879,11/30/09 09:00:00 PM,74769,0.563,3.43,,,,
880,11/30/09 09:30:00 PM,74741,0.563,3.43,,,,
881,11/30/09 10:00:00 PM,74728,0.453,3.43,,,,
882,11/30/09 10:30:00 PM,74742,0.453,3.43,,,,
883,11/30/09 11:00:00 PM,74700,0.453,3.43,,,,
884,11/30/09 11:30:00 PM,74687,0.453,3.43,,,,
885,12/01/09 12:00:00 AM,74646,0.453,3.43,,,,
886,12/01/09 12:30:00 AM,74632,0.453,3.43,,,,
887,12/01/09 01:00:00 AM,74618,0.453,3.43,,,,
888,12/01/09 01:30:00 AM,74550,0.453,3.43,,,,
889,12/01/09 02:00:00 AM,74509,0.453,3.43,,,,
890,12/01/09 02:30:00 AM,74495,0.453,3.43,,,,
891,12/01/09 03:00:00 AM,74495,0.453,3.43,,,,
892,12/01/09 03:30:00 AM,74468,0.453,3.43,,,,
893,12/01/09 04:00:00 AM,74440,0.453,3.43,,,,
894,12/01/09 04:30:00 AM,74440,0.453,3.43,,,,
895,12/01/09 05:00:00 AM,74427,0.453,3.43,,,,
896,12/01/09 05:30:00 AM,74413,0.453,3.43,,,,
897,12/01/09 06:00:00 AM,74413,0.453,3.43,,,,
898,12/01/09 06:30:00 AM,74427,0.453,3.43,,,,
899,12/01/09 07:00:00 AM,74413,0.453,3.43,,,,
900,12/01/09 07:30:00 AM,74413,0.453,3.43,,,,
901,12/01/09 08:00:00 AM,74399,0.453,3.43,,,,
902,12/01/09 08:30:00 AM,74386,0.453,3.43,,,,
903,12/01/09 09:00:00 AM,74358,0.453,3.43,,,,
904,12/01/09 09:30:00 AM,74358,0.453,3.43,,,,
905,12/01/09 10:00:00 AM,74290,0.453,3.43,,,,
906,12/01/09 10:30:00 AM,74249,0.453,3.43,,,,
907,12/01/09 11:00:00 AM,74194,0.453,3.43,,,,
908,12/01/09 11:30:00 AM,74139,0.453,3.43,,,,
909,12/01/09 12:00:00 PM,74098,0.453,3.43,,,,
910,12/01/09 12:30:00 PM,74071,0.453,3.43,,,,
911,12/01/09 01:00:00 PM,74030,0.453,3.43,,,,
912,12/01/09 01:30:00 PM,74016,0.563,3.43,,,,
913,12/01/09 02:00:00 PM,73988,0.563,3.43,,,,
914,12/01/09 02:30:00 PM,73988,0.563,3.43,,,,
915,12/01/09 03:00:00 PM,74002,0.563,3.43,,,,
916,12/01/09 03:30:00 PM,74016,0.563,3.43,,,,
917,12/01/09 04:00:00 PM,74043,0.563,3.43,,,,
918,12/01/09 04:30:00 PM,74043,0.563,3.43,,,,
919,12/01/09 05:00:00 PM,74016,0.563,3.43,,,,
920,12/01/09 05:30:00 PM,74043,0.563,3.43,,,,
921,12/01/09 06:00:00 PM,74070,0.563,3.43,,,,
922,12/01/09 06:30:00 PM,74070,0.563,3.43,,,,
923,12/01/09 07:00:00 PM,74084,0.563,3.43,,,,
924,12/01/09 07:30:00 PM,74111,0.563,3.43,,,,
925,12/01/09 08:00:00 PM,74111,0.563,3.43,,,,
926,12/01/09 08:30:00 PM,74111,0.563,3.43,,,,
927,12/01/09 09:00:00 PM,74098,0.563,3.43,,,,
928,12/01/09 09:30:00 PM,74126,0.453,3.43,,,,
929,12/01/09 10:00:00 PM,74126,0.453,3.43,,,,
930,12/01/09 10:30:00 PM,74167,0.453,3.43,,,,
931,12/01/09 11:00:00 PM,74180,0.453,3.43,,,,
932,12/01/09 11:30:00 PM,74139,0.453,3.43,,,,
933,12/02/09 12:00:00 AM,74139,0.453,3.43,,,,
934,12/02/09 12:30:00 AM,74139,0.453,3.43,,,,
935,12/02/09 01:00:00 AM,74126,0.453,3.43,,,,
936,12/02/09 01:30:00 AM,74126,0.453,3.43,,,,
937,12/02/09 02:00:00 AM,74139,0.453,3.43,,,,
938,12/02/09 02:30:00 AM,74126,0.453,3.43,,,,
939,12/02/09 03:00:00 AM,74249,0.453,3.43,,,,
940,12/02/09 03:30:00 AM,75002,0.453,3.43,,,,
941,12/02/09 04:00:00 AM,76549,0.453,3.43,,,,
942,12/02/09 04:30:00 AM,78152,0.453,3.43,,,,
943,12/02/09 05:00:00 AM,79440,0.453,3.43,,,,
944,12/02/09 05:30:00 AM,80153,0.453,3.43,,,,
945,12/02/09 06:00:00 AM,80495,0.453,3.43,,,,
946,12/02/09 06:30:00 AM,80989,0.453,3.43,,,,
947,12/02/09 07:00:00 AM,80208,0.453,3.43,,,,
948,12/02/09 07:30:00 AM,79015,0.343,3.43,,,,
949,12/02/09 08:00:00 AM,78084,0.343,3.43,,,,
950,12/02/09 08:30:00 AM,76495,0.343,3.43,,,,
951,12/02/09 09:00:00 AM,75659,0.343,3.43,,,,
952,12/02/09 09:30:00 AM,75043,0.343,3.43,,,,
953,12/02/09 10:00:00 AM,74454,0.343,3.43,,,,
954,12/02/09 10:30:00 AM,74208,0.343,3.43,,,,
955,12/02/09 11:00:00 AM,74208,0.343,3.43,,,,
956,12/02/09 11:30:00 AM,74208,0.343,3.43,,,,
957,12/02/09 11:33:49 AM,,,,,Logged,,
958,12/02/09 11:33:51 AM,,,,,,Logged,Logged
