"Plot Title: 1059642"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1059642, SEN S/N: 1059642)","Temp, °C (LGR S/N: 1059642, SEN S/N: 1059642)","Batt, V (LGR S/N: 1059642, SEN S/N: 1059642)","Coupler Detached (LGR S/N: 1059642)","Coupler Attached (LGR S/N: 1059642)","Stopped (LGR S/N: 1059642)","End Of File (LGR S/N: 1059642)"
4526,02/04/09 10:00:00 PM,74920,0.343,3.43,,,,
4527,02/04/09 10:30:00 PM,74934,0.343,3.43,,,,
4528,02/04/09 11:00:00 PM,74920,0.343,3.43,,,,
4529,02/04/09 11:30:00 PM,74920,0.343,3.43,,,,
4530,02/05/09 12:00:00 AM,74906,0.343,3.43,,,,
4531,02/05/09 12:30:00 AM,74879,0.343,3.43,,,,
4532,02/05/09 01:00:00 AM,74879,0.343,3.43,,,,
4533,02/05/09 01:30:00 AM,74879,0.343,3.43,,,,
4534,02/05/09 02:00:00 AM,74865,0.343,3.43,,,,
4535,02/05/09 02:30:00 AM,74865,0.343,3.43,,,,
4536,02/05/09 03:00:00 AM,74852,0.343,3.43,,,,
4537,02/05/09 03:30:00 AM,74824,0.343,3.43,,,,
4538,02/05/09 04:00:00 AM,74797,0.343,3.43,,,,
4539,02/05/09 04:30:00 AM,74797,0.343,3.43,,,,
4540,02/05/09 05:00:00 AM,74769,0.343,3.43,,,,
4541,02/05/09 05:30:00 AM,74797,0.343,3.43,,,,
4542,02/05/09 06:00:00 AM,74797,0.343,3.43,,,,
4543,02/05/09 06:30:00 AM,74783,0.343,3.43,,,,
4544,02/05/09 07:00:00 AM,74810,0.343,3.43,,,,
4545,02/05/09 07:30:00 AM,74824,0.343,3.43,,,,
4546,02/05/09 08:00:00 AM,74838,0.343,3.43,,,,
4547,02/05/09 08:30:00 AM,74824,0.343,3.43,,,,
4548,02/05/09 09:00:00 AM,74824,0.343,3.43,,,,
4549,02/05/09 09:30:00 AM,74824,0.343,3.43,,,,
4550,02/05/09 10:00:00 AM,74824,0.343,3.43,,,,
4551,02/05/09 10:30:00 AM,74824,0.343,3.43,,,,
4552,02/05/09 11:00:00 AM,74797,0.343,3.43,,,,
4553,02/05/09 11:30:00 AM,74783,0.343,3.43,,,,
4554,02/05/09 12:00:00 PM,74728,0.343,3.43,,,,
4555,02/05/09 12:30:00 PM,74701,0.343,3.43,,,,
4556,02/05/09 01:00:00 PM,74646,0.343,3.43,,,,
4557,02/05/09 01:30:00 PM,74619,0.343,3.43,,,,
4558,02/05/09 02:00:00 PM,74591,0.343,3.43,,,,
4559,02/05/09 02:30:00 PM,74591,0.343,3.43,,,,
4560,02/05/09 03:00:00 PM,74605,0.343,3.43,,,,
4561,02/05/09 03:30:00 PM,74591,0.343,3.43,,,,
4562,02/05/09 04:00:00 PM,74591,0.343,3.43,,,,
4563,02/05/09 04:30:00 PM,74605,0.343,3.43,,,,
4564,02/05/09 05:00:00 PM,74578,0.343,3.43,,,,
4565,02/05/09 05:30:00 PM,74591,0.343,3.43,,,,
4566,02/05/09 06:00:00 PM,74591,0.343,3.43,,,,
4567,02/05/09 06:30:00 PM,74578,0.343,3.43,,,,
4568,02/05/09 07:00:00 PM,74564,0.343,3.43,,,,
4569,02/05/09 07:30:00 PM,74564,0.343,3.43,,,,
4570,02/05/09 08:00:00 PM,74550,0.343,3.43,,,,
4571,02/05/09 08:30:00 PM,74523,0.343,3.43,,,,
4572,02/05/09 09:00:00 PM,74509,0.343,3.43,,,,
4573,02/05/09 09:30:00 PM,74496,0.343,3.43,,,,
4574,02/05/09 10:00:00 PM,74468,0.343,3.43,,,,
4575,02/05/09 10:30:00 PM,74482,0.343,3.43,,,,
4576,02/05/09 11:00:00 PM,74468,0.343,3.43,,,,
4577,02/05/09 11:30:00 PM,74413,0.343,3.43,,,,
4578,02/06/09 12:00:00 AM,74372,0.343,3.43,,,,
4579,02/06/09 12:30:00 AM,74345,0.343,3.43,,,,
4580,02/06/09 01:00:00 AM,74318,0.343,3.43,,,,
4581,02/06/09 01:30:00 AM,74304,0.343,3.43,,,,
4582,02/06/09 02:00:00 AM,74263,0.343,3.43,,,,
4583,02/06/09 02:30:00 AM,74235,0.343,3.43,,,,
4584,02/06/09 03:00:00 AM,74181,0.343,3.43,,,,
4585,02/06/09 03:30:00 AM,74167,0.343,3.43,,,,
4586,02/06/09 04:00:00 AM,74181,0.343,3.43,,,,
4587,02/06/09 04:30:00 AM,74126,0.343,3.43,,,,
4588,02/06/09 05:00:00 AM,74099,0.343,3.43,,,,
4589,02/06/09 05:30:00 AM,74140,0.343,3.43,,,,
4590,02/06/09 06:00:00 AM,74057,0.343,3.43,,,,
4591,02/06/09 06:30:00 AM,74085,0.343,3.43,,,,
4592,02/06/09 07:00:00 AM,74085,0.343,3.43,,,,
4593,02/06/09 07:30:00 AM,74126,0.343,3.43,,,,
4594,02/06/09 08:00:00 AM,74153,0.343,3.43,,,,
4595,02/06/09 08:30:00 AM,74153,0.343,3.43,,,,
4596,02/06/09 09:00:00 AM,74153,0.343,3.43,,,,
4597,02/06/09 09:30:00 AM,74167,0.343,3.43,,,,
4598,02/06/09 10:00:00 AM,74140,0.343,3.43,,,,
4599,02/06/09 10:30:00 AM,74153,0.343,3.43,,,,
4600,02/06/09 11:00:00 AM,74153,0.343,3.43,,,,
4601,02/06/09 11:30:00 AM,74140,0.343,3.43,,,,
4602,02/06/09 12:00:00 PM,74112,0.343,3.43,,,,
4603,02/06/09 12:30:00 PM,74099,0.343,3.43,,,,
4604,02/06/09 01:00:00 PM,74044,0.343,3.43,,,,
4605,02/06/09 01:30:00 PM,74030,0.343,3.43,,,,
4606,02/06/09 02:00:00 PM,74016,0.343,3.43,,,,
4607,02/06/09 02:30:00 PM,73989,0.343,3.43,,,,
4608,02/06/09 03:00:00 PM,74003,0.343,3.43,,,,
4609,02/06/09 03:30:00 PM,74003,0.343,3.43,,,,
4610,02/06/09 04:00:00 PM,74003,0.343,3.43,,,,
4611,02/06/09 04:30:00 PM,73989,0.343,3.43,,,,
4612,02/06/09 05:00:00 PM,74003,0.343,3.43,,,,
4613,02/06/09 05:30:00 PM,74016,0.343,3.43,,,,
4614,02/06/09 06:00:00 PM,74030,0.343,3.43,,,,
4615,02/06/09 06:30:00 PM,74030,0.343,3.43,,,,
4616,02/06/09 07:00:00 PM,74057,0.343,3.43,,,,
4617,02/06/09 07:30:00 PM,74044,0.343,3.43,,,,
4618,02/06/09 08:00:00 PM,74057,0.343,3.43,,,,
4619,02/06/09 08:30:00 PM,74071,0.343,3.43,,,,
4620,02/06/09 09:00:00 PM,74085,0.343,3.43,,,,
4621,02/06/09 09:30:00 PM,74085,0.343,3.43,,,,
4622,02/06/09 10:00:00 PM,74126,0.343,3.43,,,,
4623,02/06/09 10:30:00 PM,74153,0.343,3.43,,,,
4624,02/06/09 11:00:00 PM,74140,0.343,3.43,,,,
4625,02/06/09 11:30:00 PM,74140,0.343,3.43,,,,
4626,02/07/09 12:00:00 AM,74126,0.343,3.43,,,,
4627,02/07/09 12:30:00 AM,74167,0.343,3.43,,,,
4628,02/07/09 01:00:00 AM,74126,0.343,3.43,,,,
4629,02/07/09 01:30:00 AM,74140,0.343,3.43,,,,
4630,02/07/09 02:00:00 AM,74140,0.343,3.43,,,,
4631,02/07/09 02:30:00 AM,74126,0.343,3.43,,,,
4632,02/07/09 03:00:00 AM,74140,0.343,3.43,,,,
4633,02/07/09 03:30:00 AM,74126,0.343,3.43,,,,
4634,02/07/09 04:00:00 AM,74112,0.343,3.43,,,,
4635,02/07/09 04:30:00 AM,74099,0.343,3.43,,,,
4636,02/07/09 05:00:00 AM,74099,0.343,3.43,,,,
4637,02/07/09 05:30:00 AM,74112,0.343,3.43,,,,
4638,02/07/09 06:00:00 AM,74140,0.343,3.43,,,,
4639,02/07/09 06:30:00 AM,74140,0.343,3.43,,,,
4640,02/07/09 07:00:00 AM,74167,0.343,3.43,,,,
4641,02/07/09 07:30:00 AM,74181,0.343,3.43,,,,
4642,02/07/09 08:00:00 AM,74194,0.343,3.43,,,,
4643,02/07/09 08:30:00 AM,74208,0.343,3.43,,,,
4644,02/07/09 09:00:00 AM,74235,0.343,3.43,,,,
4645,02/07/09 09:30:00 AM,74249,0.343,3.43,,,,
4646,02/07/09 10:00:00 AM,74249,0.343,3.43,,,,
4647,02/07/09 10:30:00 AM,74277,0.343,3.43,,,,
4648,02/07/09 11:00:00 AM,74304,0.343,3.43,,,,
4649,02/07/09 11:30:00 AM,74304,0.343,3.43,,,,
4650,02/07/09 12:00:00 PM,74263,0.343,3.43,,,,
4651,02/07/09 12:30:00 PM,74222,0.343,3.43,,,,
4652,02/07/09 01:00:00 PM,74208,0.343,3.43,,,,
4653,02/07/09 01:30:00 PM,74181,0.343,3.43,,,,
4654,02/07/09 02:00:00 PM,74194,0.343,3.43,,,,
4655,02/07/09 02:30:00 PM,74167,0.343,3.43,,,,
4656,02/07/09 03:00:00 PM,74181,0.343,3.43,,,,
4657,02/07/09 03:30:00 PM,74140,0.343,3.43,,,,
4658,02/07/09 04:00:00 PM,74140,0.343,3.43,,,,
4659,02/07/09 04:30:00 PM,74126,0.343,3.43,,,,
4660,02/07/09 05:00:00 PM,74153,0.343,3.43,,,,
4661,02/07/09 05:30:00 PM,74167,0.343,3.43,,,,
4662,02/07/09 06:00:00 PM,74194,0.343,3.43,,,,
4663,02/07/09 06:30:00 PM,74208,0.343,3.43,,,,
4664,02/07/09 07:00:00 PM,74222,0.343,3.43,,,,
4665,02/07/09 07:30:00 PM,74222,0.343,3.43,,,,
4666,02/07/09 08:00:00 PM,74222,0.343,3.43,,,,
4667,02/07/09 08:30:00 PM,74208,0.343,3.43,,,,
4668,02/07/09 09:00:00 PM,74194,0.343,3.43,,,,
4669,02/07/09 09:30:00 PM,74167,0.343,3.43,,,,
4670,02/07/09 10:00:00 PM,74153,0.343,3.43,,,,
4671,02/07/09 10:30:00 PM,74167,0.343,3.43,,,,
4672,02/07/09 11:00:00 PM,74140,0.343,3.43,,,,
4673,02/07/09 11:30:00 PM,74126,0.343,3.43,,,,
4674,02/08/09 12:00:00 AM,74099,0.343,3.43,,,,
4675,02/08/09 12:30:00 AM,74071,0.343,3.43,,,,
4676,02/08/09 01:00:00 AM,74044,0.343,3.43,,,,
4677,02/08/09 01:30:00 AM,74016,0.343,3.43,,,,
4678,02/08/09 02:00:00 AM,73989,0.343,3.43,,,,
4679,02/08/09 02:30:00 AM,73934,0.343,3.43,,,,
4680,02/08/09 03:00:00 AM,73880,0.343,3.43,,,,
4681,02/08/09 03:30:00 AM,73852,0.343,3.43,,,,
4682,02/08/09 04:00:00 AM,73825,0.343,3.43,,,,
4683,02/08/09 04:30:00 AM,73784,0.343,3.43,,,,
4684,02/08/09 05:00:00 AM,73784,0.343,3.43,,,,
4685,02/08/09 05:30:00 AM,73756,0.343,3.43,,,,
4686,02/08/09 06:00:00 AM,73729,0.343,3.43,,,,
4687,02/08/09 06:30:00 AM,73715,0.343,3.43,,,,
4688,02/08/09 07:00:00 AM,73702,0.343,3.43,,,,
4689,02/08/09 07:30:00 AM,73715,0.343,3.43,,,,
4690,02/08/09 08:00:00 AM,73715,0.343,3.43,,,,
4691,02/08/09 08:30:00 AM,73688,0.343,3.43,,,,
4692,02/08/09 09:00:00 AM,73674,0.343,3.43,,,,
4693,02/08/09 09:30:00 AM,73688,0.343,3.43,,,,
4694,02/08/09 10:00:00 AM,73647,0.343,3.43,,,,
4695,02/08/09 10:30:00 AM,73633,0.343,3.43,,,,
4696,02/08/09 11:00:00 AM,73619,0.343,3.43,,,,
4697,02/08/09 11:30:00 AM,73578,0.343,3.43,,,,
4698,02/08/09 12:00:00 PM,73496,0.343,3.43,,,,
4699,02/08/09 12:30:00 PM,73414,0.343,3.43,,,,
4700,02/08/09 01:00:00 PM,73346,0.343,3.43,,,,
4701,02/08/09 01:30:00 PM,73318,0.343,3.43,,,,
4702,02/08/09 02:00:00 PM,73318,0.343,3.43,,,,
4703,02/08/09 02:30:00 PM,73373,0.343,3.43,,,,
4704,02/08/09 03:00:00 PM,73387,0.343,3.43,,,,
4705,02/08/09 03:30:00 PM,73400,0.343,3.43,,,,
4706,02/08/09 04:00:00 PM,73414,0.343,3.43,,,,
4707,02/08/09 04:30:00 PM,73414,0.343,3.43,,,,
4708,02/08/09 05:00:00 PM,73414,0.343,3.43,,,,
4709,02/08/09 05:30:00 PM,73469,0.343,3.43,,,,
4710,02/08/09 06:00:00 PM,73510,0.343,3.43,,,,
4711,02/08/09 06:30:00 PM,73469,0.343,3.43,,,,
4712,02/08/09 07:00:00 PM,73428,0.343,3.43,,,,
4713,02/08/09 07:30:00 PM,73346,0.343,3.43,,,,
4714,02/08/09 08:00:00 PM,73359,0.343,3.43,,,,
4715,02/08/09 08:30:00 PM,73291,0.343,3.43,,,,
4716,02/08/09 09:00:00 PM,73291,0.343,3.43,,,,
4717,02/08/09 09:30:00 PM,73305,0.343,3.43,,,,
4718,02/08/09 10:00:00 PM,73277,0.343,3.43,,,,
4719,02/08/09 10:30:00 PM,73236,0.343,3.43,,,,
4720,02/08/09 11:00:00 PM,73291,0.343,3.43,,,,
4721,02/08/09 11:30:00 PM,73264,0.343,3.43,,,,
4722,02/09/09 12:00:00 AM,73250,0.343,3.43,,,,
4723,02/09/09 12:30:00 AM,73250,0.343,3.43,,,,
4724,02/09/09 01:00:00 AM,73236,0.343,3.43,,,,
4725,02/09/09 01:30:00 AM,73209,0.343,3.43,,,,
4726,02/09/09 02:00:00 AM,73182,0.343,3.43,,,,
4727,02/09/09 02:30:00 AM,73168,0.343,3.43,,,,
4728,02/09/09 03:00:00 AM,73182,0.343,3.43,,,,
4729,02/09/09 03:30:00 AM,73154,0.343,3.43,,,,
4730,02/09/09 04:00:00 AM,73154,0.343,3.43,,,,
4731,02/09/09 04:30:00 AM,73127,0.343,3.43,,,,
4732,02/09/09 05:00:00 AM,73127,0.343,3.43,,,,
4733,02/09/09 05:30:00 AM,73140,0.343,3.43,,,,
4734,02/09/09 06:00:00 AM,73127,0.343,3.43,,,,
4735,02/09/09 06:30:00 AM,73127,0.343,3.43,,,,
4736,02/09/09 07:00:00 AM,73113,0.343,3.43,,,,
4737,02/09/09 07:30:00 AM,73140,0.343,3.43,,,,
4738,02/09/09 08:00:00 AM,73168,0.343,3.43,,,,
4739,02/09/09 08:30:00 AM,73209,0.343,3.43,,,,
4740,02/09/09 09:00:00 AM,73209,0.343,3.43,,,,
4741,02/09/09 09:30:00 AM,73236,0.343,3.43,,,,
4742,02/09/09 10:00:00 AM,73250,0.343,3.43,,,,
4743,02/09/09 10:30:00 AM,73250,0.343,3.43,,,,
4744,02/09/09 11:00:00 AM,73277,0.343,3.43,,,,
4745,02/09/09 11:30:00 AM,73291,0.343,3.43,,,,
4746,02/09/09 12:00:00 PM,73291,0.343,3.43,,,,
4747,02/09/09 12:30:00 PM,73236,0.343,3.43,,,,
4748,02/09/09 01:00:00 PM,73195,0.343,3.43,,,,
4749,02/09/09 01:30:00 PM,73182,0.343,3.43,,,,
4750,02/09/09 02:00:00 PM,73168,0.343,3.43,,,,
4751,02/09/09 02:30:00 PM,73168,0.343,3.43,,,,
4752,02/09/09 03:00:00 PM,73154,0.343,3.43,,,,
4753,02/09/09 03:30:00 PM,73140,0.343,3.43,,,,
4754,02/09/09 04:00:00 PM,73113,0.343,3.43,,,,
4755,02/09/09 04:30:00 PM,73086,0.343,3.43,,,,
4756,02/09/09 05:00:00 PM,73072,0.343,3.43,,,,
4757,02/09/09 05:30:00 PM,73086,0.343,3.43,,,,
4758,02/09/09 06:00:00 PM,73058,0.343,3.43,,,,
4759,02/09/09 06:30:00 PM,73058,0.343,3.43,,,,
4760,02/09/09 07:00:00 PM,73058,0.343,3.43,,,,
4761,02/09/09 07:30:00 PM,73058,0.343,3.43,,,,
4762,02/09/09 08:00:00 PM,73045,0.343,3.43,,,,
4763,02/09/09 08:30:00 PM,73045,0.343,3.43,,,,
4764,02/09/09 09:00:00 PM,73058,0.343,3.43,,,,
4765,02/09/09 09:30:00 PM,73058,0.343,3.43,,,,
4766,02/09/09 10:00:00 PM,73058,0.343,3.43,,,,
4767,02/09/09 10:30:00 PM,73045,0.343,3.43,,,,
4768,02/09/09 11:00:00 PM,73004,0.343,3.43,,,,
4769,02/09/09 11:30:00 PM,73017,0.343,3.43,,,,
4770,02/10/09 12:00:00 AM,72976,0.343,3.43,,,,
4771,02/10/09 12:30:00 AM,72949,0.343,3.43,,,,
4772,02/10/09 01:00:00 AM,72921,0.343,3.43,,,,
4773,02/10/09 01:30:00 AM,72935,0.343,3.43,,,,
4774,02/10/09 02:00:00 AM,72921,0.343,3.43,,,,
4775,02/10/09 02:30:00 AM,72894,0.343,3.43,,,,
4776,02/10/09 03:00:00 AM,72839,0.343,3.43,,,,
4777,02/10/09 03:30:00 AM,72798,0.343,3.43,,,,
4778,02/10/09 04:00:00 AM,72771,0.343,3.43,,,,
4779,02/10/09 04:30:00 AM,72757,0.343,3.43,,,,
4780,02/10/09 05:00:00 AM,72716,0.343,3.43,,,,
4781,02/10/09 05:30:00 AM,72675,0.343,3.43,,,,
4782,02/10/09 06:00:00 AM,72744,0.343,3.43,,,,
4783,02/10/09 06:30:00 AM,72744,0.343,3.43,,,,
4784,02/10/09 07:00:00 AM,72730,0.343,3.43,,,,
4785,02/10/09 07:30:00 AM,72730,0.343,3.43,,,,
4786,02/10/09 08:00:00 AM,72757,0.343,3.43,,,,
4787,02/10/09 08:30:00 AM,72771,0.343,3.43,,,,
4788,02/10/09 09:00:00 AM,72785,0.343,3.43,,,,
4789,02/10/09 09:30:00 AM,72785,0.343,3.43,,,,
4790,02/10/09 10:00:00 AM,72785,0.343,3.43,,,,
4791,02/10/09 10:30:00 AM,72798,0.343,3.43,,,,
4792,02/10/09 11:00:00 AM,72785,0.343,3.43,,,,
4793,02/10/09 11:30:00 AM,72757,0.343,3.43,,,,
4794,02/10/09 12:00:00 PM,72771,0.343,3.43,,,,
4795,02/10/09 12:30:00 PM,72744,0.343,3.43,,,,
4796,02/10/09 01:00:00 PM,72744,0.343,3.43,,,,
4797,02/10/09 01:30:00 PM,72716,0.343,3.43,,,,
4798,02/10/09 02:00:00 PM,72703,0.343,3.43,,,,
4799,02/10/09 02:30:00 PM,72744,0.343,3.43,,,,
4800,02/10/09 03:00:00 PM,72785,0.343,3.43,,,,
4801,02/10/09 03:30:00 PM,72798,0.343,3.43,,,,
4802,02/10/09 04:00:00 PM,72867,0.343,3.43,,,,
4803,02/10/09 04:30:00 PM,72894,0.343,3.43,,,,
4804,02/10/09 05:00:00 PM,72963,0.343,3.43,,,,
4805,02/10/09 05:30:00 PM,73004,0.343,3.43,,,,
4806,02/10/09 06:00:00 PM,73072,0.343,3.43,,,,
4807,02/10/09 06:30:00 PM,73127,0.343,3.43,,,,
4808,02/10/09 07:00:00 PM,73209,0.343,3.43,,,,
4809,02/10/09 07:30:00 PM,73236,0.343,3.43,,,,
4810,02/10/09 08:00:00 PM,73277,0.343,3.43,,,,
4811,02/10/09 08:30:00 PM,73332,0.343,3.43,,,,
4812,02/10/09 09:00:00 PM,73400,0.343,3.43,,,,
4813,02/10/09 09:30:00 PM,73442,0.343,3.43,,,,
4814,02/10/09 10:00:00 PM,73469,0.343,3.43,,,,
4815,02/10/09 10:30:00 PM,73496,0.343,3.43,,,,
4816,02/10/09 11:00:00 PM,73537,0.343,3.43,,,,
4817,02/10/09 11:30:00 PM,73578,0.343,3.43,,,,
4818,02/11/09 12:00:00 AM,73647,0.343,3.43,,,,
4819,02/11/09 12:30:00 AM,73661,0.343,3.43,,,,
4820,02/11/09 01:00:00 AM,73647,0.343,3.43,,,,
4821,02/11/09 01:30:00 AM,73715,0.343,3.43,,,,
4822,02/11/09 02:00:00 AM,73729,0.343,3.43,,,,
4823,02/11/09 02:30:00 AM,73756,0.343,3.43,,,,
4824,02/11/09 03:00:00 AM,73756,0.343,3.43,,,,
4825,02/11/09 03:30:00 AM,73743,0.343,3.43,,,,
4826,02/11/09 04:00:00 AM,73797,0.343,3.43,,,,
4827,02/11/09 04:30:00 AM,73811,0.343,3.43,,,,
4828,02/11/09 05:00:00 AM,73825,0.343,3.43,,,,
4829,02/11/09 05:30:00 AM,73838,0.343,3.43,,,,
4830,02/11/09 06:00:00 AM,73852,0.343,3.43,,,,
4831,02/11/09 06:30:00 AM,73866,0.343,3.43,,,,
4832,02/11/09 07:00:00 AM,73880,0.343,3.43,,,,
4833,02/11/09 07:30:00 AM,73893,0.343,3.43,,,,
4834,02/11/09 08:00:00 AM,73934,0.343,3.43,,,,
4835,02/11/09 08:30:00 AM,73934,0.343,3.43,,,,
4836,02/11/09 09:00:00 AM,73948,0.343,3.43,,,,
4837,02/11/09 09:30:00 AM,73934,0.343,3.43,,,,
4838,02/11/09 10:00:00 AM,73934,0.453,3.43,,,,
4839,02/11/09 10:30:00 AM,73934,0.343,3.43,,,,
4840,02/11/09 11:00:00 AM,73934,0.343,3.43,,,,
4841,02/11/09 11:30:00 AM,73921,0.343,3.43,,,,
4842,02/11/09 12:00:00 PM,73921,0.343,3.43,,,,
4843,02/11/09 12:30:00 PM,73921,0.343,3.43,,,,
4844,02/11/09 01:00:00 PM,73934,0.343,3.43,,,,
4845,02/11/09 01:30:00 PM,73921,0.343,3.43,,,,
4846,02/11/09 02:00:00 PM,73907,0.343,3.43,,,,
4847,02/11/09 02:30:00 PM,73907,0.343,3.43,,,,
4848,02/11/09 03:00:00 PM,73948,0.343,3.43,,,,
4849,02/11/09 03:30:00 PM,73934,0.343,3.43,,,,
4850,02/11/09 04:00:00 PM,73948,0.343,3.43,,,,
4851,02/11/09 04:30:00 PM,73934,0.343,3.43,,,,
4852,02/11/09 05:00:00 PM,73948,0.343,3.43,,,,
4853,02/11/09 05:30:00 PM,73948,0.343,3.43,,,,
4854,02/11/09 06:00:00 PM,73962,0.343,3.43,,,,
4855,02/11/09 06:30:00 PM,73975,0.343,3.43,,,,
4856,02/11/09 07:00:00 PM,73962,0.343,3.43,,,,
4857,02/11/09 07:30:00 PM,73975,0.343,3.43,,,,
4858,02/11/09 08:00:00 PM,73975,0.343,3.43,,,,
4859,02/11/09 08:30:00 PM,73975,0.343,3.43,,,,
4860,02/11/09 09:00:00 PM,73975,0.343,3.43,,,,
4861,02/11/09 09:30:00 PM,73975,0.343,3.43,,,,
4862,02/11/09 10:00:00 PM,73975,0.343,3.43,,,,
4863,02/11/09 10:30:00 PM,73948,0.343,3.43,,,,
4864,02/11/09 11:00:00 PM,73934,0.453,3.43,,,,
4865,02/11/09 11:30:00 PM,73934,0.343,3.43,,,,
4866,02/12/09 12:00:00 AM,73961,0.453,3.43,,,,
4867,02/12/09 12:30:00 AM,73934,0.343,3.43,,,,
4868,02/12/09 01:00:00 AM,73920,0.453,3.43,,,,
4869,02/12/09 01:30:00 AM,73934,0.343,3.43,,,,
4870,02/12/09 02:00:00 AM,73907,0.343,3.43,,,,
4871,02/12/09 02:30:00 AM,73921,0.343,3.43,,,,
4872,02/12/09 03:00:00 AM,73907,0.343,3.43,,,,
4873,02/12/09 03:30:00 AM,73880,0.343,3.43,,,,
4874,02/12/09 04:00:00 AM,73865,0.453,3.43,,,,
4875,02/12/09 04:30:00 AM,73852,0.343,3.43,,,,
4876,02/12/09 05:00:00 AM,73865,0.453,3.43,,,,
4877,02/12/09 05:30:00 AM,73879,0.453,3.43,,,,
4878,02/12/09 06:00:00 AM,73879,0.453,3.43,,,,
4879,02/12/09 06:30:00 AM,73880,0.343,3.43,,,,
4880,02/12/09 07:00:00 AM,73907,0.343,3.43,,,,
4881,02/12/09 07:30:00 AM,73906,0.453,3.43,,,,
4882,02/12/09 08:00:00 AM,73906,0.453,3.43,,,,
4883,02/12/09 08:30:00 AM,73934,0.343,3.43,,,,
4884,02/12/09 09:00:00 AM,73880,0.343,3.43,,,,
4885,02/12/09 09:30:00 AM,73893,0.453,3.43,,,,
4886,02/12/09 10:00:00 AM,73880,0.343,3.43,,,,
4887,02/12/09 10:30:00 AM,73880,0.343,3.43,,,,
4888,02/12/09 11:00:00 AM,73838,0.453,3.43,,,,
4889,02/12/09 11:30:00 AM,73811,0.453,3.43,,,,
4890,02/12/09 12:00:00 PM,73756,0.343,3.43,,,,
4891,02/12/09 12:30:00 PM,73688,0.343,3.43,,,,
4892,02/12/09 01:00:00 PM,73688,0.343,3.43,,,,
4893,02/12/09 01:30:00 PM,73661,0.343,3.43,,,,
4894,02/12/09 02:00:00 PM,73619,0.343,3.43,,,,
4895,02/12/09 02:30:00 PM,73633,0.343,3.43,,,,
4896,02/12/09 03:00:00 PM,73578,0.453,3.43,,,,
4897,02/12/09 03:30:00 PM,73551,0.343,3.43,,,,
4898,02/12/09 04:00:00 PM,73551,0.343,3.43,,,,
4899,02/12/09 04:30:00 PM,73510,0.343,3.43,,,,
4900,02/12/09 05:00:00 PM,73510,0.343,3.43,,,,
4901,02/12/09 05:30:00 PM,73496,0.343,3.43,,,,
4902,02/12/09 06:00:00 PM,73510,0.453,3.43,,,,
4903,02/12/09 06:30:00 PM,73537,0.343,3.43,,,,
4904,02/12/09 07:00:00 PM,73524,0.343,3.43,,,,
4905,02/12/09 07:30:00 PM,73551,0.343,3.43,,,,
4906,02/12/09 08:00:00 PM,73578,0.343,3.43,,,,
4907,02/12/09 08:30:00 PM,73592,0.343,3.43,,,,
4908,02/12/09 09:00:00 PM,73592,0.453,3.43,,,,
4909,02/12/09 09:30:00 PM,73619,0.453,3.43,,,,
4910,02/12/09 10:00:00 PM,73606,0.343,3.43,,,,
4911,02/12/09 10:30:00 PM,73633,0.343,3.43,,,,
4912,02/12/09 11:00:00 PM,73633,0.453,3.43,,,,
4913,02/12/09 11:30:00 PM,73660,0.453,3.43,,,,
4914,02/13/09 12:00:00 AM,73646,0.453,3.43,,,,
4915,02/13/09 12:30:00 AM,73633,0.453,3.43,,,,
4916,02/13/09 01:00:00 AM,73605,0.453,3.43,,,,
4917,02/13/09 01:30:00 AM,73633,0.453,3.43,,,,
4918,02/13/09 02:00:00 AM,73674,0.453,3.43,,,,
4919,02/13/09 02:30:00 AM,73715,0.453,3.43,,,,
4920,02/13/09 03:00:00 AM,73715,0.453,3.43,,,,
4921,02/13/09 03:30:00 AM,73715,0.453,3.43,,,,
4922,02/13/09 04:00:00 AM,73729,0.453,3.43,,,,
4923,02/13/09 04:30:00 AM,73770,0.453,3.43,,,,
4924,02/13/09 05:00:00 AM,73770,0.453,3.43,,,,
4925,02/13/09 05:30:00 AM,73797,0.453,3.43,,,,
4926,02/13/09 06:00:00 AM,73811,0.453,3.43,,,,
4927,02/13/09 06:30:00 AM,73811,0.453,3.43,,,,
4928,02/13/09 07:00:00 AM,73811,0.453,3.43,,,,
4929,02/13/09 07:30:00 AM,73838,0.453,3.43,,,,
4930,02/13/09 08:00:00 AM,73865,0.453,3.43,,,,
4931,02/13/09 08:30:00 AM,73893,0.453,3.43,,,,
4932,02/13/09 09:00:00 AM,73893,0.453,3.43,,,,
4933,02/13/09 09:30:00 AM,73893,0.453,3.43,,,,
4934,02/13/09 10:00:00 AM,73920,0.453,3.43,,,,
4935,02/13/09 10:30:00 AM,73893,0.453,3.43,,,,
4936,02/13/09 11:00:00 AM,73865,0.453,3.43,,,,
4937,02/13/09 11:30:00 AM,73865,0.453,3.43,,,,
4938,02/13/09 12:00:00 PM,73811,0.453,3.43,,,,
4939,02/13/09 12:30:00 PM,73797,0.453,3.43,,,,
4940,02/13/09 01:00:00 PM,73742,0.453,3.43,,,,
4941,02/13/09 01:30:00 PM,73715,0.453,3.43,,,,
4942,02/13/09 02:00:00 PM,73701,0.453,3.43,,,,
