Plot Title: 1153413,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153413, SEN S/N: 1153413)","Temp, °C (LGR S/N: 1153413, SEN S/N: 1153413)","Batt, V (LGR S/N: 1153413, SEN S/N: 1153413)",Coupler Detached (LGR S/N: 1153413),Coupler Attached (LGR S/N: 1153413),Stopped (LGR S/N: 1153413),End Of File (LGR S/N: 1153413)
2679,1/25/2012,9:30:00,75993,0.232,3.43,,,,
2680,1/25/2012,10:00:00,76042,0.232,3.43,,,,
2681,1/25/2012,10:30:00,76091,0.232,3.43,,,,
2682,1/25/2012,11:00:00,76091,0.232,3.43,,,,
2683,1/25/2012,11:30:00,76091,0.232,3.43,,,,
2684,1/25/2012,12:00:00,76058,0.232,3.43,,,,
2685,1/25/2012,12:30:00,76058,0.232,3.43,,,,
2686,1/25/2012,13:00:00,76058,0.232,3.43,,,,
2687,1/25/2012,13:30:00,76058,0.232,3.43,,,,
2688,1/25/2012,14:00:00,76042,0.232,3.43,,,,
2689,1/25/2012,14:30:00,76026,0.232,3.43,,,,
2690,1/25/2012,15:00:00,76026,0.232,3.43,,,,
2691,1/25/2012,15:30:00,76042,0.232,3.43,,,,
2692,1/25/2012,16:00:00,76042,0.232,3.43,,,,
2693,1/25/2012,16:30:00,76042,0.232,3.43,,,,
2694,1/25/2012,17:00:00,76074,0.232,3.43,,,,
2695,1/25/2012,17:30:00,76074,0.232,3.43,,,,
2696,1/25/2012,18:00:00,76091,0.232,3.43,,,,
2697,1/25/2012,18:30:00,76107,0.232,3.43,,,,
2698,1/25/2012,19:00:00,76074,0.232,3.43,,,,
2699,1/25/2012,19:30:00,76058,0.232,3.43,,,,
2700,1/25/2012,20:00:00,76042,0.232,3.43,,,,
2701,1/25/2012,20:30:00,76042,0.232,3.43,,,,
2702,1/25/2012,21:00:00,76058,0.232,3.43,,,,
2703,1/25/2012,21:30:00,76042,0.232,3.43,,,,
2704,1/25/2012,22:00:00,76074,0.232,3.43,,,,
2705,1/25/2012,22:30:00,76042,0.232,3.43,,,,
2706,1/25/2012,23:00:00,76042,0.232,3.43,,,,
2707,1/25/2012,23:30:00,76042,0.232,3.43,,,,
2708,1/26/2012,0:00:00,76026,0.232,3.43,,,,
2709,1/26/2012,0:30:00,75993,0.232,3.43,,,,
2710,1/26/2012,1:00:00,75993,0.232,3.43,,,,
2711,1/26/2012,1:30:00,76026,0.232,3.43,,,,
2712,1/26/2012,2:00:00,76042,0.232,3.43,,,,
2713,1/26/2012,2:30:00,76074,0.232,3.43,,,,
2714,1/26/2012,3:00:00,76074,0.232,3.43,,,,
2715,1/26/2012,3:30:00,76058,0.232,3.43,,,,
2716,1/26/2012,4:00:00,76091,0.232,3.43,,,,
2717,1/26/2012,4:30:00,76091,0.232,3.43,,,,
2718,1/26/2012,5:00:00,76123,0.232,3.43,,,,
2719,1/26/2012,5:30:00,76156,0.232,3.43,,,,
2720,1/26/2012,6:00:00,76172,0.232,3.43,,,,
2721,1/26/2012,6:30:00,76172,0.232,3.43,,,,
2722,1/26/2012,7:00:00,76172,0.232,3.43,,,,
2723,1/26/2012,7:30:00,76188,0.232,3.43,,,,
2724,1/26/2012,8:00:00,76188,0.232,3.43,,,,
2725,1/26/2012,8:30:00,76188,0.232,3.43,,,,
2726,1/26/2012,9:00:00,76204,0.232,3.43,,,,
2727,1/26/2012,9:30:00,76204,0.232,3.43,,,,
2728,1/26/2012,10:00:00,76204,0.232,3.43,,,,
2729,1/26/2012,10:30:00,76204,0.232,3.43,,,,
2730,1/26/2012,11:00:00,76156,0.232,3.43,,,,
2731,1/26/2012,11:30:00,76156,0.232,3.43,,,,
2732,1/26/2012,12:00:00,76091,0.232,3.43,,,,
2733,1/26/2012,12:30:00,76074,0.232,3.43,,,,
2734,1/26/2012,13:00:00,76009,0.232,3.43,,,,
2735,1/26/2012,13:30:00,75977,0.232,3.43,,,,
2736,1/26/2012,14:00:00,75944,0.232,3.43,,,,
2737,1/26/2012,14:30:00,75912,0.232,3.43,,,,
2738,1/26/2012,15:00:00,75912,0.232,3.43,,,,
2739,1/26/2012,15:30:00,75928,0.232,3.43,,,,
2740,1/26/2012,16:00:00,75896,0.232,3.43,,,,
2741,1/26/2012,16:30:00,75896,0.232,3.43,,,,
2742,1/26/2012,17:00:00,75896,0.232,3.43,,,,
2743,1/26/2012,17:30:00,75879,0.232,3.43,,,,
2744,1/26/2012,18:00:00,75863,0.232,3.43,,,,
2745,1/26/2012,18:30:00,75863,0.232,3.43,,,,
2746,1/26/2012,19:00:00,75847,0.232,3.43,,,,
2747,1/26/2012,19:30:00,75814,0.232,3.43,,,,
2748,1/26/2012,20:00:00,75814,0.232,3.43,,,,
2749,1/26/2012,20:30:00,75798,0.232,3.43,,,,
2750,1/26/2012,21:00:00,75766,0.343,3.43,,,,
2751,1/26/2012,21:30:00,75733,0.343,3.43,,,,
2752,1/26/2012,22:00:00,75701,0.343,3.43,,,,
2753,1/26/2012,22:30:00,75701,0.343,3.43,,,,
2754,1/26/2012,23:00:00,75685,0.343,3.43,,,,
2755,1/26/2012,23:30:00,75652,0.343,3.43,,,,
2756,1/27/2012,0:00:00,75620,0.343,3.43,,,,
2757,1/27/2012,0:30:00,75571,0.343,3.43,,,,
2758,1/27/2012,1:00:00,75571,0.343,3.43,,,,
2759,1/27/2012,1:30:00,75538,0.343,3.43,,,,
2760,1/27/2012,2:00:00,75555,0.343,3.43,,,,
2761,1/27/2012,2:30:00,75538,0.343,3.43,,,,
2762,1/27/2012,3:00:00,75506,0.343,3.43,,,,
2763,1/27/2012,3:30:00,75490,0.343,3.43,,,,
2764,1/27/2012,4:00:00,75490,0.343,3.43,,,,
2765,1/27/2012,4:30:00,75457,0.343,3.43,,,,
2766,1/27/2012,5:00:00,75506,0.343,3.43,,,,
2767,1/27/2012,5:30:00,75506,0.343,3.43,,,,
2768,1/27/2012,6:00:00,75571,0.343,3.43,,,,
2769,1/27/2012,6:30:00,75571,0.343,3.43,,,,
2770,1/27/2012,7:00:00,75603,0.343,3.43,,,,
2771,1/27/2012,7:30:00,75603,0.343,3.43,,,,
2772,1/27/2012,8:00:00,75603,0.343,3.43,,,,
2773,1/27/2012,8:30:00,75620,0.343,3.43,,,,
2774,1/27/2012,9:00:00,75685,0.343,3.43,,,,
2775,1/27/2012,9:30:00,75701,0.343,3.43,,,,
2776,1/27/2012,10:00:00,75750,0.343,3.43,,,,
2777,1/27/2012,10:30:00,75766,0.343,3.43,,,,
2778,1/27/2012,11:00:00,75766,0.343,3.43,,,,
2779,1/27/2012,11:30:00,75766,0.343,3.43,,,,
2780,1/27/2012,12:00:00,75766,0.343,3.43,,,,
2781,1/27/2012,12:30:00,75733,0.343,3.43,,,,
2782,1/27/2012,13:00:00,75750,0.343,3.43,,,,
2783,1/27/2012,13:30:00,75701,0.343,3.43,,,,
2784,1/27/2012,14:00:00,75733,0.343,3.43,,,,
2785,1/27/2012,14:30:00,75750,0.343,3.43,,,,
2786,1/27/2012,15:00:00,75782,0.343,3.43,,,,
2787,1/27/2012,15:30:00,75782,0.343,3.43,,,,
2788,1/27/2012,16:00:00,75847,0.343,3.43,,,,
2789,1/27/2012,16:30:00,75880,0.343,3.43,,,,
2790,1/27/2012,17:00:00,75928,0.343,3.43,,,,
2791,1/27/2012,17:30:00,75977,0.343,3.43,,,,
2792,1/27/2012,18:00:00,75993,0.343,3.43,,,,
2793,1/27/2012,18:30:00,76058,0.343,3.43,,,,
2794,1/27/2012,19:00:00,76075,0.343,3.43,,,,
2795,1/27/2012,19:30:00,76123,0.343,3.43,,,,
2796,1/27/2012,20:00:00,76123,0.343,3.43,,,,
2797,1/27/2012,20:30:00,76140,0.343,3.43,,,,
2798,1/27/2012,21:00:00,76156,0.343,3.43,,,,
2799,1/27/2012,21:30:00,76156,0.343,3.43,,,,
2800,1/27/2012,22:00:00,76205,0.343,3.43,,,,
2801,1/27/2012,22:30:00,76221,0.343,3.43,,,,
2802,1/27/2012,23:00:00,76237,0.343,3.43,,,,
2803,1/27/2012,23:30:00,76286,0.343,3.43,,,,
2804,1/28/2012,0:00:00,76270,0.343,3.43,,,,
2805,1/28/2012,0:30:00,76302,0.343,3.43,,,,
2806,1/28/2012,1:00:00,76318,0.232,3.43,,,,
2807,1/28/2012,1:30:00,76334,0.232,3.43,,,,
2808,1/28/2012,2:00:00,76302,0.232,3.43,,,,
2809,1/28/2012,2:30:00,76334,0.232,3.43,,,,
2810,1/28/2012,3:00:00,76334,0.232,3.43,,,,
2811,1/28/2012,3:30:00,76318,0.232,3.43,,,,
2812,1/28/2012,4:00:00,76383,0.232,3.43,,,,
2813,1/28/2012,4:30:00,76351,0.232,3.43,,,,
2814,1/28/2012,5:00:00,76334,0.232,3.43,,,,
2815,1/28/2012,5:30:00,76367,0.232,3.43,,,,
2816,1/28/2012,6:00:00,76383,0.232,3.43,,,,
2817,1/28/2012,6:30:00,76367,0.232,3.43,,,,
2818,1/28/2012,7:00:00,76416,0.232,3.43,,,,
2819,1/28/2012,7:30:00,76464,0.232,3.43,,,,
2820,1/28/2012,8:00:00,76496,0.121,3.43,,,,
2821,1/28/2012,8:30:00,76496,0.121,3.43,,,,
2822,1/28/2012,9:00:00,76496,0.121,3.43,,,,
2823,1/28/2012,9:30:00,76480,0.121,3.43,,,,
2824,1/28/2012,10:00:00,76496,0.121,3.43,,,,
2825,1/28/2012,10:30:00,76480,0.121,3.43,,,,
2826,1/28/2012,11:00:00,76513,0.121,3.43,,,,
2827,1/28/2012,11:30:00,76529,0.121,3.43,,,,
2828,1/28/2012,12:00:00,76464,0.121,3.43,,,,
2829,1/28/2012,12:30:00,76431,0.121,3.43,,,,
2830,1/28/2012,13:00:00,76415,0.121,3.43,,,,
2831,1/28/2012,13:30:00,76431,0.121,3.43,,,,
2832,1/28/2012,14:00:00,76399,0.121,3.43,,,,
2833,1/28/2012,14:30:00,76383,0.121,3.43,,,,
2834,1/28/2012,15:00:00,76383,0.232,3.43,,,,
2835,1/28/2012,15:30:00,76367,0.232,3.43,,,,
2836,1/28/2012,16:00:00,76383,0.232,3.43,,,,
2837,1/28/2012,16:30:00,76416,0.232,3.43,,,,
2838,1/28/2012,17:00:00,76383,0.232,3.43,,,,
2839,1/28/2012,17:30:00,76432,0.232,3.43,,,,
2840,1/28/2012,18:00:00,76432,0.232,3.43,,,,
2841,1/28/2012,18:30:00,76481,0.232,3.43,,,,
2842,1/28/2012,19:00:00,76497,0.232,3.43,,,,
2843,1/28/2012,19:30:00,76497,0.232,3.43,,,,
2844,1/28/2012,20:00:00,76529,0.232,3.43,,,,
2845,1/28/2012,20:30:00,76562,0.232,3.43,,,,
2846,1/28/2012,21:00:00,76562,0.232,3.43,,,,
2847,1/28/2012,21:30:00,76578,0.232,3.43,,,,
2848,1/28/2012,22:00:00,76562,0.232,3.43,,,,
2849,1/28/2012,22:30:00,76562,0.232,3.43,,,,
2850,1/28/2012,23:00:00,76578,0.232,3.43,,,,
2851,1/28/2012,23:30:00,76513,0.232,3.43,,,,
2852,1/29/2012,0:00:00,76497,0.232,3.43,,,,
2853,1/29/2012,0:30:00,76480,0.121,3.43,,,,
2854,1/29/2012,1:00:00,76448,0.121,3.43,,,,
2855,1/29/2012,1:30:00,76480,0.121,3.43,,,,
2856,1/29/2012,2:00:00,76496,0.121,3.43,,,,
2857,1/29/2012,2:30:00,76480,0.121,3.43,,,,
2858,1/29/2012,3:00:00,76480,0.121,3.43,,,,
2859,1/29/2012,3:30:00,76464,0.121,3.43,,,,
2860,1/29/2012,4:00:00,76464,0.121,3.43,,,,
2861,1/29/2012,4:30:00,76431,0.121,3.43,,,,
2862,1/29/2012,5:00:00,76415,0.121,3.43,,,,
2863,1/29/2012,5:30:00,76448,0.121,3.43,,,,
2864,1/29/2012,6:00:00,76448,0.121,3.43,,,,
2865,1/29/2012,6:30:00,76448,0.121,3.43,,,,
2866,1/29/2012,7:00:00,76464,0.121,3.43,,,,
2867,1/29/2012,7:30:00,76464,0.121,3.43,,,,
2868,1/29/2012,8:00:00,76464,0.121,3.43,,,,
2869,1/29/2012,8:30:00,76480,0.121,3.43,,,,
2870,1/29/2012,9:00:00,76480,0.121,3.43,,,,
2871,1/29/2012,9:30:00,76513,0.121,3.43,,,,
2872,1/29/2012,10:00:00,76545,0.121,3.43,,,,
2873,1/29/2012,10:30:00,76545,0.121,3.43,,,,
2874,1/29/2012,11:00:00,76561,0.121,3.43,,,,
2875,1/29/2012,11:30:00,76529,0.121,3.43,,,,
2876,1/29/2012,12:00:00,76513,0.121,3.43,,,,
2877,1/29/2012,12:30:00,76496,0.121,3.43,,,,
2878,1/29/2012,13:00:00,76448,0.121,3.43,,,,
2879,1/29/2012,13:30:00,76399,0.121,3.43,,,,
2880,1/29/2012,14:00:00,76366,0.121,3.43,,,,
2881,1/29/2012,14:30:00,76366,0.121,3.43,,,,
2882,1/29/2012,15:00:00,76366,0.121,3.43,,,,
2883,1/29/2012,15:30:00,76366,0.121,3.43,,,,
2884,1/29/2012,16:00:00,76366,0.121,3.43,,,,
2885,1/29/2012,16:30:00,76350,0.121,3.43,,,,
2886,1/29/2012,17:00:00,76318,0.121,3.43,,,,
2887,1/29/2012,17:30:00,76318,0.121,3.43,,,,
2888,1/29/2012,18:00:00,76318,0.121,3.43,,,,
2889,1/29/2012,18:30:00,76318,0.121,3.43,,,,
2890,1/29/2012,19:00:00,76334,0.121,3.43,,,,
2891,1/29/2012,19:30:00,76334,0.232,3.43,,,,
2892,1/29/2012,20:00:00,76334,0.121,3.43,,,,
2893,1/29/2012,20:30:00,76302,0.232,3.43,,,,
2894,1/29/2012,21:00:00,76302,0.232,3.43,,,,
2895,1/29/2012,21:30:00,76302,0.232,3.43,,,,
2896,1/29/2012,22:00:00,76269,0.232,3.43,,,,
2897,1/29/2012,22:30:00,76286,0.232,3.43,,,,
2898,1/29/2012,23:00:00,76286,0.232,3.43,,,,
2899,1/29/2012,23:30:00,76253,0.232,3.43,,,,
2900,1/30/2012,0:00:00,76221,0.232,3.43,,,,
2901,1/30/2012,0:30:00,76172,0.232,3.43,,,,
2902,1/30/2012,1:00:00,76172,0.232,3.43,,,,
2903,1/30/2012,1:30:00,76123,0.232,3.43,,,,
2904,1/30/2012,2:00:00,76123,0.232,3.43,,,,
2905,1/30/2012,2:30:00,76058,0.232,3.43,,,,
2906,1/30/2012,3:00:00,76074,0.232,3.43,,,,
2907,1/30/2012,3:30:00,76026,0.232,3.43,,,,
2908,1/30/2012,4:00:00,76026,0.232,3.43,,,,
2909,1/30/2012,4:30:00,76009,0.232,3.43,,,,
2910,1/30/2012,5:00:00,75993,0.232,3.43,,,,
2911,1/30/2012,5:30:00,76009,0.121,3.43,,,,
2912,1/30/2012,6:00:00,75993,0.121,3.43,,,,
2913,1/30/2012,6:30:00,75976,0.121,3.43,,,,
2914,1/30/2012,7:00:00,75993,0.121,3.43,,,,
2915,1/30/2012,7:30:00,75976,0.121,3.43,,,,
2916,1/30/2012,8:00:00,75976,0.121,3.43,,,,
2917,1/30/2012,8:30:00,75993,0.121,3.43,,,,
2918,1/30/2012,9:00:00,75993,0.121,3.43,,,,
2919,1/30/2012,9:30:00,75976,0.121,3.43,,,,
2920,1/30/2012,10:00:00,75993,0.121,3.43,,,,
2921,1/30/2012,10:30:00,75976,0.121,3.43,,,,
2922,1/30/2012,11:00:00,75976,0.121,3.43,,,,
2923,1/30/2012,11:30:00,75960,0.121,3.43,,,,
2924,1/30/2012,12:00:00,75911,0.121,3.43,,,,
2925,1/30/2012,12:30:00,75863,0.121,3.43,,,,
2926,1/30/2012,13:00:00,75781,0.121,3.43,,,,
2927,1/30/2012,13:30:00,75765,0.121,3.43,,,,
2928,1/30/2012,14:00:00,75749,0.232,3.43,,,,
2929,1/30/2012,14:30:00,75749,0.232,3.43,,,,
2930,1/30/2012,15:00:00,75733,0.232,3.43,,,,
2931,1/30/2012,15:30:00,75749,0.232,3.43,,,,
2932,1/30/2012,16:00:00,75717,0.232,3.43,,,,
2933,1/30/2012,16:30:00,75733,0.232,3.43,,,,
2934,1/30/2012,17:00:00,75733,0.232,3.43,,,,
2935,1/30/2012,17:30:00,75733,0.232,3.43,,,,
2936,1/30/2012,18:00:00,75733,0.232,3.43,,,,
2937,1/30/2012,18:30:00,75749,0.232,3.43,,,,
2938,1/30/2012,19:00:00,75766,0.232,3.43,,,,
2939,1/30/2012,19:30:00,75749,0.232,3.43,,,,
2940,1/30/2012,20:00:00,75782,0.232,3.43,,,,
2941,1/30/2012,20:30:00,75798,0.232,3.43,,,,
2942,1/30/2012,21:00:00,75782,0.232,3.43,,,,
2943,1/30/2012,21:30:00,75782,0.232,3.43,,,,
2944,1/30/2012,22:00:00,75766,0.232,3.43,,,,
2945,1/30/2012,22:30:00,75782,0.232,3.43,,,,
2946,1/30/2012,23:00:00,75782,0.232,3.43,,,,
2947,1/30/2012,23:30:00,75749,0.232,3.43,,,,
2948,1/31/2012,0:00:00,75782,0.232,3.43,,,,
2949,1/31/2012,0:30:00,75766,0.232,3.43,,,,
2950,1/31/2012,1:00:00,75766,0.232,3.43,,,,
2951,1/31/2012,1:30:00,75782,0.232,3.43,,,,
2952,1/31/2012,2:00:00,75766,0.232,3.43,,,,
2953,1/31/2012,2:30:00,75782,0.232,3.43,,,,
2954,1/31/2012,3:00:00,75766,0.232,3.43,,,,
2955,1/31/2012,3:30:00,75766,0.232,3.43,,,,
2956,1/31/2012,4:00:00,75733,0.232,3.43,,,,
2957,1/31/2012,4:30:00,75733,0.232,3.43,,,,
2958,1/31/2012,5:00:00,75733,0.232,3.43,,,,
2959,1/31/2012,5:30:00,75733,0.232,3.43,,,,
2960,1/31/2012,6:00:00,75766,0.232,3.43,,,,
2961,1/31/2012,6:30:00,75798,0.232,3.43,,,,
2962,1/31/2012,7:00:00,75814,0.121,3.43,,,,
2963,1/31/2012,7:30:00,75846,0.121,3.43,,,,
2964,1/31/2012,8:00:00,75879,0.121,3.43,,,,
2965,1/31/2012,8:30:00,75863,0.121,3.43,,,,
2966,1/31/2012,9:00:00,75879,0.121,3.43,,,,
2967,1/31/2012,9:30:00,75879,0.121,3.43,,,,
2968,1/31/2012,10:00:00,75895,0.121,3.43,,,,
2969,1/31/2012,10:30:00,75895,0.121,3.43,,,,
2970,1/31/2012,11:00:00,75895,0.121,3.43,,,,
2971,1/31/2012,11:30:00,75912,0.232,3.43,,,,
2972,1/31/2012,12:00:00,75863,0.232,3.43,,,,
2973,1/31/2012,12:30:00,75814,0.232,3.43,,,,
2974,1/31/2012,13:00:00,75782,0.232,3.43,,,,
2975,1/31/2012,13:30:00,75782,0.232,3.43,,,,
2976,1/31/2012,14:00:00,75798,0.232,3.43,,,,
2977,1/31/2012,14:30:00,75814,0.232,3.43,,,,
2978,1/31/2012,15:00:00,75798,0.232,3.43,,,,
2979,1/31/2012,15:30:00,75782,0.232,3.43,,,,
2980,1/31/2012,16:00:00,75831,0.232,3.43,,,,
2981,1/31/2012,16:30:00,75831,0.232,3.43,,,,
2982,1/31/2012,17:00:00,75863,0.232,3.43,,,,
2983,1/31/2012,17:30:00,75896,0.232,3.43,,,,
2984,1/31/2012,18:00:00,75928,0.232,3.43,,,,
2985,1/31/2012,18:30:00,75961,0.232,3.43,,,,
2986,1/31/2012,19:00:00,75993,0.232,3.43,,,,
2987,1/31/2012,19:30:00,75993,0.232,3.43,,,,
2988,1/31/2012,20:00:00,76042,0.232,3.43,,,,
2989,1/31/2012,20:30:00,76058,0.232,3.43,,,,
2990,1/31/2012,21:00:00,76074,0.232,3.43,,,,
2991,1/31/2012,21:30:00,76058,0.232,3.43,,,,
2992,1/31/2012,22:00:00,76074,0.232,3.43,,,,
2993,1/31/2012,22:30:00,76091,0.232,3.43,,,,
2994,1/31/2012,23:00:00,76091,0.232,3.43,,,,
2995,1/31/2012,23:30:00,76091,0.232,3.43,,,,
2996,2/1/2012,0:00:00,76091,0.232,3.43,,,,
2997,2/1/2012,0:30:00,76123,0.232,3.43,,,,
2998,2/1/2012,1:00:00,76139,0.232,3.43,,,,
2999,2/1/2012,1:30:00,76139,0.232,3.43,,,,
3000,2/1/2012,2:00:00,76123,0.232,3.43,,,,
3001,2/1/2012,2:30:00,76123,0.232,3.43,,,,
3002,2/1/2012,3:00:00,76091,0.232,3.43,,,,
3003,2/1/2012,3:30:00,76107,0.232,3.43,,,,
3004,2/1/2012,4:00:00,76123,0.232,3.43,,,,
3005,2/1/2012,4:30:00,76123,0.232,3.43,,,,
3006,2/1/2012,5:00:00,76156,0.232,3.43,,,,
3007,2/1/2012,5:30:00,76172,0.232,3.43,,,,
3008,2/1/2012,6:00:00,76204,0.232,3.43,,,,
3009,2/1/2012,6:30:00,76221,0.232,3.43,,,,
3010,2/1/2012,7:00:00,76221,0.232,3.43,,,,
3011,2/1/2012,7:30:00,76221,0.232,3.43,,,,
3012,2/1/2012,8:00:00,76237,0.232,3.43,,,,
3013,2/1/2012,8:30:00,76253,0.232,3.43,,,,
3014,2/1/2012,9:00:00,76253,0.232,3.43,,,,
3015,2/1/2012,9:30:00,76237,0.232,3.43,,,,
3016,2/1/2012,10:00:00,76221,0.232,3.43,,,,
3017,2/1/2012,10:30:00,76269,0.232,3.43,,,,
3018,2/1/2012,11:00:00,76286,0.232,3.43,,,,
3019,2/1/2012,11:30:00,76286,0.232,3.43,,,,
3020,2/1/2012,12:00:00,76237,0.232,3.43,,,,
3021,2/1/2012,12:30:00,76204,0.232,3.43,,,,
3022,2/1/2012,13:00:00,76172,0.232,3.43,,,,
3023,2/1/2012,13:30:00,76156,0.232,3.43,,,,
3024,2/1/2012,14:00:00,76091,0.232,3.43,,,,
3025,2/1/2012,14:30:00,76091,0.232,3.43,,,,
3026,2/1/2012,15:00:00,76058,0.232,3.43,,,,
3027,2/1/2012,15:30:00,76042,0.232,3.43,,,,
3028,2/1/2012,16:00:00,76058,0.232,3.43,,,,
3029,2/1/2012,16:30:00,76091,0.232,3.43,,,,
3030,2/1/2012,17:00:00,76074,0.232,3.43,,,,
3031,2/1/2012,17:30:00,76042,0.232,3.43,,,,
3032,2/1/2012,18:00:00,76026,0.232,3.43,,,,
3033,2/1/2012,18:30:00,76009,0.232,3.43,,,,
3034,2/1/2012,19:00:00,75944,0.232,3.43,,,,
3035,2/1/2012,19:30:00,75944,0.232,3.43,,,,
3036,2/1/2012,20:00:00,75961,0.232,3.43,,,,
3037,2/1/2012,20:30:00,75944,0.232,3.43,,,,
3038,2/1/2012,21:00:00,75961,0.232,3.43,,,,
3039,2/1/2012,21:30:00,75961,0.232,3.43,,,,
3040,2/1/2012,22:00:00,75944,0.232,3.43,,,,
3041,2/1/2012,22:30:00,75928,0.232,3.43,,,,
3042,2/1/2012,23:00:00,75896,0.232,3.43,,,,
3043,2/1/2012,23:30:00,75879,0.232,3.43,,,,
3044,2/2/2012,0:00:00,75847,0.232,3.43,,,,
3045,2/2/2012,0:30:00,75798,0.232,3.43,,,,
3046,2/2/2012,1:00:00,75733,0.232,3.43,,,,
3047,2/2/2012,1:30:00,75701,0.232,3.43,,,,
3048,2/2/2012,2:00:00,75668,0.232,3.43,,,,
3049,2/2/2012,2:30:00,75636,0.232,3.43,,,,
3050,2/2/2012,3:00:00,75554,0.232,3.43,,,,
3051,2/2/2012,3:30:00,75554,0.232,3.43,,,,
3052,2/2/2012,4:00:00,75522,0.232,3.43,,,,
3053,2/2/2012,4:30:00,75522,0.232,3.43,,,,
3054,2/2/2012,5:00:00,75441,0.232,3.43,,,,
3055,2/2/2012,5:30:00,75392,0.232,3.43,,,,
3056,2/2/2012,6:00:00,75376,0.232,3.43,,,,
3057,2/2/2012,6:30:00,75359,0.232,3.43,,,,
3058,2/2/2012,7:00:00,75376,0.232,3.43,,,,
3059,2/2/2012,7:30:00,75327,0.232,3.43,,,,
3060,2/2/2012,8:00:00,75343,0.232,3.43,,,,
3061,2/2/2012,8:30:00,75359,0.232,3.43,,,,
3062,2/2/2012,9:00:00,75327,0.232,3.43,,,,
3063,2/2/2012,9:30:00,75294,0.232,3.43,,,,
3064,2/2/2012,10:00:00,75246,0.232,3.43,,,,
3065,2/2/2012,10:30:00,75246,0.232,3.43,,,,
3066,2/2/2012,11:00:00,75229,0.232,3.43,,,,
3067,2/2/2012,11:30:00,75262,0.232,3.43,,,,
3068,2/2/2012,12:00:00,75197,0.232,3.43,,,,
3069,2/2/2012,12:30:00,75164,0.232,3.43,,,,
3070,2/2/2012,13:00:00,75148,0.232,3.43,,,,
3071,2/2/2012,13:30:00,75116,0.232,3.43,,,,
3072,2/2/2012,14:00:00,75099,0.232,3.43,,,,
3073,2/2/2012,14:30:00,75148,0.232,3.43,,,,
3074,2/2/2012,15:00:00,75148,0.232,3.43,,,,
3075,2/2/2012,15:30:00,75148,0.232,3.43,,,,
3076,2/2/2012,16:00:00,75197,0.232,3.43,,,,
3077,2/2/2012,16:30:00,75213,0.232,3.43,,,,
3078,2/2/2012,17:00:00,75246,0.232,3.43,,,,
3079,2/2/2012,17:30:00,75229,0.232,3.43,,,,
3080,2/2/2012,18:00:00,75262,0.232,3.43,,,,
3081,2/2/2012,18:30:00,75262,0.232,3.43,,,,
3082,2/2/2012,19:00:00,75294,0.232,3.43,,,,
3083,2/2/2012,19:30:00,75294,0.232,3.43,,,,
3084,2/2/2012,20:00:00,75311,0.232,3.43,,,,
3085,2/2/2012,20:30:00,75294,0.232,3.43,,,,
3086,2/2/2012,21:00:00,75278,0.232,3.43,,,,
3087,2/2/2012,21:30:00,75246,0.232,3.43,,,,
3088,2/2/2012,22:00:00,75229,0.232,3.43,,,,
3089,2/2/2012,22:30:00,75246,0.232,3.43,,,,
3090,2/2/2012,23:00:00,75246,0.232,3.43,,,,
3091,2/2/2012,23:30:00,75246,0.232,3.43,,,,
3092,2/3/2012,0:00:00,75278,0.232,3.43,,,,
3093,2/3/2012,0:30:00,75278,0.232,3.43,,,,
3094,2/3/2012,1:00:00,75294,0.232,3.43,,,,
3095,2/3/2012,1:30:00,75246,0.232,3.43,,,,
3096,2/3/2012,2:00:00,75278,0.232,3.43,,,,
3097,2/3/2012,2:30:00,75294,0.232,3.43,,,,
3098,2/3/2012,3:00:00,75327,0.232,3.43,,,,
3099,2/3/2012,3:30:00,75359,0.232,3.43,,,,
3100,2/3/2012,4:00:00,75359,0.121,3.43,,,,
3101,2/3/2012,4:30:00,75375,0.121,3.43,,,,
3102,2/3/2012,5:00:00,75375,0.121,3.43,,,,
3103,2/3/2012,5:30:00,75375,0.121,3.43,,,,
3104,2/3/2012,6:00:00,75408,0.121,3.43,,,,
3105,2/3/2012,6:30:00,75456,0.121,3.43,,,,
3106,2/3/2012,7:00:00,75456,0.121,3.43,,,,
3107,2/3/2012,7:30:00,75489,0.121,3.43,,,,
3108,2/3/2012,8:00:00,75505,0.121,3.43,,,,
3109,2/3/2012,8:30:00,75554,0.121,3.43,,,,
3110,2/3/2012,9:00:00,75603,0.121,3.43,,,,
3111,2/3/2012,9:30:00,75603,0.121,3.43,,,,
3112,2/3/2012,10:00:00,75635,0.121,3.43,,,,
3113,2/3/2012,10:30:00,75668,0.121,3.43,,,,
3114,2/3/2012,11:00:00,75668,0.121,3.43,,,,
3115,2/3/2012,11:30:00,75700,0.121,3.43,,,,
3116,2/3/2012,12:00:00,75700,0.121,3.43,,,,
3117,2/3/2012,12:30:00,75651,0.121,3.43,,,,
3118,2/3/2012,13:00:00,75651,0.121,3.43,,,,
3119,2/3/2012,13:30:00,75651,0.121,3.43,,,,
3120,2/3/2012,14:00:00,75684,0.121,3.43,,,,
3121,2/3/2012,14:30:00,75684,0.121,3.43,,,,
3122,2/3/2012,15:00:00,75700,0.121,3.43,,,,
