Plot Title: 1153413,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153413, SEN S/N: 1153413)","Temp, °C (LGR S/N: 1153413, SEN S/N: 1153413)","Batt, V (LGR S/N: 1153413, SEN S/N: 1153413)",Coupler Detached (LGR S/N: 1153413),Coupler Attached (LGR S/N: 1153413),Stopped (LGR S/N: 1153413),End Of File (LGR S/N: 1153413)
911,11/28/2009,9:30:00,75702,0.674,3.43,,,,
912,11/28/2009,10:00:00,75702,0.784,3.43,,,,
913,11/28/2009,10:30:00,75686,0.784,3.43,,,,
914,11/28/2009,11:00:00,75702,0.784,3.43,,,,
915,11/28/2009,11:30:00,75686,0.784,3.43,,,,
916,11/28/2009,12:00:00,75670,0.893,3.43,,,,
917,11/28/2009,12:30:00,75589,0.893,3.43,,,,
918,11/28/2009,13:00:00,75605,0.893,3.43,,,,
919,11/28/2009,13:30:00,75557,1.003,3.43,,,,
920,11/28/2009,14:00:00,75589,1.003,3.43,,,,
921,11/28/2009,14:30:00,75573,1.003,3.43,,,,
922,11/28/2009,15:00:00,75541,1.112,3.43,,,,
923,11/28/2009,15:30:00,75525,1.112,3.43,,,,
924,11/28/2009,16:00:00,75427,1.112,3.43,,,,
925,11/28/2009,16:30:00,75411,1.112,3.43,,,,
926,11/28/2009,17:00:00,75444,1.112,3.43,,,,
927,11/28/2009,17:30:00,75444,1.112,3.43,,,,
928,11/28/2009,18:00:00,75460,1.112,3.43,,,,
929,11/28/2009,18:30:00,75476,1.112,3.43,,,,
930,11/28/2009,19:00:00,75460,1.112,3.43,,,,
931,11/28/2009,19:30:00,75541,1.003,3.43,,,,
932,11/28/2009,20:00:00,75459,1.003,3.43,,,,
933,11/28/2009,20:30:00,75476,1.003,3.43,,,,
934,11/28/2009,21:00:00,75492,1.003,3.43,,,,
935,11/28/2009,21:30:00,75476,1.003,3.43,,,,
936,11/28/2009,22:00:00,75492,1.003,3.43,,,,
937,11/28/2009,22:30:00,75492,1.003,3.43,,,,
938,11/28/2009,23:00:00,75492,1.003,3.43,,,,
939,11/28/2009,23:30:00,75541,1.003,3.43,,,,
940,11/29/2009,0:00:00,75508,1.003,3.43,,,,
941,11/29/2009,0:30:00,75411,1.003,3.43,,,,
942,11/29/2009,1:00:00,75427,1.003,3.43,,,,
943,11/29/2009,1:30:00,75443,1.003,3.43,,,,
944,11/29/2009,2:00:00,75508,1.003,3.43,,,,
945,11/29/2009,2:30:00,75475,0.893,3.43,,,,
946,11/29/2009,3:00:00,75524,0.893,3.43,,,,
947,11/29/2009,3:30:00,75475,0.893,3.43,,,,
948,11/29/2009,4:00:00,75459,0.893,3.43,,,,
949,11/29/2009,4:30:00,75524,0.893,3.43,,,,
950,11/29/2009,5:00:00,75540,0.893,3.43,,,,
951,11/29/2009,5:30:00,75540,0.893,3.43,,,,
952,11/29/2009,6:00:00,75540,0.893,3.43,,,,
953,11/29/2009,6:30:00,75589,0.893,3.43,,,,
954,11/29/2009,7:00:00,75605,0.893,3.43,,,,
955,11/29/2009,7:30:00,75638,0.893,3.43,,,,
956,11/29/2009,8:00:00,75654,0.893,3.43,,,,
957,11/29/2009,8:30:00,75719,0.893,3.43,,,,
958,11/29/2009,9:00:00,75752,0.893,3.43,,,,
959,11/29/2009,9:30:00,75768,0.893,3.43,,,,
960,11/29/2009,10:00:00,75784,0.893,3.43,,,,
961,11/29/2009,10:30:00,75768,0.893,3.43,,,,
962,11/29/2009,11:00:00,75752,0.893,3.43,,,,
963,11/29/2009,11:30:00,75719,0.893,3.43,,,,
964,11/29/2009,12:00:00,75735,0.893,3.43,,,,
965,11/29/2009,12:30:00,75768,0.893,3.43,,,,
966,11/29/2009,13:00:00,75752,0.893,3.43,,,,
967,11/29/2009,13:30:00,75735,0.893,3.43,,,,
968,11/29/2009,14:00:00,75768,0.893,3.43,,,,
969,11/29/2009,14:30:00,75768,0.893,3.43,,,,
970,11/29/2009,15:00:00,75784,0.893,3.43,,,,
971,11/29/2009,15:30:00,75833,0.893,3.43,,,,
972,11/29/2009,16:00:00,75882,0.893,3.43,,,,
973,11/29/2009,16:30:00,75865,0.893,3.43,,,,
974,11/29/2009,17:00:00,75914,0.893,3.43,,,,
975,11/29/2009,17:30:00,75914,0.893,3.43,,,,
976,11/29/2009,18:00:00,75963,0.893,3.43,,,,
977,11/29/2009,18:30:00,75979,0.893,3.43,,,,
978,11/29/2009,19:00:00,75995,0.893,3.43,,,,
979,11/29/2009,19:30:00,76012,0.893,3.43,,,,
980,11/29/2009,20:00:00,76028,0.893,3.43,,,,
981,11/29/2009,20:30:00,76077,0.893,3.43,,,,
982,11/29/2009,21:00:00,76076,0.784,3.43,,,,
983,11/29/2009,21:30:00,76076,0.784,3.43,,,,
984,11/29/2009,22:00:00,76092,0.784,3.43,,,,
985,11/29/2009,22:30:00,76109,0.784,3.43,,,,
986,11/29/2009,23:00:00,76109,0.784,3.43,,,,
987,11/29/2009,23:30:00,76109,0.784,3.43,,,,
988,11/30/2009,0:00:00,76109,0.784,3.43,,,,
989,11/30/2009,0:30:00,76125,0.784,3.43,,,,
990,11/30/2009,1:00:00,76076,0.674,3.43,,,,
991,11/30/2009,1:30:00,76076,0.674,3.43,,,,
992,11/30/2009,2:00:00,76108,0.674,3.43,,,,
993,11/30/2009,2:30:00,76141,0.674,3.43,,,,
994,11/30/2009,3:00:00,76125,0.674,3.43,,,,
995,11/30/2009,3:30:00,76092,0.674,3.43,,,,
996,11/30/2009,4:00:00,76011,0.674,3.43,,,,
997,11/30/2009,4:30:00,75978,0.563,3.43,,,,
998,11/30/2009,5:00:00,75994,0.563,3.43,,,,
999,11/30/2009,5:30:00,75994,0.563,3.43,,,,
1000,11/30/2009,6:00:00,76027,0.563,3.43,,,,
1001,11/30/2009,6:30:00,76026,0.453,3.43,,,,
1002,11/30/2009,7:00:00,76091,0.453,3.43,,,,
1003,11/30/2009,7:30:00,76124,0.453,3.43,,,,
1004,11/30/2009,8:00:00,76189,0.453,3.43,,,,
1005,11/30/2009,8:30:00,76221,0.453,3.43,,,,
1006,11/30/2009,9:00:00,76270,0.453,3.43,,,,
1007,11/30/2009,9:30:00,76319,0.453,3.43,,,,
1008,11/30/2009,10:00:00,76384,0.453,3.43,,,,
1009,11/30/2009,10:30:00,76384,0.453,3.43,,,,
1010,11/30/2009,11:00:00,76384,0.453,3.43,,,,
1011,11/30/2009,11:30:00,76384,0.453,3.43,,,,
1012,11/30/2009,12:00:00,76368,0.563,3.43,,,,
1013,11/30/2009,12:30:00,76368,0.563,3.43,,,,
1014,11/30/2009,13:00:00,76352,0.563,3.43,,,,
1015,11/30/2009,13:30:00,76303,0.563,3.43,,,,
1016,11/30/2009,14:00:00,76173,0.674,3.43,,,,
1017,11/30/2009,14:30:00,76141,0.674,3.43,,,,
1018,11/30/2009,15:00:00,76125,0.674,3.43,,,,
1019,11/30/2009,15:30:00,76060,0.674,3.43,,,,
1020,11/30/2009,16:00:00,76060,0.674,3.43,,,,
1021,11/30/2009,16:30:00,76027,0.674,3.43,,,,
1022,11/30/2009,17:00:00,76060,0.674,3.43,,,,
1023,11/30/2009,17:30:00,76076,0.674,3.43,,,,
1024,11/30/2009,18:00:00,76060,0.674,3.43,,,,
1025,11/30/2009,18:30:00,76043,0.674,3.43,,,,
1026,11/30/2009,19:00:00,76060,0.674,3.43,,,,
1027,11/30/2009,19:30:00,76027,0.674,3.43,,,,
1028,11/30/2009,20:00:00,75978,0.563,3.43,,,,
1029,11/30/2009,20:30:00,75945,0.563,3.43,,,,
1030,11/30/2009,21:00:00,75897,0.563,3.43,,,,
1031,11/30/2009,21:30:00,75864,0.563,3.43,,,,
1032,11/30/2009,22:00:00,75880,0.563,3.43,,,,
1033,11/30/2009,22:30:00,75832,0.563,3.43,,,,
1034,11/30/2009,23:00:00,75750,0.563,3.43,,,,
1035,11/30/2009,23:30:00,75718,0.563,3.43,,,,
1036,12/1/2009,0:00:00,75701,0.453,3.43,,,,
1037,12/1/2009,0:30:00,75669,0.453,3.43,,,,
1038,12/1/2009,1:00:00,75620,0.453,3.43,,,,
1039,12/1/2009,1:30:00,75571,0.453,3.43,,,,
1040,12/1/2009,2:00:00,75555,0.453,3.43,,,,
1041,12/1/2009,2:30:00,75539,0.453,3.43,,,,
1042,12/1/2009,3:00:00,75506,0.453,3.43,,,,
1043,12/1/2009,3:30:00,75490,0.453,3.43,,,,
1044,12/1/2009,4:00:00,75458,0.453,3.43,,,,
1045,12/1/2009,4:30:00,75474,0.453,3.43,,,,
1046,12/1/2009,5:00:00,75458,0.453,3.43,,,,
1047,12/1/2009,5:30:00,75441,0.453,3.43,,,,
1048,12/1/2009,6:00:00,75474,0.453,3.43,,,,
1049,12/1/2009,6:30:00,75457,0.343,3.43,,,,
1050,12/1/2009,7:00:00,75473,0.343,3.43,,,,
1051,12/1/2009,7:30:00,75441,0.343,3.43,,,,
1052,12/1/2009,8:00:00,75457,0.343,3.43,,,,
1053,12/1/2009,8:30:00,75441,0.343,3.43,,,,
1054,12/1/2009,9:00:00,75473,0.343,3.43,,,,
1055,12/1/2009,9:30:00,75441,0.343,3.43,,,,
1056,12/1/2009,10:00:00,75392,0.343,3.43,,,,
1057,12/1/2009,10:30:00,75360,0.453,3.43,,,,
1058,12/1/2009,11:00:00,75344,0.453,3.43,,,,
1059,12/1/2009,11:30:00,75311,0.453,3.43,,,,
1060,12/1/2009,12:00:00,75360,0.453,3.43,,,,
1061,12/1/2009,12:30:00,75360,0.453,3.43,,,,
1062,12/1/2009,13:00:00,75295,0.563,3.43,,,,
1063,12/1/2009,13:30:00,75182,0.563,3.43,,,,
1064,12/1/2009,14:00:00,75133,0.563,3.43,,,,
1065,12/1/2009,14:30:00,75117,0.563,3.43,,,,
1066,12/1/2009,15:00:00,75117,0.563,3.43,,,,
1067,12/1/2009,15:30:00,75117,0.563,3.43,,,,
1068,12/1/2009,16:00:00,75133,0.563,3.43,,,,
1069,12/1/2009,16:30:00,75133,0.674,3.43,,,,
1070,12/1/2009,17:00:00,75101,0.674,3.43,,,,
1071,12/1/2009,17:30:00,75133,0.674,3.43,,,,
1072,12/1/2009,18:00:00,75150,0.674,3.43,,,,
1073,12/1/2009,18:30:00,75166,0.563,3.43,,,,
1074,12/1/2009,19:00:00,75182,0.563,3.43,,,,
1075,12/1/2009,19:30:00,75198,0.563,3.43,,,,
1076,12/1/2009,20:00:00,75198,0.563,3.43,,,,
1077,12/1/2009,20:30:00,75182,0.563,3.43,,,,
1078,12/1/2009,21:00:00,75198,0.563,3.43,,,,
1079,12/1/2009,21:30:00,75214,0.563,3.43,,,,
1080,12/1/2009,22:00:00,75214,0.563,3.43,,,,
1081,12/1/2009,22:30:00,75198,0.563,3.43,,,,
1082,12/1/2009,23:00:00,75117,0.563,3.43,,,,
1083,12/1/2009,23:30:00,75101,0.563,3.43,,,,
1084,12/2/2009,0:00:00,75116,0.453,3.43,,,,
1085,12/2/2009,0:30:00,75100,0.453,3.43,,,,
1086,12/2/2009,1:00:00,75100,0.453,3.43,,,,
1087,12/2/2009,1:30:00,75133,0.453,3.43,,,,
1088,12/2/2009,2:00:00,75116,0.453,3.43,,,,
1089,12/2/2009,2:30:00,75133,0.453,3.43,,,,
1090,12/2/2009,3:00:00,75165,0.453,3.43,,,,
1091,12/2/2009,3:30:00,75133,0.453,3.43,,,,
1092,12/2/2009,4:00:00,75133,0.453,3.43,,,,
1093,12/2/2009,4:30:00,75133,0.453,3.43,,,,
1094,12/2/2009,5:00:00,75165,0.453,3.43,,,,
1095,12/2/2009,5:30:00,75181,0.453,3.43,,,,
1096,12/2/2009,6:00:00,75181,0.343,3.43,,,,
1097,12/2/2009,6:30:00,75181,0.343,3.43,,,,
1098,12/2/2009,7:00:00,75197,0.343,3.43,,,,
1099,12/2/2009,7:30:00,75230,0.343,3.43,,,,
1100,12/2/2009,8:00:00,75246,0.343,3.43,,,,
1101,12/2/2009,8:30:00,75279,0.343,3.43,,,,
1102,12/2/2009,9:00:00,75295,0.343,3.43,,,,
1103,12/2/2009,9:30:00,75327,0.343,3.43,,,,
1104,12/2/2009,10:00:00,75327,0.343,3.43,,,,
1105,12/2/2009,10:08:41,,,,,Logged,,
1106,12/2/2009,10:08:43,,,,,,Logged,Logged
