Plot Title: 1153413,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153413, SEN S/N: 1153413)","Temp, °C (LGR S/N: 1153413, SEN S/N: 1153413)","Batt, V (LGR S/N: 1153413, SEN S/N: 1153413)",Coupler Detached (LGR S/N: 1153413),Coupler Attached (LGR S/N: 1153413),Stopped (LGR S/N: 1153413),End Of File (LGR S/N: 1153413)
2826,1/30/2010,7:00:00,75781,0.01,3.43,,,,
2827,1/30/2010,7:30:00,75797,0.01,3.43,,,,
2828,1/30/2010,8:00:00,75781,0.01,3.43,,,,
2829,1/30/2010,8:30:00,75781,0.01,3.43,,,,
2830,1/30/2010,9:00:00,75814,0.01,3.43,,,,
2831,1/30/2010,9:30:00,75830,0.01,3.43,,,,
2832,1/30/2010,10:00:00,75814,0.01,3.43,,,,
2833,1/30/2010,10:30:00,75814,0.01,3.43,,,,
2834,1/30/2010,11:00:00,75781,0.01,3.43,,,,
2835,1/30/2010,11:30:00,75781,0.01,3.43,,,,
2836,1/30/2010,12:00:00,75749,0.01,3.43,,,,
2837,1/30/2010,12:30:00,75700,0.01,3.43,,,,
2838,1/30/2010,13:00:00,75700,0.01,3.43,,,,
2839,1/30/2010,13:30:00,75716,0.01,3.43,,,,
2840,1/30/2010,14:00:00,75684,0.01,3.43,,,,
2841,1/30/2010,14:30:00,75716,0.01,3.43,,,,
2842,1/30/2010,15:00:00,75700,0.01,3.43,,,,
2843,1/30/2010,15:30:00,75684,0.121,3.43,,,,
2844,1/30/2010,16:00:00,75716,0.01,3.43,,,,
2845,1/30/2010,16:30:00,75700,0.01,3.43,,,,
2846,1/30/2010,17:00:00,75684,0.01,3.43,,,,
2847,1/30/2010,17:30:00,75716,0.01,3.43,,,,
2848,1/30/2010,18:00:00,75716,0.01,3.43,,,,
2849,1/30/2010,18:30:00,75749,0.01,3.43,,,,
2850,1/30/2010,19:00:00,75781,0.01,3.43,,,,
2851,1/30/2010,19:30:00,75765,0.01,3.43,,,,
2852,1/30/2010,20:00:00,75765,0.01,3.43,,,,
2853,1/30/2010,20:30:00,75749,0.01,3.43,,,,
2854,1/30/2010,21:00:00,75765,0.01,3.43,,,,
2855,1/30/2010,21:30:00,75749,0.01,3.43,,,,
2856,1/30/2010,22:00:00,75749,0.01,3.43,,,,
2857,1/30/2010,22:30:00,75732,0.01,3.43,,,,
2858,1/30/2010,23:00:00,75732,0.01,3.43,,,,
2859,1/30/2010,23:30:00,75732,0.01,3.43,,,,
2860,1/31/2010,0:00:00,75700,0.121,3.43,,,,
2861,1/31/2010,0:30:00,75651,0.01,3.43,,,,
2862,1/31/2010,1:00:00,75651,0.01,3.43,,,,
2863,1/31/2010,1:30:00,75635,0.121,3.43,,,,
2864,1/31/2010,2:00:00,75651,0.01,3.43,,,,
2865,1/31/2010,2:30:00,75651,0.121,3.43,,,,
2866,1/31/2010,3:00:00,75603,0.121,3.43,,,,
2867,1/31/2010,3:30:00,75586,0.121,3.43,,,,
2868,1/31/2010,4:00:00,75602,0.01,3.43,,,,
2869,1/31/2010,4:30:00,75586,0.121,3.43,,,,
2870,1/31/2010,5:00:00,75602,0.01,3.43,,,,
2871,1/31/2010,5:30:00,75586,0.01,3.43,,,,
2872,1/31/2010,6:00:00,75505,0.01,3.43,,,,
2873,1/31/2010,6:30:00,75538,0.121,3.43,,,,
2874,1/31/2010,7:00:00,75554,0.121,3.43,,,,
2875,1/31/2010,7:30:00,75570,0.121,3.43,,,,
2876,1/31/2010,8:00:00,75586,0.121,3.43,,,,
2877,1/31/2010,8:30:00,75603,0.121,3.43,,,,
2878,1/31/2010,9:00:00,75602,0.01,3.43,,,,
2879,1/31/2010,9:30:00,75570,0.01,3.43,,,,
2880,1/31/2010,10:00:00,75570,0.121,3.43,,,,
2881,1/31/2010,10:30:00,75538,0.121,3.43,,,,
2882,1/31/2010,11:00:00,75554,0.121,3.43,,,,
2883,1/31/2010,11:30:00,75554,0.121,3.43,,,,
2884,1/31/2010,12:00:00,75521,0.01,3.43,,,,
2885,1/31/2010,12:30:00,75473,0.121,3.43,,,,
2886,1/31/2010,13:00:00,75424,0.121,3.43,,,,
2887,1/31/2010,13:30:00,75424,0.121,3.43,,,,
2888,1/31/2010,14:00:00,75408,0.121,3.43,,,,
2889,1/31/2010,14:30:00,75392,0.121,3.43,,,,
2890,1/31/2010,15:00:00,75375,0.121,3.43,,,,
2891,1/31/2010,15:30:00,75407,0.01,3.43,,,,
2892,1/31/2010,16:00:00,75408,0.121,3.43,,,,
2893,1/31/2010,16:30:00,75440,0.121,3.43,,,,
2894,1/31/2010,17:00:00,75424,0.121,3.43,,,,
2895,1/31/2010,17:30:00,75424,0.121,3.43,,,,
2896,1/31/2010,18:00:00,75456,0.121,3.43,,,,
2897,1/31/2010,18:30:00,75472,0.01,3.43,,,,
2898,1/31/2010,19:00:00,75472,0.01,3.43,,,,
2899,1/31/2010,19:30:00,75489,0.121,3.43,,,,
2900,1/31/2010,20:00:00,75489,0.01,3.43,,,,
2901,1/31/2010,20:30:00,75521,0.01,3.43,,,,
2902,1/31/2010,21:00:00,75505,0.121,3.43,,,,
2903,1/31/2010,21:30:00,75521,0.01,3.43,,,,
2904,1/31/2010,22:00:00,75554,0.121,3.43,,,,
2905,1/31/2010,22:30:00,75521,0.01,3.43,,,,
2906,1/31/2010,23:00:00,75538,0.121,3.43,,,,
2907,1/31/2010,23:30:00,75505,0.121,3.43,,,,
2908,2/1/2010,0:00:00,75473,0.121,3.43,,,,
2909,2/1/2010,0:30:00,75505,0.01,3.43,,,,
2910,2/1/2010,1:00:00,75489,0.121,3.43,,,,
2911,2/1/2010,1:30:00,75473,0.121,3.43,,,,
2912,2/1/2010,2:00:00,75473,0.121,3.43,,,,
2913,2/1/2010,2:30:00,75505,0.121,3.43,,,,
2914,2/1/2010,3:00:00,75505,0.121,3.43,,,,
2915,2/1/2010,3:30:00,75473,0.121,3.43,,,,
2916,2/1/2010,4:00:00,75473,0.121,3.43,,,,
2917,2/1/2010,4:30:00,75473,0.121,3.43,,,,
2918,2/1/2010,5:00:00,75440,0.121,3.43,,,,
2919,2/1/2010,5:30:00,75456,0.121,3.43,,,,
2920,2/1/2010,6:00:00,75440,0.121,3.43,,,,
2921,2/1/2010,6:30:00,75473,0.121,3.43,,,,
2922,2/1/2010,7:00:00,75489,0.121,3.43,,,,
2923,2/1/2010,7:30:00,75521,0.121,3.43,,,,
2924,2/1/2010,8:00:00,75521,0.121,3.43,,,,
2925,2/1/2010,8:30:00,75554,0.121,3.43,,,,
2926,2/1/2010,9:00:00,75554,0.121,3.43,,,,
2927,2/1/2010,9:30:00,75538,0.121,3.43,,,,
2928,2/1/2010,10:00:00,75554,0.121,3.43,,,,
2929,2/1/2010,10:30:00,75554,0.121,3.43,,,,
2930,2/1/2010,11:00:00,75554,0.121,3.43,,,,
2931,2/1/2010,11:30:00,75554,0.121,3.43,,,,
2932,2/1/2010,12:00:00,75505,0.121,3.43,,,,
2933,2/1/2010,12:30:00,75489,0.121,3.43,,,,
2934,2/1/2010,13:00:00,75456,0.121,3.43,,,,
2935,2/1/2010,13:30:00,75440,0.121,3.43,,,,
2936,2/1/2010,14:00:00,75440,0.121,3.43,,,,
2937,2/1/2010,14:30:00,75456,0.121,3.43,,,,
2938,2/1/2010,15:00:00,75456,0.121,3.43,,,,
2939,2/1/2010,15:30:00,75440,0.121,3.43,,,,
2940,2/1/2010,16:00:00,75473,0.121,3.43,,,,
2941,2/1/2010,16:30:00,75489,0.121,3.43,,,,
2942,2/1/2010,17:00:00,75521,0.121,3.43,,,,
2943,2/1/2010,17:30:00,75554,0.121,3.43,,,,
2944,2/1/2010,18:00:00,75586,0.121,3.43,,,,
2945,2/1/2010,18:30:00,75603,0.121,3.43,,,,
2946,2/1/2010,19:00:00,75651,0.121,3.43,,,,
2947,2/1/2010,19:30:00,75635,0.121,3.43,,,,
2948,2/1/2010,20:00:00,75635,0.121,3.43,,,,
2949,2/1/2010,20:30:00,75651,0.121,3.43,,,,
2950,2/1/2010,21:00:00,75635,0.121,3.43,,,,
2951,2/1/2010,21:30:00,75651,0.121,3.43,,,,
2952,2/1/2010,22:00:00,75668,0.121,3.43,,,,
2953,2/1/2010,22:30:00,75668,0.121,3.43,,,,
2954,2/1/2010,23:00:00,75684,0.121,3.43,,,,
2955,2/1/2010,23:30:00,75668,0.121,3.43,,,,
2956,2/2/2010,0:00:00,75684,0.121,3.43,,,,
2957,2/2/2010,0:30:00,75700,0.121,3.43,,,,
2958,2/2/2010,1:00:00,75716,0.121,3.43,,,,
2959,2/2/2010,1:30:00,75716,0.121,3.43,,,,
2960,2/2/2010,2:00:00,75700,0.121,3.43,,,,
2961,2/2/2010,2:30:00,75684,0.121,3.43,,,,
2962,2/2/2010,3:00:00,75684,0.121,3.43,,,,
2963,2/2/2010,3:30:00,75651,0.121,3.43,,,,
2964,2/2/2010,4:00:00,75668,0.121,3.43,,,,
2965,2/2/2010,4:30:00,75668,0.121,3.43,,,,
2966,2/2/2010,5:00:00,75716,0.121,3.43,,,,
2967,2/2/2010,5:30:00,75700,0.121,3.43,,,,
2968,2/2/2010,6:00:00,75700,0.121,3.43,,,,
2969,2/2/2010,6:30:00,75733,0.121,3.43,,,,
2970,2/2/2010,7:00:00,75716,0.121,3.43,,,,
2971,2/2/2010,7:30:00,75716,0.121,3.43,,,,
2972,2/2/2010,8:00:00,75749,0.121,3.43,,,,
2973,2/2/2010,8:30:00,75765,0.121,3.43,,,,
2974,2/2/2010,9:00:00,75781,0.121,3.43,,,,
2975,2/2/2010,9:30:00,75781,0.121,3.43,,,,
2976,2/2/2010,10:00:00,75781,0.121,3.43,,,,
2977,2/2/2010,10:30:00,75781,0.121,3.43,,,,
2978,2/2/2010,11:00:00,75765,0.121,3.43,,,,
2979,2/2/2010,11:30:00,75716,0.121,3.43,,,,
2980,2/2/2010,12:00:00,75684,0.121,3.43,,,,
2981,2/2/2010,12:30:00,75635,0.121,3.43,,,,
2982,2/2/2010,13:00:00,75635,0.121,3.43,,,,
2983,2/2/2010,13:30:00,75619,0.121,3.43,,,,
2984,2/2/2010,14:00:00,75603,0.121,3.43,,,,
2985,2/2/2010,14:30:00,75603,0.121,3.43,,,,
2986,2/2/2010,15:00:00,75603,0.121,3.43,,,,
2987,2/2/2010,15:30:00,75603,0.121,3.43,,,,
2988,2/2/2010,16:00:00,75619,0.121,3.43,,,,
2989,2/2/2010,16:30:00,75619,0.121,3.43,,,,
2990,2/2/2010,17:00:00,75651,0.121,3.43,,,,
2991,2/2/2010,17:30:00,75635,0.121,3.43,,,,
2992,2/2/2010,18:00:00,75635,0.121,3.43,,,,
2993,2/2/2010,18:30:00,75668,0.121,3.43,,,,
2994,2/2/2010,19:00:00,75684,0.121,3.43,,,,
2995,2/2/2010,19:30:00,75684,0.121,3.43,,,,
2996,2/2/2010,20:00:00,75651,0.121,3.43,,,,
2997,2/2/2010,20:30:00,75603,0.121,3.43,,,,
2998,2/2/2010,21:00:00,75619,0.121,3.43,,,,
2999,2/2/2010,21:30:00,75668,0.121,3.43,,,,
3000,2/2/2010,22:00:00,75619,0.121,3.43,,,,
3001,2/2/2010,22:30:00,75603,0.121,3.43,,,,
3002,2/2/2010,23:00:00,75603,0.121,3.43,,,,
3003,2/2/2010,23:30:00,75586,0.121,3.43,,,,
3004,2/3/2010,0:00:00,75554,0.121,3.43,,,,
3005,2/3/2010,0:30:00,75570,0.121,3.43,,,,
3006,2/3/2010,1:00:00,75505,0.121,3.43,,,,
3007,2/3/2010,1:30:00,75440,0.121,3.43,,,,
3008,2/3/2010,2:00:00,75489,0.121,3.43,,,,
3009,2/3/2010,2:30:00,75505,0.121,3.43,,,,
3010,2/3/2010,3:00:00,75489,0.121,3.43,,,,
3011,2/3/2010,3:30:00,75456,0.121,3.43,,,,
3012,2/3/2010,4:00:00,75440,0.121,3.43,,,,
3013,2/3/2010,4:30:00,75424,0.121,3.43,,,,
3014,2/3/2010,5:00:00,75424,0.121,3.43,,,,
3015,2/3/2010,5:30:00,75375,0.121,3.43,,,,
3016,2/3/2010,6:00:00,75327,0.121,3.43,,,,
3017,2/3/2010,6:30:00,75310,0.121,3.43,,,,
3018,2/3/2010,7:00:00,75278,0.121,3.43,,,,
3019,2/3/2010,7:30:00,75262,0.121,3.43,,,,
3020,2/3/2010,8:00:00,75262,0.121,3.43,,,,
3021,2/3/2010,8:30:00,75245,0.121,3.43,,,,
3022,2/3/2010,9:00:00,75229,0.121,3.43,,,,
3023,2/3/2010,9:30:00,75229,0.121,3.43,,,,
3024,2/3/2010,10:00:00,75197,0.121,3.43,,,,
3025,2/3/2010,10:30:00,75197,0.121,3.43,,,,
3026,2/3/2010,11:00:00,75164,0.121,3.43,,,,
3027,2/3/2010,11:30:00,75115,0.121,3.43,,,,
3028,2/3/2010,12:00:00,75099,0.121,3.43,,,,
3029,2/3/2010,12:30:00,75067,0.121,3.43,,,,
3030,2/3/2010,13:00:00,75050,0.121,3.43,,,,
3031,2/3/2010,13:30:00,74985,0.121,3.43,,,,
3032,2/3/2010,14:00:00,74920,0.121,3.43,,,,
3033,2/3/2010,14:30:00,74937,0.121,3.43,,,,
3034,2/3/2010,15:00:00,74953,0.121,3.43,,,,
3035,2/3/2010,15:30:00,74969,0.121,3.43,,,,
3036,2/3/2010,16:00:00,74953,0.121,3.43,,,,
3037,2/3/2010,16:30:00,74969,0.121,3.43,,,,
3038,2/3/2010,17:00:00,74937,0.121,3.43,,,,
3039,2/3/2010,17:30:00,74937,0.121,3.43,,,,
3040,2/3/2010,18:00:00,74953,0.121,3.43,,,,
3041,2/3/2010,18:30:00,74985,0.121,3.43,,,,
3042,2/3/2010,19:00:00,75018,0.121,3.43,,,,
3043,2/3/2010,19:30:00,75034,0.121,3.43,,,,
3044,2/3/2010,20:00:00,75034,0.121,3.43,,,,
3045,2/3/2010,20:30:00,75050,0.121,3.43,,,,
3046,2/3/2010,21:00:00,75050,0.121,3.43,,,,
3047,2/3/2010,21:30:00,75050,0.121,3.43,,,,
3048,2/3/2010,22:00:00,75050,0.121,3.43,,,,
3049,2/3/2010,22:30:00,75067,0.121,3.43,,,,
3050,2/3/2010,23:00:00,75034,0.121,3.43,,,,
3051,2/3/2010,23:30:00,75034,0.121,3.43,,,,
3052,2/4/2010,0:00:00,75034,0.121,3.43,,,,
3053,2/4/2010,0:30:00,75034,0.121,3.43,,,,
3054,2/4/2010,1:00:00,75034,0.121,3.43,,,,
3055,2/4/2010,1:30:00,75034,0.121,3.43,,,,
3056,2/4/2010,2:00:00,75067,0.121,3.43,,,,
3057,2/4/2010,2:30:00,75034,0.121,3.43,,,,
3058,2/4/2010,3:00:00,75050,0.121,3.43,,,,
3059,2/4/2010,3:30:00,75050,0.121,3.43,,,,
3060,2/4/2010,4:00:00,75034,0.121,3.43,,,,
3061,2/4/2010,4:30:00,75050,0.121,3.43,,,,
3062,2/4/2010,5:00:00,75050,0.121,3.43,,,,
3063,2/4/2010,5:30:00,75050,0.121,3.43,,,,
3064,2/4/2010,6:00:00,75067,0.121,3.43,,,,
3065,2/4/2010,6:30:00,75067,0.121,3.43,,,,
3066,2/4/2010,7:00:00,75099,0.121,3.43,,,,
3067,2/4/2010,7:30:00,75115,0.121,3.43,,,,
3068,2/4/2010,8:00:00,75115,0.121,3.43,,,,
3069,2/4/2010,8:30:00,75132,0.121,3.43,,,,
3070,2/4/2010,9:00:00,75148,0.121,3.43,,,,
3071,2/4/2010,9:30:00,75197,0.121,3.43,,,,
3072,2/4/2010,10:00:00,75197,0.121,3.43,,,,
3073,2/4/2010,10:30:00,75213,0.121,3.43,,,,
3074,2/4/2010,11:00:00,75213,0.121,3.43,,,,
3075,2/4/2010,11:30:00,75197,0.121,3.43,,,,
3076,2/4/2010,12:00:00,75197,0.121,3.43,,,,
3077,2/4/2010,12:30:00,75164,0.121,3.43,,,,
3078,2/4/2010,13:00:00,75180,0.121,3.43,,,,
3079,2/4/2010,13:30:00,75180,0.121,3.43,,,,
3080,2/4/2010,14:00:00,75164,0.121,3.43,,,,
3081,2/4/2010,14:30:00,75148,0.121,3.43,,,,
3082,2/4/2010,15:00:00,75164,0.121,3.43,,,,
3083,2/4/2010,15:30:00,75197,0.121,3.43,,,,
3084,2/4/2010,16:00:00,75229,0.121,3.43,,,,
3085,2/4/2010,16:30:00,75229,0.121,3.43,,,,
3086,2/4/2010,17:00:00,75278,0.121,3.43,,,,
3087,2/4/2010,17:30:00,75294,0.01,3.43,,,,
3088,2/4/2010,18:00:00,75326,0.01,3.43,,,,
3089,2/4/2010,18:30:00,75342,0.01,3.43,,,,
3090,2/4/2010,19:00:00,75359,0.01,3.43,,,,
3091,2/4/2010,19:30:00,75391,0.01,3.43,,,,
3092,2/4/2010,20:00:00,75375,0.01,3.43,,,,
3093,2/4/2010,20:30:00,75407,0.01,3.43,,,,
3094,2/4/2010,21:00:00,75424,0.01,3.43,,,,
3095,2/4/2010,21:30:00,75440,0.01,3.43,,,,
3096,2/4/2010,22:00:00,75472,0.01,3.43,,,,
3097,2/4/2010,22:30:00,75489,0.01,3.43,,,,
3098,2/4/2010,23:00:00,75456,0.121,3.43,,,,
3099,2/4/2010,23:30:00,75440,0.121,3.43,,,,
3100,2/5/2010,0:00:00,75456,0.01,3.43,,,,
3101,2/5/2010,0:30:00,75505,0.121,3.43,,,,
3102,2/5/2010,1:00:00,75505,0.01,3.43,,,,
3103,2/5/2010,1:30:00,75505,0.121,3.43,,,,
3104,2/5/2010,2:00:00,75554,0.01,3.43,,,,
3105,2/5/2010,2:30:00,75521,0.01,3.43,,,,
3106,2/5/2010,3:00:00,75554,0.01,3.43,,,,
3107,2/5/2010,3:30:00,75554,0.01,3.43,,,,
3108,2/5/2010,4:00:00,75554,0.01,3.43,,,,
3109,2/5/2010,4:30:00,75554,0.01,3.43,,,,
3110,2/5/2010,5:00:00,75554,0.01,3.43,,,,
3111,2/5/2010,5:30:00,75570,0.01,3.43,,,,
3112,2/5/2010,6:00:00,75619,0.01,3.43,,,,
3113,2/5/2010,6:30:00,75619,0.01,3.43,,,,
3114,2/5/2010,7:00:00,75635,0.01,3.43,,,,
3115,2/5/2010,7:30:00,75651,0.01,3.43,,,,
3116,2/5/2010,8:00:00,75651,0.121,3.43,,,,
3117,2/5/2010,8:30:00,75716,0.121,3.43,,,,
3118,2/5/2010,9:00:00,75716,0.01,3.43,,,,
3119,2/5/2010,9:30:00,75700,0.121,3.43,,,,
3120,2/5/2010,10:00:00,75716,0.121,3.43,,,,
3121,2/5/2010,10:30:00,75749,0.121,3.43,,,,
3122,2/5/2010,11:00:00,75749,0.121,3.43,,,,
3123,2/5/2010,11:30:00,75733,0.121,3.43,,,,
3124,2/5/2010,12:00:00,75700,0.121,3.43,,,,
3125,2/5/2010,12:30:00,75668,0.121,3.43,,,,
3126,2/5/2010,13:00:00,75684,0.121,3.43,,,,
3127,2/5/2010,13:30:00,75651,0.121,3.43,,,,
3128,2/5/2010,14:00:00,75651,0.121,3.43,,,,
3129,2/5/2010,14:30:00,75651,0.121,3.43,,,,
3130,2/5/2010,15:00:00,75668,0.121,3.43,,,,
3131,2/5/2010,15:30:00,75668,0.121,3.43,,,,
3132,2/5/2010,16:00:00,75684,0.121,3.43,,,,
3133,2/5/2010,16:30:00,75716,0.121,3.43,,,,
3134,2/5/2010,17:00:00,75749,0.121,3.43,,,,
3135,2/5/2010,17:30:00,75765,0.121,3.43,,,,
3136,2/5/2010,18:00:00,75781,0.121,3.43,,,,
3137,2/5/2010,18:30:00,75798,0.121,3.43,,,,
3138,2/5/2010,19:00:00,75798,0.121,3.43,,,,
3139,2/5/2010,19:30:00,75798,0.121,3.43,,,,
3140,2/5/2010,20:00:00,75846,0.01,3.43,,,,
3141,2/5/2010,20:30:00,75830,0.01,3.43,,,,
3142,2/5/2010,21:00:00,75814,0.01,3.43,,,,
3143,2/5/2010,21:30:00,75814,0.01,3.43,,,,
3144,2/5/2010,22:00:00,75797,0.01,3.43,,,,
3145,2/5/2010,22:30:00,75814,0.01,3.43,,,,
3146,2/5/2010,23:00:00,75814,0.01,3.43,,,,
3147,2/5/2010,23:30:00,75830,0.01,3.43,,,,
3148,2/6/2010,0:00:00,75797,0.01,3.43,,,,
3149,2/6/2010,0:30:00,75781,0.01,3.43,,,,
3150,2/6/2010,1:00:00,75765,0.01,3.43,,,,
3151,2/6/2010,1:30:00,75765,0.01,3.43,,,,
3152,2/6/2010,2:00:00,75749,0.01,3.43,,,,
3153,2/6/2010,2:30:00,75749,0.01,3.43,,,,
3154,2/6/2010,3:00:00,75700,0.01,3.43,,,,
3155,2/6/2010,3:30:00,75700,0.01,3.43,,,,
3156,2/6/2010,4:00:00,75684,0.01,3.43,,,,
3157,2/6/2010,4:30:00,75667,0.01,3.43,,,,
3158,2/6/2010,5:00:00,75684,0.01,3.43,,,,
3159,2/6/2010,5:30:00,75684,0.01,3.43,,,,
3160,2/6/2010,6:00:00,75716,0.01,3.43,,,,
3161,2/6/2010,6:30:00,75716,0.01,3.43,,,,
3162,2/6/2010,7:00:00,75732,0.01,3.43,,,,
3163,2/6/2010,7:30:00,75749,0.01,3.43,,,,
3164,2/6/2010,8:00:00,75765,0.01,3.43,,,,
3165,2/6/2010,8:30:00,75797,0.01,3.43,,,,
3166,2/6/2010,9:00:00,75781,0.01,3.43,,,,
3167,2/6/2010,9:30:00,75797,0.01,3.43,,,,
3168,2/6/2010,10:00:00,75781,0.01,3.43,,,,
3169,2/6/2010,10:30:00,75765,0.01,3.43,,,,
3170,2/6/2010,11:00:00,75781,0.01,3.43,,,,
3171,2/6/2010,11:30:00,75765,0.01,3.43,,,,
3172,2/6/2010,12:00:00,75749,0.01,3.43,,,,
3173,2/6/2010,12:30:00,75684,0.01,3.43,,,,
3174,2/6/2010,13:00:00,75667,0.01,3.43,,,,
3175,2/6/2010,13:30:00,75635,0.01,3.43,,,,
3176,2/6/2010,14:00:00,75635,0.01,3.43,,,,
3177,2/6/2010,14:30:00,75586,0.01,3.43,,,,
3178,2/6/2010,15:00:00,75619,0.01,3.43,,,,
3179,2/6/2010,15:30:00,75602,0.01,3.43,,,,
3180,2/6/2010,16:00:00,75586,0.01,3.43,,,,
3181,2/6/2010,16:30:00,75602,0.01,3.43,,,,
3182,2/6/2010,17:00:00,75602,0.01,3.43,,,,
3183,2/6/2010,17:30:00,75602,0.01,3.43,,,,
3184,2/6/2010,18:00:00,75586,0.01,3.43,,,,
3185,2/6/2010,18:30:00,75602,0.01,3.43,,,,
3186,2/6/2010,19:00:00,75602,0.01,3.43,,,,
3187,2/6/2010,19:30:00,75619,0.01,3.43,,,,
3188,2/6/2010,20:00:00,75619,0.01,3.43,,,,
3189,2/6/2010,20:30:00,75586,0.01,3.43,,,,
3190,2/6/2010,21:00:00,75602,0.01,3.43,,,,
3191,2/6/2010,21:30:00,75570,0.01,3.43,,,,
3192,2/6/2010,22:00:00,75554,0.01,3.43,,,,
3193,2/6/2010,22:30:00,75570,0.01,3.43,,,,
3194,2/6/2010,23:00:00,75521,0.01,3.43,,,,
3195,2/6/2010,23:30:00,75505,0.01,3.43,,,,
3196,2/7/2010,0:00:00,75472,0.01,3.43,,,,
3197,2/7/2010,0:30:00,75473,0.121,3.43,,,,
3198,2/7/2010,1:00:00,75424,0.01,3.43,,,,
3199,2/7/2010,1:30:00,75392,0.121,3.43,,,,
3200,2/7/2010,2:00:00,75375,0.01,3.43,,,,
3201,2/7/2010,2:30:00,75342,0.01,3.43,,,,
3202,2/7/2010,3:00:00,75294,0.01,3.43,,,,
3203,2/7/2010,3:30:00,75277,0.01,3.43,,,,
3204,2/7/2010,4:00:00,75245,0.121,3.43,,,,
3205,2/7/2010,4:30:00,75212,0.01,3.43,,,,
3206,2/7/2010,5:00:00,75196,0.01,3.43,,,,
3207,2/7/2010,5:30:00,75213,0.121,3.43,,,,
3208,2/7/2010,6:00:00,75213,0.121,3.43,,,,
3209,2/7/2010,6:30:00,75180,0.121,3.43,,,,
3210,2/7/2010,7:00:00,75197,0.121,3.43,,,,
3211,2/7/2010,7:30:00,75180,0.121,3.43,,,,
3212,2/7/2010,8:00:00,75197,0.121,3.43,,,,
3213,2/7/2010,8:30:00,75196,0.01,3.43,,,,
3214,2/7/2010,9:00:00,75180,0.121,3.43,,,,
3215,2/7/2010,9:30:00,75148,0.121,3.43,,,,
3216,2/7/2010,10:00:00,75132,0.121,3.43,,,,
3217,2/7/2010,10:30:00,75099,0.121,3.43,,,,
3218,2/7/2010,11:00:00,75083,0.121,3.43,,,,
3219,2/7/2010,11:30:00,75018,0.121,3.43,,,,
3220,2/7/2010,12:00:00,74969,0.121,3.43,,,,
3221,2/7/2010,12:30:00,74920,0.121,3.43,,,,
3222,2/7/2010,13:00:00,74904,0.121,3.43,,,,
3223,2/7/2010,13:30:00,74872,0.121,3.43,,,,
3224,2/7/2010,14:00:00,74823,0.01,3.43,,,,
3225,2/7/2010,14:30:00,74839,0.01,3.43,,,,
3226,2/7/2010,15:00:00,74839,0.121,3.43,,,,
3227,2/7/2010,15:30:00,74839,0.121,3.43,,,,
3228,2/7/2010,16:00:00,74888,0.121,3.43,,,,
3229,2/7/2010,16:30:00,74871,0.01,3.43,,,,
3230,2/7/2010,17:00:00,74855,0.01,3.43,,,,
3231,2/7/2010,17:30:00,74872,0.121,3.43,,,,
3232,2/7/2010,18:00:00,74904,0.121,3.43,,,,
3233,2/7/2010,18:30:00,74920,0.121,3.43,,,,
3234,2/7/2010,19:00:00,74952,0.01,3.43,,,,
3235,2/7/2010,19:30:00,74937,0.121,3.43,,,,
3236,2/7/2010,20:00:00,74953,0.121,3.43,,,,
3237,2/7/2010,20:30:00,74969,0.121,3.43,,,,
3238,2/7/2010,21:00:00,74969,0.121,3.43,,,,
3239,2/7/2010,21:30:00,74969,0.121,3.43,,,,
3240,2/7/2010,22:00:00,74969,0.121,3.43,,,,
3241,2/7/2010,22:30:00,74969,0.121,3.43,,,,
3242,2/7/2010,23:00:00,74969,0.121,3.43,,,,
3243,2/7/2010,23:30:00,74969,0.121,3.43,,,,
3244,2/8/2010,0:00:00,74952,0.01,3.43,,,,
3245,2/8/2010,0:30:00,74936,0.01,3.43,,,,
3246,2/8/2010,1:00:00,74953,0.121,3.43,,,,
3247,2/8/2010,1:30:00,74953,0.121,3.43,,,,
3248,2/8/2010,2:00:00,74969,0.01,3.43,,,,
3249,2/8/2010,2:30:00,74969,0.121,3.43,,,,
3250,2/8/2010,3:00:00,74969,0.01,3.43,,,,
3251,2/8/2010,3:30:00,74969,0.121,3.43,,,,
3252,2/8/2010,4:00:00,74969,0.121,3.43,,,,
3253,2/8/2010,4:30:00,74985,0.121,3.43,,,,
3254,2/8/2010,5:00:00,74985,0.121,3.43,,,,
3255,2/8/2010,5:30:00,75002,0.121,3.43,,,,
3256,2/8/2010,6:00:00,75018,0.121,3.43,,,,
3257,2/8/2010,6:30:00,75034,0.121,3.43,,,,
3258,2/8/2010,7:00:00,75067,0.121,3.43,,,,
3259,2/8/2010,7:30:00,75083,0.121,3.43,,,,
3260,2/8/2010,8:00:00,75115,0.121,3.43,,,,
3261,2/8/2010,8:30:00,75164,0.121,3.43,,,,
3262,2/8/2010,9:00:00,75180,0.121,3.43,,,,
3263,2/8/2010,9:30:00,75197,0.121,3.43,,,,
3264,2/8/2010,10:00:00,75180,0.121,3.43,,,,
3265,2/8/2010,10:30:00,75213,0.121,3.43,,,,
3266,2/8/2010,11:00:00,75213,0.121,3.43,,,,
3267,2/8/2010,11:30:00,75197,0.121,3.43,,,,
3268,2/8/2010,12:00:00,75197,0.121,3.43,,,,
3269,2/8/2010,12:30:00,75180,0.121,3.43,,,,
