"Plot Title: East Fork Jemez River - 11-08"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1280509, SEN S/N: 1280509)","Temp, °C (LGR S/N: 1280509, SEN S/N: 1280509)","Batt, V (LGR S/N: 1280509, SEN S/N: 1280509)","Coupler Detached (LGR S/N: 1280509)","Coupler Attached (LGR S/N: 1280509)","Host Connected (LGR S/N: 1280509)","Stopped (LGR S/N: 1280509)","End Of File (LGR S/N: 1280509)"
3558,02/01/09 05:40:27 PM,77929,0.784,3.40,,,,,
3559,02/01/09 06:10:27 PM,77983,0.784,3.40,,,,,
3560,02/01/09 06:40:27 PM,77994,0.784,3.40,,,,,
3561,02/01/09 07:10:27 PM,77983,0.784,3.40,,,,,
3562,02/01/09 07:40:27 PM,78027,0.784,3.40,,,,,
3563,02/01/09 08:10:27 PM,78060,0.784,3.40,,,,,
3564,02/01/09 08:40:27 PM,78060,0.784,3.40,,,,,
3565,02/01/09 09:10:27 PM,78060,0.784,3.40,,,,,
3566,02/01/09 09:40:27 PM,78092,0.784,3.40,,,,,
3567,02/01/09 10:10:27 PM,78081,0.784,3.40,,,,,
3568,02/01/09 10:40:27 PM,78092,0.784,3.40,,,,,
3569,02/01/09 11:10:27 PM,78114,0.784,3.40,,,,,
3570,02/01/09 11:40:27 PM,78092,0.784,3.40,,,,,
3571,02/02/09 12:10:27 AM,78070,0.784,3.40,,,,,
3572,02/02/09 12:40:27 AM,78070,0.784,3.40,,,,,
3573,02/02/09 01:10:27 AM,78060,0.784,3.40,,,,,
3574,02/02/09 01:40:27 AM,78060,0.784,3.40,,,,,
3575,02/02/09 02:10:27 AM,78070,0.784,3.40,,,,,
3576,02/02/09 02:40:27 AM,78060,0.784,3.40,,,,,
3577,02/02/09 03:10:27 AM,78038,0.784,3.40,,,,,
3578,02/02/09 03:40:27 AM,78027,0.784,3.40,,,,,
3579,02/02/09 04:10:27 AM,78005,0.784,3.40,,,,,
3580,02/02/09 04:40:27 AM,78005,0.784,3.40,,,,,
3581,02/02/09 05:10:27 AM,77994,0.784,3.40,,,,,
3582,02/02/09 05:40:27 AM,77994,0.784,3.40,,,,,
3583,02/02/09 06:10:27 AM,78005,0.784,3.40,,,,,
3584,02/02/09 06:40:27 AM,77983,0.784,3.40,,,,,
3585,02/02/09 07:10:27 AM,77983,0.784,3.40,,,,,
3586,02/02/09 07:40:27 AM,77994,0.784,3.40,,,,,
3587,02/02/09 08:10:27 AM,78027,0.784,3.40,,,,,
3588,02/02/09 08:40:27 AM,78049,0.784,3.40,,,,,
3589,02/02/09 09:10:27 AM,78081,0.784,3.40,,,,,
3590,02/02/09 09:40:27 AM,78081,0.784,3.40,,,,,
3591,02/02/09 10:10:27 AM,78081,0.784,3.40,,,,,
3592,02/02/09 10:40:27 AM,78049,0.784,3.40,,,,,
3593,02/02/09 11:10:27 AM,78016,0.784,3.40,,,,,
3594,02/02/09 11:40:27 AM,77973,0.784,3.40,,,,,
3595,02/02/09 12:10:27 PM,77962,0.784,3.40,,,,,
3596,02/02/09 12:40:27 PM,77907,0.784,3.40,,,,,
3597,02/02/09 01:10:27 PM,77885,0.784,3.40,,,,,
3598,02/02/09 01:40:27 PM,77875,0.784,3.40,,,,,
3599,02/02/09 02:10:27 PM,77864,0.784,3.40,,,,,
3600,02/02/09 02:40:27 PM,77875,0.784,3.40,,,,,
3601,02/02/09 03:10:27 PM,77929,0.784,3.40,,,,,
3602,02/02/09 03:40:27 PM,77951,0.784,3.40,,,,,
3603,02/02/09 04:10:27 PM,77940,0.784,3.40,,,,,
3604,02/02/09 04:40:27 PM,77973,0.784,3.40,,,,,
3605,02/02/09 05:10:27 PM,78016,0.784,3.40,,,,,
3606,02/02/09 05:40:27 PM,78038,0.784,3.40,,,,,
3607,02/02/09 06:10:27 PM,78049,0.784,3.40,,,,,
3608,02/02/09 06:40:27 PM,78081,0.784,3.40,,,,,
3609,02/02/09 07:10:27 PM,78103,0.784,3.40,,,,,
3610,02/02/09 07:40:27 PM,78125,0.784,3.40,,,,,
3611,02/02/09 08:10:27 PM,78114,0.784,3.40,,,,,
3612,02/02/09 08:40:27 PM,78114,0.784,3.40,,,,,
3613,02/02/09 09:10:27 PM,78158,0.784,3.40,,,,,
3614,02/02/09 09:40:27 PM,78158,0.784,3.40,,,,,
3615,02/02/09 10:10:27 PM,78168,0.784,3.40,,,,,
3616,02/02/09 10:40:27 PM,78168,0.784,3.40,,,,,
3617,02/02/09 11:10:27 PM,78179,0.784,3.40,,,,,
3618,02/02/09 11:40:27 PM,78147,0.784,3.40,,,,,
3619,02/03/09 12:10:27 AM,78158,0.784,3.40,,,,,
3620,02/03/09 12:40:27 AM,78147,0.784,3.40,,,,,
3621,02/03/09 01:10:27 AM,78147,0.784,3.40,,,,,
3622,02/03/09 01:40:27 AM,78147,0.784,3.40,,,,,
3623,02/03/09 02:10:27 AM,78125,0.784,3.40,,,,,
3624,02/03/09 02:40:27 AM,78114,0.784,3.40,,,,,
3625,02/03/09 03:10:27 AM,78092,0.784,3.40,,,,,
3626,02/03/09 03:40:27 AM,78114,0.784,3.40,,,,,
3627,02/03/09 04:10:27 AM,78114,0.784,3.40,,,,,
3628,02/03/09 04:40:27 AM,78136,0.784,3.40,,,,,
3629,02/03/09 05:10:27 AM,78114,0.784,3.40,,,,,
3630,02/03/09 05:40:27 AM,78114,0.784,3.40,,,,,
3631,02/03/09 06:10:27 AM,78114,0.784,3.40,,,,,
3632,02/03/09 06:40:27 AM,78158,0.784,3.40,,,,,
3633,02/03/09 07:10:27 AM,78168,0.784,3.40,,,,,
3634,02/03/09 07:40:27 AM,78190,0.784,3.40,,,,,
3635,02/03/09 08:10:27 AM,78212,0.784,3.40,,,,,
3636,02/03/09 08:40:27 AM,78256,0.784,3.40,,,,,
3637,02/03/09 09:10:27 AM,78277,0.784,3.40,,,,,
3638,02/03/09 09:40:27 AM,78288,0.784,3.40,,,,,
3639,02/03/09 10:10:27 AM,78310,0.784,3.40,,,,,
3640,02/03/09 10:40:27 AM,78299,0.784,3.40,,,,,
3641,02/03/09 11:10:27 AM,78288,0.784,3.40,,,,,
3642,02/03/09 11:40:27 AM,78256,0.784,3.40,,,,,
3643,02/03/09 12:10:27 PM,78234,0.784,3.40,,,,,
3644,02/03/09 12:40:27 PM,78212,0.784,3.40,,,,,
3645,02/03/09 01:10:27 PM,78212,0.784,3.40,,,,,
3646,02/03/09 01:40:27 PM,78212,0.784,3.40,,,,,
3647,02/03/09 02:10:27 PM,78201,0.784,3.40,,,,,
3648,02/03/09 02:40:27 PM,78223,0.784,3.40,,,,,
3649,02/03/09 03:10:27 PM,78234,0.784,3.40,,,,,
3650,02/03/09 03:40:27 PM,78234,0.784,3.40,,,,,
3651,02/03/09 04:10:27 PM,78256,0.784,3.40,,,,,
3652,02/03/09 04:40:27 PM,78256,0.784,3.40,,,,,
3653,02/03/09 05:10:27 PM,78277,0.784,3.40,,,,,
3654,02/03/09 05:40:27 PM,78288,0.784,3.40,,,,,
3655,02/03/09 06:10:27 PM,78321,0.784,3.40,,,,,
3656,02/03/09 06:40:27 PM,78343,0.784,3.40,,,,,
3657,02/03/09 07:10:27 PM,78354,0.784,3.40,,,,,
3658,02/03/09 07:40:27 PM,78375,0.784,3.40,,,,,
3659,02/03/09 08:10:27 PM,78375,0.784,3.40,,,,,
3660,02/03/09 08:40:27 PM,78375,0.784,3.40,,,,,
3661,02/03/09 09:10:27 PM,78397,0.784,3.40,,,,,
3662,02/03/09 09:40:27 PM,78408,0.784,3.40,,,,,
3663,02/03/09 10:10:27 PM,78430,0.784,3.40,,,,,
3664,02/03/09 10:40:27 PM,78430,0.784,3.40,,,,,
3665,02/03/09 11:10:27 PM,78430,0.784,3.40,,,,,
3666,02/03/09 11:40:27 PM,78408,0.784,3.40,,,,,
3667,02/04/09 12:10:27 AM,78375,0.784,3.40,,,,,
3668,02/04/09 12:40:27 AM,78386,0.784,3.40,,,,,
3669,02/04/09 01:10:27 AM,78364,0.784,3.40,,,,,
3670,02/04/09 01:40:27 AM,78397,0.784,3.40,,,,,
3671,02/04/09 02:10:27 AM,78397,0.784,3.40,,,,,
3672,02/04/09 02:40:27 AM,78408,0.784,3.40,,,,,
3673,02/04/09 03:10:27 AM,78419,0.784,3.40,,,,,
3674,02/04/09 03:40:27 AM,78419,0.784,3.40,,,,,
3675,02/04/09 04:10:27 AM,78419,0.784,3.40,,,,,
3676,02/04/09 04:40:27 AM,78419,0.784,3.40,,,,,
3677,02/04/09 05:10:27 AM,78430,0.784,3.40,,,,,
3678,02/04/09 05:40:27 AM,78441,0.784,3.40,,,,,
3679,02/04/09 06:10:27 AM,78441,0.784,3.40,,,,,
3680,02/04/09 06:40:27 AM,78462,0.784,3.40,,,,,
3681,02/04/09 07:10:27 AM,78473,0.784,3.40,,,,,
3682,02/04/09 07:40:27 AM,78495,0.784,3.40,,,,,
3683,02/04/09 08:10:27 AM,78517,0.784,3.40,,,,,
3684,02/04/09 08:40:27 AM,78539,0.784,3.40,,,,,
3685,02/04/09 09:10:27 AM,78539,0.784,3.40,,,,,
3686,02/04/09 09:40:27 AM,78560,0.784,3.40,,,,,
3687,02/04/09 10:10:27 AM,78571,0.784,3.40,,,,,
3688,02/04/09 10:40:27 AM,78571,0.784,3.40,,,,,
3689,02/04/09 11:10:27 AM,78560,0.784,3.40,,,,,
3690,02/04/09 11:40:27 AM,78539,0.784,3.40,,,,,
3691,02/04/09 12:10:27 PM,78517,0.784,3.40,,,,,
3692,02/04/09 12:40:27 PM,78495,0.784,3.40,,,,,
3693,02/04/09 01:10:27 PM,78506,0.784,3.40,,,,,
3694,02/04/09 01:40:27 PM,78484,0.784,3.40,,,,,
3695,02/04/09 02:10:27 PM,78495,0.784,3.40,,,,,
3696,02/04/09 02:40:27 PM,78495,0.784,3.40,,,,,
3697,02/04/09 03:10:27 PM,78495,0.784,3.40,,,,,
3698,02/04/09 03:40:27 PM,78484,0.784,3.40,,,,,
3699,02/04/09 04:10:27 PM,78495,0.784,3.40,,,,,
3700,02/04/09 04:40:27 PM,78506,0.784,3.40,,,,,
3701,02/04/09 05:10:27 PM,78528,0.784,3.40,,,,,
3702,02/04/09 05:40:27 PM,78549,0.784,3.40,,,,,
3703,02/04/09 06:10:27 PM,78571,0.784,3.40,,,,,
3704,02/04/09 06:40:27 PM,78582,0.784,3.40,,,,,
3705,02/04/09 07:10:27 PM,78593,0.784,3.40,,,,,
3706,02/04/09 07:40:27 PM,78626,0.784,3.40,,,,,
3707,02/04/09 08:10:27 PM,78615,0.784,3.40,,,,,
3708,02/04/09 08:40:27 PM,78615,0.784,3.40,,,,,
3709,02/04/09 09:10:27 PM,78615,0.784,3.40,,,,,
3710,02/04/09 09:40:27 PM,78615,0.784,3.40,,,,,
3711,02/04/09 10:10:27 PM,78626,0.784,3.40,,,,,
3712,02/04/09 10:40:27 PM,78626,0.784,3.40,,,,,
3713,02/04/09 11:10:27 PM,78626,0.784,3.40,,,,,
3714,02/04/09 11:40:27 PM,78637,0.784,3.40,,,,,
3715,02/05/09 12:10:27 AM,78604,0.784,3.40,,,,,
3716,02/05/09 12:40:27 AM,78582,0.784,3.40,,,,,
3717,02/05/09 01:10:27 AM,78593,0.784,3.40,,,,,
3718,02/05/09 01:40:27 AM,78593,0.784,3.40,,,,,
3719,02/05/09 02:10:27 AM,78582,0.784,3.40,,,,,
3720,02/05/09 02:40:27 AM,78571,0.784,3.40,,,,,
3721,02/05/09 03:10:27 AM,78571,0.784,3.40,,,,,
3722,02/05/09 03:40:27 AM,78560,0.784,3.40,,,,,
3723,02/05/09 04:10:27 AM,78539,0.784,3.40,,,,,
3724,02/05/09 04:40:27 AM,78571,0.784,3.40,,,,,
3725,02/05/09 05:10:27 AM,78539,0.784,3.40,,,,,
3726,02/05/09 05:40:27 AM,78571,0.784,3.40,,,,,
3727,02/05/09 06:10:27 AM,78560,0.784,3.40,,,,,
3728,02/05/09 06:40:27 AM,78549,0.784,3.40,,,,,
3729,02/05/09 07:10:27 AM,78571,0.784,3.40,,,,,
3730,02/05/09 07:40:27 AM,78571,0.784,3.40,,,,,
3731,02/05/09 08:10:27 AM,78615,0.784,3.40,,,,,
3732,02/05/09 08:40:27 AM,78604,0.784,3.40,,,,,
3733,02/05/09 09:10:27 AM,78594,0.674,3.40,,,,,
3734,02/05/09 09:40:27 AM,78604,0.784,3.40,,,,,
3735,02/05/09 10:10:27 AM,78593,0.784,3.40,,,,,
3736,02/05/09 10:40:27 AM,78560,0.784,3.40,,,,,
3737,02/05/09 11:10:27 AM,78539,0.784,3.40,,,,,
3738,02/05/09 11:40:27 AM,78528,0.784,3.40,,,,,
3739,02/05/09 12:10:27 PM,78496,0.674,3.40,,,,,
3740,02/05/09 12:40:27 PM,78484,0.784,3.40,,,,,
3741,02/05/09 01:10:27 PM,78462,0.784,3.40,,,,,
3742,02/05/09 01:40:27 PM,78452,0.784,3.40,,,,,
3743,02/05/09 02:10:27 PM,78452,0.784,3.40,,,,,
3744,02/05/09 02:40:27 PM,78484,0.784,3.40,,,,,
3745,02/05/09 03:10:27 PM,78506,0.784,3.40,,,,,
3746,02/05/09 03:40:27 PM,78517,0.784,3.40,,,,,
3747,02/05/09 04:10:27 PM,78549,0.784,3.40,,,,,
3748,02/05/09 04:40:27 PM,78528,0.784,3.40,,,,,
3749,02/05/09 05:10:27 PM,78506,0.784,3.40,,,,,
3750,02/05/09 05:40:27 PM,78539,0.784,3.40,,,,,
3751,02/05/09 06:10:27 PM,78528,0.784,3.40,,,,,
3752,02/05/09 06:40:27 PM,78506,0.784,3.40,,,,,
3753,02/05/09 07:10:27 PM,78528,0.674,3.40,,,,,
3754,02/05/09 07:40:27 PM,78528,0.784,3.40,,,,,
3755,02/05/09 08:10:27 PM,78517,0.674,3.40,,,,,
3756,02/05/09 08:40:27 PM,78506,0.784,3.40,,,,,
3757,02/05/09 09:10:27 PM,78485,0.674,3.40,,,,,
3758,02/05/09 09:40:27 PM,78462,0.784,3.40,,,,,
3759,02/05/09 10:10:27 PM,78463,0.674,3.40,,,,,
3760,02/05/09 10:40:27 PM,78462,0.784,3.40,,,,,
3761,02/05/09 11:10:27 PM,78441,0.674,3.40,,,,,
3762,02/05/09 11:40:27 PM,78409,0.674,3.40,,,,,
3763,02/06/09 12:10:27 AM,78376,0.674,3.40,,,,,
3764,02/06/09 12:40:27 AM,78354,0.674,3.40,,,,,
3765,02/06/09 01:10:27 AM,78343,0.674,3.40,,,,,
3766,02/06/09 01:40:27 AM,78300,0.674,3.40,,,,,
3767,02/06/09 02:10:27 AM,78289,0.674,3.40,,,,,
3768,02/06/09 02:40:27 AM,78213,0.674,3.40,,,,,
3769,02/06/09 03:10:27 AM,78169,0.674,3.40,,,,,
3770,02/06/09 03:40:27 AM,78136,0.674,3.40,,,,,
3771,02/06/09 04:10:27 AM,78115,0.674,3.40,,,,,
3772,02/06/09 04:40:27 AM,78103,0.784,3.40,,,,,
3773,02/06/09 05:10:27 AM,78082,0.674,3.40,,,,,
3774,02/06/09 05:40:27 AM,78093,0.674,3.40,,,,,
3775,02/06/09 06:10:27 AM,78049,0.674,3.40,,,,,
3776,02/06/09 06:40:27 AM,78049,0.674,3.40,,,,,
3777,02/06/09 07:10:27 AM,78093,0.674,3.40,,,,,
3778,02/06/09 07:40:27 AM,78126,0.674,3.40,,,,,
3779,02/06/09 08:10:27 AM,78136,0.674,3.40,,,,,
3780,02/06/09 08:40:27 AM,78136,0.674,3.40,,,,,
3781,02/06/09 09:10:27 AM,78169,0.674,3.40,,,,,
3782,02/06/09 09:40:27 AM,78191,0.674,3.40,,,,,
3783,02/06/09 10:10:27 AM,78169,0.674,3.40,,,,,
3784,02/06/09 10:40:27 AM,78213,0.674,3.40,,,,,
3785,02/06/09 11:10:27 AM,78234,0.674,3.40,,,,,
3786,02/06/09 11:40:27 AM,78224,0.674,3.40,,,,,
3787,02/06/09 12:10:27 PM,78213,0.674,3.40,,,,,
3788,02/06/09 12:40:27 PM,78213,0.674,3.40,,,,,
3789,02/06/09 01:10:27 PM,78191,0.674,3.40,,,,,
3790,02/06/09 01:40:27 PM,78180,0.674,3.40,,,,,
3791,02/06/09 02:10:27 PM,78158,0.674,3.40,,,,,
3792,02/06/09 02:40:27 PM,78169,0.674,3.40,,,,,
3793,02/06/09 03:10:27 PM,78191,0.674,3.40,,,,,
3794,02/06/09 03:40:27 PM,78169,0.674,3.40,,,,,
3795,02/06/09 04:10:27 PM,78191,0.674,3.40,,,,,
3796,02/06/09 04:40:27 PM,78191,0.674,3.40,,,,,
3797,02/06/09 05:10:27 PM,78202,0.674,3.40,,,,,
3798,02/06/09 05:40:27 PM,78224,0.674,3.40,,,,,
3799,02/06/09 06:10:27 PM,78224,0.674,3.40,,,,,
3800,02/06/09 06:40:27 PM,78245,0.674,3.40,,,,,
3801,02/06/09 07:10:27 PM,78289,0.674,3.40,,,,,
3802,02/06/09 07:40:27 PM,78278,0.674,3.40,,,,,
3803,02/06/09 08:10:27 PM,78311,0.674,3.40,,,,,
3804,02/06/09 08:40:27 PM,78343,0.674,3.40,,,,,
3805,02/06/09 09:10:27 PM,78343,0.674,3.40,,,,,
3806,02/06/09 09:40:27 PM,78387,0.674,3.40,,,,,
3807,02/06/09 10:10:27 PM,78398,0.674,3.40,,,,,
3808,02/06/09 10:40:27 PM,78419,0.674,3.40,,,,,
3809,02/06/09 11:10:27 PM,78430,0.674,3.40,,,,,
3810,02/06/09 11:40:27 PM,78419,0.674,3.40,,,,,
3811,02/07/09 12:10:27 AM,78409,0.674,3.40,,,,,
3812,02/07/09 12:40:27 AM,78430,0.674,3.40,,,,,
3813,02/07/09 01:10:27 AM,78419,0.674,3.40,,,,,
3814,02/07/09 01:40:27 AM,78430,0.674,3.40,,,,,
3815,02/07/09 02:10:27 AM,78430,0.674,3.40,,,,,
3816,02/07/09 02:40:27 AM,78463,0.674,3.40,,,,,
3817,02/07/09 03:10:27 AM,78441,0.674,3.40,,,,,
3818,02/07/09 03:40:27 AM,78430,0.674,3.40,,,,,
3819,02/07/09 04:10:27 AM,78430,0.674,3.40,,,,,
3820,02/07/09 04:40:27 AM,78409,0.674,3.40,,,,,
3821,02/07/09 05:10:27 AM,78430,0.674,3.40,,,,,
3822,02/07/09 05:40:27 AM,78463,0.674,3.40,,,,,
3823,02/07/09 06:10:27 AM,78485,0.674,3.40,,,,,
3824,02/07/09 06:40:27 AM,78474,0.674,3.40,,,,,
3825,02/07/09 07:10:27 AM,78507,0.674,3.40,,,,,
3826,02/07/09 07:40:27 AM,78517,0.674,3.40,,,,,
3827,02/07/09 08:10:27 AM,78550,0.674,3.40,,,,,
3828,02/07/09 08:40:27 AM,78550,0.674,3.40,,,,,
3829,02/07/09 09:10:27 AM,78561,0.674,3.40,,,,,
3830,02/07/09 09:40:27 AM,78583,0.674,3.40,,,,,
3831,02/07/09 10:10:27 AM,78615,0.674,3.40,,,,,
3832,02/07/09 10:40:27 AM,78637,0.674,3.40,,,,,
3833,02/07/09 11:10:27 AM,78648,0.674,3.40,,,,,
3834,02/07/09 11:40:27 AM,78626,0.674,3.40,,,,,
3835,02/07/09 12:10:27 PM,78626,0.674,3.40,,,,,
3836,02/07/09 12:40:27 PM,78583,0.674,3.40,,,,,
3837,02/07/09 01:10:27 PM,78594,0.674,3.40,,,,,
3838,02/07/09 01:40:27 PM,78594,0.674,3.40,,,,,
3839,02/07/09 02:10:27 PM,78605,0.674,3.40,,,,,
3840,02/07/09 02:40:27 PM,78594,0.674,3.40,,,,,
3841,02/07/09 03:10:27 PM,78594,0.674,3.40,,,,,
3842,02/07/09 03:40:27 PM,78605,0.674,3.40,,,,,
3843,02/07/09 04:10:27 PM,78583,0.674,3.40,,,,,
3844,02/07/09 04:40:27 PM,78594,0.674,3.40,,,,,
3845,02/07/09 05:10:27 PM,78605,0.674,3.40,,,,,
3846,02/07/09 05:40:27 PM,78626,0.674,3.40,,,,,
3847,02/07/09 06:10:27 PM,78670,0.674,3.40,,,,,
3848,02/07/09 06:40:27 PM,78681,0.674,3.40,,,,,
3849,02/07/09 07:10:27 PM,78713,0.674,3.40,,,,,
3850,02/07/09 07:40:27 PM,78713,0.674,3.40,,,,,
3851,02/07/09 08:10:27 PM,78713,0.674,3.40,,,,,
3852,02/07/09 08:40:27 PM,78703,0.674,3.40,,,,,
3853,02/07/09 09:10:27 PM,78692,0.674,3.40,,,,,
3854,02/07/09 09:40:27 PM,78692,0.674,3.40,,,,,
3855,02/07/09 10:10:27 PM,78670,0.674,3.40,,,,,
3856,02/07/09 10:40:27 PM,78670,0.674,3.40,,,,,
3857,02/07/09 11:10:27 PM,78637,0.674,3.40,,,,,
3858,02/07/09 11:40:27 PM,78626,0.674,3.40,,,,,
3859,02/08/09 12:10:27 AM,78594,0.674,3.40,,,,,
3860,02/08/09 12:40:27 AM,78572,0.674,3.40,,,,,
3861,02/08/09 01:10:27 AM,78517,0.674,3.40,,,,,
3862,02/08/09 01:40:27 AM,78507,0.674,3.40,,,,,
3863,02/08/09 02:10:27 AM,78485,0.674,3.40,,,,,
3864,02/08/09 02:40:27 AM,78430,0.674,3.40,,,,,
3865,02/08/09 03:10:27 AM,78365,0.674,3.40,,,,,
3866,02/08/09 03:40:27 AM,78354,0.674,3.40,,,,,
3867,02/08/09 04:10:27 AM,78332,0.674,3.40,,,,,
3868,02/08/09 04:40:27 AM,78289,0.674,3.40,,,,,
3869,02/08/09 05:10:27 AM,78278,0.674,3.40,,,,,
3870,02/08/09 05:40:27 AM,78245,0.674,3.40,,,,,
3871,02/08/09 06:10:27 AM,78224,0.674,3.40,,,,,
3872,02/08/09 06:40:27 AM,78224,0.674,3.40,,,,,
3873,02/08/09 07:10:27 AM,78213,0.674,3.40,,,,,
3874,02/08/09 07:40:27 AM,78202,0.674,3.40,,,,,
3875,02/08/09 08:10:27 AM,78202,0.674,3.40,,,,,
3876,02/08/09 08:40:27 AM,78224,0.674,3.40,,,,,
3877,02/08/09 09:10:27 AM,78180,0.674,3.40,,,,,
3878,02/08/09 09:40:27 AM,78169,0.674,3.40,,,,,
3879,02/08/09 10:10:27 AM,78158,0.674,3.40,,,,,
3880,02/08/09 10:40:27 AM,78136,0.674,3.40,,,,,
3881,02/08/09 11:10:27 AM,78126,0.674,3.40,,,,,
3882,02/08/09 11:40:27 AM,78060,0.674,3.40,,,,,
3883,02/08/09 12:10:27 PM,77973,0.674,3.40,,,,,
3884,02/08/09 12:40:27 PM,77908,0.674,3.40,,,,,
3885,02/08/09 01:10:27 PM,77843,0.674,3.40,,,,,
3886,02/08/09 01:40:27 PM,77799,0.674,3.40,,,,,
3887,02/08/09 02:10:27 PM,77799,0.674,3.40,,,,,
3888,02/08/09 02:40:27 PM,77919,0.674,3.40,,,,,
3889,02/08/09 03:10:27 PM,77886,0.674,3.40,,,,,
3890,02/08/09 03:40:27 PM,77886,0.674,3.40,,,,,
3891,02/08/09 04:10:27 PM,77930,0.674,3.40,,,,,
3892,02/08/09 04:40:27 PM,77930,0.674,3.40,,,,,
3893,02/08/09 05:10:27 PM,77940,0.674,3.40,,,,,
3894,02/08/09 05:40:27 PM,77995,0.674,3.40,,,,,
3895,02/08/09 06:10:27 PM,77984,0.674,3.40,,,,,
3896,02/08/09 06:40:27 PM,77984,0.674,3.40,,,,,
3897,02/08/09 07:10:27 PM,77908,0.674,3.40,,,,,
3898,02/08/09 07:40:27 PM,77875,0.674,3.40,,,,,
3899,02/08/09 08:10:27 PM,77843,0.674,3.40,,,,,
3900,02/08/09 08:40:27 PM,77755,0.674,3.40,,,,,
3901,02/08/09 09:10:27 PM,77799,0.674,3.40,,,,,
3902,02/08/09 09:40:27 PM,77821,0.674,3.40,,,,,
3903,02/08/09 10:10:27 PM,77799,0.674,3.40,,,,,
3904,02/08/09 10:40:27 PM,77755,0.674,3.40,,,,,
3905,02/08/09 11:10:27 PM,77745,0.674,3.40,,,,,
3906,02/08/09 11:40:27 PM,77690,0.674,3.40,,,,,
3907,02/09/09 12:10:27 AM,77679,0.674,3.40,,,,,
3908,02/09/09 12:40:27 AM,77614,0.674,3.40,,,,,
3909,02/09/09 01:10:27 AM,77570,0.674,3.40,,,,,
3910,02/09/09 01:40:27 AM,77472,0.674,3.40,,,,,
3911,02/09/09 02:10:27 AM,77385,0.674,3.40,,,,,
3912,02/09/09 02:40:27 AM,77255,0.674,3.40,,,,,
3913,02/09/09 03:10:27 AM,77113,0.674,3.40,,,,,
3914,02/09/09 03:40:27 AM,76939,0.674,3.40,,,,,
3915,02/09/09 04:10:27 AM,76754,0.674,3.40,,,,,
3916,02/09/09 04:40:27 AM,76547,0.674,3.40,,,,,
3917,02/09/09 05:10:27 AM,76362,0.674,3.40,,,,,
3918,02/09/09 05:40:27 AM,76166,0.674,3.40,,,,,
3919,02/09/09 06:10:27 AM,75927,0.674,3.40,,,,,
3920,02/09/09 06:40:27 AM,75698,0.674,3.40,,,,,
3921,02/09/09 07:10:27 AM,75524,0.674,3.40,,,,,
3922,02/09/09 07:40:27 AM,75371,0.674,3.40,,,,,
3923,02/09/09 08:10:27 AM,75241,0.674,3.40,,,,,
3924,02/09/09 08:40:27 AM,75208,0.674,3.40,,,,,
3925,02/09/09 09:10:27 AM,75132,0.674,3.40,,,,,
3926,02/09/09 09:40:27 AM,75099,0.674,3.40,,,,,
3927,02/09/09 10:10:27 AM,75099,0.674,3.40,,,,,
3928,02/09/09 10:40:27 AM,75110,0.674,3.40,,,,,
3929,02/09/09 11:10:27 AM,75132,0.674,3.40,,,,,
3930,02/09/09 11:40:27 AM,75165,0.674,3.40,,,,,
3931,02/09/09 12:10:27 PM,75143,0.674,3.40,,,,,
3932,02/09/09 12:40:27 PM,75110,0.674,3.40,,,,,
3933,02/09/09 01:10:27 PM,75078,0.674,3.40,,,,,
3934,02/09/09 01:40:27 PM,75121,0.674,3.40,,,,,
3935,02/09/09 02:10:27 PM,75110,0.674,3.40,,,,,
3936,02/09/09 02:40:27 PM,75132,0.674,3.40,,,,,
3937,02/09/09 03:10:27 PM,75154,0.674,3.40,,,,,
3938,02/09/09 03:40:27 PM,75165,0.674,3.40,,,,,
3939,02/09/09 04:10:27 PM,75176,0.674,3.40,,,,,
3940,02/09/09 04:40:27 PM,75241,0.674,3.40,,,,,
3941,02/09/09 05:10:27 PM,75317,0.674,3.40,,,,,
3942,02/09/09 05:40:27 PM,75404,0.674,3.40,,,,,
3943,02/09/09 06:10:27 PM,75480,0.674,3.40,,,,,
3944,02/09/09 06:40:27 PM,75557,0.674,3.40,,,,,
3945,02/09/09 07:10:27 PM,75644,0.674,3.40,,,,,
3946,02/09/09 07:40:27 PM,75687,0.674,3.40,,,,,
3947,02/09/09 08:10:27 PM,75742,0.674,3.40,,,,,
3948,02/09/09 08:40:27 PM,75774,0.674,3.40,,,,,
3949,02/09/09 09:10:27 PM,75818,0.674,3.40,,,,,
3950,02/09/09 09:40:27 PM,75807,0.674,3.40,,,,,
3951,02/09/09 10:10:27 PM,75796,0.674,3.40,,,,,
3952,02/09/09 10:40:27 PM,75763,0.674,3.40,,,,,
3953,02/09/09 11:10:27 PM,75698,0.674,3.40,,,,,
3954,02/09/09 11:40:27 PM,75665,0.674,3.40,,,,,
3955,02/10/09 12:10:27 AM,75611,0.674,3.40,,,,,
3956,02/10/09 12:40:27 AM,75524,0.674,3.40,,,,,
3957,02/10/09 01:10:27 AM,75426,0.674,3.40,,,,,
3958,02/10/09 01:40:27 AM,75371,0.674,3.40,,,,,
3959,02/10/09 02:10:27 AM,75252,0.674,3.40,,,,,
3960,02/10/09 02:40:27 AM,75165,0.674,3.40,,,,,
3961,02/10/09 03:10:27 AM,75023,0.674,3.40,,,,,
