Plot Title: 1028729,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1028729, SEN S/N: 1028729)","Temp, °C (LGR S/N: 1028729, SEN S/N: 1028729)","Batt, V (LGR S/N: 1028729, SEN S/N: 1028729)",Coupler Detached (LGR S/N: 1028729),Coupler Attached (LGR S/N: 1028729),Stopped (LGR S/N: 1028729),End Of File (LGR S/N: 1028729)
2286,5/2/2012,3:00:00,76005,8.282,3.48,,,,
2287,5/2/2012,3:30:00,76006,8.082,3.48,,,,
2288,5/2/2012,4:00:00,75992,7.882,3.48,,,,
2289,5/2/2012,4:30:00,76023,7.782,3.48,,,,
2290,5/2/2012,5:00:00,76055,7.582,3.48,,,,
2291,5/2/2012,5:30:00,76056,7.481,3.48,,,,
2292,5/2/2012,6:00:00,76103,7.381,3.48,,,,
2293,5/2/2012,6:30:00,76119,7.28,3.48,,,,
2294,5/2/2012,7:00:00,76119,7.28,3.48,,,,
2295,5/2/2012,7:30:00,76118,7.381,3.48,,,,
2296,5/2/2012,8:00:00,76134,7.381,3.48,,,,
2297,5/2/2012,8:30:00,76132,7.582,3.48,,,,
2298,5/2/2012,9:00:00,76116,7.682,3.48,,,,
2299,5/2/2012,9:30:00,76131,7.882,3.48,,,,
2300,5/2/2012,10:00:00,76145,8.082,3.48,,,,
2301,5/2/2012,10:30:00,76126,8.68,3.48,,,,
2302,5/2/2012,11:00:00,76106,9.571,3.51,,,,
2303,5/2/2012,11:30:00,76085,10.553,3.48,,,,
2304,5/2/2012,12:00:00,76080,11.431,3.48,,,,
2305,5/2/2012,12:30:00,76074,12.401,3.51,,,,
2306,5/2/2012,13:00:00,76054,13.269,3.51,,,,
2307,5/2/2012,13:30:00,76037,13.558,3.51,,,,
2308,5/2/2012,14:00:00,76022,13.461,3.51,,,,
2309,5/2/2012,14:30:00,75991,13.558,3.51,,,,
2310,5/2/2012,15:00:00,75977,13.365,3.51,,,,
2311,5/2/2012,15:30:00,75978,13.173,3.51,,,,
2312,5/2/2012,16:00:00,75977,13.269,3.51,,,,
2313,5/2/2012,16:30:00,75977,13.269,3.51,,,,
2314,5/2/2012,17:00:00,75963,13.076,3.51,,,,
2315,5/2/2012,17:30:00,75948,12.98,3.51,,,,
2316,5/2/2012,18:00:00,75964,12.787,3.51,,,,
2317,5/2/2012,18:30:00,75996,12.594,3.51,,,,
2318,5/2/2012,19:00:00,75998,12.304,3.51,,,,
2319,5/2/2012,19:30:00,76061,12.11,3.51,,,,
2320,5/2/2012,20:00:00,76062,11.819,3.51,,,,
2321,5/2/2012,20:30:00,76110,11.625,3.51,,,,
2322,5/2/2012,21:00:00,76095,11.431,3.51,,,,
2323,5/2/2012,21:30:00,76112,11.139,3.51,,,,
2324,5/2/2012,22:00:00,76129,10.944,3.48,,,,
2325,5/2/2012,22:30:00,76115,10.748,3.48,,,,
2326,5/2/2012,23:00:00,76085,10.455,3.48,,,,
2327,5/2/2012,23:30:00,76118,10.161,3.48,,,,
2328,5/3/2012,0:00:00,76119,9.965,3.48,,,,
2329,5/3/2012,0:30:00,76136,9.669,3.48,,,,
2330,5/3/2012,1:00:00,76122,9.472,3.51,,,,
2331,5/3/2012,1:30:00,76108,9.176,3.51,,,,
2332,5/3/2012,2:00:00,76109,8.978,3.51,,,,
2333,5/3/2012,2:30:00,76156,8.779,3.51,,,,
2334,5/3/2012,3:00:00,76173,8.581,3.51,,,,
2335,5/3/2012,3:30:00,76205,8.382,3.51,,,,
2336,5/3/2012,4:00:00,76221,8.282,3.48,,,,
2337,5/3/2012,4:30:00,76253,8.082,3.48,,,,
2338,5/3/2012,5:00:00,76285,7.882,3.48,,,,
2339,5/3/2012,5:30:00,76316,7.782,3.48,,,,
2340,5/3/2012,6:00:00,76332,7.682,3.48,,,,
2341,5/3/2012,6:30:00,76363,7.582,3.48,,,,
2342,5/3/2012,7:00:00,76349,7.481,3.48,,,,
2343,5/3/2012,7:30:00,76364,7.481,3.48,,,,
2344,5/3/2012,8:00:00,76379,7.481,3.48,,,,
2345,5/3/2012,8:30:00,76394,7.682,3.48,,,,
2346,5/3/2012,9:00:00,76393,7.782,3.48,,,,
2347,5/3/2012,9:30:00,76392,7.983,3.48,,,,
2348,5/3/2012,10:00:00,76390,8.282,3.48,,,,
2349,5/3/2012,10:30:00,76387,8.879,3.51,,,,
2350,5/3/2012,11:00:00,76367,9.768,3.48,,,,
2351,5/3/2012,11:30:00,76346,10.748,3.48,,,,
2352,5/3/2012,12:00:00,76340,11.722,3.48,,,,
2353,5/3/2012,12:30:00,76305,12.594,3.51,,,,
2354,5/3/2012,13:00:00,76284,13.461,3.51,,,,
2355,5/3/2012,13:30:00,76283,13.75,3.51,,,,
2356,5/3/2012,14:00:00,76267,13.75,3.51,,,,
2357,5/3/2012,14:30:00,76251,13.846,3.51,,,,
2358,5/3/2012,15:00:00,76221,13.75,3.51,,,,
2359,5/3/2012,15:30:00,76190,13.75,3.51,,,,
2360,5/3/2012,16:00:00,76204,14.134,3.51,,,,
2361,5/3/2012,16:30:00,76203,14.23,3.51,,,,
2362,5/3/2012,17:00:00,76189,14.038,3.51,,,,
2363,5/3/2012,17:30:00,76174,13.846,3.51,,,,
2364,5/3/2012,18:00:00,76175,13.654,3.51,,,,
2365,5/3/2012,18:30:00,76208,13.365,3.51,,,,
2366,5/3/2012,19:00:00,76240,13.076,3.51,,,,
2367,5/3/2012,19:30:00,76242,12.69,3.51,,,,
2368,5/3/2012,20:00:00,76275,12.304,3.51,,,,
2369,5/3/2012,20:30:00,76324,11.916,3.51,,,,
2370,5/3/2012,21:00:00,76325,11.625,3.51,,,,
2371,5/3/2012,21:30:00,76343,11.236,3.51,,,,
2372,5/3/2012,22:00:00,76345,10.944,3.48,,,,
2373,5/3/2012,22:30:00,76315,10.651,3.48,,,,
2374,5/3/2012,23:00:00,76348,10.357,3.48,,,,
2375,5/3/2012,23:30:00,76349,10.161,3.48,,,,
2376,5/4/2012,0:00:00,76366,9.866,3.48,,,,
2377,5/4/2012,0:30:00,76336,9.669,3.48,,,,
2378,5/4/2012,1:00:00,76368,9.472,3.51,,,,
2379,5/4/2012,1:30:00,76339,9.275,3.51,,,,
2380,5/4/2012,2:00:00,76325,8.978,3.51,,,,
2381,5/4/2012,2:30:00,76356,8.879,3.51,,,,
2382,5/4/2012,3:00:00,76387,8.779,3.51,,,,
2383,5/4/2012,3:30:00,76403,8.68,3.51,,,,
2384,5/4/2012,4:00:00,76419,8.581,3.51,,,,
2385,5/4/2012,4:30:00,76420,8.481,3.51,,,,
2386,5/4/2012,5:00:00,76436,8.382,3.51,,,,
2387,5/4/2012,5:30:00,76436,8.282,3.48,,,,
2388,5/4/2012,6:00:00,76453,8.082,3.48,,,,
2389,5/4/2012,6:30:00,76469,7.983,3.48,,,,
2390,5/4/2012,7:00:00,76485,7.882,3.48,,,,
2391,5/4/2012,7:30:00,76485,7.882,3.48,,,,
2392,5/4/2012,8:00:00,76484,7.983,3.48,,,,
2393,5/4/2012,8:30:00,76453,8.082,3.48,,,,
2394,5/4/2012,9:00:00,76467,8.282,3.48,,,,
2395,5/4/2012,9:30:00,76466,8.481,3.51,,,,
2396,5/4/2012,10:00:00,76480,8.68,3.51,,,,
2397,5/4/2012,10:30:00,76477,9.275,3.51,,,,
2398,5/4/2012,11:00:00,76472,10.161,3.48,,,,
2399,5/4/2012,11:30:00,76421,11.139,3.48,,,,
2400,5/4/2012,12:00:00,76431,12.013,3.51,,,,
2401,5/4/2012,12:30:00,76410,12.98,3.51,,,,
2402,5/4/2012,13:00:00,76406,13.846,3.51,,,,
2403,5/4/2012,13:30:00,76373,14.23,3.51,,,,
2404,5/4/2012,14:00:00,76341,14.325,3.51,,,,
2405,5/4/2012,14:30:00,76324,14.613,3.54,,,,
2406,5/4/2012,15:00:00,76325,14.421,3.54,,,,
2407,5/4/2012,15:30:00,76294,14.517,3.54,,,,
2408,5/4/2012,16:00:00,76291,14.996,3.54,,,,
2409,5/4/2012,16:30:00,76275,15.091,3.51,,,,
2410,5/4/2012,17:00:00,76277,14.9,3.54,,,,
2411,5/4/2012,17:30:00,76262,14.709,3.54,,,,
2412,5/4/2012,18:00:00,76263,14.517,3.54,,,,
2413,5/4/2012,18:30:00,76281,14.134,3.54,,,,
2414,5/4/2012,19:00:00,76298,13.846,3.51,,,,
2415,5/4/2012,19:30:00,76300,13.461,3.51,,,,
2416,5/4/2012,20:00:00,76333,13.076,3.51,,,,
2417,5/4/2012,20:30:00,76335,12.594,3.51,,,,
2418,5/4/2012,21:00:00,76353,12.207,3.51,,,,
2419,5/4/2012,21:30:00,76355,11.819,3.51,,,,
2420,5/4/2012,22:00:00,76342,11.431,3.51,,,,
2421,5/4/2012,22:30:00,76344,11.139,3.51,,,,
2422,5/4/2012,23:00:00,76314,10.846,3.48,,,,
2423,5/4/2012,23:30:00,76315,10.651,3.48,,,,
2424,5/5/2012,0:00:00,76317,10.357,3.48,,,,
2425,5/5/2012,0:30:00,76318,10.161,3.48,,,,
2426,5/5/2012,1:00:00,76319,9.965,3.48,,,,
2427,5/5/2012,1:30:00,76305,9.768,3.48,,,,
2428,5/5/2012,2:00:00,76306,9.571,3.51,,,,
2429,5/5/2012,2:30:00,76322,9.472,3.51,,,,
2430,5/5/2012,3:00:00,76308,9.275,3.51,,,,
2431,5/5/2012,3:30:00,76277,9.176,3.51,,,,
2432,5/5/2012,4:00:00,76278,9.077,3.51,,,,
2433,5/5/2012,4:30:00,76325,8.978,3.51,,,,
2434,5/5/2012,5:00:00,76340,8.978,3.51,,,,
2435,5/5/2012,5:30:00,76326,8.779,3.51,,,,
2436,5/5/2012,6:00:00,76357,8.68,3.51,,,,
2437,5/5/2012,6:30:00,76358,8.481,3.51,,,,
2438,5/5/2012,7:00:00,76344,8.382,3.51,,,,
2439,5/5/2012,7:30:00,76359,8.282,3.51,,,,
2440,5/5/2012,8:00:00,76329,8.282,3.51,,,,
2441,5/5/2012,8:30:00,76312,8.481,3.51,,,,
2442,5/5/2012,9:00:00,76296,8.581,3.51,,,,
2443,5/5/2012,9:30:00,76295,8.779,3.51,,,,
2444,5/5/2012,10:00:00,76294,8.978,3.51,,,,
2445,5/5/2012,10:30:00,76291,9.472,3.51,,,,
2446,5/5/2012,11:00:00,76286,10.357,3.48,,,,
2447,5/5/2012,11:30:00,76250,11.334,3.48,,,,
2448,5/5/2012,12:00:00,76245,12.304,3.51,,,,
2449,5/5/2012,12:30:00,76255,13.173,3.51,,,,
2450,5/5/2012,13:00:00,76235,14.038,3.51,,,,
2451,5/5/2012,13:30:00,76202,14.421,3.51,,,,
2452,5/5/2012,14:00:00,76186,14.613,3.54,,,,
2453,5/5/2012,14:30:00,76185,14.804,3.54,,,,
2454,5/5/2012,15:00:00,76139,14.613,3.54,,,,
2455,5/5/2012,15:30:00,76139,14.709,3.54,,,,
2456,5/5/2012,16:00:00,76152,15.091,3.51,,,,
2457,5/5/2012,16:30:00,76106,15.091,3.51,,,,
2458,5/5/2012,17:00:00,76107,14.9,3.54,,,,
2459,5/5/2012,17:30:00,76077,14.709,3.54,,,,
2460,5/5/2012,18:00:00,76079,14.421,3.54,,,,
2461,5/5/2012,18:30:00,76111,14.134,3.54,,,,
2462,5/5/2012,19:00:00,76129,13.75,3.51,,,,
2463,5/5/2012,19:30:00,76131,13.365,3.51,,,,
2464,5/5/2012,20:00:00,76164,12.883,3.51,,,,
2465,5/5/2012,20:30:00,76166,12.497,3.51,,,,
2466,5/5/2012,21:00:00,76169,12.11,3.51,,,,
2467,5/5/2012,21:30:00,76155,11.722,3.51,,,,
2468,5/5/2012,22:00:00,76172,11.431,3.51,,,,
2469,5/5/2012,22:30:00,76175,11.041,3.51,,,,
2470,5/5/2012,23:00:00,76176,10.748,3.48,,,,
2471,5/5/2012,23:30:00,76178,10.455,3.48,,,,
2472,5/6/2012,0:00:00,76194,10.259,3.48,,,,
2473,5/6/2012,0:30:00,76181,9.965,3.48,,,,
2474,5/6/2012,1:00:00,76166,9.768,3.48,,,,
2475,5/6/2012,1:30:00,76167,9.571,3.51,,,,
2476,5/6/2012,2:00:00,76168,9.373,3.51,,,,
2477,5/6/2012,2:30:00,76185,9.176,3.51,,,,
2478,5/6/2012,3:00:00,76186,8.978,3.51,,,,
2479,5/6/2012,3:30:00,76202,8.879,3.51,,,,
2480,5/6/2012,4:00:00,76157,8.68,3.51,,,,
2481,5/6/2012,4:30:00,76188,8.581,3.51,,,,
2482,5/6/2012,5:00:00,76220,8.481,3.51,,,,
2483,5/6/2012,5:30:00,76267,8.282,3.51,,,,
2484,5/6/2012,6:00:00,76252,8.182,3.51,,,,
2485,5/6/2012,6:30:00,76299,8.082,3.48,,,,
2486,5/6/2012,7:00:00,76300,7.983,3.48,,,,
2487,5/6/2012,7:30:00,76316,7.882,3.48,,,,
2488,5/6/2012,8:00:00,76300,7.983,3.48,,,,
2489,5/6/2012,8:30:00,76314,8.082,3.48,,,,
2490,5/6/2012,9:00:00,76298,8.282,3.51,,,,
2491,5/6/2012,9:30:00,76312,8.481,3.51,,,,
2492,5/6/2012,10:00:00,76311,8.68,3.51,,,,
2493,5/6/2012,10:30:00,76308,9.176,3.51,,,,
2494,5/6/2012,11:00:00,76303,10.063,3.48,,,,
2495,5/6/2012,11:30:00,76298,11.041,3.48,,,,
2496,5/6/2012,12:00:00,76293,11.916,3.51,,,,
2497,5/6/2012,12:30:00,76288,12.883,3.51,,,,
2498,5/6/2012,13:00:00,76283,13.654,3.51,,,,
2499,5/6/2012,13:30:00,76265,14.134,3.51,,,,
2500,5/6/2012,14:00:00,76234,14.23,3.51,,,,
2501,5/6/2012,14:30:00,76203,14.325,3.51,,,,
2502,5/6/2012,15:00:00,76188,14.23,3.51,,,,
2503,5/6/2012,15:30:00,76173,14.134,3.51,,,,
2504,5/6/2012,16:00:00,76173,14.134,3.51,,,,
2505,5/6/2012,16:30:00,76173,14.038,3.51,,,,
2506,5/6/2012,17:00:00,76174,13.846,3.51,,,,
2507,5/6/2012,17:30:00,76145,13.654,3.51,,,,
2508,5/6/2012,18:00:00,76161,13.461,3.51,,,,
2509,5/6/2012,18:30:00,76147,13.269,3.51,,,,
2510,5/6/2012,19:00:00,76133,12.98,3.51,,,,
2511,5/6/2012,19:30:00,76134,12.787,3.51,,,,
2512,5/6/2012,20:00:00,76151,12.497,3.51,,,,
2513,5/6/2012,20:30:00,76168,12.304,3.51,,,,
2514,5/6/2012,21:00:00,76184,12.11,3.51,,,,
2515,5/6/2012,21:30:00,76216,11.916,3.51,,,,
2516,5/6/2012,22:00:00,76216,11.819,3.51,,,,
2517,5/6/2012,22:30:00,76248,11.722,3.51,,,,
2518,5/6/2012,23:00:00,76233,11.625,3.51,,,,
2519,5/6/2012,23:30:00,76233,11.528,3.51,,,,
2520,5/7/2012,0:00:00,76188,11.334,3.51,,,,
2521,5/7/2012,0:30:00,76174,11.139,3.51,,,,
2522,5/7/2012,1:00:00,76191,10.944,3.51,,,,
2523,5/7/2012,1:30:00,76160,10.846,3.48,,,,
2524,5/7/2012,2:00:00,76161,10.651,3.48,,,,
2525,5/7/2012,2:30:00,76162,10.553,3.48,,,,
2526,5/7/2012,3:00:00,76147,10.455,3.48,,,,
2527,5/7/2012,3:30:00,76179,10.259,3.48,,,,
2528,5/7/2012,4:00:00,76179,10.161,3.48,,,,
2529,5/7/2012,4:30:00,76180,10.063,3.48,,,,
2530,5/7/2012,5:00:00,76196,9.965,3.48,,,,
2531,5/7/2012,5:30:00,76212,9.866,3.48,,,,
2532,5/7/2012,6:00:00,76243,9.768,3.48,,,,
2533,5/7/2012,6:30:00,76244,9.669,3.48,,,,
2534,5/7/2012,7:00:00,76259,9.669,3.48,,,,
2535,5/7/2012,7:30:00,76259,9.669,3.48,,,,
2536,5/7/2012,8:00:00,76275,9.669,3.48,,,,
2537,5/7/2012,8:30:00,76259,9.669,3.48,,,,
2538,5/7/2012,9:00:00,76228,9.669,3.48,,,,
2539,5/7/2012,9:30:00,76275,9.669,3.48,,,,
2540,5/7/2012,10:00:00,76259,9.669,3.48,,,,
2541,5/7/2012,10:30:00,76228,9.768,3.48,,,,
2542,5/7/2012,11:00:00,76211,9.965,3.48,,,,
2543,5/7/2012,11:30:00,76210,10.161,3.48,,,,
2544,5/7/2012,12:00:00,76178,10.455,3.48,,,,
2545,5/7/2012,12:30:00,76144,11.041,3.48,,,,
2546,5/7/2012,13:00:00,76139,11.819,3.51,,,,
2547,5/7/2012,13:30:00,76090,12.401,3.51,,,,
2548,5/7/2012,14:00:00,76043,12.497,3.51,,,,
2549,5/7/2012,14:30:00,76028,12.497,3.51,,,,
2550,5/7/2012,15:00:00,76044,12.401,3.51,,,,
2551,5/7/2012,15:30:00,76058,12.594,3.51,,,,
2552,5/7/2012,16:00:00,76056,12.98,3.51,,,,
2553,5/7/2012,16:30:00,76055,13.076,3.51,,,,
2554,5/7/2012,17:00:00,76072,12.883,3.51,,,,
2555,5/7/2012,17:30:00,76059,12.497,3.51,,,,
2556,5/7/2012,18:00:00,76168,12.207,3.51,,,,
2557,5/7/2012,18:30:00,76170,11.819,3.51,,,,
2558,5/7/2012,19:00:00,76172,11.528,3.51,,,,
2559,5/7/2012,19:30:00,76235,11.236,3.51,,,,
2560,5/7/2012,20:00:00,76298,10.944,3.51,,,,
2561,5/7/2012,20:30:00,76331,10.651,3.48,,,,
2562,5/7/2012,21:00:00,76332,10.455,3.48,,,,
2563,5/7/2012,21:30:00,76303,10.161,3.48,,,,
2564,5/7/2012,22:00:00,76335,9.965,3.48,,,,
2565,5/7/2012,22:30:00,76320,9.768,3.48,,,,
2566,5/7/2012,23:00:00,76367,9.669,3.48,,,,
2567,5/7/2012,23:30:00,76414,9.472,3.51,,,,
2568,5/8/2012,0:00:00,76369,9.275,3.51,,,,
2569,5/8/2012,0:30:00,76370,9.077,3.51,,,,
2570,5/8/2012,1:00:00,76387,8.879,3.51,,,,
2571,5/8/2012,1:30:00,76388,8.68,3.51,,,,
2572,5/8/2012,2:00:00,76374,8.481,3.51,,,,
2573,5/8/2012,2:30:00,76359,8.282,3.51,,,,
2574,5/8/2012,3:00:00,76376,8.082,3.51,,,,
2575,5/8/2012,3:30:00,76346,7.882,3.48,,,,
2576,5/8/2012,4:00:00,76332,7.682,3.48,,,,
2577,5/8/2012,4:30:00,76317,7.682,3.48,,,,
2578,5/8/2012,5:00:00,76348,7.582,3.48,,,,
2579,5/8/2012,5:30:00,76348,7.582,3.48,,,,
2580,5/8/2012,6:00:00,76395,7.481,3.48,,,,
2581,5/8/2012,6:30:00,76395,7.481,3.48,,,,
2582,5/8/2012,7:00:00,76426,7.481,3.48,,,,
2583,5/8/2012,7:30:00,76425,7.582,3.48,,,,
2584,5/8/2012,8:00:00,76424,7.682,3.48,,,,
2585,5/8/2012,8:30:00,76455,7.782,3.48,,,,
2586,5/8/2012,9:00:00,76469,7.983,3.48,,,,
2587,5/8/2012,9:30:00,76484,8.082,3.48,,,,
2588,5/8/2012,10:00:00,76467,8.282,3.48,,,,
2589,5/8/2012,10:30:00,76465,8.68,3.51,,,,
2590,5/8/2012,11:00:00,76477,9.373,3.51,,,,
2591,5/8/2012,11:30:00,76473,10.063,3.48,,,,
2592,5/8/2012,12:00:00,76453,10.846,3.48,,,,
2593,5/8/2012,12:30:00,76418,11.625,3.51,,,,
2594,5/8/2012,13:00:00,76384,12.207,3.51,,,,
2595,5/8/2012,13:30:00,76383,12.304,3.51,,,,
2596,5/8/2012,14:00:00,76337,12.304,3.51,,,,
2597,5/8/2012,14:30:00,76307,12.207,3.51,,,,
2598,5/8/2012,15:00:00,76308,12.013,3.51,,,,
2599,5/8/2012,15:30:00,76309,11.722,3.51,,,,
2600,5/8/2012,16:00:00,76342,11.431,3.51,,,,
2601,5/8/2012,16:30:00,76328,11.236,3.51,,,,
2602,5/8/2012,17:00:00,76360,11.041,3.51,,,,
2603,5/8/2012,17:30:00,76361,10.846,3.48,,,,
2604,5/8/2012,18:00:00,76378,10.553,3.48,,,,
2605,5/8/2012,18:30:00,76410,10.357,3.48,,,,
2606,5/8/2012,19:00:00,76487,10.259,3.48,,,,
2607,5/8/2012,19:30:00,76535,9.965,3.48,,,,
2608,5/8/2012,20:00:00,76630,9.571,3.51,,,,
2609,5/8/2012,20:30:00,76709,9.176,3.51,,,,
2610,5/8/2012,21:00:00,76725,8.978,3.51,,,,
2611,5/8/2012,21:30:00,76680,8.779,3.51,,,,
2612,5/8/2012,22:00:00,76619,8.779,3.51,,,,
2613,5/8/2012,22:30:00,76604,8.581,3.51,,,,
2614,5/8/2012,23:00:00,76605,8.481,3.51,,,,
2615,5/8/2012,23:30:00,76590,8.382,3.51,,,,
2616,5/9/2012,0:00:00,76606,8.282,3.51,,,,
2617,5/9/2012,0:30:00,76592,8.082,3.51,,,,
2618,5/9/2012,1:00:00,76546,7.983,3.48,,,,
2619,5/9/2012,1:30:00,76547,7.882,3.48,,,,
2620,5/9/2012,2:00:00,76532,7.682,3.48,,,,
2621,5/9/2012,2:30:00,76533,7.582,3.48,,,,
2622,5/9/2012,3:00:00,76534,7.381,3.48,,,,
2623,5/9/2012,3:30:00,76519,7.28,3.48,,,,
2624,5/9/2012,4:00:00,76520,7.179,3.48,,,,
2625,5/9/2012,4:30:00,76536,6.978,3.48,,,,
2626,5/9/2012,5:00:00,76521,6.877,3.48,,,,
2627,5/9/2012,5:30:00,76553,6.775,3.48,,,,
2628,5/9/2012,6:00:00,76599,6.674,3.48,,,,
2629,5/9/2012,6:30:00,76631,6.573,3.48,,,,
2630,5/9/2012,7:00:00,76631,6.573,3.48,,,,
2631,5/9/2012,7:30:00,76647,6.471,3.48,,,,
2632,5/9/2012,8:00:00,76647,6.471,3.48,,,,
2633,5/9/2012,8:30:00,76646,6.573,3.48,,,,
2634,5/9/2012,9:00:00,76646,6.674,3.48,,,,
2635,5/9/2012,9:30:00,76630,6.775,3.48,,,,
2636,5/9/2012,10:00:00,76613,6.978,3.48,,,,
2637,5/9/2012,10:30:00,76581,7.179,3.48,,,,
2638,5/9/2012,11:00:00,76548,7.582,3.48,,,,
2639,5/9/2012,11:30:00,76529,8.282,3.48,,,,
2640,5/9/2012,12:00:00,76494,9.077,3.51,,,,
2641,5/9/2012,12:30:00,76473,9.965,3.48,,,,
2642,5/9/2012,13:00:00,76454,10.748,3.48,,,,
2643,5/9/2012,13:30:00,76435,11.236,3.48,,,,
2644,5/9/2012,14:00:00,76388,11.431,3.48,,,,
2645,5/9/2012,14:30:00,76357,11.431,3.51,,,,
2646,5/9/2012,15:00:00,76296,11.431,3.51,,,,
2647,5/9/2012,15:30:00,76233,11.625,3.51,,,,
2648,5/9/2012,16:00:00,76231,11.916,3.51,,,,
2649,5/9/2012,16:30:00,76202,11.722,3.51,,,,
2650,5/9/2012,17:00:00,76186,11.722,3.51,,,,
2651,5/9/2012,17:30:00,76171,11.722,3.51,,,,
2652,5/9/2012,18:00:00,76171,11.625,3.51,,,,
2653,5/9/2012,18:30:00,76204,11.334,3.51,,,,
2654,5/9/2012,19:00:00,76220,11.139,3.51,,,,
2655,5/9/2012,19:30:00,76237,10.846,3.48,,,,
2656,5/9/2012,20:00:00,76254,10.553,3.48,,,,
2657,5/9/2012,20:30:00,76333,10.259,3.48,,,,
2658,5/9/2012,21:00:00,76319,9.965,3.48,,,,
2659,5/9/2012,21:30:00,76320,9.768,3.48,,,,
2660,5/9/2012,22:00:00,76337,9.571,3.51,,,,
2661,5/9/2012,22:30:00,76323,9.373,3.51,,,,
2662,5/9/2012,23:00:00,76339,9.176,3.51,,,,
2663,5/9/2012,23:30:00,76279,8.978,3.51,,,,
2664,5/10/2012,0:00:00,76279,8.879,3.51,,,,
2665,5/10/2012,0:30:00,76265,8.68,3.51,,,,
2666,5/10/2012,1:00:00,76251,8.481,3.51,,,,
2667,5/10/2012,1:30:00,76221,8.282,3.51,,,,
2668,5/10/2012,2:00:00,76175,8.182,3.51,,,,
2669,5/10/2012,2:30:00,76176,7.983,3.48,,,,
2670,5/10/2012,3:00:00,76161,7.882,3.48,,,,
2671,5/10/2012,3:30:00,76163,7.682,3.48,,,,
2672,5/10/2012,4:00:00,76132,7.582,3.48,,,,
2673,5/10/2012,4:30:00,76103,7.381,3.48,,,,
2674,5/10/2012,5:00:00,76119,7.28,3.48,,,,
2675,5/10/2012,5:30:00,76088,7.179,3.48,,,,
2676,5/10/2012,6:00:00,76104,7.079,3.48,,,,
2677,5/10/2012,6:30:00,76136,6.978,3.48,,,,
2678,5/10/2012,7:00:00,76152,6.877,3.48,,,,
2679,5/10/2012,7:30:00,76121,6.877,3.48,,,,
2680,5/10/2012,8:00:00,76059,6.877,3.48,,,,
2681,5/10/2012,8:30:00,76059,6.978,3.48,,,,
2682,5/10/2012,9:00:00,76011,7.179,3.48,,,,
2683,5/10/2012,9:30:00,75995,7.381,3.48,,,,
2684,5/10/2012,10:00:00,76025,7.582,3.48,,,,
2685,5/10/2012,10:30:00,76007,7.882,3.48,,,,
2686,5/10/2012,11:00:00,76021,8.282,3.48,,,,
2687,5/10/2012,11:30:00,76003,8.68,3.51,,,,
2688,5/10/2012,12:00:00,75969,9.176,3.51,,,,
2689,5/10/2012,12:30:00,75905,9.669,3.48,,,,
2690,5/10/2012,13:00:00,75886,10.357,3.48,,,,
2691,5/10/2012,13:30:00,75883,10.846,3.48,,,,
2692,5/10/2012,14:00:00,75805,11.041,3.48,,,,
2693,5/10/2012,14:30:00,75771,11.528,3.48,,,,
2694,5/10/2012,15:00:00,75755,11.722,3.51,,,,
2695,5/10/2012,15:30:00,75739,11.819,3.51,,,,
2696,5/10/2012,16:00:00,75736,12.207,3.51,,,,
2697,5/10/2012,16:30:00,75735,12.401,3.51,,,,
2698,5/10/2012,17:00:00,75750,12.497,3.51,,,,
2699,5/10/2012,17:30:00,75766,12.401,3.51,,,,
2700,5/10/2012,18:00:00,75767,12.207,3.51,,,,
2701,5/10/2012,18:30:00,75768,12.013,3.51,,,,
2702,5/10/2012,19:00:00,75800,11.916,3.51,,,,
2703,5/10/2012,19:30:00,75847,11.722,3.51,,,,
2704,5/10/2012,20:00:00,75894,11.528,3.51,,,,
2705,5/10/2012,20:30:00,75942,11.334,3.51,,,,
2706,5/10/2012,21:00:00,76035,11.236,3.51,,,,
2707,5/10/2012,21:30:00,76005,11.041,3.48,,,,
2708,5/10/2012,22:00:00,76036,10.944,3.48,,,,
2709,5/10/2012,22:30:00,76007,10.748,3.48,,,,
2710,5/10/2012,23:00:00,76008,10.553,3.48,,,,
2711,5/10/2012,23:30:00,76008,10.455,3.48,,,,
2712,5/11/2012,0:00:00,76009,10.259,3.48,,,,
2713,5/11/2012,0:30:00,75979,10.161,3.48,,,,
2714,5/11/2012,1:00:00,75980,9.965,3.48,,,,
2715,5/11/2012,1:30:00,75981,9.768,3.48,,,,
2716,5/11/2012,2:00:00,75967,9.571,3.51,,,,
2717,5/11/2012,2:30:00,75953,9.373,3.51,,,,
2718,5/11/2012,3:00:00,75969,9.176,3.51,,,,
2719,5/11/2012,3:30:00,75986,8.978,3.51,,,,
2720,5/11/2012,4:00:00,75956,8.779,3.51,,,,
2721,5/11/2012,4:30:00,75988,8.68,3.51,,,,
2722,5/11/2012,5:00:00,76004,8.481,3.51,,,,
2723,5/11/2012,5:30:00,76051,8.282,3.51,,,,
2724,5/11/2012,6:00:00,76068,8.082,3.51,,,,
2725,5/11/2012,6:30:00,76084,7.983,3.48,,,,
2726,5/11/2012,7:00:00,76100,7.882,3.48,,,,
2727,5/11/2012,7:30:00,76100,7.782,3.48,,,,
2728,5/11/2012,8:00:00,76100,7.882,3.48,,,,
2729,5/11/2012,8:30:00,76130,7.983,3.48,,,,
