Plot Title: 1028729,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1028729, SEN S/N: 1028729)","Temp, °C (LGR S/N: 1028729, SEN S/N: 1028729)","Batt, V (LGR S/N: 1028729, SEN S/N: 1028729)",Coupler Detached (LGR S/N: 1028729),Coupler Attached (LGR S/N: 1028729),Stopped (LGR S/N: 1028729),End Of File (LGR S/N: 1028729)
3237,2/7/2010,19:30:00,74931,-0.102,3.43,,,,
3238,2/7/2010,20:00:00,74930,0.01,3.43,,,,
3239,2/7/2010,20:30:00,74946,0.01,3.43,,,,
3240,2/7/2010,21:00:00,74946,0.01,3.43,,,,
3241,2/7/2010,21:30:00,74962,-0.102,3.43,,,,
3242,2/7/2010,22:00:00,74977,0.01,3.43,,,,
3243,2/7/2010,22:30:00,74946,0.01,3.43,,,,
3244,2/7/2010,23:00:00,74946,-0.102,3.43,,,,
3245,2/7/2010,23:30:00,74946,0.01,3.43,,,,
3246,2/8/2010,0:00:00,74930,0.01,3.43,,,,
3247,2/8/2010,0:30:00,74946,0.01,3.43,,,,
3248,2/8/2010,1:00:00,74946,0.01,3.43,,,,
3249,2/8/2010,1:30:00,74993,-0.102,3.43,,,,
3250,2/8/2010,2:00:00,74992,0.01,3.43,,,,
3251,2/8/2010,2:30:00,75007,0.01,3.43,,,,
3252,2/8/2010,3:00:00,74992,0.01,3.43,,,,
3253,2/8/2010,3:30:00,74992,0.01,3.43,,,,
3254,2/8/2010,4:00:00,75007,0.01,3.43,,,,
3255,2/8/2010,4:30:00,75007,0.01,3.43,,,,
3256,2/8/2010,5:00:00,75008,-0.102,3.43,,,,
3257,2/8/2010,5:30:00,75038,0.01,3.43,,,,
3258,2/8/2010,6:00:00,75038,0.01,3.43,,,,
3259,2/8/2010,6:30:00,75053,0.01,3.43,,,,
3260,2/8/2010,7:00:00,75085,-0.102,3.43,,,,
3261,2/8/2010,7:30:00,75115,0.01,3.43,,,,
3262,2/8/2010,8:00:00,75146,0.01,3.43,,,,
3263,2/8/2010,8:30:00,75162,-0.102,3.43,,,,
3264,2/8/2010,9:00:00,75192,0.01,3.43,,,,
3265,2/8/2010,9:30:00,75207,0.01,3.43,,,,
3266,2/8/2010,10:00:00,75223,0.01,3.43,,,,
3267,2/8/2010,10:30:00,75253,0.01,3.43,,,,
3268,2/8/2010,11:00:00,75253,0.01,3.43,,,,
3269,2/8/2010,11:30:00,75239,-0.102,3.43,,,,
3270,2/8/2010,12:00:00,75207,0.01,3.43,,,,
3271,2/8/2010,12:30:00,75192,-0.102,3.43,,,,
3272,2/8/2010,13:00:00,75177,-0.102,3.43,,,,
3273,2/8/2010,13:30:00,75161,0.01,3.43,,,,
3274,2/8/2010,14:00:00,75161,0.01,3.43,,,,
3275,2/8/2010,14:30:00,75162,-0.102,3.43,,,,
3276,2/8/2010,15:00:00,75176,0.01,3.43,,,,
3277,2/8/2010,15:30:00,75208,-0.102,3.43,,,,
3278,2/8/2010,16:00:00,75207,0.01,3.43,,,,
3279,2/8/2010,16:30:00,75254,-0.102,3.43,,,,
3280,2/8/2010,17:00:00,75285,-0.102,3.43,,,,
3281,2/8/2010,17:30:00,75315,0.01,3.43,,,,
3282,2/8/2010,18:00:00,75345,0.01,3.43,,,,
3283,2/8/2010,18:30:00,75361,0.01,3.43,,,,
3284,2/8/2010,19:00:00,75377,-0.102,3.43,,,,
3285,2/8/2010,19:30:00,75392,0.01,3.43,,,,
3286,2/8/2010,20:00:00,75438,0.01,3.43,,,,
3287,2/8/2010,20:30:00,75468,0.01,3.43,,,,
3288,2/8/2010,21:00:00,75484,0.01,3.43,,,,
3289,2/8/2010,21:30:00,75468,0.01,3.43,,,,
3290,2/8/2010,22:00:00,75499,0.01,3.43,,,,
3291,2/8/2010,22:30:00,75484,0.01,3.43,,,,
3292,2/8/2010,23:00:00,75515,0.01,3.43,,,,
3293,2/8/2010,23:30:00,75530,0.01,3.43,,,,
3294,2/9/2010,0:00:00,75499,0.01,3.43,,,,
3295,2/9/2010,0:30:00,75515,0.01,3.43,,,,
3296,2/9/2010,1:00:00,75499,0.01,3.43,,,,
3297,2/9/2010,1:30:00,75499,0.01,3.43,,,,
3298,2/9/2010,2:00:00,75515,0.01,3.43,,,,
3299,2/9/2010,2:30:00,75515,0.01,3.43,,,,
3300,2/9/2010,3:00:00,75515,0.01,3.43,,,,
3301,2/9/2010,3:30:00,75515,0.01,3.43,,,,
3302,2/9/2010,4:00:00,75515,0.01,3.43,,,,
3303,2/9/2010,4:30:00,75530,0.01,3.43,,,,
3304,2/9/2010,5:00:00,75561,0.01,3.43,,,,
3305,2/9/2010,5:30:00,75576,0.01,3.43,,,,
3306,2/9/2010,6:00:00,75607,0.01,3.43,,,,
3307,2/9/2010,6:30:00,75622,0.01,3.43,,,,
3308,2/9/2010,7:00:00,75653,0.01,3.43,,,,
3309,2/9/2010,7:30:00,75699,0.01,3.43,,,,
3310,2/9/2010,8:00:00,75745,0.01,3.43,,,,
3311,2/9/2010,8:30:00,75730,0.01,3.43,,,,
3312,2/9/2010,9:00:00,75745,0.01,3.43,,,,
3313,2/9/2010,9:30:00,75761,0.01,3.43,,,,
3314,2/9/2010,10:00:00,75776,0.01,3.43,,,,
3315,2/9/2010,10:30:00,75776,0.01,3.43,,,,
3316,2/9/2010,11:00:00,75714,0.01,3.43,,,,
3317,2/9/2010,11:30:00,75699,0.01,3.43,,,,
3318,2/9/2010,12:00:00,75653,0.01,3.43,,,,
3319,2/9/2010,12:30:00,75576,0.01,3.43,,,,
3320,2/9/2010,13:00:00,75561,0.01,3.43,,,,
3321,2/9/2010,13:30:00,75545,0.01,3.43,,,,
3322,2/9/2010,14:00:00,75545,0.01,3.43,,,,
3323,2/9/2010,14:30:00,75561,0.01,3.43,,,,
3324,2/9/2010,15:00:00,75530,0.01,3.43,,,,
3325,2/9/2010,15:30:00,75561,0.01,3.43,,,,
3326,2/9/2010,16:00:00,75545,0.01,3.43,,,,
3327,2/9/2010,16:30:00,75561,0.01,3.43,,,,
3328,2/9/2010,17:00:00,75561,0.01,3.43,,,,
3329,2/9/2010,17:30:00,75561,0.01,3.43,,,,
3330,2/9/2010,18:00:00,75591,0.01,3.43,,,,
3331,2/9/2010,18:30:00,75622,0.01,3.43,,,,
3332,2/9/2010,19:00:00,75638,0.01,3.43,,,,
3333,2/9/2010,19:30:00,75653,0.01,3.43,,,,
3334,2/9/2010,20:00:00,75668,0.01,3.43,,,,
3335,2/9/2010,20:30:00,75668,0.01,3.43,,,,
3336,2/9/2010,21:00:00,75684,0.01,3.43,,,,
3337,2/9/2010,21:30:00,75668,0.01,3.43,,,,
3338,2/9/2010,22:00:00,75638,0.01,3.43,,,,
3339,2/9/2010,22:30:00,75653,0.01,3.43,,,,
3340,2/9/2010,23:00:00,75638,0.01,3.43,,,,
3341,2/9/2010,23:30:00,75638,0.01,3.43,,,,
3342,2/10/2010,0:00:00,75607,0.01,3.43,,,,
3343,2/10/2010,0:30:00,75607,0.01,3.43,,,,
3344,2/10/2010,1:00:00,75576,0.01,3.43,,,,
3345,2/10/2010,1:30:00,75591,0.01,3.43,,,,
3346,2/10/2010,2:00:00,75576,0.01,3.43,,,,
3347,2/10/2010,2:30:00,75561,0.01,3.43,,,,
3348,2/10/2010,3:00:00,75530,0.01,3.43,,,,
3349,2/10/2010,3:30:00,75530,0.01,3.43,,,,
3350,2/10/2010,4:00:00,75545,0.01,3.43,,,,
3351,2/10/2010,4:30:00,75530,0.01,3.43,,,,
3352,2/10/2010,5:00:00,75530,0.01,3.43,,,,
3353,2/10/2010,5:30:00,75515,0.01,3.43,,,,
3354,2/10/2010,6:00:00,75530,0.01,3.43,,,,
3355,2/10/2010,6:30:00,75515,0.01,3.43,,,,
3356,2/10/2010,7:00:00,75530,0.01,3.43,,,,
3357,2/10/2010,7:30:00,75545,0.01,3.43,,,,
3358,2/10/2010,8:00:00,75561,0.01,3.43,,,,
3359,2/10/2010,8:30:00,75545,0.01,3.43,,,,
3360,2/10/2010,9:00:00,75561,0.01,3.43,,,,
3361,2/10/2010,9:30:00,75530,0.01,3.43,,,,
3362,2/10/2010,10:00:00,75545,0.01,3.43,,,,
3363,2/10/2010,10:30:00,75545,0.01,3.43,,,,
3364,2/10/2010,11:00:00,75561,0.01,3.43,,,,
3365,2/10/2010,11:30:00,75561,0.01,3.43,,,,
3366,2/10/2010,12:00:00,75530,0.01,3.43,,,,
3367,2/10/2010,12:30:00,75484,0.01,3.43,,,,
3368,2/10/2010,13:00:00,75453,0.01,3.43,,,,
3369,2/10/2010,13:30:00,75422,0.01,3.43,,,,
3370,2/10/2010,14:00:00,75392,0.01,3.43,,,,
3371,2/10/2010,14:30:00,75392,0.01,3.43,,,,
3372,2/10/2010,15:00:00,75392,0.01,3.43,,,,
3373,2/10/2010,15:30:00,75392,0.01,3.43,,,,
3374,2/10/2010,16:00:00,75422,0.01,3.43,,,,
3375,2/10/2010,16:30:00,75422,0.01,3.43,,,,
3376,2/10/2010,17:00:00,75422,0.01,3.43,,,,
3377,2/10/2010,17:30:00,75422,0.01,3.43,,,,
3378,2/10/2010,18:00:00,75453,0.01,3.43,,,,
3379,2/10/2010,18:30:00,75484,0.01,3.43,,,,
3380,2/10/2010,19:00:00,75484,0.01,3.43,,,,
3381,2/10/2010,19:30:00,75468,0.01,3.43,,,,
3382,2/10/2010,20:00:00,75484,0.01,3.43,,,,
3383,2/10/2010,20:30:00,75468,0.01,3.43,,,,
3384,2/10/2010,21:00:00,75468,0.01,3.43,,,,
3385,2/10/2010,21:30:00,75468,0.01,3.43,,,,
3386,2/10/2010,22:00:00,75484,0.01,3.43,,,,
3387,2/10/2010,22:30:00,75484,0.01,3.43,,,,
3388,2/10/2010,23:00:00,75499,0.01,3.43,,,,
3389,2/10/2010,23:30:00,75499,0.01,3.43,,,,
3390,2/11/2010,0:00:00,75499,0.01,3.43,,,,
3391,2/11/2010,0:30:00,75484,0.01,3.43,,,,
3392,2/11/2010,1:00:00,75468,0.01,3.43,,,,
3393,2/11/2010,1:30:00,75468,0.01,3.43,,,,
3394,2/11/2010,2:00:00,75484,0.01,3.43,,,,
3395,2/11/2010,2:30:00,75468,0.01,3.43,,,,
3396,2/11/2010,3:00:00,75468,0.01,3.43,,,,
3397,2/11/2010,3:30:00,75453,0.01,3.43,,,,
3398,2/11/2010,4:00:00,75453,0.01,3.43,,,,
3399,2/11/2010,4:30:00,75438,0.01,3.43,,,,
3400,2/11/2010,5:00:00,75407,0.01,3.43,,,,
3401,2/11/2010,5:30:00,75438,0.01,3.43,,,,
3402,2/11/2010,6:00:00,75422,0.01,3.43,,,,
3403,2/11/2010,6:30:00,75453,0.01,3.43,,,,
3404,2/11/2010,7:00:00,75468,0.01,3.43,,,,
3405,2/11/2010,7:30:00,75530,0.01,3.43,,,,
3406,2/11/2010,8:00:00,75561,0.01,3.43,,,,
3407,2/11/2010,8:30:00,75607,0.01,3.43,,,,
3408,2/11/2010,9:00:00,75607,0.01,3.43,,,,
3409,2/11/2010,9:30:00,75622,0.01,3.43,,,,
3410,2/11/2010,10:00:00,75622,0.01,3.43,,,,
3411,2/11/2010,10:30:00,75653,0.01,3.43,,,,
3412,2/11/2010,11:00:00,75653,0.01,3.43,,,,
3413,2/11/2010,11:30:00,75638,0.01,3.43,,,,
3414,2/11/2010,12:00:00,75622,0.01,3.43,,,,
3415,2/11/2010,12:30:00,75607,0.01,3.43,,,,
3416,2/11/2010,13:00:00,75591,0.01,3.43,,,,
3417,2/11/2010,13:30:00,75591,0.01,3.43,,,,
3418,2/11/2010,14:00:00,75607,0.01,3.43,,,,
3419,2/11/2010,14:30:00,75591,0.01,3.43,,,,
3420,2/11/2010,15:00:00,75607,0.01,3.43,,,,
3421,2/11/2010,15:30:00,75638,0.01,3.43,,,,
3422,2/11/2010,16:00:00,75668,0.01,3.43,,,,
3423,2/11/2010,16:30:00,75699,0.01,3.43,,,,
3424,2/11/2010,17:00:00,75730,0.01,3.43,,,,
3425,2/11/2010,17:30:00,75745,0.01,3.43,,,,
3426,2/11/2010,18:00:00,75791,0.01,3.43,,,,
3427,2/11/2010,18:30:00,75853,0.01,3.43,,,,
3428,2/11/2010,19:00:00,75884,0.01,3.43,,,,
3429,2/11/2010,19:30:00,75914,0.01,3.43,,,,
3430,2/11/2010,20:00:00,75960,0.01,3.43,,,,
3431,2/11/2010,20:30:00,75976,0.01,3.43,,,,
3432,2/11/2010,21:00:00,76007,0.01,3.43,,,,
3433,2/11/2010,21:30:00,75991,0.01,3.43,,,,
3434,2/11/2010,22:00:00,76007,0.01,3.43,,,,
3435,2/11/2010,22:30:00,76022,0.01,3.43,,,,
3436,2/11/2010,23:00:00,76022,0.01,3.43,,,,
3437,2/11/2010,23:30:00,76068,0.01,3.43,,,,
3438,2/12/2010,0:00:00,76053,0.01,3.43,,,,
3439,2/12/2010,0:30:00,76037,0.01,3.43,,,,
3440,2/12/2010,1:00:00,76022,0.01,3.43,,,,
3441,2/12/2010,1:30:00,76022,0.01,3.43,,,,
3442,2/12/2010,2:00:00,76022,0.01,3.43,,,,
3443,2/12/2010,2:30:00,76037,0.01,3.43,,,,
3444,2/12/2010,3:00:00,75991,0.01,3.43,,,,
3445,2/12/2010,3:30:00,75991,0.01,3.43,,,,
3446,2/12/2010,4:00:00,75991,0.01,3.43,,,,
3447,2/12/2010,4:30:00,75991,0.01,3.43,,,,
3448,2/12/2010,5:00:00,76007,0.01,3.43,,,,
3449,2/12/2010,5:30:00,76022,0.01,3.43,,,,
3450,2/12/2010,6:00:00,76053,0.01,3.43,,,,
3451,2/12/2010,6:30:00,76053,0.01,3.43,,,,
3452,2/12/2010,7:00:00,76099,0.01,3.43,,,,
3453,2/12/2010,7:30:00,76114,0.01,3.43,,,,
3454,2/12/2010,8:00:00,76145,0.01,3.43,,,,
3455,2/12/2010,8:30:00,76160,0.01,3.43,,,,
3456,2/12/2010,9:00:00,76176,0.01,3.43,,,,
3457,2/12/2010,9:30:00,76191,0.01,3.43,,,,
3458,2/12/2010,10:00:00,76176,0.01,3.43,,,,
3459,2/12/2010,10:30:00,76176,0.01,3.43,,,,
3460,2/12/2010,11:00:00,76176,0.01,3.43,,,,
3461,2/12/2010,11:30:00,76145,0.01,3.43,,,,
3462,2/12/2010,12:00:00,76130,0.01,3.43,,,,
3463,2/12/2010,12:30:00,76053,0.01,3.43,,,,
3464,2/12/2010,13:00:00,76037,0.01,3.43,,,,
3465,2/12/2010,13:30:00,76037,0.01,3.43,,,,
3466,2/12/2010,14:00:00,76007,0.01,3.43,,,,
3467,2/12/2010,14:30:00,76037,0.01,3.43,,,,
3468,2/12/2010,15:00:00,76037,0.01,3.43,,,,
3469,2/12/2010,15:30:00,76037,0.01,3.43,,,,
3470,2/12/2010,16:00:00,76068,0.01,3.43,,,,
3471,2/12/2010,16:30:00,76068,0.01,3.43,,,,
3472,2/12/2010,17:00:00,76068,0.01,3.43,,,,
3473,2/12/2010,17:30:00,76083,0.01,3.43,,,,
3474,2/12/2010,18:00:00,76114,0.01,3.43,,,,
3475,2/12/2010,18:30:00,76130,0.01,3.43,,,,
3476,2/12/2010,19:00:00,76130,0.01,3.43,,,,
3477,2/12/2010,19:30:00,76145,0.01,3.43,,,,
3478,2/12/2010,20:00:00,76160,0.01,3.43,,,,
3479,2/12/2010,20:30:00,76176,0.01,3.43,,,,
3480,2/12/2010,21:00:00,76191,0.01,3.43,,,,
3481,2/12/2010,21:30:00,76206,0.01,3.43,,,,
3482,2/12/2010,22:00:00,76237,0.01,3.43,,,,
3483,2/12/2010,22:30:00,76222,0.01,3.43,,,,
3484,2/12/2010,23:00:00,76222,0.01,3.43,,,,
3485,2/12/2010,23:30:00,76222,0.01,3.43,,,,
3486,2/13/2010,0:00:00,76237,0.01,3.43,,,,
3487,2/13/2010,0:30:00,76222,0.01,3.43,,,,
3488,2/13/2010,1:00:00,76191,0.01,3.43,,,,
3489,2/13/2010,1:30:00,76176,0.01,3.43,,,,
3490,2/13/2010,2:00:00,76160,0.01,3.43,,,,
3491,2/13/2010,2:30:00,76130,0.01,3.43,,,,
3492,2/13/2010,3:00:00,76114,0.01,3.43,,,,
3493,2/13/2010,3:30:00,76130,0.01,3.43,,,,
3494,2/13/2010,4:00:00,76145,0.01,3.43,,,,
3495,2/13/2010,4:30:00,76160,0.01,3.43,,,,
3496,2/13/2010,5:00:00,76145,0.01,3.43,,,,
3497,2/13/2010,5:30:00,76160,0.01,3.43,,,,
3498,2/13/2010,6:00:00,76176,0.01,3.43,,,,
3499,2/13/2010,6:30:00,76222,0.01,3.43,,,,
3500,2/13/2010,7:00:00,76222,0.01,3.43,,,,
3501,2/13/2010,7:30:00,76237,0.01,3.43,,,,
3502,2/13/2010,8:00:00,76253,0.01,3.43,,,,
3503,2/13/2010,8:30:00,76237,0.01,3.43,,,,
3504,2/13/2010,9:00:00,76253,0.01,3.43,,,,
3505,2/13/2010,9:30:00,76237,0.01,3.43,,,,
3506,2/13/2010,10:00:00,76222,0.01,3.43,,,,
3507,2/13/2010,10:30:00,76222,0.01,3.43,,,,
3508,2/13/2010,11:00:00,76176,0.01,3.43,,,,
3509,2/13/2010,11:30:00,76176,0.01,3.43,,,,
3510,2/13/2010,12:00:00,76145,0.01,3.43,,,,
3511,2/13/2010,12:30:00,76130,0.01,3.43,,,,
3512,2/13/2010,13:00:00,76099,0.01,3.43,,,,
3513,2/13/2010,13:30:00,76053,0.01,3.43,,,,
3514,2/13/2010,14:00:00,76007,0.01,3.43,,,,
3515,2/13/2010,14:30:00,76007,0.01,3.43,,,,
3516,2/13/2010,15:00:00,76022,0.01,3.43,,,,
3517,2/13/2010,15:30:00,76007,0.01,3.43,,,,
3518,2/13/2010,16:00:00,75991,0.01,3.43,,,,
3519,2/13/2010,16:30:00,76022,0.01,3.43,,,,
3520,2/13/2010,17:00:00,76037,0.01,3.43,,,,
3521,2/13/2010,17:30:00,76037,0.01,3.43,,,,
3522,2/13/2010,18:00:00,76053,0.01,3.43,,,,
3523,2/13/2010,18:30:00,76083,0.01,3.43,,,,
3524,2/13/2010,19:00:00,76083,0.01,3.43,,,,
3525,2/13/2010,19:30:00,76099,0.01,3.43,,,,
3526,2/13/2010,20:00:00,76099,0.01,3.43,,,,
3527,2/13/2010,20:30:00,76099,0.01,3.43,,,,
3528,2/13/2010,21:00:00,76099,0.01,3.43,,,,
3529,2/13/2010,21:30:00,76114,0.01,3.43,,,,
3530,2/13/2010,22:00:00,76145,0.01,3.43,,,,
3531,2/13/2010,22:30:00,76114,0.01,3.43,,,,
3532,2/13/2010,23:00:00,76114,0.01,3.43,,,,
3533,2/13/2010,23:30:00,76099,0.01,3.43,,,,
3534,2/14/2010,0:00:00,76083,0.01,3.43,,,,
3535,2/14/2010,0:30:00,76083,0.01,3.43,,,,
3536,2/14/2010,1:00:00,76068,0.01,3.43,,,,
3537,2/14/2010,1:30:00,76068,0.01,3.43,,,,
3538,2/14/2010,2:00:00,76099,0.01,3.43,,,,
3539,2/14/2010,2:30:00,76099,0.01,3.43,,,,
3540,2/14/2010,3:00:00,76083,0.01,3.43,,,,
3541,2/14/2010,3:30:00,76068,0.01,3.43,,,,
3542,2/14/2010,4:00:00,76099,0.01,3.43,,,,
3543,2/14/2010,4:30:00,76083,0.01,3.43,,,,
3544,2/14/2010,5:00:00,76099,0.01,3.43,,,,
3545,2/14/2010,5:30:00,76099,0.01,3.43,,,,
3546,2/14/2010,6:00:00,76130,0.01,3.43,,,,
3547,2/14/2010,6:30:00,76160,0.01,3.43,,,,
3548,2/14/2010,7:00:00,76160,0.01,3.43,,,,
3549,2/14/2010,7:30:00,76206,0.01,3.43,,,,
3550,2/14/2010,8:00:00,76237,0.01,3.43,,,,
3551,2/14/2010,8:30:00,76268,0.01,3.43,,,,
3552,2/14/2010,9:00:00,76268,0.01,3.43,,,,
3553,2/14/2010,9:30:00,76299,0.01,3.43,,,,
3554,2/14/2010,10:00:00,76268,0.01,3.43,,,,
3555,2/14/2010,10:30:00,76299,0.01,3.43,,,,
3556,2/14/2010,11:00:00,76283,0.01,3.43,,,,
3557,2/14/2010,11:30:00,76299,0.01,3.43,,,,
3558,2/14/2010,12:00:00,76268,0.01,3.43,,,,
3559,2/14/2010,12:30:00,76253,0.01,3.43,,,,
3560,2/14/2010,13:00:00,76237,0.01,3.43,,,,
3561,2/14/2010,13:30:00,76191,0.01,3.43,,,,
3562,2/14/2010,14:00:00,76176,0.01,3.43,,,,
3563,2/14/2010,14:30:00,76176,0.01,3.43,,,,
3564,2/14/2010,15:00:00,76176,0.01,3.43,,,,
3565,2/14/2010,15:30:00,76176,0.01,3.43,,,,
3566,2/14/2010,16:00:00,76191,0.01,3.43,,,,
3567,2/14/2010,16:30:00,76222,0.01,3.43,,,,
3568,2/14/2010,17:00:00,76237,0.01,3.43,,,,
3569,2/14/2010,17:30:00,76268,0.01,3.43,,,,
3570,2/14/2010,18:00:00,76299,0.01,3.43,,,,
3571,2/14/2010,18:30:00,76314,0.01,3.43,,,,
3572,2/14/2010,19:00:00,76345,0.01,3.43,,,,
3573,2/14/2010,19:30:00,76376,0.01,3.43,,,,
3574,2/14/2010,20:00:00,76376,0.01,3.43,,,,
3575,2/14/2010,20:30:00,76376,0.01,3.43,,,,
3576,2/14/2010,21:00:00,76376,0.01,3.43,,,,
3577,2/14/2010,21:30:00,76406,0.01,3.43,,,,
3578,2/14/2010,22:00:00,76422,0.01,3.43,,,,
3579,2/14/2010,22:30:00,76422,0.01,3.43,,,,
3580,2/14/2010,23:00:00,76422,0.01,3.43,,,,
3581,2/14/2010,23:30:00,76422,0.01,3.43,,,,
3582,2/15/2010,0:00:00,76437,0.01,3.43,,,,
3583,2/15/2010,0:30:00,76452,0.01,3.43,,,,
3584,2/15/2010,1:00:00,76422,0.01,3.43,,,,
3585,2/15/2010,1:30:00,76452,0.01,3.43,,,,
3586,2/15/2010,2:00:00,76437,0.01,3.43,,,,
3587,2/15/2010,2:30:00,76437,0.01,3.43,,,,
3588,2/15/2010,3:00:00,76422,0.01,3.43,,,,
3589,2/15/2010,3:30:00,76422,0.01,3.43,,,,
3590,2/15/2010,4:00:00,76406,0.01,3.43,,,,
3591,2/15/2010,4:30:00,76422,0.01,3.43,,,,
3592,2/15/2010,5:00:00,76422,0.01,3.43,,,,
3593,2/15/2010,5:30:00,76422,0.01,3.43,,,,
3594,2/15/2010,6:00:00,76437,0.01,3.43,,,,
3595,2/15/2010,6:30:00,76452,0.01,3.43,,,,
3596,2/15/2010,7:00:00,76468,0.01,3.43,,,,
3597,2/15/2010,7:30:00,76468,0.01,3.43,,,,
3598,2/15/2010,8:00:00,76468,0.01,3.43,,,,
3599,2/15/2010,8:30:00,76483,0.01,3.43,,,,
3600,2/15/2010,9:00:00,76483,0.01,3.43,,,,
3601,2/15/2010,9:30:00,76468,0.01,3.43,,,,
3602,2/15/2010,10:00:00,76452,0.01,3.43,,,,
3603,2/15/2010,10:30:00,76452,0.01,3.43,,,,
3604,2/15/2010,11:00:00,76452,0.01,3.43,,,,
3605,2/15/2010,11:30:00,76437,0.01,3.43,,,,
3606,2/15/2010,12:00:00,76391,0.01,3.43,,,,
3607,2/15/2010,12:30:00,76376,0.01,3.43,,,,
3608,2/15/2010,13:00:00,76314,0.01,3.43,,,,
3609,2/15/2010,13:30:00,76299,0.01,3.43,,,,
3610,2/15/2010,14:00:00,76299,0.01,3.43,,,,
3611,2/15/2010,14:30:00,76268,0.01,3.43,,,,
3612,2/15/2010,15:00:00,76283,0.01,3.43,,,,
3613,2/15/2010,15:30:00,76283,0.01,3.43,,,,
3614,2/15/2010,16:00:00,76283,0.01,3.43,,,,
3615,2/15/2010,16:30:00,76268,0.01,3.43,,,,
3616,2/15/2010,17:00:00,76268,0.01,3.43,,,,
3617,2/15/2010,17:30:00,76268,0.01,3.43,,,,
3618,2/15/2010,18:00:00,76283,0.01,3.43,,,,
3619,2/15/2010,18:30:00,76268,0.01,3.43,,,,
3620,2/15/2010,19:00:00,76283,0.01,3.43,,,,
3621,2/15/2010,19:30:00,76283,0.01,3.43,,,,
3622,2/15/2010,20:00:00,76268,0.01,3.43,,,,
3623,2/15/2010,20:30:00,76283,0.01,3.43,,,,
3624,2/15/2010,21:00:00,76299,0.01,3.43,,,,
3625,2/15/2010,21:30:00,76299,0.01,3.43,,,,
3626,2/15/2010,22:00:00,76329,0.01,3.43,,,,
3627,2/15/2010,22:30:00,76314,0.01,3.43,,,,
3628,2/15/2010,23:00:00,76329,0.01,3.43,,,,
3629,2/15/2010,23:30:00,76314,0.01,3.43,,,,
3630,2/16/2010,0:00:00,76345,0.01,3.43,,,,
3631,2/16/2010,0:30:00,76345,0.01,3.43,,,,
3632,2/16/2010,1:00:00,76345,0.01,3.43,,,,
3633,2/16/2010,1:30:00,76345,0.01,3.43,,,,
3634,2/16/2010,2:00:00,76329,0.01,3.43,,,,
3635,2/16/2010,2:30:00,76314,0.01,3.43,,,,
3636,2/16/2010,3:00:00,76299,0.01,3.43,,,,
3637,2/16/2010,3:30:00,76299,0.01,3.43,,,,
3638,2/16/2010,4:00:00,76314,0.01,3.43,,,,
3639,2/16/2010,4:30:00,76314,0.01,3.43,,,,
3640,2/16/2010,5:00:00,76299,0.01,3.43,,,,
3641,2/16/2010,5:30:00,76329,0.01,3.43,,,,
3642,2/16/2010,6:00:00,76345,0.01,3.43,,,,
3643,2/16/2010,6:30:00,76345,0.01,3.43,,,,
3644,2/16/2010,7:00:00,76360,0.01,3.43,,,,
3645,2/16/2010,7:30:00,76360,0.01,3.43,,,,
3646,2/16/2010,8:00:00,76406,0.01,3.43,,,,
3647,2/16/2010,8:30:00,76406,0.01,3.43,,,,
3648,2/16/2010,9:00:00,76452,0.01,3.43,,,,
3649,2/16/2010,9:30:00,76468,0.01,3.43,,,,
3650,2/16/2010,10:00:00,76468,0.01,3.43,,,,
3651,2/16/2010,10:30:00,76437,0.01,3.43,,,,
3652,2/16/2010,11:00:00,76422,0.01,3.43,,,,
3653,2/16/2010,11:30:00,76406,0.01,3.43,,,,
3654,2/16/2010,12:00:00,76376,0.01,3.43,,,,
3655,2/16/2010,12:30:00,76329,0.01,3.43,,,,
3656,2/16/2010,13:00:00,76314,0.01,3.43,,,,
3657,2/16/2010,13:30:00,76268,0.01,3.43,,,,
3658,2/16/2010,14:00:00,76253,0.01,3.43,,,,
3659,2/16/2010,14:30:00,76237,0.01,3.43,,,,
3660,2/16/2010,15:00:00,76237,0.01,3.43,,,,
3661,2/16/2010,15:30:00,76237,0.01,3.43,,,,
3662,2/16/2010,16:00:00,76237,0.01,3.43,,,,
3663,2/16/2010,16:30:00,76268,0.01,3.43,,,,
3664,2/16/2010,17:00:00,76268,0.01,3.43,,,,
3665,2/16/2010,17:30:00,76268,0.01,3.43,,,,
3666,2/16/2010,18:00:00,76299,0.01,3.43,,,,
3667,2/16/2010,18:30:00,76345,0.01,3.43,,,,
3668,2/16/2010,19:00:00,76314,0.01,3.43,,,,
3669,2/16/2010,19:30:00,76345,0.01,3.43,,,,
3670,2/16/2010,20:00:00,76376,0.01,3.43,,,,
3671,2/16/2010,20:30:00,76391,0.01,3.43,,,,
3672,2/16/2010,21:00:00,76376,0.01,3.43,,,,
3673,2/16/2010,21:30:00,76391,0.01,3.43,,,,
3674,2/16/2010,22:00:00,76422,0.01,3.43,,,,
3675,2/16/2010,22:30:00,76406,0.01,3.43,,,,
3676,2/16/2010,23:00:00,76406,0.01,3.43,,,,
3677,2/16/2010,23:30:00,76422,0.01,3.43,,,,
3678,2/17/2010,0:00:00,76437,0.01,3.43,,,,
3679,2/17/2010,0:30:00,76422,0.01,3.43,,,,
