"","datetime_NM","temp_C","season","temp_C_c","siteID"
"16277",2013-05-12 17:00:00,7.83225,"Summer",NA,"SantaRosa"
"16278",2013-05-12 18:00:00,8.232,"Summer",8.232,"SantaRosa"
"16279",2013-05-12 19:00:00,8.63025,"Summer",8.63025,"SantaRosa"
"16280",2013-05-12 20:00:00,8.779,"Summer",8.779,"SantaRosa"
"16281",2013-05-12 21:00:00,8.63025,"Summer",8.63025,"SantaRosa"
"16282",2013-05-12 22:00:00,8.232,"Summer",8.232,"SantaRosa"
"16283",2013-05-12 23:00:00,7.78225,"Summer",7.78225,"SantaRosa"
"16284",2013-05-13 00:00:00,7.2045,"Summer",7.2045,"SantaRosa"
"16285",2013-05-13 01:00:00,6.69925,"Summer",6.69925,"SantaRosa"
"16286",2013-05-13 02:00:00,6.217,"Summer",6.217,"SantaRosa"
"16287",2013-05-13 03:00:00,5.706,"Summer",5.706,"SantaRosa"
"16288",2013-05-13 04:00:00,5.2955,"Summer",5.2955,"SantaRosa"
"16289",2013-05-13 05:00:00,4.98575,"Summer",4.98575,"SantaRosa"
"16290",2013-05-13 06:00:00,4.675,"Summer",4.675,"SantaRosa"
"16291",2013-05-13 07:00:00,4.441,"Summer",4.441,"SantaRosa"
"16292",2013-05-13 08:00:00,4.337,"Summer",4.337,"SantaRosa"
"16293",2013-05-13 09:00:00,4.571,"Summer",4.571,"SantaRosa"
"16294",2013-05-13 10:00:00,4.95975,"Summer",4.95975,"SantaRosa"
"16295",2013-05-13 11:00:00,5.578,"Summer",5.578,"SantaRosa"
"16296",2013-05-13 12:00:00,6.36925,"Summer",6.36925,"SantaRosa"
"16297",2013-05-13 13:00:00,7.0785,"Summer",7.0785,"SantaRosa"
"16298",2013-05-13 14:00:00,7.63175,"Summer",7.63175,"SantaRosa"
"16299",2013-05-13 15:00:00,8.03225,"Summer",8.03225,"SantaRosa"
"16300",2013-05-13 16:00:00,8.531,"Summer",8.531,"SantaRosa"
"16301",2013-05-13 17:00:00,8.92825,"Summer",8.92825,"SantaRosa"
"16302",2013-05-13 18:00:00,9.176,"Summer",9.176,"SantaRosa"
"16303",2013-05-13 19:00:00,9.275,"Summer",9.275,"SantaRosa"
"16304",2013-05-13 20:00:00,9.20075,"Summer",9.20075,"SantaRosa"
"16305",2013-05-13 21:00:00,9.0275,"Summer",9.0275,"SantaRosa"
"16306",2013-05-13 22:00:00,8.80425,"Summer",8.80425,"SantaRosa"
"16307",2013-05-13 23:00:00,8.531,"Summer",8.531,"SantaRosa"
"16308",2013-05-14 00:00:00,8.13225,"Summer",8.13225,"SantaRosa"
"16309",2013-05-14 01:00:00,7.65675,"Summer",7.65675,"SantaRosa"
"16310",2013-05-14 02:00:00,7.22975,"Summer",7.22975,"SantaRosa"
"16311",2013-05-14 03:00:00,6.72475,"Summer",6.72475,"SantaRosa"
"16312",2013-05-14 04:00:00,6.31875,"Summer",6.31875,"SantaRosa"
"16313",2013-05-14 05:00:00,5.91075,"Summer",5.91075,"SantaRosa"
"16314",2013-05-14 06:00:00,5.501,"Summer",5.501,"SantaRosa"
"16315",2013-05-14 07:00:00,5.16675,"Summer",5.16675,"SantaRosa"
"16316",2013-05-14 08:00:00,5.14075,"Summer",5.14075,"SantaRosa"
"16317",2013-05-14 09:00:00,5.39825,"Summer",5.39825,"SantaRosa"
"16318",2013-05-14 10:00:00,5.8085,"Summer",5.8085,"SantaRosa"
"16319",2013-05-14 11:00:00,6.39475,"Summer",6.39475,"SantaRosa"
"16320",2013-05-14 12:00:00,7.0785,"Summer",7.0785,"SantaRosa"
"16321",2013-05-14 13:00:00,7.5065,"Summer",7.5065,"SantaRosa"
"16322",2013-05-14 14:00:00,7.83225,"Summer",7.83225,"SantaRosa"
"16323",2013-05-14 15:00:00,8.082,"Summer",8.082,"SantaRosa"
"16324",2013-05-14 16:00:00,8.35675,"Summer",8.35675,"SantaRosa"
"16325",2013-05-14 17:00:00,8.75425,"Summer",8.75425,"SantaRosa"
"16326",2013-05-14 18:00:00,8.779,"Summer",8.779,"SantaRosa"
"16327",2013-05-14 19:00:00,8.70475,"Summer",8.70475,"SantaRosa"
"16328",2013-05-14 20:00:00,8.60575,"Summer",8.60575,"SantaRosa"
"16329",2013-05-14 21:00:00,8.4315,"Summer",8.4315,"SantaRosa"
"16330",2013-05-14 22:00:00,8.332,"Summer",8.332,"SantaRosa"
"16331",2013-05-14 23:00:00,8.232,"Summer",8.232,"SantaRosa"
"16332",2013-05-15 00:00:00,8.157,"Summer",8.157,"SantaRosa"
"16333",2013-05-15 01:00:00,7.9825,"Summer",7.9825,"SantaRosa"
"16334",2013-05-15 02:00:00,7.707,"Summer",7.707,"SantaRosa"
"16335",2013-05-15 03:00:00,7.48125,"Summer",7.48125,"SantaRosa"
"16336",2013-05-15 04:00:00,7.2295,"Summer",7.2295,"SantaRosa"
"16337",2013-05-15 05:00:00,7.0285,"Summer",7.0285,"SantaRosa"
"16338",2013-05-15 06:00:00,6.826,"Summer",6.826,"SantaRosa"
"16339",2013-05-15 07:00:00,6.674,"Summer",6.674,"SantaRosa"
"16340",2013-05-15 08:00:00,6.64875,"Summer",6.64875,"SantaRosa"
"16341",2013-05-15 09:00:00,6.77525,"Summer",6.77525,"SantaRosa"
"16342",2013-05-15 10:00:00,7.02825,"Summer",7.02825,"SantaRosa"
"16343",2013-05-15 11:00:00,7.38075,"Summer",7.38075,"SantaRosa"
"16344",2013-05-15 12:00:00,7.83225,"Summer",7.83225,"SantaRosa"
"16345",2013-05-15 13:00:00,8.232,"Summer",8.232,"SantaRosa"
"16346",2013-05-15 14:00:00,8.72975,"Summer",8.72975,"SantaRosa"
"16347",2013-05-15 15:00:00,8.978,"Summer",8.978,"SantaRosa"
"16348",2013-05-15 16:00:00,9.176,"Summer",9.176,"SantaRosa"
"16349",2013-05-15 17:00:00,9.324,"Summer",9.324,"SantaRosa"
"16350",2013-05-15 18:00:00,9.5215,"Summer",9.5215,"SantaRosa"
"16351",2013-05-15 19:00:00,9.6445,"Summer",9.6445,"SantaRosa"
"16352",2013-05-15 20:00:00,9.6445,"Summer",9.6445,"SantaRosa"
"16353",2013-05-15 21:00:00,9.42275,"Summer",9.42275,"SantaRosa"
"16354",2013-05-15 22:00:00,8.953,"Summer",8.953,"SantaRosa"
"16355",2013-05-15 23:00:00,8.4065,"Summer",8.4065,"SantaRosa"
"16356",2013-05-16 00:00:00,7.857,"Summer",7.857,"SantaRosa"
"16357",2013-05-16 01:00:00,7.33025,"Summer",7.33025,"SantaRosa"
"16358",2013-05-16 02:00:00,6.92725,"Summer",6.92725,"SantaRosa"
"16359",2013-05-16 03:00:00,6.4965,"Summer",6.4965,"SantaRosa"
"16360",2013-05-16 04:00:00,6.013,"Summer",6.013,"SantaRosa"
"16361",2013-05-16 05:00:00,5.6035,"Summer",5.6035,"SantaRosa"
"16362",2013-05-16 06:00:00,5.244,"Summer",5.244,"SantaRosa"
"16363",2013-05-16 07:00:00,5.01125,"Summer",5.01125,"SantaRosa"
"16364",2013-05-16 08:00:00,5.0115,"Summer",5.0115,"SantaRosa"
"16365",2013-05-16 09:00:00,5.2955,"Summer",5.2955,"SantaRosa"
"16366",2013-05-16 10:00:00,5.80825,"Summer",5.80825,"SantaRosa"
"16367",2013-05-16 11:00:00,6.42025,"Summer",6.42025,"SantaRosa"
"16368",2013-05-16 12:00:00,7.0785,"Summer",7.0785,"SantaRosa"
"16369",2013-05-16 13:00:00,7.732,"Summer",7.732,"SantaRosa"
"16370",2013-05-16 14:00:00,8.3565,"Summer",8.3565,"SantaRosa"
"16371",2013-05-16 15:00:00,9.0025,"Summer",9.0025,"SantaRosa"
"16372",2013-05-16 16:00:00,9.61975,"Summer",9.61975,"SantaRosa"
"16373",2013-05-16 17:00:00,10.161,"Summer",NA,"SantaRosa"
"16374",2013-05-16 18:00:00,10.5775,"Summer",NA,"SantaRosa"
"16375",2013-05-16 19:00:00,10.748,"Summer",NA,"SantaRosa"
"16376",2013-05-16 20:00:00,10.675,"Summer",NA,"SantaRosa"
"16377",2013-05-16 21:00:00,10.2345,"Summer",10.2345,"SantaRosa"
"16378",2013-05-16 22:00:00,9.472,"Summer",9.472,"SantaRosa"
"16379",2013-05-16 23:00:00,8.68,"Summer",8.68,"SantaRosa"
"16380",2013-05-17 00:00:00,7.957,"Summer",7.957,"SantaRosa"
"16381",2013-05-17 01:00:00,7.30525,"Summer",7.30525,"SantaRosa"
"16382",2013-05-17 02:00:00,6.674,"Summer",6.674,"SantaRosa"
"16383",2013-05-17 03:00:00,6.0895,"Summer",6.0895,"SantaRosa"
"16384",2013-05-17 04:00:00,5.6035,"Summer",5.6035,"SantaRosa"
"16385",2013-05-17 05:00:00,5.19225,"Summer",5.19225,"SantaRosa"
"16386",2013-05-17 06:00:00,4.80475,"Summer",4.80475,"SantaRosa"
"16387",2013-05-17 07:00:00,4.545,"Summer",4.545,"SantaRosa"
"16388",2013-05-17 08:00:00,4.571,"Summer",4.571,"SantaRosa"
"16389",2013-05-17 09:00:00,4.98575,"Summer",4.98575,"SantaRosa"
"16390",2013-05-17 10:00:00,5.578,"Summer",5.578,"SantaRosa"
"16391",2013-05-17 11:00:00,6.24225,"Summer",6.24225,"SantaRosa"
"16392",2013-05-17 12:00:00,6.927,"Summer",6.927,"SantaRosa"
"16393",2013-05-17 13:00:00,7.63175,"Summer",7.63175,"SantaRosa"
"16394",2013-05-17 14:00:00,8.28175,"Summer",8.28175,"SantaRosa"
"16395",2013-05-17 15:00:00,8.90325,"Summer",8.90325,"SantaRosa"
"16396",2013-05-17 16:00:00,9.5215,"Summer",9.5215,"SantaRosa"
"16397",2013-05-17 17:00:00,10.161,"Summer",10.161,"SantaRosa"
"16398",2013-05-17 18:00:00,10.5285,"Summer",NA,"SantaRosa"
"16399",2013-05-17 19:00:00,10.553,"Summer",NA,"SantaRosa"
"16400",2013-05-17 20:00:00,10.5285,"Summer",NA,"SantaRosa"
"16401",2013-05-17 21:00:00,10.2835,"Summer",10.2835,"SantaRosa"
"16402",2013-05-17 22:00:00,10.063,"Summer",10.063,"SantaRosa"
"16403",2013-05-17 23:00:00,9.6445,"Summer",9.6445,"SantaRosa"
"16404",2013-05-18 00:00:00,8.953,"Summer",8.953,"SantaRosa"
"16405",2013-05-18 01:00:00,8.257,"Summer",8.257,"SantaRosa"
"16406",2013-05-18 02:00:00,7.63175,"Summer",7.63175,"SantaRosa"
"16407",2013-05-18 03:00:00,7.129,"Summer",7.129,"SantaRosa"
"16408",2013-05-18 04:00:00,6.72475,"Summer",6.72475,"SantaRosa"
"16409",2013-05-18 05:00:00,6.31875,"Summer",6.31875,"SantaRosa"
"16410",2013-05-18 06:00:00,5.8595,"Summer",5.8595,"SantaRosa"
"16411",2013-05-18 07:00:00,5.424,"Summer",5.424,"SantaRosa"
"16412",2013-05-18 08:00:00,5.37275,"Summer",5.37275,"SantaRosa"
"16413",2013-05-18 09:00:00,5.7315,"Summer",5.7315,"SantaRosa"
"16414",2013-05-18 10:00:00,6.26775,"Summer",6.26775,"SantaRosa"
"16415",2013-05-18 11:00:00,6.8765,"Summer",6.8765,"SantaRosa"
"16416",2013-05-18 12:00:00,7.40575,"Summer",7.40575,"SantaRosa"
"16417",2013-05-18 13:00:00,7.83225,"Summer",7.83225,"SantaRosa"
"16418",2013-05-18 14:00:00,8.232,"Summer",8.232,"SantaRosa"
"16419",2013-05-18 15:00:00,8.63025,"Summer",8.63025,"SantaRosa"
"16420",2013-05-18 16:00:00,9.0275,"Summer",9.0275,"SantaRosa"
"16421",2013-05-18 17:00:00,9.25025,"Summer",9.25025,"SantaRosa"
"16422",2013-05-18 18:00:00,9.275,"Summer",NA,"SantaRosa"
"16423",2013-05-18 19:00:00,9.176,"Summer",NA,"SantaRosa"
"16424",2013-05-18 20:00:00,8.978,"Summer",8.978,"SantaRosa"
"16425",2013-05-18 21:00:00,8.72975,"Summer",8.72975,"SantaRosa"
"16426",2013-05-18 22:00:00,8.28175,"Summer",8.28175,"SantaRosa"
"16427",2013-05-18 23:00:00,7.80725,"Summer",7.80725,"SantaRosa"
"16428",2013-05-19 00:00:00,7.58175,"Summer",7.58175,"SantaRosa"
"16429",2013-05-19 01:00:00,7.28,"Summer",7.28,"SantaRosa"
"16430",2013-05-19 02:00:00,6.85125,"Summer",6.85125,"SantaRosa"
"16431",2013-05-19 03:00:00,6.57275,"Summer",6.57275,"SantaRosa"
"16432",2013-05-19 04:00:00,6.217,"Summer",6.217,"SantaRosa"
"16433",2013-05-19 05:00:00,5.88525,"Summer",5.88525,"SantaRosa"
"16434",2013-05-19 06:00:00,5.501,"Summer",5.501,"SantaRosa"
"16435",2013-05-19 07:00:00,5.14075,"Summer",5.14075,"SantaRosa"
"16436",2013-05-19 08:00:00,5.21825,"Summer",5.21825,"SantaRosa"
"16437",2013-05-19 09:00:00,5.5265,"Summer",5.5265,"SantaRosa"
"16438",2013-05-19 10:00:00,6.013,"Summer",6.013,"SantaRosa"
"16439",2013-05-19 11:00:00,6.47125,"Summer",6.47125,"SantaRosa"
"16440",2013-05-19 12:00:00,6.9525,"Summer",6.9525,"SantaRosa"
"16441",2013-05-19 13:00:00,7.3805,"Summer",7.3805,"SantaRosa"
"16442",2013-05-19 14:00:00,7.83225,"Summer",7.83225,"SantaRosa"
"16443",2013-05-19 15:00:00,8.207,"Summer",8.207,"SantaRosa"
"16444",2013-05-19 16:00:00,8.48125,"Summer",8.48125,"SantaRosa"
"16445",2013-05-19 17:00:00,8.581,"Summer",8.581,"SantaRosa"
"16446",2013-05-19 18:00:00,8.481,"Summer",8.481,"SantaRosa"
"16447",2013-05-19 19:00:00,8.481,"Summer",8.481,"SantaRosa"
"16448",2013-05-19 20:00:00,8.4315,"Summer",8.4315,"SantaRosa"
"16449",2013-05-19 21:00:00,8.157,"Summer",8.157,"SantaRosa"
"16450",2013-05-19 22:00:00,7.9075,"Summer",7.9075,"SantaRosa"
"16451",2013-05-19 23:00:00,7.682,"Summer",7.682,"SantaRosa"
"16452",2013-05-20 00:00:00,7.456,"Summer",7.456,"SantaRosa"
"16453",2013-05-20 01:00:00,7.28,"Summer",7.28,"SantaRosa"
"16454",2013-05-20 02:00:00,7.07875,"Summer",7.07875,"SantaRosa"
"16455",2013-05-20 03:00:00,6.598,"Summer",6.598,"SantaRosa"
"16456",2013-05-20 04:00:00,6.0385,"Summer",6.0385,"SantaRosa"
"16457",2013-05-20 05:00:00,5.47525,"Summer",5.47525,"SantaRosa"
"16458",2013-05-20 06:00:00,4.98575,"Summer",4.98575,"SantaRosa"
"16459",2013-05-20 07:00:00,4.753,"Summer",4.753,"SantaRosa"
"16460",2013-05-20 08:00:00,4.779,"Summer",4.779,"SantaRosa"
"16461",2013-05-20 09:00:00,5.089,"Summer",5.089,"SantaRosa"
"16462",2013-05-20 10:00:00,5.5265,"Summer",5.5265,"SantaRosa"
"16463",2013-05-20 11:00:00,5.9875,"Summer",5.9875,"SantaRosa"
"16464",2013-05-20 12:00:00,6.31875,"Summer",6.31875,"SantaRosa"
"16465",2013-05-20 13:00:00,6.57275,"Summer",6.57275,"SantaRosa"
"16466",2013-05-20 14:00:00,6.77525,"Summer",6.77525,"SantaRosa"
"16467",2013-05-20 15:00:00,7.15425,"Summer",7.15425,"SantaRosa"
"16468",2013-05-20 16:00:00,7.68175,"Summer",7.68175,"SantaRosa"
"16469",2013-05-20 17:00:00,7.95775,"Summer",7.95775,"SantaRosa"
"16470",2013-05-20 18:00:00,7.95775,"Summer",7.95775,"SantaRosa"
"16471",2013-05-20 19:00:00,8.082,"Summer",8.082,"SantaRosa"
"16472",2013-05-20 20:00:00,8.082,"Summer",8.082,"SantaRosa"
"16473",2013-05-20 21:00:00,7.83225,"Summer",7.83225,"SantaRosa"
"16474",2013-05-20 22:00:00,7.431,"Summer",7.431,"SantaRosa"
"16475",2013-05-20 23:00:00,7.07875,"Summer",7.07875,"SantaRosa"
"16476",2013-05-21 00:00:00,6.826,"Summer",6.826,"SantaRosa"
"16477",2013-05-21 01:00:00,6.4205,"Summer",6.4205,"SantaRosa"
"16478",2013-05-21 02:00:00,6.013,"Summer",6.013,"SantaRosa"
"16479",2013-05-21 03:00:00,5.6035,"Summer",5.6035,"SantaRosa"
"16480",2013-05-21 04:00:00,5.19225,"Summer",5.19225,"SantaRosa"
"16481",2013-05-21 05:00:00,4.77875,"Summer",4.77875,"SantaRosa"
"16482",2013-05-21 06:00:00,4.467,"Summer",4.467,"SantaRosa"
"16483",2013-05-21 07:00:00,4.337,"Summer",4.337,"SantaRosa"
"16484",2013-05-21 08:00:00,4.20675,"Summer",4.20675,"SantaRosa"
"16485",2013-05-21 09:00:00,4.415,"Summer",4.415,"SantaRosa"
"16486",2013-05-21 10:00:00,4.90825,"Summer",4.90825,"SantaRosa"
"16487",2013-05-21 11:00:00,5.50075,"Summer",5.50075,"SantaRosa"
"16488",2013-05-21 12:00:00,6.19125,"Summer",6.19125,"SantaRosa"
"16489",2013-05-21 13:00:00,6.9015,"Summer",6.9015,"SantaRosa"
"16490",2013-05-21 14:00:00,7.53125,"Summer",7.53125,"SantaRosa"
"16491",2013-05-21 15:00:00,8.15725,"Summer",8.15725,"SantaRosa"
"16492",2013-05-21 16:00:00,8.70475,"Summer",NA,"SantaRosa"
"16493",2013-05-21 17:00:00,9.22525,"Summer",NA,"SantaRosa"
"16494",2013-05-21 18:00:00,9.59525,"Summer",9.59525,"SantaRosa"
"16495",2013-05-21 19:00:00,9.74325,"Summer",9.74325,"SantaRosa"
"16496",2013-05-21 20:00:00,9.66925,"Summer",9.66925,"SantaRosa"
"16497",2013-05-21 21:00:00,9.22525,"Summer",9.22525,"SantaRosa"
"16498",2013-05-21 22:00:00,8.5805,"Summer",8.5805,"SantaRosa"
"16499",2013-05-21 23:00:00,8.03225,"Summer",8.03225,"SantaRosa"
"16500",2013-05-22 00:00:00,7.63175,"Summer",7.63175,"SantaRosa"
"16501",2013-05-22 01:00:00,7.22975,"Summer",7.22975,"SantaRosa"
"16502",2013-05-22 02:00:00,6.85125,"Summer",6.85125,"SantaRosa"
"16503",2013-05-22 03:00:00,6.522,"Summer",6.522,"SantaRosa"
"16504",2013-05-22 04:00:00,6.166,"Summer",6.166,"SantaRosa"
"16505",2013-05-22 05:00:00,5.783,"Summer",5.783,"SantaRosa"
"16506",2013-05-22 06:00:00,5.2955,"Summer",5.2955,"SantaRosa"
"16507",2013-05-22 07:00:00,4.95975,"Summer",4.95975,"SantaRosa"
"16508",2013-05-22 08:00:00,4.95975,"Summer",4.95975,"SantaRosa"
"16509",2013-05-22 09:00:00,5.2955,"Summer",5.2955,"SantaRosa"
"16510",2013-05-22 10:00:00,5.8595,"Summer",5.8595,"SantaRosa"
"16511",2013-05-22 11:00:00,6.547,"Summer",6.547,"SantaRosa"
"16512",2013-05-22 12:00:00,7.28,"Summer",7.28,"SantaRosa"
"16513",2013-05-22 13:00:00,8.007,"Summer",8.007,"SantaRosa"
"16514",2013-05-22 14:00:00,8.70475,"Summer",8.70475,"SantaRosa"
"16515",2013-05-22 15:00:00,9.324,"Summer",9.324,"SantaRosa"
"16516",2013-05-22 16:00:00,9.9645,"Summer",9.9645,"SantaRosa"
"16517",2013-05-22 17:00:00,10.504,"Summer",NA,"SantaRosa"
"16518",2013-05-22 18:00:00,10.797,"Summer",10.797,"SantaRosa"
"16519",2013-05-22 19:00:00,10.895,"Summer",10.895,"SantaRosa"
"16520",2013-05-22 20:00:00,10.675,"Summer",10.675,"SantaRosa"
"16521",2013-05-22 21:00:00,10.21,"Summer",10.21,"SantaRosa"
"16522",2013-05-22 22:00:00,9.817,"Summer",9.817,"SantaRosa"
"16523",2013-05-22 23:00:00,9.39825,"Summer",9.39825,"SantaRosa"
"16524",2013-05-23 00:00:00,9.0275,"Summer",9.0275,"SantaRosa"
"16525",2013-05-23 01:00:00,8.70475,"Summer",8.70475,"SantaRosa"
"16526",2013-05-23 02:00:00,8.232,"Summer",8.232,"SantaRosa"
"16527",2013-05-23 03:00:00,7.5815,"Summer",7.5815,"SantaRosa"
"16528",2013-05-23 04:00:00,6.9775,"Summer",6.9775,"SantaRosa"
"16529",2013-05-23 05:00:00,6.4205,"Summer",6.4205,"SantaRosa"
"16530",2013-05-23 06:00:00,5.9875,"Summer",5.9875,"SantaRosa"
"16531",2013-05-23 07:00:00,5.629,"Summer",5.629,"SantaRosa"
"16532",2013-05-23 08:00:00,5.706,"Summer",5.706,"SantaRosa"
"16533",2013-05-23 09:00:00,6.115,"Summer",6.115,"SantaRosa"
"16534",2013-05-23 10:00:00,6.69925,"Summer",6.69925,"SantaRosa"
"16535",2013-05-23 11:00:00,7.456,"Summer",7.456,"SantaRosa"
"16536",2013-05-23 12:00:00,8.18175,"Summer",8.18175,"SantaRosa"
"16537",2013-05-23 13:00:00,8.92825,"Summer",8.92825,"SantaRosa"
"16538",2013-05-23 14:00:00,9.6445,"Summer",9.6445,"SantaRosa"
"16539",2013-05-23 15:00:00,10.308,"Summer",10.308,"SantaRosa"
"16540",2013-05-23 16:00:00,10.9435,"Summer",10.9435,"SantaRosa"
"16541",2013-05-23 17:00:00,11.38225,"Summer",NA,"SantaRosa"
"16542",2013-05-23 18:00:00,11.6735,"Summer",11.6735,"SantaRosa"
"16543",2013-05-23 19:00:00,11.6735,"Summer",11.6735,"SantaRosa"
"16544",2013-05-23 20:00:00,11.40675,"Summer",11.40675,"SantaRosa"
"16545",2013-05-23 21:00:00,11.0655,"Summer",11.0655,"SantaRosa"
"16546",2013-05-23 22:00:00,10.60175,"Summer",10.60175,"SantaRosa"
"16547",2013-05-23 23:00:00,10.21,"Summer",10.21,"SantaRosa"
"16548",2013-05-24 00:00:00,9.96475,"Summer",9.96475,"SantaRosa"
"16549",2013-05-24 01:00:00,9.62,"Summer",9.62,"SantaRosa"
"16550",2013-05-24 02:00:00,9.324,"Summer",9.324,"SantaRosa"
"16551",2013-05-24 03:00:00,9.0275,"Summer",9.0275,"SantaRosa"
"16552",2013-05-24 04:00:00,8.5805,"Summer",8.5805,"SantaRosa"
"16553",2013-05-24 05:00:00,8.13225,"Summer",8.13225,"SantaRosa"
"16554",2013-05-24 06:00:00,7.65675,"Summer",7.65675,"SantaRosa"
"16555",2013-05-24 07:00:00,7.3555,"Summer",7.3555,"SantaRosa"
"16556",2013-05-24 08:00:00,7.38075,"Summer",7.38075,"SantaRosa"
"16557",2013-05-24 09:00:00,7.732,"Summer",7.732,"SantaRosa"
"16558",2013-05-24 10:00:00,8.232,"Summer",8.232,"SantaRosa"
"16559",2013-05-24 11:00:00,8.829,"Summer",8.829,"SantaRosa"
"16560",2013-05-24 12:00:00,9.44725,"Summer",9.44725,"SantaRosa"
"16561",2013-05-24 13:00:00,10.06275,"Summer",10.06275,"SantaRosa"
"16562",2013-05-24 14:00:00,10.62625,"Summer",10.62625,"SantaRosa"
"16563",2013-05-24 15:00:00,11.1875,"Summer",11.1875,"SantaRosa"
"16564",2013-05-24 16:00:00,11.74625,"Summer",11.74625,"SantaRosa"
"16565",2013-05-24 17:00:00,12.2555,"Summer",NA,"SantaRosa"
"16566",2013-05-24 18:00:00,12.497,"Summer",NA,"SantaRosa"
"16567",2013-05-24 19:00:00,12.594,"Summer",NA,"SantaRosa"
"16568",2013-05-24 20:00:00,12.449,"Summer",12.449,"SantaRosa"
"16569",2013-05-24 21:00:00,11.916,"Summer",11.916,"SantaRosa"
"16570",2013-05-24 22:00:00,11.23625,"Summer",11.23625,"SantaRosa"
"16571",2013-05-24 23:00:00,10.57725,"Summer",10.57725,"SantaRosa"
"16572",2013-05-25 00:00:00,9.89075,"Summer",9.89075,"SantaRosa"
"16573",2013-05-25 01:00:00,9.2745,"Summer",9.2745,"SantaRosa"
"16574",2013-05-25 02:00:00,8.68,"Summer",8.68,"SantaRosa"
"16575",2013-05-25 03:00:00,8.08225,"Summer",8.08225,"SantaRosa"
"16576",2013-05-25 04:00:00,7.50625,"Summer",7.50625,"SantaRosa"
"16577",2013-05-25 05:00:00,6.9775,"Summer",6.9775,"SantaRosa"
"16578",2013-05-25 06:00:00,6.47125,"Summer",6.47125,"SantaRosa"
"16579",2013-05-25 07:00:00,6.0895,"Summer",6.0895,"SantaRosa"
"16580",2013-05-25 08:00:00,6.217,"Summer",6.217,"SantaRosa"
"16581",2013-05-25 09:00:00,6.64875,"Summer",6.64875,"SantaRosa"
"16582",2013-05-25 10:00:00,7.30525,"Summer",7.30525,"SantaRosa"
"16583",2013-05-25 11:00:00,8.08225,"Summer",8.08225,"SantaRosa"
"16584",2013-05-25 12:00:00,8.8785,"Summer",8.8785,"SantaRosa"
"16585",2013-05-25 13:00:00,9.5705,"Summer",9.5705,"SantaRosa"
"16586",2013-05-25 14:00:00,10.259,"Summer",10.259,"SantaRosa"
"16587",2013-05-25 15:00:00,10.96775,"Summer",10.96775,"SantaRosa"
"16588",2013-05-25 16:00:00,11.625,"Summer",11.625,"SantaRosa"
"16589",2013-05-25 17:00:00,12.1585,"Summer",12.1585,"SantaRosa"
"16590",2013-05-25 18:00:00,12.32825,"Summer",NA,"SantaRosa"
"16591",2013-05-25 19:00:00,12.425,"Summer",NA,"SantaRosa"
"16592",2013-05-25 20:00:00,12.42475,"Summer",NA,"SantaRosa"
"16593",2013-05-25 21:00:00,11.94025,"Summer",11.94025,"SantaRosa"
"16594",2013-05-25 22:00:00,11.04125,"Summer",11.04125,"SantaRosa"
"16595",2013-05-25 23:00:00,10.16075,"Summer",10.16075,"SantaRosa"
"16596",2013-05-26 00:00:00,9.398,"Summer",9.398,"SantaRosa"
"16597",2013-05-26 01:00:00,8.7295,"Summer",8.7295,"SantaRosa"
"16598",2013-05-26 02:00:00,8.15725,"Summer",8.15725,"SantaRosa"
"16599",2013-05-26 03:00:00,7.5815,"Summer",7.5815,"SantaRosa"
"16600",2013-05-26 04:00:00,7.0785,"Summer",7.0785,"SantaRosa"
"16601",2013-05-26 05:00:00,6.62325,"Summer",6.62325,"SantaRosa"
"16602",2013-05-26 06:00:00,6.166,"Summer",6.166,"SantaRosa"
"16603",2013-05-26 07:00:00,5.83425,"Summer",5.83425,"SantaRosa"
"16604",2013-05-26 08:00:00,5.9875,"Summer",5.9875,"SantaRosa"
"16605",2013-05-26 09:00:00,6.47125,"Summer",6.47125,"SantaRosa"
"16606",2013-05-26 10:00:00,7.17925,"Summer",7.17925,"SantaRosa"
"16607",2013-05-26 11:00:00,7.88225,"Summer",7.88225,"SantaRosa"
"16608",2013-05-26 12:00:00,8.5805,"Summer",8.5805,"SantaRosa"
"16609",2013-05-26 13:00:00,9.22525,"Summer",9.22525,"SantaRosa"
"16610",2013-05-26 14:00:00,9.91525,"Summer",9.91525,"SantaRosa"
"16611",2013-05-26 15:00:00,10.60175,"Summer",10.60175,"SantaRosa"
"16612",2013-05-26 16:00:00,11.23625,"Summer",11.23625,"SantaRosa"
"16613",2013-05-26 17:00:00,11.7705,"Summer",11.7705,"SantaRosa"
"16614",2013-05-26 18:00:00,12.11,"Summer",NA,"SantaRosa"
"16615",2013-05-26 19:00:00,12.2555,"Summer",NA,"SantaRosa"
"16616",2013-05-26 20:00:00,12.207,"Summer",NA,"SantaRosa"
"16617",2013-05-26 21:00:00,11.625,"Summer",NA,"SantaRosa"
"16618",2013-05-26 22:00:00,10.65025,"Summer",10.65025,"SantaRosa"
"16619",2013-05-26 23:00:00,9.71825,"Summer",9.71825,"SantaRosa"
"16620",2013-05-27 00:00:00,8.8785,"Summer",8.8785,"SantaRosa"
"16621",2013-05-27 01:00:00,8.132,"Summer",8.132,"SantaRosa"
"16622",2013-05-27 02:00:00,7.43075,"Summer",7.43075,"SantaRosa"
"16623",2013-05-27 03:00:00,6.85125,"Summer",6.85125,"SantaRosa"
