"Plot Title: 1153412"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)","Coupler Detached (LGR S/N: 1153412)","Coupler Attached (LGR S/N: 1153412)","Host Connected (LGR S/N: 1153412)","Stopped (LGR S/N: 1153412)","End Of File (LGR S/N: 1153412)"
2815,01/16/11 03:30:00 AM,74554,0.343,3.43,,,,,
2816,01/16/11 04:00:00 AM,74491,0.343,3.43,,,,,
2817,01/16/11 04:30:00 AM,74523,0.343,3.43,,,,,
2818,01/16/11 05:00:00 AM,74554,0.343,3.43,,,,,
2819,01/16/11 05:30:00 AM,74601,0.343,3.43,,,,,
2820,01/16/11 06:00:00 AM,74632,0.343,3.43,,,,,
2821,01/16/11 06:30:00 AM,74632,0.343,3.43,,,,,
2822,01/16/11 07:00:00 AM,74632,0.343,3.43,,,,,
2823,01/16/11 07:30:00 AM,74616,0.343,3.43,,,,,
2824,01/16/11 08:00:00 AM,74632,0.343,3.43,,,,,
2825,01/16/11 08:30:00 AM,74632,0.343,3.43,,,,,
2826,01/16/11 09:00:00 AM,74632,0.343,3.43,,,,,
2827,01/16/11 09:30:00 AM,74679,0.343,3.43,,,,,
2828,01/16/11 10:00:00 AM,74695,0.343,3.43,,,,,
2829,01/16/11 10:30:00 AM,74663,0.343,3.43,,,,,
2830,01/16/11 11:00:00 AM,74601,0.343,3.43,,,,,
2831,01/16/11 11:30:00 AM,74585,0.343,3.43,,,,,
2832,01/16/11 12:00:00 PM,74507,0.343,3.43,,,,,
2833,01/16/11 12:30:00 PM,74460,0.343,3.43,,,,,
2834,01/16/11 01:00:00 PM,74429,0.343,3.43,,,,,
2835,01/16/11 01:30:00 PM,74413,0.343,3.43,,,,,
2836,01/16/11 02:00:00 PM,74413,0.343,3.43,,,,,
2837,01/16/11 02:30:00 PM,74413,0.343,3.43,,,,,
2838,01/16/11 03:00:00 PM,74398,0.343,3.43,,,,,
2839,01/16/11 03:30:00 PM,74413,0.343,3.43,,,,,
2840,01/16/11 04:00:00 PM,74413,0.343,3.43,,,,,
2841,01/16/11 04:30:00 PM,74413,0.343,3.43,,,,,
2842,01/16/11 05:00:00 PM,74429,0.343,3.43,,,,,
2843,01/16/11 05:30:00 PM,74429,0.343,3.43,,,,,
2844,01/16/11 06:00:00 PM,74460,0.343,3.43,,,,,
2845,01/16/11 06:30:00 PM,74460,0.343,3.43,,,,,
2846,01/16/11 07:00:00 PM,74460,0.343,3.43,,,,,
2847,01/16/11 07:30:00 PM,74476,0.343,3.43,,,,,
2848,01/16/11 08:00:00 PM,74460,0.343,3.43,,,,,
2849,01/16/11 08:30:00 PM,74491,0.343,3.43,,,,,
2850,01/16/11 09:00:00 PM,74523,0.343,3.43,,,,,
2851,01/16/11 09:30:00 PM,74507,0.343,3.43,,,,,
2852,01/16/11 10:00:00 PM,74538,0.343,3.43,,,,,
2853,01/16/11 10:30:00 PM,74507,0.343,3.43,,,,,
2854,01/16/11 11:00:00 PM,74523,0.343,3.43,,,,,
2855,01/16/11 11:30:00 PM,74491,0.343,3.43,,,,,
2856,01/17/11 12:00:00 AM,74507,0.343,3.43,,,,,
2857,01/17/11 12:30:00 AM,74476,0.343,3.43,,,,,
2858,01/17/11 01:00:00 AM,74429,0.343,3.43,,,,,
2859,01/17/11 01:30:00 AM,74445,0.343,3.43,,,,,
2860,01/17/11 02:00:00 AM,74460,0.343,3.43,,,,,
2861,01/17/11 02:30:00 AM,74413,0.343,3.43,,,,,
2862,01/17/11 03:00:00 AM,74445,0.343,3.43,,,,,
2863,01/17/11 03:30:00 AM,74445,0.343,3.43,,,,,
2864,01/17/11 04:00:00 AM,74413,0.343,3.43,,,,,
2865,01/17/11 04:30:00 AM,74429,0.343,3.43,,,,,
2866,01/17/11 05:00:00 AM,74320,0.343,3.43,,,,,
2867,01/17/11 05:30:00 AM,74320,0.343,3.43,,,,,
2868,01/17/11 06:00:00 AM,74335,0.343,3.43,,,,,
2869,01/17/11 06:30:00 AM,74320,0.343,3.43,,,,,
2870,01/17/11 07:00:00 AM,74320,0.343,3.43,,,,,
2871,01/17/11 07:30:00 AM,74288,0.343,3.43,,,,,
2872,01/17/11 08:00:00 AM,74304,0.343,3.43,,,,,
2873,01/17/11 08:30:00 AM,74335,0.343,3.43,,,,,
2874,01/17/11 09:00:00 AM,74351,0.343,3.43,,,,,
2875,01/17/11 09:30:00 AM,74335,0.343,3.43,,,,,
2876,01/17/11 10:00:00 AM,74366,0.343,3.43,,,,,
2877,01/17/11 10:30:00 AM,74398,0.343,3.43,,,,,
2878,01/17/11 11:00:00 AM,74351,0.343,3.43,,,,,
2879,01/17/11 11:30:00 AM,74335,0.343,3.43,,,,,
2880,01/17/11 12:00:00 PM,74320,0.343,3.43,,,,,
2881,01/17/11 12:30:00 PM,74257,0.343,3.43,,,,,
2882,01/17/11 01:00:00 PM,74195,0.343,3.43,,,,,
2883,01/17/11 01:30:00 PM,74179,0.343,3.43,,,,,
2884,01/17/11 02:00:00 PM,74163,0.343,3.43,,,,,
2885,01/17/11 02:30:00 PM,74179,0.343,3.43,,,,,
2886,01/17/11 03:00:00 PM,74163,0.343,3.43,,,,,
2887,01/17/11 03:30:00 PM,74179,0.343,3.43,,,,,
2888,01/17/11 04:00:00 PM,74179,0.343,3.43,,,,,
2889,01/17/11 04:30:00 PM,74179,0.343,3.43,,,,,
2890,01/17/11 05:00:00 PM,74210,0.343,3.43,,,,,
2891,01/17/11 05:30:00 PM,74195,0.343,3.43,,,,,
2892,01/17/11 06:00:00 PM,74226,0.343,3.43,,,,,
2893,01/17/11 06:30:00 PM,74241,0.343,3.43,,,,,
2894,01/17/11 07:00:00 PM,74273,0.343,3.43,,,,,
2895,01/17/11 07:30:00 PM,74257,0.343,3.43,,,,,
2896,01/17/11 08:00:00 PM,74241,0.343,3.43,,,,,
2897,01/17/11 08:30:00 PM,74210,0.343,3.43,,,,,
2898,01/17/11 09:00:00 PM,74195,0.343,3.43,,,,,
2899,01/17/11 09:30:00 PM,74257,0.343,3.43,,,,,
2900,01/17/11 10:00:00 PM,74273,0.343,3.43,,,,,
2901,01/17/11 10:30:00 PM,74273,0.343,3.43,,,,,
2902,01/17/11 11:00:00 PM,74257,0.343,3.43,,,,,
2903,01/17/11 11:30:00 PM,74273,0.343,3.43,,,,,
2904,01/18/11 12:00:00 AM,74257,0.343,3.43,,,,,
2905,01/18/11 12:30:00 AM,74273,0.343,3.43,,,,,
2906,01/18/11 01:00:00 AM,74273,0.343,3.43,,,,,
2907,01/18/11 01:30:00 AM,74288,0.343,3.43,,,,,
2908,01/18/11 02:00:00 AM,74304,0.343,3.43,,,,,
2909,01/18/11 02:30:00 AM,74320,0.343,3.43,,,,,
2910,01/18/11 03:00:00 AM,74351,0.343,3.43,,,,,
2911,01/18/11 03:30:00 AM,74351,0.343,3.43,,,,,
2912,01/18/11 04:00:00 AM,74382,0.343,3.43,,,,,
2913,01/18/11 04:30:00 AM,74413,0.343,3.43,,,,,
2914,01/18/11 05:00:00 AM,74398,0.343,3.43,,,,,
2915,01/18/11 05:30:00 AM,74413,0.343,3.43,,,,,
2916,01/18/11 06:00:00 AM,74460,0.343,3.43,,,,,
2917,01/18/11 06:30:00 AM,74476,0.343,3.43,,,,,
2918,01/18/11 07:00:00 AM,74491,0.343,3.43,,,,,
2919,01/18/11 07:30:00 AM,74507,0.343,3.43,,,,,
2920,01/18/11 08:00:00 AM,74538,0.343,3.43,,,,,
2921,01/18/11 08:30:00 AM,74554,0.343,3.43,,,,,
2922,01/18/11 09:00:00 AM,74554,0.343,3.43,,,,,
2923,01/18/11 09:30:00 AM,74601,0.343,3.43,,,,,
2924,01/18/11 10:00:00 AM,74616,0.343,3.43,,,,,
2925,01/18/11 10:30:00 AM,74648,0.343,3.43,,,,,
2926,01/18/11 11:00:00 AM,74616,0.343,3.43,,,,,
2927,01/18/11 11:30:00 AM,74585,0.343,3.43,,,,,
2928,01/18/11 12:00:00 PM,74570,0.343,3.43,,,,,
2929,01/18/11 12:30:00 PM,74538,0.343,3.43,,,,,
2930,01/18/11 01:00:00 PM,74523,0.343,3.43,,,,,
2931,01/18/11 01:30:00 PM,74523,0.343,3.43,,,,,
2932,01/18/11 02:00:00 PM,74523,0.343,3.43,,,,,
2933,01/18/11 02:30:00 PM,74507,0.343,3.43,,,,,
2934,01/18/11 03:00:00 PM,74507,0.343,3.43,,,,,
2935,01/18/11 03:30:00 PM,74523,0.343,3.43,,,,,
2936,01/18/11 04:00:00 PM,74523,0.343,3.43,,,,,
2937,01/18/11 04:30:00 PM,74507,0.343,3.43,,,,,
2938,01/18/11 05:00:00 PM,74538,0.343,3.43,,,,,
2939,01/18/11 05:30:00 PM,74538,0.343,3.43,,,,,
2940,01/18/11 06:00:00 PM,74538,0.343,3.43,,,,,
2941,01/18/11 06:30:00 PM,74538,0.343,3.43,,,,,
2942,01/18/11 07:00:00 PM,74507,0.343,3.43,,,,,
2943,01/18/11 07:30:00 PM,74507,0.343,3.43,,,,,
2944,01/18/11 08:00:00 PM,74507,0.343,3.43,,,,,
2945,01/18/11 08:30:00 PM,74491,0.343,3.43,,,,,
2946,01/18/11 09:00:00 PM,74460,0.343,3.43,,,,,
2947,01/18/11 09:30:00 PM,74476,0.343,3.43,,,,,
2948,01/18/11 10:00:00 PM,74445,0.343,3.43,,,,,
2949,01/18/11 10:30:00 PM,74429,0.343,3.43,,,,,
2950,01/18/11 11:00:00 PM,74398,0.343,3.43,,,,,
2951,01/18/11 11:30:00 PM,74382,0.343,3.43,,,,,
2952,01/19/11 12:00:00 AM,74382,0.343,3.43,,,,,
2953,01/19/11 12:30:00 AM,74335,0.343,3.43,,,,,
2954,01/19/11 01:00:00 AM,74288,0.343,3.43,,,,,
2955,01/19/11 01:30:00 AM,74288,0.343,3.43,,,,,
2956,01/19/11 02:00:00 AM,74273,0.343,3.43,,,,,
2957,01/19/11 02:30:00 AM,74257,0.343,3.43,,,,,
2958,01/19/11 03:00:00 AM,74210,0.343,3.43,,,,,
2959,01/19/11 03:30:00 AM,74210,0.343,3.43,,,,,
2960,01/19/11 04:00:00 AM,74132,0.343,3.43,,,,,
2961,01/19/11 04:30:00 AM,74132,0.343,3.43,,,,,
2962,01/19/11 05:00:00 AM,74117,0.343,3.43,,,,,
2963,01/19/11 05:30:00 AM,74085,0.343,3.43,,,,,
2964,01/19/11 06:00:00 AM,74054,0.343,3.43,,,,,
2965,01/19/11 06:30:00 AM,74070,0.343,3.43,,,,,
2966,01/19/11 07:00:00 AM,74054,0.343,3.43,,,,,
2967,01/19/11 07:30:00 AM,74023,0.343,3.43,,,,,
2968,01/19/11 08:00:00 AM,74038,0.343,3.43,,,,,
2969,01/19/11 08:30:00 AM,74007,0.343,3.43,,,,,
2970,01/19/11 09:00:00 AM,74023,0.343,3.43,,,,,
2971,01/19/11 09:30:00 AM,74007,0.343,3.43,,,,,
2972,01/19/11 10:00:00 AM,74023,0.343,3.43,,,,,
2973,01/19/11 10:30:00 AM,74007,0.343,3.43,,,,,
2974,01/19/11 11:00:00 AM,73945,0.343,3.43,,,,,
2975,01/19/11 11:30:00 AM,73945,0.343,3.43,,,,,
2976,01/19/11 12:00:00 PM,73898,0.343,3.43,,,,,
2977,01/19/11 12:30:00 PM,73898,0.343,3.43,,,,,
2978,01/19/11 01:00:00 PM,73867,0.343,3.43,,,,,
2979,01/19/11 01:30:00 PM,73851,0.343,3.43,,,,,
2980,01/19/11 02:00:00 PM,73851,0.343,3.43,,,,,
2981,01/19/11 02:30:00 PM,73820,0.343,3.43,,,,,
2982,01/19/11 03:00:00 PM,73867,0.343,3.43,,,,,
2983,01/19/11 03:30:00 PM,73851,0.343,3.43,,,,,
2984,01/19/11 04:00:00 PM,73882,0.343,3.43,,,,,
2985,01/19/11 04:30:00 PM,73867,0.343,3.43,,,,,
2986,01/19/11 05:00:00 PM,73882,0.343,3.43,,,,,
2987,01/19/11 05:30:00 PM,73929,0.343,3.43,,,,,
2988,01/19/11 06:00:00 PM,73929,0.343,3.43,,,,,
2989,01/19/11 06:30:00 PM,73960,0.343,3.43,,,,,
2990,01/19/11 07:00:00 PM,73976,0.343,3.43,,,,,
2991,01/19/11 07:30:00 PM,74023,0.343,3.43,,,,,
2992,01/19/11 08:00:00 PM,74038,0.343,3.43,,,,,
2993,01/19/11 08:30:00 PM,74038,0.343,3.43,,,,,
2994,01/19/11 09:00:00 PM,74054,0.343,3.43,,,,,
2995,01/19/11 09:30:00 PM,74085,0.343,3.43,,,,,
2996,01/19/11 10:00:00 PM,74132,0.343,3.43,,,,,
2997,01/19/11 10:30:00 PM,74132,0.343,3.43,,,,,
2998,01/19/11 11:00:00 PM,74146,0.453,3.43,,,,,
2999,01/19/11 11:30:00 PM,74195,0.343,3.43,,,,,
3000,01/20/11 12:00:00 AM,74195,0.343,3.43,,,,,
3001,01/20/11 12:30:00 AM,74179,0.343,3.43,,,,,
3002,01/20/11 01:00:00 AM,74132,0.343,3.43,,,,,
3003,01/20/11 01:30:00 AM,74179,0.343,3.43,,,,,
3004,01/20/11 02:00:00 AM,74226,0.343,3.43,,,,,
3005,01/20/11 02:30:00 AM,74240,0.453,3.43,,,,,
3006,01/20/11 03:00:00 AM,74273,0.343,3.43,,,,,
3007,01/20/11 03:30:00 AM,74320,0.343,3.43,,,,,
3008,01/20/11 04:00:00 AM,74318,0.453,3.43,,,,,
3009,01/20/11 04:30:00 AM,74304,0.343,3.43,,,,,
3010,01/20/11 05:00:00 AM,74304,0.343,3.43,,,,,
3011,01/20/11 05:30:00 AM,74335,0.343,3.43,,,,,
3012,01/20/11 06:00:00 AM,74398,0.343,3.43,,,,,
3013,01/20/11 06:30:00 AM,74413,0.343,3.43,,,,,
3014,01/20/11 07:00:00 AM,74445,0.343,3.43,,,,,
3015,01/20/11 07:30:00 AM,74491,0.343,3.43,,,,,
3016,01/20/11 08:00:00 AM,74491,0.343,3.43,,,,,
3017,01/20/11 08:30:00 AM,74554,0.343,3.43,,,,,
3018,01/20/11 09:00:00 AM,74616,0.343,3.43,,,,,
3019,01/20/11 09:30:00 AM,74648,0.343,3.43,,,,,
3020,01/20/11 10:00:00 AM,74726,0.343,3.43,,,,,
3021,01/20/11 10:30:00 AM,74773,0.343,3.43,,,,,
3022,01/20/11 11:00:00 AM,74820,0.343,3.43,,,,,
3023,01/20/11 11:30:00 AM,74835,0.343,3.43,,,,,
3024,01/20/11 12:00:00 PM,74773,0.343,3.43,,,,,
3025,01/20/11 12:30:00 PM,74695,0.343,3.43,,,,,
3026,01/20/11 01:00:00 PM,74648,0.343,3.43,,,,,
3027,01/20/11 01:30:00 PM,74616,0.343,3.43,,,,,
3028,01/20/11 02:00:00 PM,74632,0.343,3.43,,,,,
3029,01/20/11 02:30:00 PM,74632,0.343,3.43,,,,,
3030,01/20/11 03:00:00 PM,74616,0.343,3.43,,,,,
3031,01/20/11 03:30:00 PM,74616,0.343,3.43,,,,,
3032,01/20/11 04:00:00 PM,74601,0.343,3.43,,,,,
3033,01/20/11 04:30:00 PM,74601,0.343,3.43,,,,,
3034,01/20/11 05:00:00 PM,74585,0.343,3.43,,,,,
3035,01/20/11 05:30:00 PM,74585,0.343,3.43,,,,,
3036,01/20/11 06:00:00 PM,74601,0.343,3.43,,,,,
3037,01/20/11 06:30:00 PM,74585,0.343,3.43,,,,,
3038,01/20/11 07:00:00 PM,74616,0.343,3.43,,,,,
3039,01/20/11 07:30:00 PM,74570,0.343,3.43,,,,,
3040,01/20/11 08:00:00 PM,74554,0.343,3.43,,,,,
3041,01/20/11 08:30:00 PM,74585,0.343,3.43,,,,,
3042,01/20/11 09:00:00 PM,74538,0.343,3.43,,,,,
3043,01/20/11 09:30:00 PM,74538,0.343,3.43,,,,,
3044,01/20/11 10:00:00 PM,74507,0.343,3.43,,,,,
3045,01/20/11 10:30:00 PM,74507,0.343,3.43,,,,,
3046,01/20/11 11:00:00 PM,74476,0.343,3.43,,,,,
3047,01/20/11 11:30:00 PM,74460,0.343,3.43,,,,,
3048,01/21/11 12:00:00 AM,74445,0.343,3.43,,,,,
3049,01/21/11 12:30:00 AM,74382,0.343,3.43,,,,,
3050,01/21/11 01:00:00 AM,74366,0.343,3.43,,,,,
3051,01/21/11 01:30:00 AM,74320,0.343,3.43,,,,,
3052,01/21/11 02:00:00 AM,74304,0.343,3.43,,,,,
3053,01/21/11 02:30:00 AM,74320,0.343,3.43,,,,,
3054,01/21/11 03:00:00 AM,74320,0.343,3.43,,,,,
3055,01/21/11 03:30:00 AM,74304,0.343,3.43,,,,,
3056,01/21/11 04:00:00 AM,74273,0.343,3.43,,,,,
3057,01/21/11 04:30:00 AM,74226,0.343,3.43,,,,,
3058,01/21/11 05:00:00 AM,74226,0.343,3.43,,,,,
3059,01/21/11 05:30:00 AM,74195,0.343,3.43,,,,,
3060,01/21/11 06:00:00 AM,74210,0.343,3.43,,,,,
3061,01/21/11 06:30:00 AM,74257,0.343,3.43,,,,,
3062,01/21/11 07:00:00 AM,74288,0.343,3.43,,,,,
3063,01/21/11 07:30:00 AM,74241,0.343,3.43,,,,,
3064,01/21/11 08:00:00 AM,74273,0.343,3.43,,,,,
3065,01/21/11 08:30:00 AM,74304,0.343,3.43,,,,,
3066,01/21/11 09:00:00 AM,74366,0.343,3.43,,,,,
3067,01/21/11 09:30:00 AM,74445,0.343,3.43,,,,,
3068,01/21/11 10:00:00 AM,74476,0.343,3.43,,,,,
3069,01/21/11 10:30:00 AM,74507,0.343,3.43,,,,,
3070,01/21/11 11:00:00 AM,74523,0.343,3.43,,,,,
3071,01/21/11 11:30:00 AM,74523,0.343,3.43,,,,,
3072,01/21/11 12:00:00 PM,74507,0.343,3.43,,,,,
3073,01/21/11 12:30:00 PM,74523,0.343,3.43,,,,,
3074,01/21/11 01:00:00 PM,74491,0.343,3.43,,,,,
3075,01/21/11 01:30:00 PM,74507,0.343,3.43,,,,,
3076,01/21/11 02:00:00 PM,74523,0.343,3.43,,,,,
3077,01/21/11 02:30:00 PM,74523,0.343,3.43,,,,,
3078,01/21/11 03:00:00 PM,74538,0.343,3.43,,,,,
3079,01/21/11 03:30:00 PM,74523,0.343,3.43,,,,,
3080,01/21/11 04:00:00 PM,74523,0.343,3.43,,,,,
3081,01/21/11 04:30:00 PM,74570,0.343,3.43,,,,,
3082,01/21/11 05:00:00 PM,74585,0.343,3.43,,,,,
3083,01/21/11 05:30:00 PM,74554,0.343,3.43,,,,,
3084,01/21/11 06:00:00 PM,74585,0.343,3.43,,,,,
3085,01/21/11 06:30:00 PM,74585,0.343,3.43,,,,,
3086,01/21/11 07:00:00 PM,74585,0.343,3.43,,,,,
3087,01/21/11 07:30:00 PM,74632,0.343,3.43,,,,,
3088,01/21/11 08:00:00 PM,74585,0.343,3.43,,,,,
3089,01/21/11 08:30:00 PM,74585,0.343,3.43,,,,,
3090,01/21/11 09:00:00 PM,74601,0.343,3.43,,,,,
3091,01/21/11 09:30:00 PM,74585,0.343,3.43,,,,,
3092,01/21/11 10:00:00 PM,74570,0.343,3.43,,,,,
3093,01/21/11 10:30:00 PM,74554,0.343,3.43,,,,,
3094,01/21/11 11:00:00 PM,74523,0.343,3.43,,,,,
3095,01/21/11 11:30:00 PM,74523,0.343,3.43,,,,,
3096,01/22/11 12:00:00 AM,74491,0.343,3.43,,,,,
3097,01/22/11 12:30:00 AM,74460,0.343,3.43,,,,,
3098,01/22/11 01:00:00 AM,74413,0.343,3.43,,,,,
3099,01/22/11 01:30:00 AM,74382,0.343,3.43,,,,,
3100,01/22/11 02:00:00 AM,74351,0.343,3.43,,,,,
3101,01/22/11 02:30:00 AM,74351,0.343,3.43,,,,,
3102,01/22/11 03:00:00 AM,74320,0.343,3.43,,,,,
3103,01/22/11 03:30:00 AM,74288,0.343,3.43,,,,,
3104,01/22/11 04:00:00 AM,74273,0.343,3.43,,,,,
3105,01/22/11 04:30:00 AM,74226,0.343,3.43,,,,,
3106,01/22/11 05:00:00 AM,74179,0.343,3.43,,,,,
3107,01/22/11 05:30:00 AM,74148,0.343,3.43,,,,,
3108,01/22/11 06:00:00 AM,74148,0.343,3.43,,,,,
3109,01/22/11 06:30:00 AM,74132,0.343,3.43,,,,,
3110,01/22/11 07:00:00 AM,74148,0.343,3.43,,,,,
3111,01/22/11 07:30:00 AM,74101,0.343,3.43,,,,,
3112,01/22/11 08:00:00 AM,74117,0.343,3.43,,,,,
3113,01/22/11 08:30:00 AM,74148,0.343,3.43,,,,,
3114,01/22/11 09:00:00 AM,74148,0.343,3.43,,,,,
3115,01/22/11 09:30:00 AM,74179,0.343,3.43,,,,,
3116,01/22/11 10:00:00 AM,74179,0.343,3.43,,,,,
3117,01/22/11 10:30:00 AM,74179,0.343,3.43,,,,,
3118,01/22/11 11:00:00 AM,74163,0.343,3.43,,,,,
3119,01/22/11 11:30:00 AM,74132,0.343,3.43,,,,,
3120,01/22/11 12:00:00 PM,74085,0.343,3.43,,,,,
3121,01/22/11 12:30:00 PM,74070,0.343,3.43,,,,,
3122,01/22/11 01:00:00 PM,73992,0.343,3.43,,,,,
3123,01/22/11 01:30:00 PM,73960,0.343,3.43,,,,,
3124,01/22/11 02:00:00 PM,73945,0.343,3.43,,,,,
3125,01/22/11 02:30:00 PM,73945,0.343,3.43,,,,,
3126,01/22/11 03:00:00 PM,73960,0.343,3.43,,,,,
3127,01/22/11 03:30:00 PM,73945,0.343,3.43,,,,,
3128,01/22/11 04:00:00 PM,73960,0.343,3.43,,,,,
3129,01/22/11 04:30:00 PM,73960,0.343,3.43,,,,,
3130,01/22/11 05:00:00 PM,73960,0.343,3.43,,,,,
3131,01/22/11 05:30:00 PM,73992,0.343,3.43,,,,,
3132,01/22/11 06:00:00 PM,73976,0.343,3.43,,,,,
3133,01/22/11 06:30:00 PM,74007,0.343,3.43,,,,,
3134,01/22/11 07:00:00 PM,74023,0.343,3.43,,,,,
3135,01/22/11 07:30:00 PM,74054,0.343,3.43,,,,,
3136,01/22/11 08:00:00 PM,74054,0.343,3.43,,,,,
3137,01/22/11 08:30:00 PM,74070,0.343,3.43,,,,,
3138,01/22/11 09:00:00 PM,74070,0.343,3.43,,,,,
3139,01/22/11 09:30:00 PM,74101,0.343,3.43,,,,,
3140,01/22/11 10:00:00 PM,74132,0.343,3.43,,,,,
3141,01/22/11 10:30:00 PM,74132,0.343,3.43,,,,,
3142,01/22/11 11:00:00 PM,74132,0.343,3.43,,,,,
3143,01/22/11 11:30:00 PM,74148,0.343,3.43,,,,,
3144,01/23/11 12:00:00 AM,74148,0.343,3.43,,,,,
3145,01/23/11 12:30:00 AM,74132,0.343,3.43,,,,,
3146,01/23/11 01:00:00 AM,74101,0.343,3.43,,,,,
3147,01/23/11 01:30:00 AM,74132,0.343,3.43,,,,,
3148,01/23/11 02:00:00 AM,74132,0.343,3.43,,,,,
3149,01/23/11 02:30:00 AM,74163,0.343,3.43,,,,,
3150,01/23/11 03:00:00 AM,74210,0.343,3.43,,,,,
3151,01/23/11 03:30:00 AM,74179,0.343,3.43,,,,,
3152,01/23/11 04:00:00 AM,74195,0.343,3.43,,,,,
3153,01/23/11 04:30:00 AM,74257,0.343,3.43,,,,,
3154,01/23/11 05:00:00 AM,74273,0.343,3.43,,,,,
3155,01/23/11 05:30:00 AM,74273,0.343,3.43,,,,,
3156,01/23/11 06:00:00 AM,74304,0.343,3.43,,,,,
3157,01/23/11 06:30:00 AM,74304,0.343,3.43,,,,,
3158,01/23/11 07:00:00 AM,74335,0.343,3.43,,,,,
3159,01/23/11 07:30:00 AM,74366,0.343,3.43,,,,,
3160,01/23/11 08:00:00 AM,74382,0.343,3.43,,,,,
3161,01/23/11 08:30:00 AM,74429,0.343,3.43,,,,,
3162,01/23/11 09:00:00 AM,74445,0.343,3.43,,,,,
3163,01/23/11 09:30:00 AM,74476,0.343,3.43,,,,,
3164,01/23/11 10:00:00 AM,74523,0.343,3.43,,,,,
3165,01/23/11 10:30:00 AM,74538,0.343,3.43,,,,,
3166,01/23/11 11:00:00 AM,74570,0.343,3.43,,,,,
3167,01/23/11 11:30:00 AM,74570,0.343,3.43,,,,,
3168,01/23/11 12:00:00 PM,74538,0.343,3.43,,,,,
3169,01/23/11 12:30:00 PM,74491,0.343,3.43,,,,,
3170,01/23/11 01:00:00 PM,74476,0.343,3.43,,,,,
3171,01/23/11 01:30:00 PM,74429,0.343,3.43,,,,,
3172,01/23/11 02:00:00 PM,74429,0.343,3.43,,,,,
3173,01/23/11 02:30:00 PM,74413,0.343,3.43,,,,,
3174,01/23/11 03:00:00 PM,74398,0.343,3.43,,,,,
3175,01/23/11 03:30:00 PM,74413,0.343,3.43,,,,,
3176,01/23/11 04:00:00 PM,74413,0.343,3.43,,,,,
3177,01/23/11 04:30:00 PM,74413,0.343,3.43,,,,,
3178,01/23/11 05:00:00 PM,74429,0.343,3.43,,,,,
3179,01/23/11 05:30:00 PM,74429,0.343,3.43,,,,,
3180,01/23/11 06:00:00 PM,74413,0.343,3.43,,,,,
3181,01/23/11 06:30:00 PM,74445,0.343,3.43,,,,,
3182,01/23/11 07:00:00 PM,74445,0.343,3.43,,,,,
3183,01/23/11 07:30:00 PM,74445,0.343,3.43,,,,,
3184,01/23/11 08:00:00 PM,74429,0.343,3.43,,,,,
3185,01/23/11 08:30:00 PM,74429,0.343,3.43,,,,,
3186,01/23/11 09:00:00 PM,74413,0.343,3.43,,,,,
3187,01/23/11 09:30:00 PM,74398,0.343,3.43,,,,,
3188,01/23/11 10:00:00 PM,74398,0.343,3.43,,,,,
3189,01/23/11 10:30:00 PM,74366,0.343,3.43,,,,,
3190,01/23/11 11:00:00 PM,74335,0.343,3.43,,,,,
3191,01/23/11 11:30:00 PM,74304,0.343,3.43,,,,,
3192,01/24/11 12:00:00 AM,74273,0.343,3.43,,,,,
3193,01/24/11 12:30:00 AM,74210,0.343,3.43,,,,,
3194,01/24/11 01:00:00 AM,74163,0.343,3.43,,,,,
3195,01/24/11 01:30:00 AM,74148,0.343,3.43,,,,,
3196,01/24/11 02:00:00 AM,74148,0.343,3.43,,,,,
3197,01/24/11 02:30:00 AM,74132,0.343,3.43,,,,,
3198,01/24/11 03:00:00 AM,74132,0.343,3.43,,,,,
3199,01/24/11 03:30:00 AM,74117,0.343,3.43,,,,,
3200,01/24/11 04:00:00 AM,74085,0.343,3.43,,,,,
3201,01/24/11 04:30:00 AM,74101,0.343,3.43,,,,,
3202,01/24/11 05:00:00 AM,74085,0.343,3.43,,,,,
3203,01/24/11 05:30:00 AM,74085,0.343,3.43,,,,,
3204,01/24/11 06:00:00 AM,74070,0.343,3.43,,,,,
3205,01/24/11 06:30:00 AM,74101,0.343,3.43,,,,,
3206,01/24/11 07:00:00 AM,74101,0.343,3.43,,,,,
3207,01/24/11 07:30:00 AM,74085,0.343,3.43,,,,,
3208,01/24/11 08:00:00 AM,74132,0.343,3.43,,,,,
3209,01/24/11 08:30:00 AM,74132,0.343,3.43,,,,,
3210,01/24/11 09:00:00 AM,74163,0.343,3.43,,,,,
3211,01/24/11 09:30:00 AM,74148,0.343,3.43,,,,,
3212,01/24/11 10:00:00 AM,74163,0.343,3.43,,,,,
3213,01/24/11 10:30:00 AM,74179,0.343,3.43,,,,,
3214,01/24/11 11:00:00 AM,74241,0.343,3.43,,,,,
3215,01/24/11 11:30:00 AM,74257,0.343,3.43,,,,,
3216,01/24/11 12:00:00 PM,74273,0.343,3.43,,,,,
3217,01/24/11 12:30:00 PM,74273,0.343,3.43,,,,,
3218,01/24/11 01:00:00 PM,74288,0.343,3.43,,,,,
3219,01/24/11 01:30:00 PM,74304,0.343,3.43,,,,,
