"Plot Title: 9811662 San Antonio W"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811662, SEN S/N: 9811662)","Temp, °C (LGR S/N: 9811662, SEN S/N: 9811662)","Coupler Detached (LGR S/N: 9811662)","Coupler Attached (LGR S/N: 9811662)","Stopped (LGR S/N: 9811662)","End Of File (LGR S/N: 9811662)"
2409,03/01/12 03:00:00 PM,74674,0.893,,,,
2410,03/01/12 03:30:00 PM,74645,0.893,,,,
2411,03/01/12 04:00:00 PM,74693,0.893,,,,
2412,03/01/12 04:30:00 PM,74683,0.893,,,,
2413,03/01/12 05:00:00 PM,74722,0.893,,,,
2414,03/01/12 05:30:00 PM,74787,0.784,,,,
2415,03/01/12 06:00:00 PM,74796,0.784,,,,
2416,03/01/12 06:30:00 PM,74806,0.784,,,,
2417,03/01/12 07:00:00 PM,74832,0.674,,,,
2418,03/01/12 07:30:00 PM,74871,0.674,,,,
2419,03/01/12 08:00:00 PM,74851,0.674,,,,
2420,03/01/12 08:30:00 PM,74832,0.674,,,,
2421,03/01/12 09:00:00 PM,74899,0.674,,,,
2422,03/01/12 09:30:00 PM,74935,0.563,,,,
2423,03/01/12 10:00:00 PM,74955,0.563,,,,
2424,03/01/12 10:30:00 PM,74935,0.563,,,,
2425,03/01/12 11:00:00 PM,74916,0.563,,,,
2426,03/01/12 11:30:00 PM,74888,0.563,,,,
2427,03/02/12 12:00:00 AM,74888,0.563,,,,
2428,03/02/12 12:30:00 AM,74830,0.563,,,,
2429,03/02/12 01:00:00 AM,74782,0.563,,,,
2430,03/02/12 01:30:00 AM,74830,0.563,,,,
2431,03/02/12 02:00:00 AM,74866,0.453,,,,
2432,03/02/12 02:30:00 AM,74761,0.453,,,,
2433,03/02/12 03:00:00 AM,74732,0.453,,,,
2434,03/02/12 03:30:00 AM,74684,0.453,,,,
2435,03/02/12 04:00:00 AM,74646,0.453,,,,
2436,03/02/12 04:30:00 AM,74598,0.453,,,,
2437,03/02/12 05:00:00 AM,74560,0.453,,,,
2438,03/02/12 05:30:00 AM,74512,0.453,,,,
2439,03/02/12 06:00:00 AM,74484,0.453,,,,
2440,03/02/12 06:30:00 AM,74522,0.453,,,,
2441,03/02/12 07:00:00 AM,74512,0.453,,,,
2442,03/02/12 07:30:00 AM,74531,0.453,,,,
2443,03/02/12 08:00:00 AM,74579,0.453,,,,
2444,03/02/12 08:30:00 AM,74627,0.453,,,,
2445,03/02/12 09:00:00 AM,74627,0.453,,,,
2446,03/02/12 09:30:00 AM,74684,0.453,,,,
2447,03/02/12 10:00:00 AM,74761,0.453,,,,
2448,03/02/12 10:30:00 AM,74761,0.453,,,,
2449,03/02/12 11:00:00 AM,74704,0.453,,,,
2450,03/02/12 11:30:00 AM,74694,0.453,,,,
2451,03/02/12 12:00:00 PM,74627,0.453,,,,
2452,03/02/12 12:30:00 PM,74531,0.453,,,,
2453,03/02/12 01:00:00 PM,74464,0.453,,,,
2454,03/02/12 01:30:00 PM,74436,0.453,,,,
2455,03/02/12 02:00:00 PM,74426,0.453,,,,
2456,03/02/12 02:30:00 PM,74417,0.453,,,,
2457,03/02/12 03:00:00 PM,74443,0.343,,,,
2458,03/02/12 03:30:00 PM,74501,0.343,,,,
2459,03/02/12 04:00:00 PM,74617,0.453,,,,
2460,03/02/12 04:30:00 PM,74801,0.563,,,,
2461,03/02/12 05:00:00 PM,74918,0.674,,,,
2462,03/02/12 05:30:00 PM,74976,0.674,,,,
2463,03/02/12 06:00:00 PM,75043,0.674,,,,
2464,03/02/12 06:30:00 PM,75136,0.563,,,,
2465,03/02/12 07:00:00 PM,75203,0.563,,,,
2466,03/02/12 07:30:00 PM,75232,0.563,,,,
2467,03/02/12 08:00:00 PM,75261,0.563,,,,
2468,03/02/12 08:30:00 PM,75309,0.563,,,,
2469,03/02/12 09:00:00 PM,75376,0.563,,,,
2470,03/02/12 09:30:00 PM,75450,0.453,,,,
2471,03/02/12 10:00:00 PM,75517,0.453,,,,
2472,03/02/12 10:30:00 PM,75584,0.453,,,,
2473,03/02/12 11:00:00 PM,75660,0.453,,,,
2474,03/02/12 11:30:00 PM,75737,0.453,,,,
2475,03/03/12 12:00:00 AM,75833,0.453,,,,
2476,03/03/12 12:30:00 AM,75938,0.453,,,,
2477,03/03/12 01:00:00 AM,76053,0.453,,,,
2478,03/03/12 01:30:00 AM,76158,0.453,,,,
2479,03/03/12 02:00:00 AM,76234,0.453,,,,
2480,03/03/12 02:30:00 AM,76311,0.453,,,,
2481,03/03/12 03:00:00 AM,76378,0.453,,,,
2482,03/03/12 03:30:00 AM,76426,0.453,,,,
2483,03/03/12 04:00:00 AM,76541,0.453,,,,
2484,03/03/12 04:30:00 AM,76636,0.453,,,,
2485,03/03/12 05:00:00 AM,76739,0.343,,,,
2486,03/03/12 05:30:00 AM,76845,0.343,,,,
2487,03/03/12 06:00:00 AM,76969,0.343,,,,
2488,03/03/12 06:30:00 AM,77141,0.343,,,,
2489,03/03/12 07:00:00 AM,77562,0.343,,,,
2490,03/03/12 07:30:00 AM,78385,0.343,,,,
2491,03/03/12 08:00:00 AM,79026,0.343,,,,
2492,03/03/12 08:30:00 AM,79361,0.343,,,,
2493,03/03/12 09:00:00 AM,79581,0.343,,,,
2494,03/03/12 09:30:00 AM,79705,0.343,,,,
2495,03/03/12 10:00:00 AM,78892,0.343,,,,
2496,03/03/12 10:30:00 AM,78175,0.343,,,,
2497,03/03/12 11:00:00 AM,77725,0.343,,,,
2498,03/03/12 11:30:00 AM,77390,0.343,,,,
2499,03/03/12 12:00:00 PM,76385,0.343,,,,
2500,03/03/12 12:30:00 PM,75649,0.343,,,,
2501,03/03/12 01:00:00 PM,75582,0.343,,,,
2502,03/03/12 01:30:00 PM,75563,0.343,,,,
2503,03/03/12 02:00:00 PM,75553,0.343,,,,
2504,03/03/12 02:30:00 PM,75572,0.343,,,,
2505,03/03/12 03:00:00 PM,75593,0.453,,,,
2506,03/03/12 03:30:00 PM,75622,0.453,,,,
2507,03/03/12 04:00:00 PM,75660,0.453,,,,
2508,03/03/12 04:30:00 PM,75680,0.453,,,,
2509,03/03/12 05:00:00 PM,75749,0.563,,,,
2510,03/03/12 05:30:00 PM,75768,0.563,,,,
2511,03/03/12 06:00:00 PM,75797,0.563,,,,
2512,03/03/12 06:30:00 PM,75816,0.563,,,,
2513,03/03/12 07:00:00 PM,75835,0.563,,,,
2514,03/03/12 07:30:00 PM,75883,0.563,,,,
2515,03/03/12 08:00:00 PM,75919,0.453,,,,
2516,03/03/12 08:30:00 PM,75919,0.453,,,,
2517,03/03/12 09:00:00 PM,75957,0.453,,,,
2518,03/03/12 09:30:00 PM,75957,0.453,,,,
2519,03/03/12 10:00:00 PM,75957,0.453,,,,
2520,03/03/12 10:30:00 PM,75986,0.453,,,,
2521,03/03/12 11:00:00 PM,75995,0.453,,,,
2522,03/03/12 11:30:00 PM,76053,0.453,,,,
2523,03/04/12 12:00:00 AM,76101,0.453,,,,
2524,03/04/12 12:30:00 AM,76177,0.453,,,,
2525,03/04/12 01:00:00 AM,76254,0.453,,,,
2526,03/04/12 01:30:00 AM,76301,0.453,,,,
2527,03/04/12 02:00:00 AM,76340,0.453,,,,
2528,03/04/12 02:30:00 AM,76328,0.343,,,,
2529,03/04/12 03:00:00 AM,76395,0.343,,,,
2530,03/04/12 03:30:00 AM,76462,0.343,,,,
2531,03/04/12 04:00:00 AM,76529,0.343,,,,
2532,03/04/12 04:30:00 AM,76615,0.343,,,,
2533,03/04/12 05:00:00 AM,76720,0.343,,,,
2534,03/04/12 05:30:00 AM,76835,0.343,,,,
2535,03/04/12 06:00:00 AM,76940,0.343,,,,
2536,03/04/12 06:30:00 AM,77046,0.343,,,,
2537,03/04/12 07:00:00 AM,77275,0.343,,,,
2538,03/04/12 07:30:00 AM,77801,0.343,,,,
2539,03/04/12 08:00:00 AM,78500,0.343,,,,
2540,03/04/12 08:30:00 AM,79313,0.343,,,,
2541,03/04/12 09:00:00 AM,79945,0.343,,,,
2542,03/04/12 09:30:00 AM,79839,0.343,,,,
2543,03/04/12 10:00:00 AM,78978,0.343,,,,
2544,03/04/12 10:30:00 AM,76835,0.343,,,,
2545,03/04/12 11:00:00 AM,76127,0.343,,,,
2546,03/04/12 11:30:00 AM,76089,0.343,,,,
2547,03/04/12 12:00:00 PM,76034,0.453,,,,
2548,03/04/12 12:30:00 PM,76005,0.453,,,,
2549,03/04/12 01:00:00 PM,75997,0.563,,,,
2550,03/04/12 01:30:00 PM,75980,0.674,,,,
2551,03/04/12 02:00:00 PM,75964,0.784,,,,
2552,03/04/12 02:30:00 PM,75956,0.893,,,,
2553,03/04/12 03:00:00 PM,75977,1.003,,,,
2554,03/04/12 03:30:00 PM,75968,1.003,,,,
2555,03/04/12 04:00:00 PM,75999,1.112,,,,
2556,03/04/12 04:30:00 PM,75970,1.112,,,,
2557,03/04/12 05:00:00 PM,75980,1.112,,,,
2558,03/04/12 05:30:00 PM,75989,1.112,,,,
2559,03/04/12 06:00:00 PM,76025,1.003,,,,
2560,03/04/12 06:30:00 PM,76035,1.003,,,,
2561,03/04/12 07:00:00 PM,76071,0.893,,,,
2562,03/04/12 07:30:00 PM,76109,0.893,,,,
2563,03/04/12 08:00:00 PM,76117,0.784,,,,
2564,03/04/12 08:30:00 PM,76136,0.784,,,,
2565,03/04/12 09:00:00 PM,76153,0.674,,,,
2566,03/04/12 09:30:00 PM,76172,0.674,,,,
2567,03/04/12 10:00:00 PM,76201,0.674,,,,
2568,03/04/12 10:30:00 PM,76201,0.674,,,,
2569,03/04/12 11:00:00 PM,76198,0.563,,,,
2570,03/04/12 11:30:00 PM,76198,0.563,,,,
2571,03/05/12 12:00:00 AM,76170,0.563,,,,
2572,03/05/12 12:30:00 AM,76151,0.563,,,,
2573,03/05/12 01:00:00 AM,76218,0.563,,,,
2574,03/05/12 01:30:00 AM,76282,0.453,,,,
2575,03/05/12 02:00:00 AM,76301,0.453,,,,
2576,03/05/12 02:30:00 AM,76340,0.453,,,,
2577,03/05/12 03:00:00 AM,76340,0.453,,,,
2578,03/05/12 03:30:00 AM,76407,0.453,,,,
2579,03/05/12 04:00:00 AM,76474,0.453,,,,
2580,03/05/12 04:30:00 AM,76512,0.453,,,,
2581,03/05/12 05:00:00 AM,76608,0.453,,,,
2582,03/05/12 05:30:00 AM,76684,0.453,,,,
2583,03/05/12 06:00:00 AM,76789,0.453,,,,
2584,03/05/12 06:30:00 AM,76856,0.453,,,,
2585,03/05/12 07:00:00 AM,76971,0.453,,,,
2586,03/05/12 07:30:00 AM,77096,0.453,,,,
2587,03/05/12 08:00:00 AM,77268,0.453,,,,
2588,03/05/12 08:30:00 AM,77670,0.453,,,,
2589,03/05/12 09:00:00 AM,78349,0.453,,,,
2590,03/05/12 09:30:00 AM,78950,0.343,,,,
2591,03/05/12 10:00:00 AM,77141,0.343,,,,
2592,03/05/12 10:30:00 AM,76232,0.343,,,,
2593,03/05/12 11:00:00 AM,76292,0.453,,,,
2594,03/05/12 11:30:00 AM,76256,0.563,,,,
2595,03/05/12 12:00:00 PM,76143,0.674,,,,
2596,03/05/12 12:30:00 PM,76059,0.784,,,,
2597,03/05/12 01:00:00 PM,75994,0.893,,,,
2598,03/05/12 01:30:00 PM,75930,1.003,,,,
2599,03/05/12 02:00:00 PM,75903,1.112,,,,
2600,03/05/12 02:30:00 PM,75905,1.221,,,,
2601,03/05/12 03:00:00 PM,75867,1.221,,,,
2602,03/05/12 03:30:00 PM,75869,1.330,,,,
2603,03/05/12 04:00:00 PM,75869,1.330,,,,
2604,03/05/12 04:30:00 PM,75859,1.330,,,,
2605,03/05/12 05:00:00 PM,75857,1.221,,,,
2606,03/05/12 05:30:00 PM,75905,1.221,,,,
2607,03/05/12 06:00:00 PM,75913,1.112,,,,
2608,03/05/12 06:30:00 PM,75920,1.003,,,,
2609,03/05/12 07:00:00 PM,75891,1.003,,,,
2610,03/05/12 07:30:00 PM,75918,0.893,,,,
2611,03/05/12 08:00:00 PM,75899,0.893,,,,
2612,03/05/12 08:30:00 PM,75887,0.784,,,,
2613,03/05/12 09:00:00 PM,75906,0.784,,,,
2614,03/05/12 09:30:00 PM,75897,0.784,,,,
2615,03/05/12 10:00:00 PM,75866,0.674,,,,
2616,03/05/12 10:30:00 PM,75885,0.674,,,,
2617,03/05/12 11:00:00 PM,75837,0.674,,,,
2618,03/05/12 11:30:00 PM,75827,0.674,,,,
2619,03/06/12 12:00:00 AM,75777,0.563,,,,
2620,03/06/12 12:30:00 AM,75787,0.563,,,,
2621,03/06/12 01:00:00 AM,75768,0.563,,,,
2622,03/06/12 01:30:00 AM,75749,0.563,,,,
2623,03/06/12 02:00:00 AM,75701,0.563,,,,
2624,03/06/12 02:30:00 AM,75643,0.563,,,,
2625,03/06/12 03:00:00 AM,75615,0.563,,,,
2626,03/06/12 03:30:00 AM,75567,0.563,,,,
2627,03/06/12 04:00:00 AM,75557,0.563,,,,
2628,03/06/12 04:30:00 AM,75526,0.453,,,,
2629,03/06/12 05:00:00 AM,75517,0.453,,,,
2630,03/06/12 05:30:00 AM,75546,0.453,,,,
2631,03/06/12 06:00:00 AM,75584,0.453,,,,
2632,03/06/12 06:30:00 AM,75613,0.453,,,,
2633,03/06/12 07:00:00 AM,75613,0.453,,,,
2634,03/06/12 07:30:00 AM,75680,0.453,,,,
2635,03/06/12 08:00:00 AM,75718,0.453,,,,
2636,03/06/12 08:30:00 AM,75718,0.453,,,,
2637,03/06/12 09:00:00 AM,75412,0.453,,,,
2638,03/06/12 09:30:00 AM,75412,0.453,,,,
2639,03/06/12 10:00:00 AM,75469,0.453,,,,
2640,03/06/12 10:30:00 AM,75517,0.453,,,,
2641,03/06/12 11:00:00 AM,75596,0.563,,,,
2642,03/06/12 11:30:00 AM,75588,0.674,,,,
2643,03/06/12 12:00:00 PM,75540,0.674,,,,
2644,03/06/12 12:30:00 PM,75456,0.784,,,,
2645,03/06/12 01:00:00 PM,75351,0.784,,,,
2646,03/06/12 01:30:00 PM,75277,0.893,,,,
2647,03/06/12 02:00:00 PM,75143,0.893,,,,
2648,03/06/12 02:30:00 PM,75116,1.003,,,,
2649,03/06/12 03:00:00 PM,75090,1.112,,,,
2650,03/06/12 03:30:00 PM,75054,1.221,,,,
2651,03/06/12 04:00:00 PM,75015,1.221,,,,
2652,03/06/12 04:30:00 PM,75006,1.221,,,,
2653,03/06/12 05:00:00 PM,74987,1.221,,,,
2654,03/06/12 05:30:00 PM,74965,1.112,,,,
2655,03/06/12 06:00:00 PM,74925,1.003,,,,
2656,03/06/12 06:30:00 PM,74934,1.003,,,,
2657,03/06/12 07:00:00 PM,74923,0.893,,,,
2658,03/06/12 07:30:00 PM,74942,0.893,,,,
2659,03/06/12 08:00:00 PM,74959,0.784,,,,
2660,03/06/12 08:30:00 PM,74978,0.784,,,,
2661,03/06/12 09:00:00 PM,74997,0.784,,,,
2662,03/06/12 09:30:00 PM,75014,0.674,,,,
2663,03/06/12 10:00:00 PM,75024,0.674,,,,
2664,03/06/12 10:30:00 PM,74976,0.674,,,,
2665,03/06/12 11:00:00 PM,74976,0.674,,,,
2666,03/06/12 11:30:00 PM,74974,0.563,,,,
2667,03/07/12 12:00:00 AM,74945,0.563,,,,
2668,03/07/12 12:30:00 AM,74926,0.563,,,,
2669,03/07/12 01:00:00 AM,74945,0.563,,,,
2670,03/07/12 01:30:00 AM,74935,0.563,,,,
2671,03/07/12 02:00:00 AM,74878,0.563,,,,
2672,03/07/12 02:30:00 AM,74849,0.563,,,,
2673,03/07/12 03:00:00 AM,74840,0.563,,,,
2674,03/07/12 03:30:00 AM,74792,0.563,,,,
2675,03/07/12 04:00:00 AM,74830,0.563,,,,
2676,03/07/12 04:30:00 AM,74801,0.563,,,,
2677,03/07/12 05:00:00 AM,74790,0.453,,,,
2678,03/07/12 05:30:00 AM,74809,0.453,,,,
2679,03/07/12 06:00:00 AM,74809,0.453,,,,
2680,03/07/12 06:30:00 AM,74818,0.453,,,,
2681,03/07/12 07:00:00 AM,74809,0.453,,,,
2682,03/07/12 07:30:00 AM,74818,0.453,,,,
2683,03/07/12 08:00:00 AM,74857,0.453,,,,
2684,03/07/12 08:30:00 AM,74866,0.453,,,,
2685,03/07/12 09:00:00 AM,74914,0.453,,,,
2686,03/07/12 09:30:00 AM,74962,0.453,,,,
2687,03/07/12 10:00:00 AM,75041,0.563,,,,
2688,03/07/12 10:30:00 AM,75091,0.674,,,,
2689,03/07/12 11:00:00 AM,75091,0.674,,,,
2690,03/07/12 11:30:00 AM,75009,0.893,,,,
2691,03/07/12 12:00:00 PM,74973,1.003,,,,
2692,03/07/12 12:30:00 PM,74927,1.112,,,,
2693,03/07/12 01:00:00 PM,74872,1.221,,,,
2694,03/07/12 01:30:00 PM,74960,1.330,,,,
2695,03/07/12 02:00:00 PM,74912,1.330,,,,
2696,03/07/12 02:30:00 PM,74924,1.439,,,,
2697,03/07/12 03:00:00 PM,74869,1.548,,,,
2698,03/07/12 03:30:00 PM,74953,1.439,,,,
2699,03/07/12 04:00:00 PM,75020,1.439,,,,
2700,03/07/12 04:30:00 PM,75075,1.330,,,,
2701,03/07/12 05:00:00 PM,75140,1.221,,,,
2702,03/07/12 05:30:00 PM,75128,1.112,,,,
2703,03/07/12 06:00:00 PM,75241,1.003,,,,
2704,03/07/12 06:30:00 PM,75279,1.003,,,,
2705,03/07/12 07:00:00 PM,75296,0.893,,,,
2706,03/07/12 07:30:00 PM,75093,0.784,,,,
2707,03/07/12 08:00:00 PM,75208,0.784,,,,
2708,03/07/12 08:30:00 PM,75246,0.784,,,,
2709,03/07/12 09:00:00 PM,75311,0.674,,,,
2710,03/07/12 09:30:00 PM,75301,0.674,,,,
2711,03/07/12 10:00:00 PM,75339,0.674,,,,
2712,03/07/12 10:30:00 PM,75311,0.674,,,,
2713,03/07/12 11:00:00 PM,75366,0.563,,,,
2714,03/07/12 11:30:00 PM,75404,0.563,,,,
2715,03/08/12 12:00:00 AM,75395,0.563,,,,
2716,03/08/12 12:30:00 AM,75433,0.563,,,,
2717,03/08/12 01:00:00 AM,75433,0.563,,,,
2718,03/08/12 01:30:00 AM,75462,0.563,,,,
2719,03/08/12 02:00:00 AM,75481,0.563,,,,
2720,03/08/12 02:30:00 AM,75538,0.563,,,,
2721,03/08/12 03:00:00 AM,75519,0.563,,,,
2722,03/08/12 03:30:00 AM,75574,0.453,,,,
2723,03/08/12 04:00:00 AM,75603,0.453,,,,
2724,03/08/12 04:30:00 AM,75641,0.453,,,,
2725,03/08/12 05:00:00 AM,75660,0.453,,,,
2726,03/08/12 05:30:00 AM,75718,0.453,,,,
2727,03/08/12 06:00:00 AM,75766,0.453,,,,
2728,03/08/12 06:30:00 AM,75813,0.453,,,,
2729,03/08/12 07:00:00 AM,75852,0.453,,,,
2730,03/08/12 07:30:00 AM,75928,0.453,,,,
2731,03/08/12 08:00:00 AM,75986,0.453,,,,
2732,03/08/12 08:30:00 AM,76055,0.563,,,,
2733,03/08/12 09:00:00 AM,76114,0.674,,,,
2734,03/08/12 09:30:00 AM,76186,0.893,,,,
2735,03/08/12 10:00:00 AM,76331,1.003,,,,
2736,03/08/12 10:30:00 AM,76465,1.003,,,,
2737,03/08/12 11:00:00 AM,76473,0.893,,,,
2738,03/08/12 11:30:00 AM,76485,1.003,,,,
2739,03/08/12 12:00:00 PM,76496,1.112,,,,
2740,03/08/12 12:30:00 PM,76501,1.330,,,,
2741,03/08/12 01:00:00 PM,76507,1.656,,,,
2742,03/08/12 01:30:00 PM,76526,1.656,,,,
2743,03/08/12 02:00:00 PM,76517,1.656,,,,
2744,03/08/12 02:30:00 PM,76565,1.656,,,,
2745,03/08/12 03:00:00 PM,76572,1.548,,,,
2746,03/08/12 03:30:00 PM,76570,1.439,,,,
2747,03/08/12 04:00:00 PM,76587,1.330,,,,
2748,03/08/12 04:30:00 PM,76604,1.221,,,,
2749,03/08/12 05:00:00 PM,76621,1.112,,,,
2750,03/08/12 05:30:00 PM,76676,1.003,,,,
2751,03/08/12 06:00:00 PM,76700,0.784,,,,
2752,03/08/12 06:30:00 PM,76679,0.674,,,,
2753,03/08/12 07:00:00 PM,76705,0.563,,,,
2754,03/08/12 07:30:00 PM,76722,0.453,,,,
2755,03/08/12 08:00:00 PM,76732,0.453,,,,
2756,03/08/12 08:30:00 PM,76713,0.453,,,,
2757,03/08/12 09:00:00 PM,76703,0.453,,,,
2758,03/08/12 09:30:00 PM,76732,0.453,,,,
2759,03/08/12 10:00:00 PM,76732,0.453,,,,
2760,03/08/12 10:30:00 PM,76720,0.343,,,,
2761,03/08/12 11:00:00 PM,76711,0.343,,,,
2762,03/08/12 11:30:00 PM,76730,0.343,,,,
2763,03/09/12 12:00:00 AM,76720,0.343,,,,
2764,03/09/12 12:30:00 AM,76778,0.343,,,,
2765,03/09/12 01:00:00 AM,76787,0.343,,,,
2766,03/09/12 01:30:00 AM,76842,0.232,,,,
2767,03/09/12 02:00:00 AM,76804,0.232,,,,
2768,03/09/12 02:30:00 AM,76775,0.232,,,,
2769,03/09/12 03:00:00 AM,76747,0.232,,,,
2770,03/09/12 03:30:00 AM,76775,0.232,,,,
2771,03/09/12 04:00:00 AM,76795,0.232,,,,
2772,03/09/12 04:30:00 AM,76852,0.232,,,,
2773,03/09/12 05:00:00 AM,76900,0.232,,,,
2774,03/09/12 05:30:00 AM,76919,0.232,,,,
2775,03/09/12 06:00:00 AM,76929,0.232,,,,
2776,03/09/12 06:30:00 AM,76957,0.232,,,,
2777,03/09/12 07:00:00 AM,77024,0.232,,,,
2778,03/09/12 07:30:00 AM,77053,0.232,,,,
2779,03/09/12 08:00:00 AM,77149,0.232,,,,
2780,03/09/12 08:30:00 AM,77196,0.232,,,,
2781,03/09/12 09:00:00 AM,76775,0.232,,,,
2782,03/09/12 09:30:00 AM,76644,0.343,,,,
2783,03/09/12 10:00:00 AM,76646,0.453,,,,
2784,03/09/12 10:30:00 AM,76650,0.674,,,,
2785,03/09/12 11:00:00 AM,76681,0.784,,,,
2786,03/09/12 11:30:00 AM,76664,0.893,,,,
2787,03/09/12 12:00:00 PM,76642,1.221,,,,
2788,03/09/12 12:30:00 PM,76558,1.330,,,,
2789,03/09/12 01:00:00 PM,76428,1.548,,,,
2790,03/09/12 01:30:00 PM,76402,1.656,,,,
2791,03/09/12 02:00:00 PM,76327,1.764,,,,
2792,03/09/12 02:30:00 PM,76241,1.764,,,,
2793,03/09/12 03:00:00 PM,76222,1.764,,,,
2794,03/09/12 03:30:00 PM,76213,1.764,,,,
2795,03/09/12 04:00:00 PM,76184,1.764,,,,
2796,03/09/12 04:30:00 PM,76213,1.764,,,,
2797,03/09/12 05:00:00 PM,76182,1.656,,,,
2798,03/09/12 05:30:00 PM,76189,1.548,,,,
2799,03/09/12 06:00:00 PM,76197,1.439,,,,
2800,03/09/12 06:30:00 PM,76166,1.330,,,,
2801,03/09/12 07:00:00 PM,76175,1.330,,,,
2802,03/09/12 07:30:00 PM,76173,1.221,,,,
2803,03/09/12 08:00:00 PM,76181,1.112,,,,
2804,03/09/12 08:30:00 PM,76178,1.003,,,,
2805,03/09/12 09:00:00 PM,76159,1.003,,,,
2806,03/09/12 09:30:00 PM,76186,0.893,,,,
2807,03/09/12 10:00:00 PM,76167,0.893,,,,
2808,03/09/12 10:30:00 PM,76174,0.784,,,,
2809,03/09/12 11:00:00 PM,76184,0.784,,,,
2810,03/09/12 11:30:00 PM,76193,0.784,,,,
2811,03/10/12 12:00:00 AM,76181,0.674,,,,
2812,03/10/12 12:30:00 AM,76162,0.674,,,,
2813,03/10/12 01:00:00 AM,76143,0.674,,,,
2814,03/10/12 01:30:00 AM,76134,0.674,,,,
2815,03/10/12 02:00:00 AM,76105,0.674,,,,
2816,03/10/12 02:30:00 AM,76047,0.674,,,,
2817,03/10/12 03:00:00 AM,76028,0.674,,,,
2818,03/10/12 03:30:00 AM,76019,0.674,,,,
2819,03/10/12 04:00:00 AM,75971,0.674,,,,
2820,03/10/12 04:30:00 AM,75961,0.674,,,,
2821,03/10/12 05:00:00 AM,75952,0.674,,,,
2822,03/10/12 05:30:00 AM,75914,0.674,,,,
2823,03/10/12 06:00:00 AM,75885,0.674,,,,
2824,03/10/12 06:30:00 AM,75904,0.674,,,,
2825,03/10/12 07:00:00 AM,75875,0.674,,,,
2826,03/10/12 07:30:00 AM,75866,0.674,,,,
2827,03/10/12 08:00:00 AM,75847,0.674,,,,
2828,03/10/12 08:30:00 AM,75808,0.674,,,,
2829,03/10/12 09:00:00 AM,75818,0.674,,,,
2830,03/10/12 09:30:00 AM,75810,0.784,,,,
2831,03/10/12 10:00:00 AM,75793,0.893,,,,
2832,03/10/12 10:30:00 AM,75738,1.003,,,,
2833,03/10/12 11:00:00 AM,75721,1.112,,,,
2834,03/10/12 11:30:00 AM,75702,1.112,,,,
2835,03/10/12 12:00:00 PM,75647,1.221,,,,
2836,03/10/12 12:30:00 PM,75659,1.330,,,,
2837,03/10/12 01:00:00 PM,75622,1.439,,,,
2838,03/10/12 01:30:00 PM,75538,1.548,,,,
2839,03/10/12 02:00:00 PM,75471,1.548,,,,
2840,03/10/12 02:30:00 PM,75440,1.872,,,,
2841,03/10/12 03:00:00 PM,75386,2.088,,,,
2842,03/10/12 03:30:00 PM,75272,2.088,,,,
2843,03/10/12 04:00:00 PM,75339,2.088,,,,
2844,03/10/12 04:30:00 PM,75413,1.980,,,,
2845,03/10/12 05:00:00 PM,75420,1.872,,,,
2846,03/10/12 05:30:00 PM,75399,1.764,,,,
2847,03/10/12 06:00:00 PM,75462,1.548,,,,
2848,03/10/12 06:30:00 PM,75450,1.439,,,,
2849,03/10/12 07:00:00 PM,75467,1.330,,,,
2850,03/10/12 07:30:00 PM,75455,1.221,,,,
2851,03/10/12 08:00:00 PM,75444,1.112,,,,
2852,03/10/12 08:30:00 PM,75451,1.003,,,,
2853,03/10/12 09:00:00 PM,75468,0.893,,,,
2854,03/10/12 09:30:00 PM,75430,0.893,,,,
2855,03/10/12 10:00:00 PM,75456,0.784,,,,
2856,03/10/12 10:30:00 PM,75397,0.674,,,,
2857,03/10/12 11:00:00 PM,75445,0.674,,,,
2858,03/10/12 11:30:00 PM,75404,0.563,,,,
2859,03/11/12 12:00:00 AM,75270,0.563,,,,
2860,03/11/12 12:30:00 AM,75299,0.563,,,,
2861,03/11/12 01:00:00 AM,75270,0.563,,,,
2862,03/11/12 01:30:00 AM,75242,0.563,,,,
2863,03/11/12 02:00:00 AM,75249,0.453,,,,
2864,03/11/12 02:30:00 AM,75306,0.453,,,,
2865,03/11/12 03:00:00 AM,75306,0.453,,,,
2866,03/11/12 03:30:00 AM,75297,0.453,,,,
2867,03/11/12 04:00:00 AM,75287,0.453,,,,
2868,03/11/12 04:30:00 AM,75285,0.343,,,,
2869,03/11/12 05:00:00 AM,75276,0.343,,,,
2870,03/11/12 05:30:00 AM,75266,0.343,,,,
2871,03/11/12 06:00:00 AM,75256,0.343,,,,
2872,03/11/12 06:30:00 AM,75276,0.343,,,,
2873,03/11/12 07:00:00 AM,75295,0.343,,,,
2874,03/11/12 07:30:00 AM,75276,0.343,,,,
2875,03/11/12 08:00:00 AM,75259,0.453,,,,
2876,03/11/12 08:30:00 AM,75326,0.453,,,,
2877,03/11/12 09:00:00 AM,75383,0.453,,,,
2878,03/11/12 09:30:00 AM,75445,0.674,,,,
2879,03/11/12 10:00:00 AM,75523,0.784,,,,
2880,03/11/12 10:30:00 AM,75506,0.893,,,,
2881,03/11/12 11:00:00 AM,75501,1.112,,,,
2882,03/11/12 11:30:00 AM,75450,1.439,,,,
2883,03/11/12 12:00:00 PM,75359,1.656,,,,
2884,03/11/12 12:30:00 PM,75382,1.872,,,,
