"Plot Title: Rio San Antonio"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1280511, SEN S/N: 1280511)","Temp, °C (LGR S/N: 1280511, SEN S/N: 1280511)","Batt, V (LGR S/N: 1280511, SEN S/N: 1280511)","Coupler Detached (LGR S/N: 1280511)","End Of File (LGR S/N: 1280511)"
8129,06/12/08 01:08:02 AM,76421,12.110,3.46,,
8130,06/12/08 01:18:02 AM,76412,12.110,3.46,,
8131,06/12/08 01:28:02 AM,76421,12.013,3.46,,
8132,06/12/08 01:38:02 AM,76421,12.013,3.46,,
8133,06/12/08 01:48:02 AM,76402,12.013,3.46,,
8134,06/12/08 01:58:02 AM,76402,12.013,3.46,,
8135,06/12/08 02:08:02 AM,76402,11.916,3.46,,
8136,06/12/08 02:18:02 AM,76421,11.916,3.46,,
8137,06/12/08 02:28:02 AM,76440,11.916,3.46,,
8138,06/12/08 02:38:02 AM,76449,11.916,3.46,,
8139,06/12/08 02:48:02 AM,76449,11.819,3.46,,
8140,06/12/08 02:58:02 AM,76439,11.819,3.46,,
8141,06/12/08 03:08:02 AM,76430,11.819,3.46,,
8142,06/12/08 03:18:02 AM,76458,11.722,3.46,,
8143,06/12/08 03:28:02 AM,76449,11.722,3.46,,
8144,06/12/08 03:38:02 AM,76449,11.722,3.46,,
8145,06/12/08 03:48:02 AM,76458,11.625,3.46,,
8146,06/12/08 03:58:02 AM,76458,11.625,3.46,,
8147,06/12/08 04:08:02 AM,76449,11.625,3.46,,
8148,06/12/08 04:18:02 AM,76467,11.625,3.46,,
8149,06/12/08 04:28:02 AM,76467,11.528,3.46,,
8150,06/12/08 04:38:02 AM,76476,11.528,3.46,,
8151,06/12/08 04:48:02 AM,76495,11.528,3.46,,
8152,06/12/08 04:58:02 AM,76486,11.528,3.46,,
8153,06/12/08 05:08:02 AM,76486,11.431,3.46,,
8154,06/12/08 05:18:02 AM,76486,11.431,3.46,,
8155,06/12/08 05:28:02 AM,76486,11.431,3.46,,
8156,06/12/08 05:38:02 AM,76485,11.334,3.46,,
8157,06/12/08 05:48:02 AM,76495,11.334,3.46,,
8158,06/12/08 05:58:02 AM,76513,11.334,3.46,,
8159,06/12/08 06:08:02 AM,76541,11.334,3.46,,
8160,06/12/08 06:18:02 AM,76560,11.236,3.46,,
8161,06/12/08 06:28:02 AM,76560,11.236,3.46,,
8162,06/12/08 06:38:02 AM,76550,11.236,3.46,,
8163,06/12/08 06:48:02 AM,76560,11.236,3.46,,
8164,06/12/08 06:58:02 AM,76541,11.236,3.46,,
8165,06/12/08 07:08:02 AM,76560,11.139,3.46,,
8166,06/12/08 07:18:02 AM,76541,11.139,3.46,,
8167,06/12/08 07:28:02 AM,76560,11.139,3.46,,
8168,06/12/08 07:38:02 AM,76569,11.139,3.46,,
8169,06/12/08 07:48:02 AM,76578,11.139,3.46,,
8170,06/12/08 07:58:02 AM,76588,11.139,3.46,,
8171,06/12/08 08:08:02 AM,76588,11.139,3.46,,
8172,06/12/08 08:18:02 AM,76588,11.139,3.46,,
8173,06/12/08 08:28:02 AM,76578,11.236,3.46,,
8174,06/12/08 08:38:02 AM,76597,11.236,3.46,,
8175,06/12/08 08:48:02 AM,76588,11.236,3.46,,
8176,06/12/08 08:58:02 AM,76588,11.334,3.46,,
8177,06/12/08 09:08:02 AM,76588,11.334,3.46,,
8178,06/12/08 09:18:02 AM,76578,11.334,3.46,,
8179,06/12/08 09:28:02 AM,76579,11.431,3.46,,
8180,06/12/08 09:38:02 AM,76579,11.431,3.46,,
8181,06/12/08 09:48:02 AM,76588,11.431,3.46,,
8182,06/12/08 09:58:02 AM,76579,11.528,3.46,,
8183,06/12/08 10:08:02 AM,76569,11.528,3.46,,
8184,06/12/08 10:18:02 AM,76579,11.528,3.46,,
8185,06/12/08 10:28:02 AM,76588,11.528,3.46,,
8186,06/12/08 10:38:02 AM,76597,11.528,3.46,,
8187,06/12/08 10:48:02 AM,76597,11.625,3.46,,
8188,06/12/08 10:58:02 AM,76607,11.625,3.46,,
8189,06/12/08 11:08:02 AM,76616,11.625,3.46,,
8190,06/12/08 11:18:02 AM,76616,11.625,3.46,,
8191,06/12/08 11:28:02 AM,76616,11.625,3.46,,
8192,06/12/08 11:38:02 AM,76625,11.625,3.46,,
8193,06/12/08 11:48:02 AM,76607,11.722,3.46,,
8194,06/12/08 11:58:02 AM,76616,11.722,3.46,,
8195,06/12/08 12:08:02 PM,76625,11.722,3.46,,
8196,06/12/08 12:18:02 PM,76616,11.722,3.46,,
8197,06/12/08 12:28:02 PM,76616,11.722,3.46,,
8198,06/12/08 12:38:02 PM,76607,11.722,3.46,,
8199,06/12/08 12:48:02 PM,76625,11.722,3.46,,
8200,06/12/08 12:58:02 PM,76607,11.819,3.46,,
8201,06/12/08 01:08:02 PM,76588,11.819,3.46,,
8202,06/12/08 01:18:02 PM,76579,11.819,3.46,,
8203,06/12/08 01:28:02 PM,76579,11.819,3.46,,
8204,06/12/08 01:38:02 PM,76579,11.819,3.46,,
8205,06/12/08 01:48:02 PM,76588,11.819,3.46,,
8206,06/12/08 01:58:02 PM,76551,11.819,3.46,,
8207,06/12/08 02:08:02 PM,76579,11.819,3.46,,
8208,06/12/08 02:18:02 PM,76551,11.819,3.46,,
8209,06/12/08 02:28:02 PM,76588,11.819,3.46,,
8210,06/12/08 02:38:02 PM,76560,11.819,3.46,,
8211,06/12/08 02:48:02 PM,76542,11.916,3.46,,
8212,06/12/08 02:58:02 PM,76551,11.916,3.46,,
8213,06/12/08 03:08:02 PM,76551,11.916,3.46,,
8214,06/12/08 03:18:02 PM,76523,11.916,3.46,,
8215,06/12/08 03:28:02 PM,76542,11.916,3.46,,
8216,06/12/08 03:38:02 PM,76505,11.916,3.46,,
8217,06/12/08 03:48:02 PM,76514,11.916,3.46,,
8218,06/12/08 03:58:02 PM,76495,11.916,3.46,,
8219,06/12/08 04:08:02 PM,76495,11.916,3.46,,
8220,06/12/08 04:18:02 PM,76495,11.916,3.46,,
8221,06/12/08 04:28:02 PM,76495,11.916,3.46,,
8222,06/12/08 04:38:02 PM,76523,11.916,3.46,,
8223,06/12/08 04:48:02 PM,76505,11.916,3.46,,
8224,06/12/08 04:58:02 PM,76514,11.916,3.46,,
8225,06/12/08 05:08:02 PM,76514,12.013,3.46,,
8226,06/12/08 05:18:02 PM,76523,12.013,3.46,,
8227,06/12/08 05:28:02 PM,76533,12.013,3.46,,
8228,06/12/08 05:38:02 PM,76523,12.013,3.46,,
8229,06/12/08 05:48:02 PM,76533,12.013,3.46,,
8230,06/12/08 05:58:02 PM,76542,12.013,3.46,,
8231,06/12/08 06:08:02 PM,76523,12.013,3.46,,
8232,06/12/08 06:18:02 PM,76533,12.013,3.46,,
8233,06/12/08 06:28:02 PM,76542,12.013,3.46,,
8234,06/12/08 06:38:02 PM,76561,12.013,3.46,,
8235,06/12/08 06:48:02 PM,76570,12.013,3.46,,
8236,06/12/08 06:58:02 PM,76570,12.013,3.46,,
8237,06/12/08 07:08:02 PM,76579,12.013,3.46,,
8238,06/12/08 07:18:02 PM,76598,12.013,3.46,,
8239,06/12/08 07:28:02 PM,76607,12.110,3.46,,
8240,06/12/08 07:38:02 PM,76607,12.110,3.46,,
8241,06/12/08 07:48:02 PM,76607,12.110,3.46,,
8242,06/12/08 07:58:02 PM,76607,12.110,3.46,,
8243,06/12/08 08:08:02 PM,76617,12.110,3.46,,
8244,06/12/08 08:18:02 PM,76617,12.110,3.46,,
8245,06/12/08 08:28:02 PM,76626,12.110,3.46,,
8246,06/12/08 08:38:02 PM,76635,12.110,3.46,,
8247,06/12/08 08:48:02 PM,76663,12.110,3.46,,
8248,06/12/08 08:58:02 PM,76672,12.110,3.46,,
8249,06/12/08 09:08:02 PM,76682,12.110,3.46,,
8250,06/12/08 09:18:02 PM,76691,12.110,3.46,,
8251,06/12/08 09:28:02 PM,76700,12.110,3.46,,
8252,06/12/08 09:38:02 PM,76719,12.110,3.46,,
8253,06/12/08 09:48:02 PM,76747,12.110,3.46,,
8254,06/12/08 09:58:02 PM,76747,12.110,3.46,,
8255,06/12/08 10:08:02 PM,76765,12.110,3.46,,
8256,06/12/08 10:18:02 PM,76793,12.110,3.46,,
8257,06/12/08 10:28:02 PM,76793,12.110,3.46,,
8258,06/12/08 10:38:02 PM,76803,12.110,3.46,,
8259,06/12/08 10:48:02 PM,76812,12.110,3.46,,
8260,06/12/08 10:58:02 PM,76812,12.013,3.46,,
8261,06/12/08 11:08:02 PM,76821,12.013,3.46,,
8262,06/12/08 11:18:02 PM,76830,12.013,3.46,,
8263,06/12/08 11:28:02 PM,76840,12.013,3.46,,
8264,06/12/08 11:38:02 PM,76849,11.916,3.46,,
8265,06/12/08 11:48:02 PM,76858,11.916,3.46,,
8266,06/12/08 11:58:02 PM,76849,11.916,3.46,,
8267,06/13/08 12:08:02 AM,76868,11.916,3.46,,
8268,06/13/08 12:18:02 AM,76849,11.819,3.46,,
8269,06/13/08 12:28:02 AM,76849,11.819,3.46,,
8270,06/13/08 12:38:02 AM,76849,11.819,3.46,,
8271,06/13/08 12:48:02 AM,76858,11.722,3.46,,
8272,06/13/08 12:58:02 AM,76858,11.722,3.46,,
8273,06/13/08 01:08:02 AM,76867,11.722,3.46,,
8274,06/13/08 01:18:02 AM,76858,11.722,3.46,,
8275,06/13/08 01:28:02 AM,76839,11.625,3.46,,
8276,06/13/08 01:38:02 AM,76839,11.625,3.46,,
8277,06/13/08 01:48:02 AM,76839,11.625,3.46,,
8278,06/13/08 01:58:02 AM,76830,11.625,3.46,,
8279,06/13/08 02:08:02 AM,76849,11.528,3.46,,
8280,06/13/08 02:18:02 AM,76858,11.528,3.46,,
8281,06/13/08 02:28:02 AM,76867,11.528,3.46,,
8282,06/13/08 02:38:02 AM,76858,11.528,3.46,,
8283,06/13/08 02:48:02 AM,76867,11.431,3.46,,
8284,06/13/08 02:58:02 AM,76867,11.431,3.46,,
8285,06/13/08 03:08:02 AM,76876,11.431,3.46,,
8286,06/13/08 03:18:02 AM,76886,11.431,3.46,,
8287,06/13/08 03:28:02 AM,76858,11.334,3.46,,
8288,06/13/08 03:38:02 AM,76876,11.334,3.46,,
8289,06/13/08 03:48:02 AM,76886,11.334,3.46,,
8290,06/13/08 03:58:02 AM,76876,11.334,3.46,,
8291,06/13/08 04:08:02 AM,76876,11.236,3.46,,
8292,06/13/08 04:18:02 AM,76885,11.236,3.46,,
8293,06/13/08 04:28:02 AM,76895,11.236,3.46,,
8294,06/13/08 04:38:02 AM,76895,11.236,3.46,,
8295,06/13/08 04:48:02 AM,76904,11.236,3.46,,
8296,06/13/08 04:58:02 AM,76941,11.139,3.46,,
8297,06/13/08 05:08:02 AM,76923,11.139,3.46,,
8298,06/13/08 05:18:02 AM,76941,11.139,3.46,,
8299,06/13/08 05:28:02 AM,76960,11.139,3.46,,
8300,06/13/08 05:38:02 AM,76960,11.041,3.46,,
8301,06/13/08 05:48:02 AM,76978,11.041,3.46,,
8302,06/13/08 05:58:02 AM,76997,11.041,3.46,,
8303,06/13/08 06:08:02 AM,76997,11.041,3.46,,
8304,06/13/08 06:18:02 AM,76997,11.041,3.46,,
8305,06/13/08 06:28:02 AM,77025,10.944,3.46,,
8306,06/13/08 06:38:02 AM,77025,10.944,3.46,,
8307,06/13/08 06:48:02 AM,77034,10.944,3.46,,
8308,06/13/08 06:58:02 AM,77034,10.944,3.46,,
8309,06/13/08 07:08:02 AM,77034,10.944,3.46,,
8310,06/13/08 07:18:02 AM,77034,10.944,3.46,,
8311,06/13/08 07:28:02 AM,77043,10.944,3.46,,
8312,06/13/08 07:38:02 AM,77053,10.944,3.46,,
8313,06/13/08 07:48:02 AM,77053,10.944,3.46,,
8314,06/13/08 07:58:02 AM,77062,10.944,3.46,,
8315,06/13/08 08:08:02 AM,77071,10.944,3.46,,
8316,06/13/08 08:18:02 AM,77081,10.944,3.46,,
8317,06/13/08 08:28:02 AM,77071,10.944,3.46,,
8318,06/13/08 08:38:02 AM,77071,11.041,3.46,,
8319,06/13/08 08:48:02 AM,77090,11.041,3.46,,
8320,06/13/08 08:58:02 AM,77090,11.041,3.46,,
8321,06/13/08 09:08:02 AM,77099,11.041,3.46,,
8322,06/13/08 09:18:02 AM,77109,11.139,3.46,,
8323,06/13/08 09:28:02 AM,77099,11.139,3.46,,
8324,06/13/08 09:38:02 AM,77090,11.139,3.46,,
8325,06/13/08 09:48:02 AM,77100,11.236,3.46,,
8326,06/13/08 09:58:02 AM,77081,11.236,3.46,,
8327,06/13/08 10:08:02 AM,77081,11.236,3.46,,
8328,06/13/08 10:18:02 AM,77081,11.236,3.46,,
8329,06/13/08 10:28:02 AM,77062,11.334,3.46,,
8330,06/13/08 10:38:02 AM,77090,11.334,3.46,,
8331,06/13/08 10:48:02 AM,77081,11.334,3.46,,
8332,06/13/08 10:58:02 AM,77100,11.334,3.46,,
8333,06/13/08 11:08:02 AM,77100,11.431,3.46,,
8334,06/13/08 11:18:02 AM,77100,11.431,3.46,,
8335,06/13/08 11:28:02 AM,77109,11.431,3.46,,
8336,06/13/08 11:38:02 AM,77109,11.431,3.46,,
8337,06/13/08 11:48:02 AM,77090,11.431,3.46,,
8338,06/13/08 11:58:02 AM,77090,11.431,3.46,,
8339,06/13/08 12:08:02 PM,77090,11.431,3.46,,
8340,06/13/08 12:18:02 PM,77081,11.528,3.46,,
8341,06/13/08 12:28:02 PM,77063,11.528,3.46,,
8342,06/13/08 12:38:02 PM,77081,11.528,3.46,,
8343,06/13/08 12:48:02 PM,77063,11.528,3.46,,
8344,06/13/08 12:58:02 PM,77063,11.528,3.46,,
8345,06/13/08 01:08:02 PM,77072,11.528,3.46,,
8346,06/13/08 01:18:02 PM,77072,11.528,3.46,,
8347,06/13/08 01:28:02 PM,77063,11.528,3.46,,
8348,06/13/08 01:38:02 PM,77035,11.528,3.46,,
8349,06/13/08 01:48:02 PM,77044,11.528,3.46,,
8350,06/13/08 01:58:02 PM,77035,11.625,3.46,,
8351,06/13/08 02:08:02 PM,77035,11.625,3.46,,
8352,06/13/08 02:18:02 PM,77016,11.625,3.46,,
8353,06/13/08 02:28:02 PM,77016,11.625,3.46,,
8354,06/13/08 02:38:02 PM,77007,11.625,3.46,,
8355,06/13/08 02:48:02 PM,77016,11.625,3.46,,
8356,06/13/08 02:58:02 PM,76998,11.625,3.46,,
8357,06/13/08 03:08:02 PM,76998,11.625,3.46,,
8358,06/13/08 03:18:02 PM,76988,11.625,3.46,,
8359,06/13/08 03:28:02 PM,76988,11.625,3.46,,
8360,06/13/08 03:38:02 PM,76988,11.625,3.46,,
8361,06/13/08 03:48:02 PM,76979,11.625,3.46,,
8362,06/13/08 03:58:02 PM,76970,11.625,3.46,,
8363,06/13/08 04:08:02 PM,76951,11.722,3.46,,
8364,06/13/08 04:18:02 PM,76979,11.722,3.46,,
8365,06/13/08 04:28:02 PM,76970,11.722,3.46,,
8366,06/13/08 04:38:02 PM,76970,11.722,3.46,,
8367,06/13/08 04:48:02 PM,76970,11.722,3.46,,
8368,06/13/08 04:58:02 PM,76979,11.722,3.46,,
8369,06/13/08 05:08:02 PM,76960,11.722,3.46,,
8370,06/13/08 05:18:02 PM,76960,11.722,3.46,,
8371,06/13/08 05:28:02 PM,76970,11.722,3.46,,
8372,06/13/08 05:38:02 PM,76960,11.722,3.46,,
8373,06/13/08 05:48:02 PM,76951,11.722,3.46,,
8374,06/13/08 05:58:02 PM,76951,11.722,3.46,,
8375,06/13/08 06:08:02 PM,76951,11.819,3.46,,
8376,06/13/08 06:18:02 PM,76961,11.819,3.46,,
8377,06/13/08 06:28:02 PM,76951,11.819,3.46,,
8378,06/13/08 06:38:02 PM,76961,11.819,3.46,,
8379,06/13/08 06:48:02 PM,76979,11.819,3.46,,
8380,06/13/08 06:58:02 PM,76961,11.819,3.46,,
8381,06/13/08 07:08:02 PM,76970,11.819,3.46,,
8382,06/13/08 07:18:02 PM,76979,11.819,3.46,,
8383,06/13/08 07:28:02 PM,76979,11.916,3.46,,
8384,06/13/08 07:38:02 PM,76989,11.916,3.46,,
8385,06/13/08 07:48:02 PM,76998,11.916,3.46,,
8386,06/13/08 07:58:02 PM,77026,11.916,3.46,,
8387,06/13/08 08:08:02 PM,77017,11.916,3.46,,
8388,06/13/08 08:18:02 PM,77026,11.916,3.46,,
8389,06/13/08 08:28:02 PM,77007,11.916,3.46,,
8390,06/13/08 08:38:02 PM,77017,11.916,3.46,,
8391,06/13/08 08:48:02 PM,77017,11.916,3.46,,
8392,06/13/08 08:58:02 PM,77017,11.916,3.46,,
8393,06/13/08 09:08:02 PM,77026,11.916,3.46,,
8394,06/13/08 09:18:02 PM,77035,12.013,3.46,,
8395,06/13/08 09:28:02 PM,77045,12.013,3.46,,
8396,06/13/08 09:38:02 PM,77063,12.013,3.46,,
8397,06/13/08 09:48:02 PM,77063,12.013,3.46,,
8398,06/13/08 09:58:02 PM,77082,12.013,3.46,,
8399,06/13/08 10:08:02 PM,77100,12.013,3.46,,
8400,06/13/08 10:18:02 PM,77100,12.013,3.46,,
8401,06/13/08 10:28:02 PM,77110,12.013,3.46,,
8402,06/13/08 10:38:02 PM,77119,12.013,3.46,,
8403,06/13/08 10:48:02 PM,77128,12.013,3.46,,
8404,06/13/08 10:58:02 PM,77119,12.013,3.46,,
8405,06/13/08 11:08:02 PM,77128,12.013,3.46,,
8406,06/13/08 11:18:02 PM,77119,12.013,3.46,,
8407,06/13/08 11:28:02 PM,77128,11.916,3.46,,
8408,06/13/08 11:38:02 PM,77128,11.916,3.46,,
8409,06/13/08 11:48:02 PM,77128,11.916,3.46,,
8410,06/13/08 11:58:02 PM,77128,11.916,3.46,,
8411,06/14/08 12:08:02 AM,77137,11.819,3.46,,
8412,06/14/08 12:18:02 AM,77147,11.819,3.46,,
8413,06/14/08 12:28:02 AM,77147,11.819,3.46,,
8414,06/14/08 12:38:02 AM,77128,11.819,3.46,,
8415,06/14/08 12:48:02 AM,77128,11.722,3.46,,
8416,06/14/08 12:58:02 AM,77119,11.722,3.46,,
8417,06/14/08 01:08:02 AM,77119,11.722,3.46,,
8418,06/14/08 01:18:02 AM,77137,11.722,3.46,,
8419,06/14/08 01:28:02 AM,77137,11.625,3.46,,
8420,06/14/08 01:38:02 AM,77147,11.625,3.46,,
8421,06/14/08 01:48:02 AM,77156,11.625,3.46,,
8422,06/14/08 01:58:02 AM,77147,11.625,3.46,,
8423,06/14/08 02:08:02 AM,77156,11.528,3.46,,
8424,06/14/08 02:18:02 AM,77128,11.528,3.46,,
8425,06/14/08 02:28:02 AM,77137,11.528,3.46,,
8426,06/14/08 02:38:02 AM,77128,11.528,3.46,,
8427,06/14/08 02:48:02 AM,77137,11.431,3.46,,
8428,06/14/08 02:58:02 AM,77128,11.431,3.46,,
8429,06/14/08 03:08:02 AM,77137,11.431,3.46,,
8430,06/14/08 03:18:02 AM,77137,11.431,3.46,,
8431,06/14/08 03:28:02 AM,77146,11.334,3.46,,
8432,06/14/08 03:38:02 AM,77137,11.334,3.46,,
8433,06/14/08 03:48:02 AM,77118,11.334,3.46,,
8434,06/14/08 03:58:02 AM,77128,11.334,3.46,,
8435,06/14/08 04:08:02 AM,77127,11.236,3.46,,
8436,06/14/08 04:18:02 AM,77127,11.236,3.46,,
8437,06/14/08 04:28:02 AM,77109,11.236,3.46,,
8438,06/14/08 04:38:02 AM,77127,11.236,3.46,,
8439,06/14/08 04:48:02 AM,77137,11.139,3.46,,
8440,06/14/08 04:58:02 AM,77137,11.139,3.46,,
8441,06/14/08 05:08:02 AM,77127,11.139,3.46,,
8442,06/14/08 05:18:02 AM,77137,11.139,3.46,,
8443,06/14/08 05:28:02 AM,77137,11.139,3.46,,
8444,06/14/08 05:38:02 AM,77137,11.041,3.46,,
8445,06/14/08 05:48:02 AM,77155,11.041,3.46,,
8446,06/14/08 05:58:02 AM,77155,11.041,3.46,,
8447,06/14/08 06:08:02 AM,77146,11.041,3.46,,
8448,06/14/08 06:18:02 AM,77146,10.944,3.46,,
8449,06/14/08 06:28:02 AM,77155,10.944,3.46,,
8450,06/14/08 06:38:02 AM,77155,10.944,3.46,,
8451,06/14/08 06:48:02 AM,77174,10.944,3.46,,
8452,06/14/08 06:58:02 AM,77146,10.944,3.46,,
8453,06/14/08 07:08:02 AM,77155,10.944,3.43,,
8454,06/14/08 07:18:02 AM,77155,10.944,3.46,,
8455,06/14/08 07:28:02 AM,77136,10.944,3.46,,
8456,06/14/08 07:38:02 AM,77155,10.944,3.46,,
8457,06/14/08 07:48:02 AM,77146,10.944,3.46,,
8458,06/14/08 07:58:02 AM,77146,10.944,3.46,,
8459,06/14/08 08:08:02 AM,77164,10.944,3.43,,
8460,06/14/08 08:18:02 AM,77136,10.944,3.46,,
8461,06/14/08 08:28:02 AM,77146,10.944,3.46,,
8462,06/14/08 08:38:02 AM,77136,10.944,3.46,,
8463,06/14/08 08:48:02 AM,77137,11.041,3.46,,
8464,06/14/08 08:58:02 AM,77127,11.041,3.46,,
8465,06/14/08 09:08:02 AM,77137,11.041,3.46,,
8466,06/14/08 09:18:02 AM,77127,11.139,3.46,,
8467,06/14/08 09:28:02 AM,77109,11.139,3.46,,
8468,06/14/08 09:38:02 AM,77099,11.139,3.46,,
8469,06/14/08 09:48:02 AM,77109,11.236,3.46,,
8470,06/14/08 09:58:02 AM,77118,11.236,3.46,,
8471,06/14/08 10:08:02 AM,77118,11.236,3.46,,
8472,06/14/08 10:18:02 AM,77109,11.236,3.46,,
8473,06/14/08 10:28:02 AM,77118,11.334,3.46,,
8474,06/14/08 10:38:02 AM,77118,11.334,3.46,,
8475,06/14/08 10:48:02 AM,77118,11.334,3.46,,
8476,06/14/08 10:58:02 AM,77109,11.334,3.46,,
8477,06/14/08 11:08:02 AM,77109,11.431,3.46,,
8478,06/14/08 11:18:02 AM,77100,11.431,3.46,,
8479,06/14/08 11:28:02 AM,77100,11.431,3.46,,
8480,06/14/08 11:38:02 AM,77109,11.431,3.46,,
8481,06/14/08 11:48:02 AM,77100,11.431,3.46,,
8482,06/14/08 11:58:02 AM,77100,11.528,3.46,,
8483,06/14/08 12:08:02 PM,77109,11.528,3.46,,
8484,06/14/08 12:18:02 PM,77091,11.528,3.46,,
8485,06/14/08 12:28:02 PM,77100,11.528,3.46,,
8486,06/14/08 12:38:02 PM,77109,11.528,3.46,,
8487,06/14/08 12:48:02 PM,77109,11.528,3.46,,
8488,06/14/08 12:58:02 PM,77109,11.528,3.46,,
8489,06/14/08 01:08:02 PM,77091,11.528,3.46,,
8490,06/14/08 01:18:02 PM,77091,11.625,3.46,,
8491,06/14/08 01:28:02 PM,77063,11.625,3.46,,
8492,06/14/08 01:38:02 PM,77053,11.625,3.46,,
8493,06/14/08 01:48:02 PM,77044,11.625,3.46,,
8494,06/14/08 01:58:02 PM,77053,11.625,3.46,,
8495,06/14/08 02:08:02 PM,77044,11.625,3.46,,
8496,06/14/08 02:18:02 PM,77044,11.625,3.46,,
8497,06/14/08 02:28:02 PM,77035,11.625,3.46,,
8498,06/14/08 02:38:02 PM,77026,11.625,3.46,,
8499,06/14/08 02:48:02 PM,77026,11.625,3.46,,
8500,06/14/08 02:58:02 PM,77007,11.722,3.46,,
8501,06/14/08 03:08:02 PM,77016,11.722,3.46,,
8502,06/14/08 03:18:02 PM,76988,11.722,3.46,,
8503,06/14/08 03:28:02 PM,76970,11.722,3.46,,
8504,06/14/08 03:38:02 PM,76970,11.722,3.46,,
8505,06/14/08 03:48:02 PM,76998,11.722,3.46,,
8506,06/14/08 03:58:02 PM,76970,11.722,3.46,,
8507,06/14/08 04:08:02 PM,76960,11.722,3.46,,
8508,06/14/08 04:18:02 PM,76960,11.722,3.46,,
8509,06/14/08 04:28:02 PM,76960,11.722,3.46,,
8510,06/14/08 04:38:02 PM,76933,11.722,3.46,,
8511,06/14/08 04:48:02 PM,76942,11.819,3.46,,
8512,06/14/08 04:58:02 PM,76933,11.819,3.46,,
8513,06/14/08 05:08:02 PM,76923,11.819,3.46,,
8514,06/14/08 05:18:02 PM,76923,11.819,3.46,,
8515,06/14/08 05:28:02 PM,76914,11.819,3.46,,
8516,06/14/08 05:38:02 PM,76914,11.819,3.46,,
8517,06/14/08 05:48:02 PM,76895,11.819,3.46,,
8518,06/14/08 05:58:02 PM,76858,11.819,3.46,,
8519,06/14/08 06:08:02 PM,76886,11.819,3.46,,
8520,06/14/08 06:18:02 PM,76877,11.916,3.46,,
8521,06/14/08 06:28:02 PM,76877,11.916,3.46,,
8522,06/14/08 06:38:02 PM,76877,11.916,3.46,,
8523,06/14/08 06:48:02 PM,76877,11.916,3.46,,
8524,06/14/08 06:58:02 PM,76868,11.916,3.46,,
8525,06/14/08 07:08:02 PM,76868,11.916,3.46,,
8526,06/14/08 07:18:02 PM,76886,11.916,3.46,,
8527,06/14/08 07:28:02 PM,76877,11.916,3.46,,
8528,06/14/08 07:38:02 PM,76868,11.916,3.46,,
8529,06/14/08 07:48:02 PM,76886,12.013,3.46,,
8530,06/14/08 07:58:02 PM,76877,12.013,3.46,,
8531,06/14/08 08:08:02 PM,76886,12.013,3.46,,
8532,06/14/08 08:18:02 PM,76886,12.013,3.46,,
8533,06/14/08 08:28:02 PM,76896,12.013,3.46,,
8534,06/14/08 08:38:02 PM,76877,12.013,3.46,,
8535,06/14/08 08:48:02 PM,76896,12.013,3.46,,
8536,06/14/08 08:58:02 PM,76877,12.013,3.46,,
8537,06/14/08 09:08:02 PM,76905,12.013,3.46,,
8538,06/14/08 09:18:02 PM,76905,12.110,3.46,,
8539,06/14/08 09:28:02 PM,76933,12.110,3.46,,
8540,06/14/08 09:38:02 PM,76933,12.110,3.46,,
8541,06/14/08 09:48:02 PM,76924,12.110,3.46,,
8542,06/14/08 09:58:02 PM,76914,12.110,3.46,,
8543,06/14/08 10:08:02 PM,76905,12.110,3.46,,
8544,06/14/08 10:18:02 PM,76924,12.110,3.46,,
8545,06/14/08 10:28:02 PM,76933,12.110,3.46,,
8546,06/14/08 10:38:02 PM,76924,12.110,3.46,,
8547,06/14/08 10:48:02 PM,76942,12.110,3.46,,
8548,06/14/08 10:58:02 PM,76933,12.110,3.46,,
8549,06/14/08 11:08:02 PM,76942,12.110,3.46,,
8550,06/14/08 11:18:02 PM,76942,12.110,3.46,,
8551,06/14/08 11:28:02 PM,76933,12.110,3.46,,
8552,06/14/08 11:38:02 PM,76924,12.110,3.46,,
8553,06/14/08 11:48:02 PM,76933,12.207,3.46,,
8554,06/14/08 11:58:02 PM,76933,12.110,3.46,,
8555,06/15/08 12:08:02 AM,76942,12.207,3.46,,
8556,06/15/08 12:18:02 AM,76952,12.207,3.46,,
8557,06/15/08 12:28:02 AM,76952,12.207,3.46,,
8558,06/15/08 12:38:02 AM,76942,12.110,3.46,,
8559,06/15/08 12:48:02 AM,76952,12.110,3.46,,
8560,06/15/08 12:58:02 AM,76961,12.110,3.46,,
8561,06/15/08 01:08:02 AM,76942,12.110,3.46,,
8562,06/15/08 01:18:02 AM,76933,12.110,3.46,,
8563,06/15/08 01:28:02 AM,76942,12.110,3.46,,
8564,06/15/08 01:38:02 AM,76933,12.110,3.46,,
8565,06/15/08 01:48:02 AM,76952,12.013,3.46,,
8566,06/15/08 01:58:02 AM,76933,12.013,3.46,,
8567,06/15/08 02:08:02 AM,76924,12.013,3.46,,
8568,06/15/08 02:18:02 AM,76942,12.013,3.46,,
8569,06/15/08 02:28:02 AM,76933,12.013,3.46,,
8570,06/15/08 02:38:02 AM,76933,12.013,3.46,,
8571,06/15/08 02:48:02 AM,76914,11.916,3.46,,
8572,06/15/08 02:58:02 AM,76914,11.916,3.46,,
8573,06/15/08 03:08:02 AM,76923,11.916,3.46,,
8574,06/15/08 03:18:02 AM,76914,11.916,3.46,,
