Plot Title: RSAWI20171108,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1126761, SEN S/N: 1126761)","Temp, °C (LGR S/N: 1126761, SEN S/N: 1126761)",Coupler Detached (LGR S/N: 1126761),Coupler Attached (LGR S/N: 1126761),Stopped (LGR S/N: 1126761),End Of File (LGR S/N: 1126761)
2035,12/21/2017,0:00:00,77211,1.656,,,,
2036,12/21/2017,0:30:00,77192,1.548,,,,
2037,12/21/2017,1:00:00,77162,1.656,,,,
2038,12/21/2017,1:30:00,77077,1.548,,,,
2039,12/21/2017,2:00:00,76948,1.656,,,,
2040,12/21/2017,2:30:00,76800,1.656,,,,
2041,12/21/2017,3:00:00,76734,1.656,,,,
2042,12/21/2017,3:30:00,76685,1.656,,,,
2043,12/21/2017,4:00:00,76635,1.656,,,,
2044,12/21/2017,4:30:00,76619,1.656,,,,
2045,12/21/2017,5:00:00,76602,1.656,,,,
2046,12/21/2017,5:30:00,76586,1.656,,,,
2047,12/21/2017,6:00:00,76569,1.656,,,,
2048,12/21/2017,6:30:00,76569,1.656,,,,
2049,12/21/2017,7:00:00,76569,1.656,,,,
2050,12/21/2017,7:30:00,76602,1.656,,,,
2051,12/21/2017,8:00:00,76619,1.656,,,,
2052,12/21/2017,8:30:00,76652,1.656,,,,
2053,12/21/2017,9:00:00,76685,1.656,,,,
2054,12/21/2017,9:30:00,76701,1.656,,,,
2055,12/21/2017,10:00:00,76750,1.656,,,,
2056,12/21/2017,10:30:00,76783,1.656,,,,
2057,12/21/2017,11:00:00,76767,1.656,,,,
2058,12/21/2017,11:30:00,76701,1.656,,,,
2059,12/21/2017,12:00:00,76635,1.656,,,,
2060,12/21/2017,12:30:00,76520,1.656,,,,
2061,12/21/2017,13:00:00,76372,1.656,,,,
2062,12/21/2017,13:30:00,76322,1.656,,,,
2063,12/21/2017,14:00:00,76306,1.656,,,,
2064,12/21/2017,14:30:00,76322,1.656,,,,
2065,12/21/2017,15:00:00,76372,1.656,,,,
2066,12/21/2017,15:30:00,76471,1.656,,,,
2067,12/21/2017,16:00:00,76652,1.656,,,,
2068,12/21/2017,16:30:00,76849,1.656,,,,
2069,12/21/2017,17:00:00,76948,1.656,,,,
2070,12/21/2017,17:30:00,77030,1.656,,,,
2071,12/21/2017,18:00:00,77080,1.656,,,,
2072,12/21/2017,18:30:00,77096,1.656,,,,
2073,12/21/2017,19:00:00,77080,1.656,,,,
2074,12/21/2017,19:30:00,77014,1.656,,,,
2075,12/21/2017,20:00:00,76964,1.656,,,,
2076,12/21/2017,20:30:00,76948,1.656,,,,
2077,12/21/2017,21:00:00,76915,1.656,,,,
2078,12/21/2017,21:30:00,76932,1.656,,,,
2079,12/21/2017,22:00:00,76948,1.656,,,,
2080,12/21/2017,22:30:00,76948,1.656,,,,
2081,12/21/2017,23:00:00,76997,1.656,,,,
2082,12/21/2017,23:30:00,76997,1.656,,,,
2083,12/22/2017,0:00:00,76964,1.656,,,,
2084,12/22/2017,0:30:00,76948,1.656,,,,
2085,12/22/2017,1:00:00,76915,1.656,,,,
2086,12/22/2017,1:30:00,76783,1.656,,,,
2087,12/22/2017,2:00:00,76685,1.656,,,,
2088,12/22/2017,2:30:00,76619,1.656,,,,
2089,12/22/2017,3:00:00,76619,1.656,,,,
2090,12/22/2017,3:30:00,76635,1.656,,,,
2091,12/22/2017,4:00:00,76668,1.656,,,,
2092,12/22/2017,4:30:00,76685,1.656,,,,
2093,12/22/2017,5:00:00,76767,1.656,,,,
2094,12/22/2017,5:30:00,76849,1.656,,,,
2095,12/22/2017,6:00:00,76981,1.656,,,,
2096,12/22/2017,6:30:00,77393,1.656,,,,
2097,12/22/2017,7:00:00,78035,1.656,,,,
2098,12/22/2017,7:30:00,78678,1.656,,,,
2099,12/22/2017,8:00:00,79186,1.548,,,,
2100,12/22/2017,8:30:00,79615,1.548,,,,
2101,12/22/2017,9:00:00,79945,1.548,,,,
2102,12/22/2017,9:30:00,80255,1.439,,,,
2103,12/22/2017,10:00:00,80470,1.439,,,,
2104,12/22/2017,10:30:00,80470,1.439,,,,
2105,12/22/2017,11:00:00,79593,1.33,,,,
2106,12/22/2017,11:30:00,77121,1.33,,,,
2107,12/22/2017,12:00:00,77203,1.33,,,,
2108,12/22/2017,12:30:00,77236,1.33,,,,
2109,12/22/2017,13:00:00,77253,1.33,,,,
2110,12/22/2017,13:30:00,77272,1.439,,,,
2111,12/22/2017,14:00:00,77239,1.439,,,,
2112,12/22/2017,14:30:00,77288,1.439,,,,
2113,12/22/2017,15:00:00,77305,1.439,,,,
2114,12/22/2017,15:30:00,77288,1.439,,,,
2115,12/22/2017,16:00:00,77288,1.439,,,,
2116,12/22/2017,16:30:00,77305,1.439,,,,
2117,12/22/2017,17:00:00,77321,1.439,,,,
2118,12/22/2017,17:30:00,77437,1.439,,,,
2119,12/22/2017,18:00:00,77568,1.439,,,,
2120,12/22/2017,18:30:00,77618,1.439,,,,
2121,12/22/2017,19:00:00,77717,1.439,,,,
2122,12/22/2017,19:30:00,77749,1.439,,,,
2123,12/22/2017,20:00:00,77815,1.439,,,,
2124,12/22/2017,20:30:00,77881,1.439,,,,
2125,12/22/2017,21:00:00,77966,1.548,,,,
2126,12/22/2017,21:30:00,78115,1.548,,,,
2127,12/22/2017,22:00:00,78362,1.548,,,,
2128,12/22/2017,22:30:00,78755,1.439,,,,
2129,12/22/2017,23:00:00,79398,1.439,,,,
2130,12/22/2017,23:30:00,80173,1.439,,,,
2131,12/23/2017,0:00:00,80915,1.439,,,,
2132,12/23/2017,0:30:00,81377,1.439,,,,
2133,12/23/2017,1:00:00,81540,1.33,,,,
2134,12/23/2017,1:30:00,81540,1.33,,,,
2135,12/23/2017,2:00:00,81342,1.33,,,,
2136,12/23/2017,2:30:00,80679,1.221,,,,
2137,12/23/2017,3:00:00,79474,1.221,,,,
2138,12/23/2017,3:30:00,78650,1.221,,,,
2139,12/23/2017,4:00:00,78238,1.221,,,,
2140,12/23/2017,4:30:00,78288,1.221,,,,
2141,12/23/2017,5:00:00,78386,1.221,,,,
2142,12/23/2017,5:30:00,78603,1.33,,,,
2143,12/23/2017,6:00:00,78768,1.33,,,,
2144,12/23/2017,6:30:00,78950,1.33,,,,
2145,12/23/2017,7:00:00,79081,1.33,,,,
2146,12/23/2017,7:30:00,79213,1.33,,,,
2147,12/23/2017,8:00:00,79329,1.33,,,,
2148,12/23/2017,8:30:00,79527,1.33,,,,
2149,12/23/2017,9:00:00,79725,1.33,,,,
2150,12/23/2017,9:30:00,79823,1.33,,,,
2151,12/23/2017,10:00:00,79790,1.33,,,,
2152,12/23/2017,10:30:00,79708,1.33,,,,
2153,12/23/2017,11:00:00,79672,1.221,,,,
2154,12/23/2017,11:30:00,78139,1.221,,,,
2155,12/23/2017,12:00:00,77085,1.221,,,,
2156,12/23/2017,12:30:00,77039,1.33,,,,
2157,12/23/2017,13:00:00,77039,1.33,,,,
2158,12/23/2017,13:30:00,77022,1.33,,,,
2159,12/23/2017,14:00:00,77055,1.33,,,,
2160,12/23/2017,14:30:00,77104,1.33,,,,
2161,12/23/2017,15:00:00,77203,1.33,,,,
2162,12/23/2017,15:30:00,77253,1.33,,,,
2163,12/23/2017,16:00:00,77351,1.33,,,,
2164,12/23/2017,16:30:00,77420,1.439,,,,
2165,12/23/2017,17:00:00,77469,1.439,,,,
2166,12/23/2017,17:30:00,77552,1.439,,,,
2167,12/23/2017,18:00:00,77618,1.439,,,,
2168,12/23/2017,18:30:00,77651,1.439,,,,
2169,12/23/2017,19:00:00,77700,1.439,,,,
2170,12/23/2017,19:30:00,77733,1.439,,,,
2171,12/23/2017,20:00:00,77749,1.439,,,,
2172,12/23/2017,20:30:00,77782,1.439,,,,
2173,12/23/2017,21:00:00,77832,1.439,,,,
2174,12/23/2017,21:30:00,77881,1.439,,,,
2175,12/23/2017,22:00:00,77881,1.439,,,,
2176,12/23/2017,22:30:00,77914,1.439,,,,
2177,12/23/2017,23:00:00,77914,1.439,,,,
2178,12/23/2017,23:30:00,77914,1.439,,,,
2179,12/24/2017,0:00:00,77947,1.439,,,,
2180,12/24/2017,0:30:00,77947,1.439,,,,
2181,12/24/2017,1:00:00,77947,1.439,,,,
2182,12/24/2017,1:30:00,77980,1.439,,,,
2183,12/24/2017,2:00:00,77997,1.439,,,,
2184,12/24/2017,2:30:00,77964,1.439,,,,
2185,12/24/2017,3:00:00,77848,1.439,,,,
2186,12/24/2017,3:30:00,77684,1.439,,,,
2187,12/24/2017,4:00:00,77585,1.439,,,,
2188,12/24/2017,4:30:00,77535,1.439,,,,
2189,12/24/2017,5:00:00,77519,1.439,,,,
2190,12/24/2017,5:30:00,77519,1.439,,,,
2191,12/24/2017,6:00:00,77519,1.439,,,,
2192,12/24/2017,6:30:00,77552,1.439,,,,
2193,12/24/2017,7:00:00,77585,1.439,,,,
2194,12/24/2017,7:30:00,77618,1.439,,,,
2195,12/24/2017,8:00:00,77618,1.439,,,,
2196,12/24/2017,8:30:00,77634,1.439,,,,
2197,12/24/2017,9:00:00,77634,1.439,,,,
2198,12/24/2017,9:30:00,77651,1.439,,,,
2199,12/24/2017,10:00:00,77667,1.439,,,,
2200,12/24/2017,10:30:00,77667,1.439,,,,
2201,12/24/2017,11:00:00,77651,1.439,,,,
2202,12/24/2017,11:30:00,77585,1.439,,,,
2203,12/24/2017,12:00:00,77552,1.439,,,,
2204,12/24/2017,12:30:00,77535,1.439,,,,
2205,12/24/2017,13:00:00,77535,1.439,,,,
2206,12/24/2017,13:30:00,77552,1.439,,,,
2207,12/24/2017,14:00:00,77585,1.439,,,,
2208,12/24/2017,14:30:00,77601,1.439,,,,
2209,12/24/2017,15:00:00,77700,1.439,,,,
2210,12/24/2017,15:30:00,77766,1.439,,,,
2211,12/24/2017,16:00:00,77832,1.439,,,,
2212,12/24/2017,16:30:00,77931,1.439,,,,
2213,12/24/2017,17:00:00,78030,1.439,,,,
2214,12/24/2017,17:30:00,78046,1.439,,,,
2215,12/24/2017,18:00:00,78112,1.439,,,,
2216,12/24/2017,18:30:00,78161,1.439,,,,
2217,12/24/2017,19:00:00,78178,1.439,,,,
2218,12/24/2017,19:30:00,78178,1.439,,,,
2219,12/24/2017,20:00:00,78194,1.439,,,,
2220,12/24/2017,20:30:00,78178,1.439,,,,
2221,12/24/2017,21:00:00,78128,1.439,,,,
2222,12/24/2017,21:30:00,78046,1.439,,,,
2223,12/24/2017,22:00:00,77964,1.439,,,,
2224,12/24/2017,22:30:00,77914,1.439,,,,
2225,12/24/2017,23:00:00,77848,1.439,,,,
2226,12/24/2017,23:30:00,77782,1.439,,,,
2227,12/25/2017,0:00:00,77749,1.439,,,,
2228,12/25/2017,0:30:00,77684,1.439,,,,
2229,12/25/2017,1:00:00,77667,1.439,,,,
2230,12/25/2017,1:30:00,77618,1.439,,,,
2231,12/25/2017,2:00:00,77535,1.439,,,,
2232,12/25/2017,2:30:00,77453,1.439,,,,
2233,12/25/2017,3:00:00,77387,1.439,,,,
2234,12/25/2017,3:30:00,77371,1.439,,,,
2235,12/25/2017,4:00:00,77305,1.439,,,,
2236,12/25/2017,4:30:00,77288,1.439,,,,
2237,12/25/2017,5:00:00,77222,1.439,,,,
2238,12/25/2017,5:30:00,77190,1.439,,,,
2239,12/25/2017,6:00:00,77222,1.439,,,,
2240,12/25/2017,6:30:00,77272,1.439,,,,
2241,12/25/2017,7:00:00,77255,1.439,,,,
2242,12/25/2017,7:30:00,77222,1.439,,,,
2243,12/25/2017,8:00:00,77222,1.439,,,,
2244,12/25/2017,8:30:00,77288,1.439,,,,
2245,12/25/2017,9:00:00,77321,1.439,,,,
2246,12/25/2017,9:30:00,77404,1.439,,,,
2247,12/25/2017,10:00:00,77486,1.439,,,,
2248,12/25/2017,10:30:00,77502,1.439,,,,
2249,12/25/2017,11:00:00,77486,1.439,,,,
2250,12/25/2017,11:30:00,77502,1.439,,,,
2251,12/25/2017,12:00:00,77486,1.439,,,,
2252,12/25/2017,12:30:00,77469,1.439,,,,
2253,12/25/2017,13:00:00,77469,1.439,,,,
2254,12/25/2017,13:30:00,77486,1.439,,,,
2255,12/25/2017,14:00:00,77502,1.439,,,,
2256,12/25/2017,14:30:00,77552,1.439,,,,
2257,12/25/2017,15:00:00,77601,1.439,,,,
2258,12/25/2017,15:30:00,77700,1.439,,,,
2259,12/25/2017,16:00:00,77815,1.439,,,,
2260,12/25/2017,16:30:00,77865,1.439,,,,
2261,12/25/2017,17:00:00,77898,1.439,,,,
2262,12/25/2017,17:30:00,77832,1.439,,,,
2263,12/25/2017,18:00:00,77766,1.439,,,,
2264,12/25/2017,18:30:00,77733,1.439,,,,
2265,12/25/2017,19:00:00,77717,1.439,,,,
2266,12/25/2017,19:30:00,77684,1.439,,,,
2267,12/25/2017,20:00:00,77684,1.439,,,,
2268,12/25/2017,20:30:00,77684,1.439,,,,
2269,12/25/2017,21:00:00,77684,1.439,,,,
2270,12/25/2017,21:30:00,77667,1.439,,,,
2271,12/25/2017,22:00:00,77684,1.439,,,,
2272,12/25/2017,22:30:00,77717,1.439,,,,
2273,12/25/2017,23:00:00,77717,1.439,,,,
2274,12/25/2017,23:30:00,77717,1.439,,,,
2275,12/26/2017,0:00:00,77700,1.439,,,,
2276,12/26/2017,0:30:00,77749,1.439,,,,
2277,12/26/2017,1:00:00,77815,1.439,,,,
2278,12/26/2017,1:30:00,77898,1.439,,,,
2279,12/26/2017,2:00:00,78145,1.439,,,,
2280,12/26/2017,2:30:00,78474,1.439,,,,
2281,12/26/2017,3:00:00,78969,1.439,,,,
2282,12/26/2017,3:30:00,79595,1.439,,,,
2283,12/26/2017,4:00:00,80272,1.439,,,,
2284,12/26/2017,4:30:00,80684,1.439,,,,
2285,12/26/2017,5:00:00,80962,1.33,,,,
2286,12/26/2017,5:30:00,81143,1.33,,,,
2287,12/26/2017,6:00:00,81243,1.33,,,,
2288,12/26/2017,6:30:00,81306,1.221,,,,
2289,12/26/2017,7:00:00,81223,1.221,,,,
2290,12/26/2017,7:30:00,81141,1.221,,,,
2291,12/26/2017,8:00:00,81124,1.221,,,,
2292,12/26/2017,8:30:00,81352,1.112,,,,
2293,12/26/2017,9:00:00,81501,1.112,,,,
2294,12/26/2017,9:30:00,81121,1.112,,,,
2295,12/26/2017,10:00:00,80527,1.112,,,,
2296,12/26/2017,10:30:00,79422,1.112,,,,
2297,12/26/2017,11:00:00,77461,1.112,,,,
2298,12/26/2017,11:30:00,77494,1.112,,,,
2299,12/26/2017,12:00:00,77461,1.112,,,,
2300,12/26/2017,12:30:00,77412,1.112,,,,
2301,12/26/2017,13:00:00,77365,1.221,,,,
2302,12/26/2017,13:30:00,77332,1.221,,,,
2303,12/26/2017,14:00:00,77299,1.221,,,,
2304,12/26/2017,14:30:00,77316,1.221,,,,
2305,12/26/2017,15:00:00,77349,1.221,,,,
2306,12/26/2017,15:30:00,77365,1.221,,,,
2307,12/26/2017,16:00:00,77582,1.33,,,,
2308,12/26/2017,16:30:00,77829,1.33,,,,
2309,12/26/2017,17:00:00,78010,1.33,,,,
2310,12/26/2017,17:30:00,78076,1.33,,,,
2311,12/26/2017,18:00:00,78175,1.33,,,,
2312,12/26/2017,18:30:00,78257,1.33,,,,
2313,12/26/2017,19:00:00,78274,1.33,,,,
2314,12/26/2017,19:30:00,78290,1.33,,,,
2315,12/26/2017,20:00:00,78257,1.33,,,,
2316,12/26/2017,20:30:00,78241,1.33,,,,
2317,12/26/2017,21:00:00,78224,1.33,,,,
2318,12/26/2017,21:30:00,78241,1.33,,,,
2319,12/26/2017,22:00:00,78208,1.33,,,,
2320,12/26/2017,22:30:00,78142,1.33,,,,
2321,12/26/2017,23:00:00,78076,1.33,,,,
2322,12/26/2017,23:30:00,78010,1.33,,,,
2323,12/27/2017,0:00:00,78010,1.33,,,,
2324,12/27/2017,0:30:00,78060,1.33,,,,
2325,12/27/2017,1:00:00,78060,1.33,,,,
2326,12/27/2017,1:30:00,78126,1.33,,,,
2327,12/27/2017,2:00:00,78159,1.33,,,,
2328,12/27/2017,2:30:00,78142,1.33,,,,
2329,12/27/2017,3:00:00,78191,1.33,,,,
2330,12/27/2017,3:30:00,78175,1.33,,,,
2331,12/27/2017,4:00:00,78208,1.33,,,,
2332,12/27/2017,4:30:00,78326,1.439,,,,
2333,12/27/2017,5:00:00,78557,1.439,,,,
2334,12/27/2017,5:30:00,78919,1.439,,,,
2335,12/27/2017,6:00:00,79345,1.33,,,,
2336,12/27/2017,6:30:00,79922,1.33,,,,
2337,12/27/2017,7:00:00,80516,1.33,,,,
2338,12/27/2017,7:30:00,80978,1.33,,,,
2339,12/27/2017,8:00:00,80962,1.33,,,,
2340,12/27/2017,8:30:00,80712,1.221,,,,
2341,12/27/2017,9:00:00,79194,1.221,,,,
2342,12/27/2017,9:30:00,77645,1.221,,,,
2343,12/27/2017,10:00:00,77645,1.221,,,,
2344,12/27/2017,10:30:00,77662,1.221,,,,
2345,12/27/2017,11:00:00,77678,1.221,,,,
2346,12/27/2017,11:30:00,77645,1.221,,,,
2347,12/27/2017,12:00:00,77579,1.221,,,,
2348,12/27/2017,12:30:00,77563,1.221,,,,
2349,12/27/2017,13:00:00,77530,1.221,,,,
2350,12/27/2017,13:30:00,77546,1.221,,,,
2351,12/27/2017,14:00:00,77612,1.221,,,,
2352,12/27/2017,14:30:00,77697,1.33,,,,
2353,12/27/2017,15:00:00,77878,1.33,,,,
2354,12/27/2017,15:30:00,78076,1.33,,,,
2355,12/27/2017,16:00:00,78257,1.33,,,,
2356,12/27/2017,16:30:00,78373,1.33,,,,
2357,12/27/2017,17:00:00,78472,1.33,,,,
2358,12/27/2017,17:30:00,78570,1.33,,,,
2359,12/27/2017,18:00:00,78603,1.33,,,,
2360,12/27/2017,18:30:00,78587,1.33,,,,
2361,12/27/2017,19:00:00,78538,1.33,,,,
2362,12/27/2017,19:30:00,78472,1.33,,,,
2363,12/27/2017,20:00:00,78469,1.221,,,,
2364,12/27/2017,20:30:00,78469,1.221,,,,
2365,12/27/2017,21:00:00,78452,1.221,,,,
2366,12/27/2017,21:30:00,78403,1.221,,,,
2367,12/27/2017,22:00:00,78386,1.221,,,,
2368,12/27/2017,22:30:00,78356,1.33,,,,
2369,12/27/2017,23:00:00,78257,1.33,,,,
2370,12/27/2017,23:30:00,78224,1.33,,,,
2371,12/28/2017,0:00:00,78224,1.33,,,,
2372,12/28/2017,0:30:00,78241,1.33,,,,
2373,12/28/2017,1:00:00,78274,1.33,,,,
2374,12/28/2017,1:30:00,78323,1.33,,,,
2375,12/28/2017,2:00:00,78389,1.33,,,,
2376,12/28/2017,2:30:00,78488,1.33,,,,
2377,12/28/2017,3:00:00,78768,1.33,,,,
2378,12/28/2017,3:30:00,79098,1.33,,,,
2379,12/28/2017,4:00:00,79395,1.33,,,,
2380,12/28/2017,4:30:00,79642,1.33,,,,
2381,12/28/2017,5:00:00,79939,1.33,,,,
2382,12/28/2017,5:30:00,80087,1.33,,,,
2383,12/28/2017,6:00:00,80118,1.221,,,,
2384,12/28/2017,6:30:00,80002,1.221,,,,
2385,12/28/2017,7:00:00,80200,1.221,,,,
2386,12/28/2017,7:30:00,80118,1.221,,,,
2387,12/28/2017,8:00:00,80184,1.221,,,,
2388,12/28/2017,8:30:00,80382,1.221,,,,
2389,12/28/2017,9:00:00,80844,1.221,,,,
2390,12/28/2017,9:30:00,80956,1.112,,,,
2391,12/28/2017,10:00:00,80709,1.112,,,,
2392,12/28/2017,10:30:00,80511,1.112,,,,
2393,12/28/2017,11:00:00,79768,1.112,,,,
2394,12/28/2017,11:30:00,77675,1.112,,,,
2395,12/28/2017,12:00:00,77609,1.112,,,,
2396,12/28/2017,12:30:00,77593,1.112,,,,
2397,12/28/2017,13:00:00,77626,1.112,,,,
2398,12/28/2017,13:30:00,77692,1.112,,,,
2399,12/28/2017,14:00:00,77777,1.221,,,,
2400,12/28/2017,14:30:00,77859,1.221,,,,
2401,12/28/2017,15:00:00,77958,1.221,,,,
2402,12/28/2017,15:30:00,77991,1.221,,,,
2403,12/28/2017,16:00:00,78106,1.221,,,,
2404,12/28/2017,16:30:00,78255,1.221,,,,
2405,12/28/2017,17:00:00,78386,1.221,,,,
2406,12/28/2017,17:30:00,78469,1.221,,,,
2407,12/28/2017,18:00:00,78535,1.221,,,,
2408,12/28/2017,18:30:00,78584,1.221,,,,
2409,12/28/2017,19:00:00,78601,1.221,,,,
2410,12/28/2017,19:30:00,78601,1.221,,,,
2411,12/28/2017,20:00:00,78584,1.221,,,,
2412,12/28/2017,20:30:00,78535,1.221,,,,
2413,12/28/2017,21:00:00,78535,1.221,,,,
2414,12/28/2017,21:30:00,78535,1.221,,,,
2415,12/28/2017,22:00:00,78584,1.221,,,,
2416,12/28/2017,22:30:00,78634,1.221,,,,
2417,12/28/2017,23:00:00,78683,1.221,,,,
2418,12/28/2017,23:30:00,78584,1.221,,,,
2419,12/29/2017,0:00:00,78535,1.221,,,,
2420,12/29/2017,0:30:00,78518,1.221,,,,
2421,12/29/2017,1:00:00,78535,1.221,,,,
2422,12/29/2017,1:30:00,78683,1.221,,,,
2423,12/29/2017,2:00:00,78947,1.221,,,,
2424,12/29/2017,2:30:00,79293,1.221,,,,
2425,12/29/2017,3:00:00,79689,1.221,,,,
2426,12/29/2017,3:30:00,80068,1.221,,,,
2427,12/29/2017,4:00:00,80365,1.221,,,,
2428,12/29/2017,4:30:00,80448,1.221,,,,
2429,12/29/2017,5:00:00,80316,1.221,,,,
2430,12/29/2017,5:30:00,80115,1.112,,,,
2431,12/29/2017,6:00:00,79950,1.112,,,,
2432,12/29/2017,6:30:00,79818,1.112,,,,
2433,12/29/2017,7:00:00,79752,1.112,,,,
2434,12/29/2017,7:30:00,79686,1.112,,,,
2435,12/29/2017,8:00:00,79719,1.112,,,,
2436,12/29/2017,8:30:00,79735,1.112,,,,
2437,12/29/2017,9:00:00,79818,1.112,,,,
2438,12/29/2017,9:30:00,79900,1.112,,,,
2439,12/29/2017,10:00:00,80181,1.112,,,,
2440,12/29/2017,10:30:00,80395,1.112,,,,
2441,12/29/2017,11:00:00,79323,1.112,,,,
2442,12/29/2017,11:30:00,78054,1.112,,,,
2443,12/29/2017,12:00:00,77494,1.112,,,,
2444,12/29/2017,12:30:00,77494,1.112,,,,
2445,12/29/2017,13:00:00,77527,1.112,,,,
2446,12/29/2017,13:30:00,77593,1.112,,,,
2447,12/29/2017,14:00:00,77659,1.112,,,,
2448,12/29/2017,14:30:00,77791,1.112,,,,
2449,12/29/2017,15:00:00,77889,1.112,,,,
2450,12/29/2017,15:30:00,77942,1.221,,,,
2451,12/29/2017,16:00:00,78024,1.221,,,,
2452,12/29/2017,16:30:00,78123,1.221,,,,
2453,12/29/2017,17:00:00,78271,1.221,,,,
2454,12/29/2017,17:30:00,78353,1.221,,,,
2455,12/29/2017,18:00:00,78436,1.221,,,,
2456,12/29/2017,18:30:00,78469,1.221,,,,
2457,12/29/2017,19:00:00,78502,1.221,,,,
2458,12/29/2017,19:30:00,78502,1.221,,,,
2459,12/29/2017,20:00:00,78502,1.221,,,,
2460,12/29/2017,20:30:00,78469,1.221,,,,
2461,12/29/2017,21:00:00,78469,1.221,,,,
2462,12/29/2017,21:30:00,78518,1.221,,,,
2463,12/29/2017,22:00:00,78601,1.221,,,,
2464,12/29/2017,22:30:00,78617,1.221,,,,
2465,12/29/2017,23:00:00,78700,1.221,,,,
2466,12/29/2017,23:30:00,78831,1.221,,,,
2467,12/30/2017,0:00:00,79161,1.221,,,,
2468,12/30/2017,0:30:00,79507,1.221,,,,
2469,12/30/2017,1:00:00,80085,1.221,,,,
2470,12/30/2017,1:30:00,80464,1.221,,,,
2471,12/30/2017,2:00:00,80745,1.221,,,,
2472,12/30/2017,2:30:00,81105,1.112,,,,
2473,12/30/2017,3:00:00,81319,1.112,,,,
2474,12/30/2017,3:30:00,81336,1.112,,,,
2475,12/30/2017,4:00:00,81151,1.003,,,,
