Plot Title: Upr_Red_Flm,,,,,,,,,
#,"Date Time, GMT-06:00","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 9811671, SEN S/N: 9811671)","Temp, °C (LGR S/N: 9811671, SEN S/N: 9811671)",Coupler Detached (LGR S/N: 9811671),Coupler Attached (LGR S/N: 9811671),Host Connected (LGR S/N: 9811671),Stopped (LGR S/N: 9811671),End Of File (LGR S/N: 9811671)
7122,1/25/2014,22:00:00,80911,20.805,,,,,
7123,1/25/2014,22:15:00,80886,20.805,,,,,
7124,1/25/2014,22:30:00,80860,20.805,,,,,
7125,1/25/2014,22:45:00,80835,20.805,,,,,
7126,1/25/2014,23:00:00,80835,20.805,,,,,
7127,1/25/2014,23:15:00,80847,20.805,,,,,
7128,1/25/2014,23:30:00,80847,20.805,,,,,
7129,1/25/2014,23:45:00,80860,20.805,,,,,
7130,1/26/2014,0:00:00,80822,20.805,,,,,
7131,1/26/2014,0:15:00,80835,20.805,,,,,
7132,1/26/2014,0:30:00,80809,20.805,,,,,
7133,1/26/2014,0:45:00,80809,20.805,,,,,
7134,1/26/2014,1:00:00,80808,20.71,,,,,
7135,1/26/2014,1:15:00,80808,20.71,,,,,
7136,1/26/2014,1:30:00,80821,20.71,,,,,
7137,1/26/2014,1:45:00,80795,20.71,,,,,
7138,1/26/2014,2:00:00,80783,20.71,,,,,
7139,1/26/2014,2:15:00,80782,20.615,,,,,
7140,1/26/2014,2:30:00,80769,20.615,,,,,
7141,1/26/2014,2:45:00,80769,20.615,,,,,
7142,1/26/2014,3:00:00,80794,20.519,,,,,
7143,1/26/2014,3:15:00,80781,20.519,,,,,
7144,1/26/2014,3:30:00,80794,20.519,,,,,
7145,1/26/2014,3:45:00,80780,20.424,,,,,
7146,1/26/2014,4:00:00,80767,20.424,,,,,
7147,1/26/2014,4:15:00,80767,20.424,,,,,
7148,1/26/2014,4:30:00,80754,20.329,,,,,
7149,1/26/2014,4:45:00,80754,20.329,,,,,
7150,1/26/2014,5:00:00,80727,20.234,,,,,
7151,1/26/2014,5:15:00,80715,20.234,,,,,
7152,1/26/2014,5:30:00,80715,20.234,,,,,
7153,1/26/2014,5:45:00,80714,20.138,,,,,
7154,1/26/2014,6:00:00,80701,20.138,,,,,
7155,1/26/2014,6:15:00,80688,20.138,,,,,
7156,1/26/2014,6:30:00,80700,20.043,,,,,
7157,1/26/2014,6:45:00,80688,20.043,,,,,
7158,1/26/2014,7:00:00,80699,19.948,,,,,
7159,1/26/2014,7:15:00,80725,19.948,,,,,
7160,1/26/2014,7:30:00,80762,19.853,,,,,
7161,1/26/2014,7:45:00,80775,19.853,,,,,
7162,1/26/2014,8:00:00,80801,19.853,,,,,
7163,1/26/2014,8:15:00,80787,19.758,,,,,
7164,1/26/2014,8:30:00,80813,19.758,,,,,
7165,1/26/2014,8:45:00,80837,19.662,,,,,
7166,1/26/2014,9:00:00,80812,19.662,,,,,
7167,1/26/2014,9:15:00,80824,19.662,,,,,
7168,1/26/2014,9:30:00,80785,19.567,,,,,
7169,1/26/2014,9:45:00,80785,19.567,,,,,
7170,1/26/2014,10:00:00,80772,19.472,,,,,
7171,1/26/2014,10:15:00,80746,19.472,,,,,
7172,1/26/2014,10:30:00,80759,19.472,,,,,
7173,1/26/2014,10:45:00,80745,19.377,,,,,
7174,1/26/2014,11:00:00,80707,19.377,,,,,
7175,1/26/2014,11:15:00,80707,19.377,,,,,
7176,1/26/2014,11:30:00,80707,19.377,,,,,
7177,1/26/2014,11:45:00,80668,19.282,,,,,
7178,1/26/2014,12:00:00,80668,19.282,,,,,
7179,1/26/2014,12:15:00,80630,19.282,,,,,
7180,1/26/2014,12:30:00,80617,19.282,,,,,
7181,1/26/2014,12:45:00,80579,19.282,,,,,
7182,1/26/2014,13:00:00,80566,19.282,,,,,
7183,1/26/2014,13:15:00,80529,19.377,,,,,
7184,1/26/2014,13:30:00,80529,19.377,,,,,
7185,1/26/2014,13:45:00,80503,19.377,,,,,
7186,1/26/2014,14:00:00,80490,19.377,,,,,
7187,1/26/2014,14:15:00,80453,19.472,,,,,
7188,1/26/2014,14:30:00,80440,19.472,,,,,
7189,1/26/2014,14:45:00,80428,19.567,,,,,
7190,1/26/2014,15:00:00,80403,19.567,,,,,
7191,1/26/2014,15:15:00,80416,19.662,,,,,
7192,1/26/2014,15:30:00,80416,19.662,,,,,
7193,1/26/2014,15:45:00,80392,19.758,,,,,
7194,1/26/2014,16:00:00,80405,19.853,,,,,
7195,1/26/2014,16:15:00,80393,19.948,,,,,
7196,1/26/2014,16:30:00,80393,19.948,,,,,
7197,1/26/2014,16:45:00,80407,20.043,,,,,
7198,1/26/2014,17:00:00,80420,20.138,,,,,
7199,1/26/2014,17:15:00,80421,20.234,,,,,
7200,1/26/2014,17:30:00,80422,20.329,,,,,
7201,1/26/2014,17:45:00,80422,20.329,,,,,
7202,1/26/2014,18:00:00,80410,20.424,,,,,
7203,1/26/2014,18:15:00,80424,20.519,,,,,
7204,1/26/2014,18:30:00,80437,20.615,,,,,
7205,1/26/2014,18:45:00,80463,20.615,,,,,
7206,1/26/2014,19:00:00,80464,20.71,,,,,
7207,1/26/2014,19:15:00,80464,20.71,,,,,
7208,1/26/2014,19:30:00,80490,20.805,,,,,
7209,1/26/2014,19:45:00,80490,20.805,,,,,
7210,1/26/2014,20:00:00,80516,20.901,,,,,
7211,1/26/2014,20:15:00,80542,20.901,,,,,
7212,1/26/2014,20:30:00,80529,20.901,,,,,
7213,1/26/2014,20:45:00,80543,20.996,,,,,
7214,1/26/2014,21:00:00,80556,20.996,,,,,
7215,1/26/2014,21:15:00,80581,20.996,,,,,
7216,1/26/2014,21:30:00,80581,20.996,,,,,
7217,1/26/2014,21:45:00,80568,20.996,,,,,
7218,1/26/2014,22:00:00,80582,21.091,,,,,
7219,1/26/2014,22:15:00,80595,21.091,,,,,
7220,1/26/2014,22:30:00,80595,21.091,,,,,
7221,1/26/2014,22:45:00,80607,21.091,,,,,
7222,1/26/2014,23:00:00,80633,21.091,,,,,
7223,1/26/2014,23:15:00,80632,20.996,,,,,
7224,1/26/2014,23:30:00,80632,20.996,,,,,
7225,1/26/2014,23:45:00,80670,20.996,,,,,
7226,1/27/2014,0:00:00,80645,20.996,,,,,
7227,1/27/2014,0:15:00,80658,20.996,,,,,
7228,1/27/2014,0:30:00,80645,20.996,,,,,
7229,1/27/2014,0:45:00,80657,20.901,,,,,
7230,1/27/2014,1:00:00,80631,20.901,,,,,
7231,1/27/2014,1:15:00,80619,20.901,,,,,
7232,1/27/2014,1:30:00,80593,20.901,,,,,
7233,1/27/2014,1:45:00,80605,20.805,,,,,
7234,1/27/2014,2:00:00,80579,20.805,,,,,
7235,1/27/2014,2:15:00,80567,20.805,,,,,
7236,1/27/2014,2:30:00,80579,20.71,,,,,
7237,1/27/2014,2:45:00,80579,20.71,,,,,
7238,1/27/2014,3:00:00,80579,20.71,,,,,
7239,1/27/2014,3:15:00,80590,20.615,,,,,
7240,1/27/2014,3:30:00,80590,20.615,,,,,
7241,1/27/2014,3:45:00,80603,20.615,,,,,
7242,1/27/2014,4:00:00,80641,20.519,,,,,
7243,1/27/2014,4:15:00,80641,20.519,,,,,
7244,1/27/2014,4:30:00,80641,20.519,,,,,
7245,1/27/2014,4:45:00,80666,20.519,,,,,
7246,1/27/2014,5:00:00,80665,20.424,,,,,
7247,1/27/2014,5:15:00,80691,20.424,,,,,
7248,1/27/2014,5:30:00,80704,20.424,,,,,
7249,1/27/2014,5:45:00,80691,20.424,,,,,
7250,1/27/2014,6:00:00,80690,20.329,,,,,
7251,1/27/2014,6:15:00,80690,20.329,,,,,
7252,1/27/2014,6:30:00,80690,20.329,,,,,
7253,1/27/2014,6:45:00,80665,20.329,,,,,
7254,1/27/2014,7:00:00,80664,20.234,,,,,
7255,1/27/2014,7:15:00,80676,20.234,,,,,
7256,1/27/2014,7:30:00,80689,20.234,,,,,
7257,1/27/2014,7:45:00,80715,20.234,,,,,
7258,1/27/2014,8:00:00,80714,20.138,,,,,
7259,1/27/2014,8:15:00,80701,20.138,,,,,
7260,1/27/2014,8:30:00,80701,20.138,,,,,
7261,1/27/2014,8:45:00,80727,20.138,,,,,
7262,1/27/2014,9:00:00,80751,20.043,,,,,
7263,1/27/2014,9:15:00,80751,20.043,,,,,
7264,1/27/2014,9:30:00,80764,20.043,,,,,
7265,1/27/2014,9:45:00,80751,20.043,,,,,
7266,1/27/2014,10:00:00,80751,20.043,,,,,
7267,1/27/2014,10:15:00,80738,19.948,,,,,
7268,1/27/2014,10:30:00,80789,19.948,,,,,
7269,1/27/2014,10:45:00,80776,19.948,,,,,
7270,1/27/2014,11:00:00,80801,19.948,,,,,
7271,1/27/2014,11:15:00,80789,19.948,,,,,
7272,1/27/2014,11:30:00,80763,19.948,,,,,
7273,1/27/2014,11:45:00,80763,19.948,,,,,
7274,1/27/2014,12:00:00,80750,19.948,,,,,
7275,1/27/2014,12:15:00,80725,19.948,,,,,
7276,1/27/2014,12:30:00,80688,20.043,,,,,
7277,1/27/2014,12:45:00,80649,20.043,,,,,
7278,1/27/2014,13:00:00,80611,20.043,,,,,
7279,1/27/2014,13:15:00,80560,20.043,,,,,
7280,1/27/2014,13:30:00,80523,20.138,,,,,
7281,1/27/2014,13:45:00,80497,20.138,,,,,
7282,1/27/2014,14:00:00,80460,20.234,,,,,
7283,1/27/2014,14:15:00,80434,20.234,,,,,
7284,1/27/2014,14:30:00,80409,20.329,,,,,
7285,1/27/2014,14:45:00,80384,20.329,,,,,
7286,1/27/2014,15:00:00,80372,20.424,,,,,
7287,1/27/2014,15:15:00,80360,20.519,,,,,
7288,1/27/2014,15:30:00,80360,20.519,,,,,
7289,1/27/2014,15:45:00,80335,20.615,,,,,
7290,1/27/2014,16:00:00,80336,20.71,,,,,
7291,1/27/2014,16:15:00,80323,20.71,,,,,
7292,1/27/2014,16:30:00,80312,20.805,,,,,
7293,1/27/2014,16:45:00,80274,20.901,,,,,
7294,1/27/2014,17:00:00,80275,20.996,,,,,
7295,1/27/2014,17:15:00,80301,21.091,,,,,
7296,1/27/2014,17:30:00,80301,21.091,,,,,
7297,1/27/2014,17:45:00,80315,21.187,,,,,
7298,1/27/2014,18:00:00,80316,21.282,,,,,
7299,1/27/2014,18:15:00,80304,21.378,,,,,
7300,1/27/2014,18:30:00,80329,21.378,,,,,
7301,1/27/2014,18:45:00,80343,21.473,,,,,
7302,1/27/2014,19:00:00,80344,21.569,,,,,
7303,1/27/2014,19:15:00,80344,21.569,,,,,
7304,1/27/2014,19:30:00,80332,21.664,,,,,
7305,1/27/2014,19:45:00,80370,21.664,,,,,
7306,1/27/2014,20:00:00,80384,21.76,,,,,
7307,1/27/2014,20:15:00,80384,21.76,,,,,
7308,1/27/2014,20:30:00,80384,21.76,,,,,
7309,1/27/2014,20:45:00,80385,21.855,,,,,
7310,1/27/2014,21:00:00,80397,21.855,,,,,
7311,1/27/2014,21:15:00,80385,21.855,,,,,
7312,1/27/2014,21:30:00,80385,21.855,,,,,
7313,1/27/2014,21:45:00,80372,21.855,,,,,
7314,1/27/2014,22:00:00,80397,21.855,,,,,
7315,1/27/2014,22:15:00,80397,21.855,,,,,
7316,1/27/2014,22:30:00,80397,21.855,,,,,
7317,1/27/2014,22:45:00,80410,21.855,,,,,
7318,1/27/2014,23:00:00,80397,21.855,,,,,
7319,1/27/2014,23:15:00,80423,21.855,,,,,
7320,1/27/2014,23:30:00,80385,21.855,,,,,
7321,1/27/2014,23:45:00,80397,21.855,,,,,
7322,1/28/2014,0:00:00,80436,21.855,,,,,
7323,1/28/2014,0:15:00,80422,21.76,,,,,
7324,1/28/2014,0:30:00,80435,21.76,,,,,
7325,1/28/2014,0:45:00,80460,21.76,,,,,
7326,1/28/2014,1:00:00,80448,21.76,,,,,
7327,1/28/2014,1:15:00,80434,21.664,,,,,
7328,1/28/2014,1:30:00,80421,21.664,,,,,
7329,1/28/2014,1:45:00,80408,21.664,,,,,
7330,1/28/2014,2:00:00,80395,21.569,,,,,
7331,1/28/2014,2:15:00,80395,21.569,,,,,
7332,1/28/2014,2:30:00,80420,21.473,,,,,
7333,1/28/2014,2:45:00,80432,21.473,,,,,
7334,1/28/2014,3:00:00,80432,21.473,,,,,
7335,1/28/2014,3:15:00,80444,21.378,,,,,
7336,1/28/2014,3:30:00,80470,21.378,,,,,
7337,1/28/2014,3:45:00,80482,21.282,,,,,
7338,1/28/2014,4:00:00,80507,21.282,,,,,
7339,1/28/2014,4:15:00,80532,21.187,,,,,
7340,1/28/2014,4:30:00,80570,21.187,,,,,
7341,1/28/2014,4:45:00,80569,21.091,,,,,
7342,1/28/2014,5:00:00,80569,21.091,,,,,
7343,1/28/2014,5:15:00,80556,20.996,,,,,
7344,1/28/2014,5:30:00,80556,20.996,,,,,
7345,1/28/2014,5:45:00,80555,20.901,,,,,
7346,1/28/2014,6:00:00,80580,20.901,,,,,
7347,1/28/2014,6:15:00,80567,20.805,,,,,
7348,1/28/2014,6:30:00,80605,20.805,,,,,
7349,1/28/2014,6:45:00,80642,20.71,,,,,
7350,1/28/2014,7:00:00,80668,20.71,,,,,
7351,1/28/2014,7:15:00,80654,20.615,,,,,
7352,1/28/2014,7:30:00,80693,20.615,,,,,
7353,1/28/2014,7:45:00,80704,20.519,,,,,
7354,1/28/2014,8:00:00,80717,20.519,,,,,
7355,1/28/2014,8:15:00,80742,20.424,,,,,
7356,1/28/2014,8:30:00,80755,20.424,,,,,
7357,1/28/2014,8:45:00,80754,20.329,,,,,
7358,1/28/2014,9:00:00,80767,20.329,,,,,
7359,1/28/2014,9:15:00,80779,20.329,,,,,
7360,1/28/2014,9:30:00,80804,20.234,,,,,
7361,1/28/2014,9:45:00,80842,20.234,,,,,
7362,1/28/2014,10:00:00,80855,20.234,,,,,
7363,1/28/2014,10:15:00,80854,20.138,,,,,
7364,1/28/2014,10:30:00,80880,20.138,,,,,
7365,1/28/2014,10:45:00,80892,20.138,,,,,
7366,1/28/2014,11:00:00,80892,20.138,,,,,
7367,1/28/2014,11:15:00,80892,20.138,,,,,
7368,1/28/2014,11:30:00,80892,20.138,,,,,
7369,1/28/2014,11:45:00,80905,20.138,,,,,
7370,1/28/2014,12:00:00,80893,20.234,,,,,
7371,1/28/2014,12:15:00,80893,20.234,,,,,
7372,1/28/2014,12:30:00,80868,20.234,,,,,
7373,1/28/2014,12:45:00,80856,20.329,,,,,
7374,1/28/2014,13:00:00,80843,20.329,,,,,
7375,1/28/2014,13:15:00,80844,20.424,,,,,
7376,1/28/2014,13:30:00,80806,20.424,,,,,
7377,1/28/2014,13:45:00,80755,20.519,,,,,
7378,1/28/2014,14:00:00,80731,20.615,,,,,
7379,1/28/2014,14:15:00,80719,20.71,,,,,
7380,1/28/2014,14:30:00,80732,20.71,,,,,
7381,1/28/2014,14:45:00,80707,20.805,,,,,
7382,1/28/2014,15:00:00,80721,20.901,,,,,
7383,1/28/2014,15:15:00,80696,20.996,,,,,
7384,1/28/2014,15:30:00,80697,21.091,,,,,
7385,1/28/2014,15:45:00,80710,21.187,,,,,
7386,1/28/2014,16:00:00,80711,21.282,,,,,
7387,1/28/2014,16:15:00,80712,21.378,,,,,
7388,1/28/2014,16:30:00,80726,21.473,,,,,
7389,1/28/2014,16:45:00,80714,21.569,,,,,
7390,1/28/2014,17:00:00,80740,21.664,,,,,
7391,1/28/2014,17:15:00,80767,21.76,,,,,
7392,1/28/2014,17:30:00,80767,21.855,,,,,
7393,1/28/2014,17:45:00,80756,21.951,,,,,
7394,1/28/2014,18:00:00,80782,22.046,,,,,
7395,1/28/2014,18:15:00,80783,22.142,,,,,
7396,1/28/2014,18:30:00,80834,22.142,,,,,
7397,1/28/2014,18:45:00,80835,22.238,,,,,
7398,1/28/2014,19:00:00,80848,22.333,,,,,
7399,1/28/2014,19:15:00,80848,22.333,,,,,
7400,1/28/2014,19:30:00,80874,22.333,,,,,
7401,1/28/2014,19:45:00,80913,22.429,,,,,
7402,1/28/2014,20:00:00,80913,22.429,,,,,
7403,1/28/2014,20:15:00,80939,22.429,,,,,
7404,1/28/2014,20:30:00,80951,22.429,,,,,
7405,1/28/2014,20:45:00,80965,22.525,,,,,
7406,1/28/2014,21:00:00,80991,22.525,,,,,
7407,1/28/2014,21:15:00,80991,22.525,,,,,
7408,1/28/2014,21:30:00,81003,22.525,,,,,
7409,1/28/2014,21:45:00,80990,22.429,,,,,
7410,1/28/2014,22:00:00,80990,22.429,,,,,
7411,1/28/2014,22:15:00,81002,22.429,,,,,
7412,1/28/2014,22:30:00,81002,22.429,,,,,
7413,1/28/2014,22:45:00,81002,22.429,,,,,
7414,1/28/2014,23:00:00,81002,22.333,,,,,
7415,1/28/2014,23:15:00,80989,22.333,,,,,
7416,1/28/2014,23:30:00,81013,22.238,,,,,
7417,1/28/2014,23:45:00,80988,22.238,,,,,
7418,1/29/2014,0:00:00,80988,22.238,,,,,
7419,1/29/2014,0:15:00,80987,22.142,,,,,
7420,1/29/2014,0:30:00,81000,22.142,,,,,
7421,1/29/2014,0:45:00,80999,22.046,,,,,
7422,1/29/2014,1:00:00,81011,21.951,,,,,
7423,1/29/2014,1:15:00,81036,21.951,,,,,
7424,1/29/2014,1:30:00,81023,21.855,,,,,
7425,1/29/2014,1:45:00,81035,21.76,,,,,
7426,1/29/2014,2:00:00,81022,21.76,,,,,
7427,1/29/2014,2:15:00,81034,21.664,,,,,
7428,1/29/2014,2:30:00,81046,21.569,,,,,
7429,1/29/2014,2:45:00,81020,21.569,,,,,
7430,1/29/2014,3:00:00,81019,21.473,,,,,
7431,1/29/2014,3:15:00,81006,21.378,,,,,
7432,1/29/2014,3:30:00,80979,21.282,,,,,
7433,1/29/2014,3:45:00,80941,21.282,,,,,
7434,1/29/2014,4:00:00,80978,21.187,,,,,
7435,1/29/2014,4:15:00,80990,21.091,,,,,
7436,1/29/2014,4:30:00,80977,21.091,,,,,
7437,1/29/2014,4:45:00,80964,20.996,,,,,
7438,1/29/2014,5:00:00,80937,20.901,,,,,
7439,1/29/2014,5:15:00,80911,20.805,,,,,
7440,1/29/2014,5:30:00,80911,20.805,,,,,
7441,1/29/2014,5:45:00,80885,20.71,,,,,
7442,1/29/2014,6:00:00,80909,20.615,,,,,
7443,1/29/2014,6:15:00,80884,20.615,,,,,
7444,1/29/2014,6:30:00,80934,20.519,,,,,
7445,1/29/2014,6:45:00,80921,20.519,,,,,
7446,1/29/2014,7:00:00,80933,20.424,,,,,
7447,1/29/2014,7:15:00,80933,20.424,,,,,
7448,1/29/2014,7:30:00,80958,20.329,,,,,
7449,1/29/2014,7:45:00,80932,20.329,,,,,
7450,1/29/2014,8:00:00,80944,20.234,,,,,
7451,1/29/2014,8:15:00,80957,20.234,,,,,
7452,1/29/2014,8:30:00,80956,20.138,,,,,
7453,1/29/2014,8:45:00,80969,20.138,,,,,
7454,1/29/2014,9:00:00,80981,20.043,,,,,
7455,1/29/2014,9:15:00,80981,20.043,,,,,
7456,1/29/2014,9:30:00,80967,19.948,,,,,
7457,1/29/2014,9:45:00,80955,19.948,,,,,
7458,1/29/2014,10:00:00,80929,19.948,,,,,
7459,1/29/2014,10:15:00,80928,19.853,,,,,
7460,1/29/2014,10:30:00,80915,19.853,,,,,
7461,1/29/2014,10:45:00,80928,19.853,,,,,
7462,1/29/2014,11:00:00,80915,19.853,,,,,
7463,1/29/2014,11:15:00,80890,19.853,,,,,
7464,1/29/2014,11:30:00,80877,19.853,,,,,
7465,1/29/2014,11:45:00,80864,19.853,,,,,
7466,1/29/2014,12:00:00,80839,19.853,,,,,
7467,1/29/2014,12:15:00,80801,19.853,,,,,
7468,1/29/2014,12:30:00,80788,19.853,,,,,
7469,1/29/2014,12:45:00,80750,19.853,,,,,
7470,1/29/2014,13:00:00,80725,19.948,,,,,
7471,1/29/2014,13:15:00,80712,19.948,,,,,
7472,1/29/2014,13:30:00,80649,20.043,,,,,
7473,1/29/2014,13:45:00,80662,20.043,,,,,
7474,1/29/2014,14:00:00,80624,20.043,,,,,
7475,1/29/2014,14:15:00,80625,20.138,,,,,
7476,1/29/2014,14:30:00,80574,20.234,,,,,
7477,1/29/2014,14:45:00,80562,20.234,,,,,
7478,1/29/2014,15:00:00,80562,20.329,,,,,
7479,1/29/2014,15:15:00,80576,20.424,,,,,
7480,1/29/2014,15:30:00,80539,20.519,,,,,
7481,1/29/2014,15:45:00,80526,20.519,,,,,
7482,1/29/2014,16:00:00,80527,20.615,,,,,
7483,1/29/2014,16:15:00,80515,20.71,,,,,
7484,1/29/2014,16:30:00,80528,20.805,,,,,
7485,1/29/2014,16:45:00,80516,20.901,,,,,
7486,1/29/2014,17:00:00,80543,20.996,,,,,
7487,1/29/2014,17:15:00,80530,20.996,,,,,
7488,1/29/2014,17:30:00,80518,21.091,,,,,
7489,1/29/2014,17:45:00,80545,21.187,,,,,
7490,1/29/2014,18:00:00,80533,21.282,,,,,
7491,1/29/2014,18:15:00,80521,21.378,,,,,
7492,1/29/2014,18:30:00,80521,21.378,,,,,
7493,1/29/2014,18:45:00,80522,21.473,,,,,
7494,1/29/2014,19:00:00,80510,21.569,,,,,
7495,1/29/2014,19:15:00,80497,21.569,,,,,
7496,1/29/2014,19:30:00,80523,21.664,,,,,
7497,1/29/2014,19:45:00,80523,21.664,,,,,
7498,1/29/2014,20:00:00,80537,21.76,,,,,
7499,1/29/2014,20:15:00,80511,21.76,,,,,
7500,1/29/2014,20:30:00,80525,21.855,,,,,
7501,1/29/2014,20:45:00,80499,21.855,,,,,
7502,1/29/2014,21:00:00,80551,21.855,,,,,
7503,1/29/2014,21:15:00,80539,21.951,,,,,
7504,1/29/2014,21:30:00,80539,21.951,,,,,
7505,1/29/2014,21:45:00,80513,21.951,,,,,
7506,1/29/2014,22:00:00,80500,21.951,,,,,
7507,1/29/2014,22:15:00,80488,21.951,,,,,
7508,1/29/2014,22:30:00,80476,22.046,,,,,
7509,1/29/2014,22:45:00,80488,22.046,,,,,
7510,1/29/2014,23:00:00,80476,22.046,,,,,
7511,1/29/2014,23:15:00,80488,22.046,,,,,
7512,1/29/2014,23:30:00,80488,22.046,,,,,
7513,1/29/2014,23:45:00,80500,21.951,,,,,
7514,1/30/2014,0:00:00,80488,21.951,,,,,
7515,1/30/2014,0:15:00,80462,21.951,,,,,
7516,1/30/2014,0:30:00,80411,21.951,,,,,
7517,1/30/2014,0:45:00,80411,21.951,,,,,
7518,1/30/2014,1:00:00,80398,21.951,,,,,
7519,1/30/2014,1:15:00,80410,21.855,,,,,
7520,1/30/2014,1:30:00,80385,21.855,,,,,
7521,1/30/2014,1:45:00,80423,21.855,,,,,
7522,1/30/2014,2:00:00,80435,21.76,,,,,
7523,1/30/2014,2:15:00,80409,21.76,,,,,
7524,1/30/2014,2:30:00,80384,21.76,,,,,
7525,1/30/2014,2:45:00,80357,21.664,,,,,
7526,1/30/2014,3:00:00,80357,21.664,,,,,
7527,1/30/2014,3:15:00,80357,21.664,,,,,
7528,1/30/2014,3:30:00,80319,21.664,,,,,
7529,1/30/2014,3:45:00,80318,21.569,,,,,
7530,1/30/2014,4:00:00,80306,21.569,,,,,
7531,1/30/2014,4:15:00,80305,21.473,,,,,
7532,1/30/2014,4:30:00,80279,21.473,,,,,
7533,1/30/2014,4:45:00,80254,21.473,,,,,
7534,1/30/2014,5:00:00,80227,21.378,,,,,
7535,1/30/2014,5:15:00,80291,21.378,,,,,
7536,1/30/2014,5:30:00,80290,21.282,,,,,
7537,1/30/2014,5:45:00,80239,21.282,,,,,
7538,1/30/2014,6:00:00,80239,21.282,,,,,
7539,1/30/2014,6:15:00,80251,21.187,,,,,
7540,1/30/2014,6:30:00,80238,21.187,,,,,
7541,1/30/2014,6:45:00,80237,21.091,,,,,
7542,1/30/2014,7:00:00,80250,21.091,,,,,
7543,1/30/2014,7:15:00,80212,21.091,,,,,
7544,1/30/2014,7:30:00,80237,20.996,,,,,
7545,1/30/2014,7:45:00,80237,20.996,,,,,
7546,1/30/2014,8:00:00,80224,20.996,,,,,
7547,1/30/2014,8:15:00,80236,20.901,,,,,
7548,1/30/2014,8:30:00,80236,20.901,,,,,
7549,1/30/2014,8:45:00,80249,20.901,,,,,
7550,1/30/2014,9:00:00,80274,20.901,,,,,
7551,1/30/2014,9:15:00,80273,20.805,,,,,
7552,1/30/2014,9:30:00,80299,20.805,,,,,
7553,1/30/2014,9:45:00,80299,20.805,,,,,
7554,1/30/2014,10:00:00,80311,20.71,,,,,
7555,1/30/2014,10:15:00,80323,20.71,,,,,
7556,1/30/2014,10:30:00,80311,20.71,,,,,
7557,1/30/2014,10:45:00,80298,20.71,,,,,
7558,1/30/2014,11:00:00,80298,20.71,,,,,
7559,1/30/2014,11:15:00,80284,20.615,,,,,
7560,1/30/2014,11:30:00,80272,20.615,,,,,
7561,1/30/2014,11:45:00,80284,20.615,,,,,
7562,1/30/2014,12:00:00,80259,20.615,,,,,
7563,1/30/2014,12:15:00,80208,20.615,,,,,
7564,1/30/2014,12:30:00,80233,20.615,,,,,
7565,1/30/2014,12:45:00,80221,20.615,,,,,
7566,1/30/2014,13:00:00,80170,20.615,,,,,
7567,1/30/2014,13:15:00,80144,20.615,,,,,
7568,1/30/2014,13:30:00,80080,20.615,,,,,
7569,1/30/2014,13:45:00,80093,20.615,,,,,
7570,1/30/2014,14:00:00,80067,20.615,,,,,
7571,1/30/2014,14:15:00,80030,20.71,,,,,
7572,1/30/2014,14:30:00,80056,20.71,,,,,
7573,1/30/2014,14:45:00,80005,20.71,,,,,
7574,1/30/2014,15:00:00,79993,20.805,,,,,
7575,1/30/2014,15:15:00,80018,20.805,,,,,
7576,1/30/2014,15:30:00,80018,20.805,,,,,
7577,1/30/2014,15:45:00,80019,20.901,,,,,
7578,1/30/2014,16:00:00,80006,20.901,,,,,
7579,1/30/2014,16:15:00,79993,20.901,,,,,
7580,1/30/2014,16:30:00,80007,20.996,,,,,
7581,1/30/2014,16:45:00,79994,20.996,,,,,
7582,1/30/2014,17:00:00,79995,21.091,,,,,
7583,1/30/2014,17:15:00,79982,21.091,,,,,
7584,1/30/2014,17:30:00,79958,21.187,,,,,
7585,1/30/2014,17:45:00,79958,21.187,,,,,
7586,1/30/2014,18:00:00,79945,21.187,,,,,
7587,1/30/2014,18:15:00,79971,21.282,,,,,
7588,1/30/2014,18:30:00,79946,21.282,,,,,
7589,1/30/2014,18:45:00,79958,21.282,,,,,
7590,1/30/2014,19:00:00,79947,21.378,,,,,
7591,1/30/2014,19:15:00,79959,21.378,,,,,
7592,1/30/2014,19:30:00,79959,21.378,,,,,
7593,1/30/2014,19:45:00,79986,21.473,,,,,
7594,1/30/2014,20:00:00,80024,21.473,,,,,
7595,1/30/2014,20:15:00,79960,21.473,,,,,
7596,1/30/2014,20:30:00,79986,21.473,,,,,
7597,1/30/2014,20:45:00,79974,21.569,,,,,
7598,1/30/2014,21:00:00,79987,21.569,,,,,
7599,1/30/2014,21:15:00,79999,21.569,,,,,
7600,1/30/2014,21:30:00,80025,21.569,,,,,
7601,1/30/2014,21:45:00,79999,21.569,,,,,
7602,1/30/2014,22:00:00,79975,21.664,,,,,
7603,1/30/2014,22:15:00,80000,21.664,,,,,
7604,1/30/2014,22:30:00,80000,21.664,,,,,
7605,1/30/2014,22:45:00,79987,21.664,,,,,
7606,1/30/2014,23:00:00,79987,21.664,,,,,
7607,1/30/2014,23:15:00,79975,21.664,,,,,
7608,1/30/2014,23:30:00,79975,21.664,,,,,
7609,1/30/2014,23:45:00,79987,21.664,,,,,
7610,1/31/2014,0:00:00,79975,21.664,,,,,
7611,1/31/2014,0:15:00,79962,21.664,,,,,
7612,1/31/2014,0:30:00,79975,21.76,,,,,
7613,1/31/2014,0:45:00,79950,21.76,,,,,
