Plot Title: San Luis 2012,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811668, SEN S/N: 9811668)","Temp, °C (LGR S/N: 9811668, SEN S/N: 9811668)",Coupler Detached (LGR S/N: 9811668),End Of File (LGR S/N: 9811668)
3449,2/1/2013,7:00:00,137277,-15.446,,
3450,2/1/2013,7:30:00,138062,-14.806,,
3451,2/1/2013,8:00:00,138088,-13.562,,
3452,2/1/2013,8:30:00,138860,-13.562,,
3453,2/1/2013,9:00:00,138847,-14.178,,
3454,2/1/2013,9:30:00,139619,-14.178,,
3455,2/1/2013,10:00:00,140391,-14.178,,
3456,2/1/2013,10:30:00,140378,-14.806,,
3457,2/1/2013,11:00:00,141190,-12.956,,
3458,2/1/2013,11:30:00,141215,-11.776,,
3459,2/1/2013,12:00:00,142001,-11.2,,
3460,2/1/2013,12:30:00,142001,-11.2,,
3461,2/1/2013,13:00:00,142774,-11.2,,
3462,2/1/2013,13:30:00,142748,-12.361,,
3463,2/1/2013,14:00:00,142761,-11.776,,
3464,2/1/2013,14:30:00,142722,-13.562,,
3465,2/1/2013,15:00:00,143508,-12.956,,
3466,2/1/2013,15:30:00,143508,-12.956,,
3467,2/1/2013,16:00:00,143495,-13.562,,
3468,2/1/2013,16:30:00,143521,-12.361,,
3469,2/1/2013,17:00:00,143508,-12.956,,
3470,2/1/2013,17:30:00,142748,-12.361,,
3471,2/1/2013,18:00:00,142026,-10.075,,
3472,2/1/2013,18:30:00,140504,-8.982,,
3473,2/1/2013,19:00:00,139005,-6.882,,
3474,2/1/2013,19:30:00,136720,-5.372,,
3475,2/1/2013,20:00:00,132833,-6.373,,
3476,2/1/2013,20:30:00,129753,-5.87,,
3477,2/1/2013,21:00:00,127437,-5.87,,
3478,2/1/2013,21:30:00,125902,-5.372,,
3479,2/1/2013,22:00:00,125902,-5.372,,
3480,2/1/2013,22:30:00,126654,-6.373,,
3481,2/1/2013,23:00:00,127426,-6.373,,
3482,2/1/2013,23:30:00,127405,-7.397,,
3483,2/2/2013,0:00:00,127385,-8.447,,
3484,2/2/2013,0:30:00,128135,-9.525,,
3485,2/2/2013,1:00:00,128896,-10.075,,
3486,2/2/2013,1:30:00,128874,-11.2,,
3487,2/2/2013,2:00:00,129634,-11.776,,
3488,2/2/2013,2:30:00,130382,-12.956,,
3489,2/2/2013,3:00:00,130382,-12.956,,
3490,2/2/2013,3:30:00,131154,-12.956,,
3491,2/2/2013,4:00:00,131118,-14.806,,
3492,2/2/2013,4:30:00,131877,-15.446,,
3493,2/2/2013,5:00:00,132611,-17.446,,
3494,2/2/2013,5:30:00,133382,-17.446,,
3495,2/2/2013,6:00:00,133355,-18.854,,
3496,2/2/2013,6:30:00,134126,-18.854,,
3497,2/2/2013,7:00:00,134884,-19.584,,
3498,2/2/2013,7:30:00,135612,-21.891,,
3499,2/2/2013,8:00:00,135597,-22.704,,
3500,2/2/2013,8:30:00,136322,-25.299,,
3501,2/2/2013,9:00:00,137076,-26.224,,
3502,2/2/2013,9:30:00,137846,-26.224,,
3503,2/2/2013,10:00:00,137846,-26.224,,
3504,2/2/2013,10:30:00,138616,-26.224,,
3505,2/2/2013,11:00:00,138582,-28.181,,
3506,2/2/2013,11:30:00,139369,-27.183,,
3507,2/2/2013,12:00:00,139352,-28.181,,
3508,2/2/2013,12:30:00,139315,-30.305,,
3509,2/2/2013,13:00:00,139315,-30.305,,
3510,2/2/2013,13:30:00,139277,-32.636,,
3511,2/2/2013,14:00:00,140046,-32.636,,
3512,2/2/2013,14:30:00,140066,-31.442,,
3513,2/2/2013,15:00:00,140005,-35.228,,
3514,2/2/2013,15:30:00,139960,-38.161,,
3515,2/2/2013,16:00:00,139960,-38.161,,
3516,2/2/2013,16:30:00,139983,-36.646,,
3517,2/2/2013,17:00:00,139936,-39.792,,
3518,2/2/2013,17:30:00,139214,-36.646,,
3519,2/2/2013,18:00:00,138467,-35.228,,
3520,2/2/2013,18:30:00,137719,-33.895,,
3521,2/2/2013,19:00:00,136219,-31.442,,
3522,2/2/2013,19:30:00,132441,-27.183,,
3523,2/2/2013,20:00:00,129379,-26.224,,
3524,2/2/2013,20:30:00,127087,-25.299,,
3525,2/2/2013,21:00:00,125535,-26.224,,
3526,2/2/2013,21:30:00,123997,-26.224,,
3527,2/2/2013,22:00:00,123997,-26.224,,
3528,2/2/2013,22:30:00,123997,-26.224,,
3529,2/2/2013,23:00:00,123969,-28.181,,
3530,2/2/2013,23:30:00,123969,-28.181,,
3531,2/3/2013,0:00:00,124723,-29.22,,
3532,2/3/2013,0:30:00,125460,-31.442,,
3533,2/3/2013,1:00:00,126945,-35.228,,
3534,2/3/2013,1:30:00,127634,-41.56,,
3535,2/3/2013,2:00:00,128401,-41.56,,
3536,2/3/2013,2:30:00,129935,-41.56,,
3537,2/3/2013,3:00:00,129888,-45.632,,
3538,2/3/2013,3:30:00,130679,-43.493,,
3539,2/3/2013,4:00:00,131421,-45.632,,
3540,2/3/2013,4:30:00,132212,-43.493,,
3541,2/3/2013,5:00:00,132979,-43.493,,
3542,2/3/2013,5:30:00,133770,-41.56,,
3543,2/3/2013,6:00:00,134537,-41.56,,
3544,2/3/2013,6:30:00,134583,-38.161,,
3545,2/3/2013,7:00:00,135393,-35.228,,
3546,2/3/2013,7:30:00,136181,-33.895,,
3547,2/3/2013,8:00:00,136989,-31.442,,
3548,2/3/2013,8:30:00,137025,-29.22,,
3549,2/3/2013,9:00:00,137025,-29.22,,
3550,2/3/2013,9:30:00,137829,-27.183,,
3551,2/3/2013,10:00:00,138632,-25.299,,
3552,2/3/2013,10:30:00,138664,-23.541,,
3553,2/3/2013,11:00:00,138680,-22.704,,
3554,2/3/2013,11:30:00,138710,-21.101,,
3555,2/3/2013,12:00:00,138739,-19.584,,
3556,2/3/2013,12:30:00,138781,-17.446,,
3557,2/3/2013,13:00:00,138794,-16.765,,
3558,2/3/2013,13:30:00,138821,-15.446,,
3559,2/3/2013,14:00:00,138847,-14.178,,
3560,2/3/2013,14:30:00,138847,-14.178,,
3561,2/3/2013,15:00:00,138873,-12.956,,
3562,2/3/2013,15:30:00,138898,-11.776,,
3563,2/3/2013,16:00:00,138898,-11.776,,
3564,2/3/2013,16:30:00,138162,-10.075,,
3565,2/3/2013,17:00:00,138185,-8.982,,
3566,2/3/2013,17:30:00,137459,-6.882,,
3567,2/3/2013,18:00:00,136708,-5.87,,
3568,2/3/2013,18:30:00,135217,-3.434,,
3569,2/3/2013,19:00:00,134496,-1.114,,
3570,2/3/2013,19:30:00,133001,1.112,,
3571,2/3/2013,20:00:00,130710,2.41,,
3572,2/3/2013,20:30:00,129182,3.261,,
3573,2/3/2013,21:00:00,127663,4.519,,
3574,2/3/2013,21:30:00,126899,4.934,,
3575,2/3/2013,22:00:00,126106,4.102,,
3576,2/3/2013,22:30:00,125371,5.757,,
3577,2/3/2013,23:00:00,126154,6.166,,
3578,2/3/2013,23:30:00,126144,5.757,,
3579,2/4/2013,0:00:00,126928,6.166,,
3580,2/4/2013,0:30:00,126918,5.757,,
3581,2/4/2013,1:00:00,127683,5.347,,
3582,2/4/2013,1:30:00,127702,6.166,,
3583,2/4/2013,2:00:00,127702,6.166,,
3584,2/4/2013,2:30:00,127721,6.978,,
3585,2/4/2013,3:00:00,128486,6.573,,
3586,2/4/2013,3:30:00,128495,6.978,,
3587,2/4/2013,4:00:00,128476,6.166,,
3588,2/4/2013,4:30:00,129260,6.573,,
3589,2/4/2013,5:00:00,129289,7.782,,
3590,2/4/2013,5:30:00,129279,7.381,,
3591,2/4/2013,6:00:00,129289,7.782,,
3592,2/4/2013,6:30:00,129289,7.782,,
3593,2/4/2013,7:00:00,129289,7.782,,
3594,2/4/2013,7:30:00,129279,7.381,,
3595,2/4/2013,8:00:00,129299,8.182,,
3596,2/4/2013,8:30:00,130073,8.182,,
3597,2/4/2013,9:00:00,130064,7.782,,
3598,2/4/2013,9:30:00,130064,7.782,,
3599,2/4/2013,10:00:00,130054,7.381,,
3600,2/4/2013,10:30:00,130034,6.573,,
3601,2/4/2013,11:00:00,130818,6.978,,
3602,2/4/2013,11:30:00,131593,6.978,,
3603,2/4/2013,12:00:00,132338,5.757,,
3604,2/4/2013,12:30:00,133102,5.347,,
3605,2/4/2013,13:00:00,133856,4.519,,
3606,2/4/2013,13:30:00,134631,4.519,,
3607,2/4/2013,14:00:00,134610,3.683,,
3608,2/4/2013,14:30:00,135364,2.837,,
3609,2/4/2013,15:00:00,136128,2.41,,
3610,2/4/2013,15:30:00,136097,1.112,,
3611,2/4/2013,16:00:00,136882,1.548,,
3612,2/4/2013,16:30:00,136850,0.232,,
3613,2/4/2013,17:00:00,136882,1.548,,
3614,2/4/2013,17:30:00,136107,1.548,,
3615,2/4/2013,18:00:00,135354,2.41,,
3616,2/4/2013,18:30:00,134610,3.683,,
3617,2/4/2013,19:00:00,133102,5.347,,
3618,2/4/2013,19:30:00,130024,6.166,,
3619,2/4/2013,20:00:00,126937,6.573,,
3620,2/4/2013,20:30:00,124644,7.782,,
3621,2/4/2013,21:00:00,123124,8.978,,
3622,2/4/2013,21:30:00,121585,9.373,,
3623,2/4/2013,22:00:00,120784,8.182,,
3624,2/4/2013,22:30:00,121539,7.381,,
3625,2/4/2013,23:00:00,122313,7.381,,
3626,2/4/2013,23:30:00,123087,7.381,,
3627,2/5/2013,0:00:00,123832,6.166,,
3628,2/5/2013,0:30:00,124587,5.347,,
3629,2/5/2013,1:00:00,125342,4.519,,
3630,2/5/2013,1:30:00,126087,3.261,,
3631,2/5/2013,2:00:00,126861,3.261,,
3632,2/5/2013,2:30:00,128369,1.548,,
3633,2/5/2013,3:00:00,129152,1.98,,
3634,2/5/2013,3:30:00,129926,1.98,,
3635,2/5/2013,4:00:00,129936,2.41,,
3636,2/5/2013,4:30:00,130720,2.837,,
3637,2/5/2013,5:00:00,131513,3.683,,
3638,2/5/2013,5:30:00,131523,4.102,,
3639,2/5/2013,6:00:00,131513,3.683,,
3640,2/5/2013,6:30:00,131543,4.934,,
3641,2/5/2013,7:00:00,131563,5.757,,
3642,2/5/2013,7:30:00,131553,5.347,,
3643,2/5/2013,8:00:00,132318,4.934,,
3644,2/5/2013,8:30:00,132318,4.934,,
3645,2/5/2013,9:00:00,132318,4.934,,
3646,2/5/2013,9:30:00,133092,4.934,,
3647,2/5/2013,10:00:00,133102,5.347,,
3648,2/5/2013,10:30:00,133082,4.519,,
3649,2/5/2013,11:00:00,133856,4.519,,
3650,2/5/2013,11:30:00,134610,3.683,,
3651,2/5/2013,12:00:00,134590,2.837,,
3652,2/5/2013,12:30:00,135354,2.41,,
3653,2/5/2013,13:00:00,135333,1.548,,
3654,2/5/2013,13:30:00,136107,1.548,,
3655,2/5/2013,14:00:00,136097,1.112,,
3656,2/5/2013,14:30:00,136860,0.674,,
3657,2/5/2013,15:00:00,136860,0.674,,
3658,2/5/2013,15:30:00,136850,0.232,,
3659,2/5/2013,16:00:00,136860,0.674,,
3660,2/5/2013,16:30:00,136850,0.232,,
3661,2/5/2013,17:00:00,136839,-0.213,,
3662,2/5/2013,17:30:00,136076,0.232,,
3663,2/5/2013,18:00:00,135333,1.548,,
3664,2/5/2013,18:30:00,133805,2.41,,
3665,2/5/2013,19:00:00,131513,3.683,,
3666,2/5/2013,19:30:00,128437,4.519,,
3667,2/5/2013,20:00:00,125371,5.757,,
3668,2/5/2013,20:30:00,123068,6.573,,
3669,2/5/2013,21:00:00,121539,7.381,,
3670,2/5/2013,21:30:00,119992,7.381,,
3671,2/5/2013,22:00:00,119210,6.978,,
3672,2/5/2013,22:30:00,119983,6.978,,
3673,2/5/2013,23:00:00,120730,5.757,,
3674,2/5/2013,23:30:00,121485,4.934,,
3675,2/6/2013,0:00:00,122258,4.934,,
3676,2/6/2013,0:30:00,123003,3.683,,
3677,2/6/2013,1:00:00,123777,3.683,,
3678,2/6/2013,1:30:00,124531,2.837,,
3679,2/6/2013,2:00:00,126068,2.41,,
3680,2/6/2013,2:30:00,126842,2.41,,
3681,2/6/2013,3:00:00,127625,2.837,,
3682,2/6/2013,3:30:00,128398,2.837,,
3683,2/6/2013,4:00:00,129172,2.837,,
3684,2/6/2013,4:30:00,129172,2.837,,
3685,2/6/2013,5:00:00,129956,3.261,,
3686,2/6/2013,5:30:00,130729,3.261,,
3687,2/6/2013,6:00:00,131513,3.683,,
3688,2/6/2013,6:30:00,132277,3.261,,
3689,2/6/2013,7:00:00,132277,3.261,,
3690,2/6/2013,7:30:00,133062,3.683,,
3691,2/6/2013,8:00:00,133082,4.519,,
3692,2/6/2013,8:30:00,133877,5.347,,
3693,2/6/2013,9:00:00,133907,6.573,,
3694,2/6/2013,9:30:00,134702,7.381,,
3695,2/6/2013,10:00:00,134702,7.381,,
3696,2/6/2013,10:30:00,135508,8.581,,
3697,2/6/2013,11:00:00,135529,9.373,,
3698,2/6/2013,11:30:00,136335,10.553,,
3699,2/6/2013,12:00:00,137090,9.768,,
3700,2/6/2013,12:30:00,137111,10.553,,
3701,2/6/2013,13:00:00,137080,9.373,,
3702,2/6/2013,13:30:00,137866,9.768,,
3703,2/6/2013,14:00:00,137855,9.373,,
3704,2/6/2013,14:30:00,137845,8.978,,
3705,2/6/2013,15:00:00,138599,8.182,,
3706,2/6/2013,15:30:00,138599,8.182,,
3707,2/6/2013,16:00:00,138620,8.978,,
3708,2/6/2013,16:30:00,138641,9.768,,
3709,2/6/2013,17:00:00,138662,10.553,,
3710,2/6/2013,17:30:00,137918,11.722,,
3711,2/6/2013,18:00:00,136397,12.883,,
3712,2/6/2013,18:30:00,134866,13.654,,
3713,2/6/2013,19:00:00,132559,14.421,,
3714,2/6/2013,19:30:00,128710,15.569,,
3715,2/6/2013,20:00:00,126384,15.569,,
3716,2/6/2013,20:30:00,124833,15.569,,
3717,2/6/2013,21:00:00,123293,15.951,,
3718,2/6/2013,21:30:00,122508,15.569,,
3719,2/6/2013,22:00:00,121743,15.951,,
3720,2/6/2013,22:30:00,121724,15.187,,
3721,2/6/2013,23:00:00,121714,14.804,,
3722,2/6/2013,23:30:00,121696,14.038,,
3723,2/7/2013,0:00:00,122461,13.654,,
3724,2/7/2013,0:30:00,122433,12.497,,
3725,2/7/2013,1:00:00,123170,10.944,,
3726,2/7/2013,1:30:00,123926,10.161,,
3727,2/7/2013,2:00:00,123935,10.553,,
3728,2/7/2013,2:30:00,124691,9.768,,
3729,2/7/2013,3:00:00,125437,8.581,,
3730,2/7/2013,3:30:00,125437,8.581,,
3731,2/7/2013,4:00:00,126201,8.182,,
3732,2/7/2013,4:30:00,126201,8.182,,
3733,2/7/2013,5:00:00,126966,7.782,,
3734,2/7/2013,5:30:00,127740,7.782,,
3735,2/7/2013,6:00:00,128515,7.782,,
3736,2/7/2013,6:30:00,129260,6.573,,
3737,2/7/2013,7:00:00,130044,6.978,,
3738,2/7/2013,7:30:00,130034,6.573,,
3739,2/7/2013,8:00:00,130809,6.573,,
3740,2/7/2013,8:30:00,130809,6.573,,
3741,2/7/2013,9:00:00,131563,5.757,,
3742,2/7/2013,9:30:00,132348,6.166,,
3743,2/7/2013,10:00:00,132338,5.757,,
3744,2/7/2013,10:30:00,132328,5.347,,
3745,2/7/2013,11:00:00,133092,4.934,,
3746,2/7/2013,11:30:00,133072,4.102,,
3747,2/7/2013,12:00:00,133072,4.102,,
3748,2/7/2013,12:30:00,133816,2.837,,
3749,2/7/2013,13:00:00,133795,1.98,,
3750,2/7/2013,13:30:00,134538,0.674,,
3751,2/7/2013,14:00:00,134507,-0.662,,
3752,2/7/2013,14:30:00,135238,-2.494,,
3753,2/7/2013,15:00:00,135206,-3.911,,
3754,2/7/2013,15:30:00,135195,-4.393,,
3755,2/7/2013,16:00:00,135195,-4.393,,
3756,2/7/2013,16:30:00,134422,-4.393,,
3757,2/7/2013,17:00:00,134422,-4.393,,
3758,2/7/2013,17:30:00,133660,-3.911,,
3759,2/7/2013,18:00:00,132897,-3.434,,
3760,2/7/2013,18:30:00,132134,-2.962,,
3761,2/7/2013,19:00:00,131382,-2.03,,
3762,2/7/2013,19:30:00,128340,0.232,,
3763,2/7/2013,20:00:00,126020,0.232,,
3764,2/7/2013,20:30:00,123692,-0.213,,
3765,2/7/2013,21:00:00,121356,-1.114,,
3766,2/7/2013,21:30:00,120593,-0.662,,
3767,2/7/2013,22:00:00,120593,-0.662,,
3768,2/7/2013,22:30:00,121356,-1.114,,
3769,2/7/2013,23:00:00,121356,-1.114,,
3770,2/7/2013,23:30:00,121338,-2.03,,
3771,2/8/2013,0:00:00,121319,-2.962,,
3772,2/8/2013,0:30:00,121319,-2.962,,
3773,2/8/2013,1:00:00,122062,-4.393,,
3774,2/8/2013,1:30:00,122834,-4.393,,
3775,2/8/2013,2:00:00,123577,-5.87,,
3776,2/8/2013,2:30:00,124358,-5.372,,
3777,2/8/2013,3:00:00,125110,-6.373,,
3778,2/8/2013,3:30:00,126654,-6.373,,
3779,2/8/2013,4:00:00,127416,-6.882,,
3780,2/8/2013,4:30:00,127426,-6.373,,
3781,2/8/2013,5:00:00,128198,-6.373,,
3782,2/8/2013,5:30:00,128981,-5.87,,
3783,2/8/2013,6:00:00,128991,-5.372,,
3784,2/8/2013,6:30:00,129764,-5.372,,
3785,2/8/2013,7:00:00,129764,-5.372,,
3786,2/8/2013,7:30:00,130578,-3.434,,
3787,2/8/2013,8:00:00,130568,-3.911,,
3788,2/8/2013,8:30:00,131372,-2.494,,
3789,2/8/2013,9:00:00,131382,-2.03,,
3790,2/8/2013,9:30:00,132186,-0.662,,
3791,2/8/2013,10:00:00,132227,1.112,,
3792,2/8/2013,10:30:00,131463,1.548,,
3793,2/8/2013,11:00:00,131453,1.112,,
3794,2/8/2013,11:30:00,130680,1.112,,
3795,2/8/2013,12:00:00,130710,2.41,,
3796,2/8/2013,12:30:00,130729,3.261,,
3797,2/8/2013,13:00:00,130739,3.683,,
3798,2/8/2013,13:30:00,130779,5.347,,
3799,2/8/2013,14:00:00,129985,4.519,,
3800,2/8/2013,14:30:00,129975,4.102,,
3801,2/8/2013,15:00:00,129975,4.102,,
3802,2/8/2013,15:30:00,129985,4.519,,
3803,2/8/2013,16:00:00,129250,6.166,,
3804,2/8/2013,16:30:00,128505,7.381,,
3805,2/8/2013,17:00:00,127721,6.978,,
3806,2/8/2013,17:30:00,126966,7.782,,
3807,2/8/2013,18:00:00,125465,9.768,,
3808,2/8/2013,18:30:00,124728,11.334,,
3809,2/8/2013,19:00:00,124001,13.269,,
3810,2/8/2013,19:30:00,123254,14.421,,
3811,2/8/2013,20:00:00,122508,15.569,,
3812,2/8/2013,20:30:00,120958,15.569,,
3813,2/8/2013,21:00:00,120987,16.713,,
3814,2/8/2013,21:30:00,120230,17.475,,
3815,2/8/2013,22:00:00,121006,17.475,,
3816,2/8/2013,22:30:00,121025,18.236,,
3817,2/8/2013,23:00:00,121829,19.377,,
3818,2/8/2013,23:30:00,121839,19.758,,
3819,2/9/2013,0:00:00,121859,20.519,,
3820,2/9/2013,0:30:00,122634,20.519,,
3821,2/9/2013,1:00:00,123410,20.519,,
3822,2/9/2013,1:30:00,123400,20.138,,
3823,2/9/2013,2:00:00,124176,20.138,,
3824,2/9/2013,2:30:00,124176,20.138,,
3825,2/9/2013,3:00:00,124952,20.138,,
3826,2/9/2013,3:30:00,124982,21.282,,
3827,2/9/2013,4:00:00,124993,21.664,,
3828,2/9/2013,4:30:00,125790,22.429,,
3829,2/9/2013,5:00:00,125811,23.196,,
3830,2/9/2013,5:30:00,125853,24.738,,
3831,2/9/2013,6:00:00,125843,24.351,,
3832,2/9/2013,6:30:00,125875,25.513,,
3833,2/9/2013,7:00:00,126696,27.075,,
3834,2/9/2013,7:30:00,126719,27.862,,
3835,2/9/2013,8:00:00,126825,31.472,,
3836,2/9/2013,8:30:00,126861,32.704,,
3837,2/9/2013,9:00:00,126899,33.953,,
3838,2/9/2013,9:30:00,126925,34.796,,
3839,2/9/2013,10:00:00,127005,37.384,,
3840,2/9/2013,10:30:00,127840,39.163,,
3841,2/9/2013,11:00:00,127826,38.714,,
3842,2/9/2013,11:30:00,127840,39.163,,
3843,2/9/2013,12:00:00,127855,39.615,,
3844,2/9/2013,12:30:00,127855,39.615,,
3845,2/9/2013,13:00:00,128663,40.53,,
3846,2/9/2013,13:30:00,129473,41.458,,
3847,2/9/2013,14:00:00,130316,43.359,,
3848,2/9/2013,14:30:00,130349,44.334,,
3849,2/9/2013,15:00:00,130382,45.326,,
3850,2/9/2013,15:30:00,130399,45.829,,
3851,2/9/2013,16:00:00,129671,47.368,,
3852,2/9/2013,16:30:00,128891,47.368,,
3853,2/9/2013,17:00:00,128927,48.421,,
3854,2/9/2013,17:30:00,128183,49.496,,
3855,2/9/2013,18:00:00,128241,51.154,,
3856,2/9/2013,18:30:00,128128,47.892,,
3857,2/9/2013,19:00:00,128128,47.892,,
3858,2/9/2013,19:30:00,128110,47.368,,
3859,2/9/2013,20:00:00,128146,48.421,,
3860,2/9/2013,20:30:00,128146,48.421,,
3861,2/9/2013,21:00:00,128183,49.496,,
3862,2/9/2013,21:30:00,128164,48.955,,
3863,2/9/2013,22:00:00,128183,49.496,,
3864,2/9/2013,22:30:00,127348,47.892,,
3865,2/9/2013,23:00:00,128128,47.892,,
3866,2/9/2013,23:30:00,127330,47.368,,
3867,2/10/2013,0:00:00,128110,47.368,,
3868,2/10/2013,0:30:00,128075,46.337,,
3869,2/10/2013,1:00:00,128788,44.334,,
3870,2/10/2013,1:30:00,129585,44.828,,
3871,2/10/2013,2:00:00,129585,44.828,,
3872,2/10/2013,2:30:00,129552,43.844,,
3873,2/10/2013,3:00:00,130316,43.359,,
3874,2/10/2013,3:30:00,130268,41.928,,
3875,2/10/2013,4:00:00,130238,40.992,,
3876,2/10/2013,4:30:00,130178,39.163,,
3877,2/10/2013,5:00:00,129370,38.268,,
3878,2/10/2013,5:30:00,129356,37.824,,
3879,2/10/2013,6:00:00,129314,36.511,,
3880,2/10/2013,6:30:00,129287,35.649,,
3881,2/10/2013,7:00:00,129274,35.222,,
3882,2/10/2013,7:30:00,129301,36.079,,
3883,2/10/2013,8:00:00,129274,35.222,,
3884,2/10/2013,8:30:00,129274,35.222,,
3885,2/10/2013,9:00:00,128495,35.222,,
3886,2/10/2013,9:30:00,128482,34.796,,
3887,2/10/2013,10:00:00,129274,35.222,,
3888,2/10/2013,10:30:00,129287,35.649,,
3889,2/10/2013,11:00:00,129301,36.079,,
3890,2/10/2013,11:30:00,129274,35.222,,
3891,2/10/2013,12:00:00,128495,35.222,,
3892,2/10/2013,12:30:00,128495,35.222,,
3893,2/10/2013,13:00:00,128469,34.374,,
3894,2/10/2013,13:30:00,128405,32.291,,
3895,2/10/2013,14:00:00,128381,31.472,,
3896,2/10/2013,14:30:00,128356,30.659,,
3897,2/10/2013,15:00:00,128332,29.853,,
3898,2/10/2013,15:30:00,128320,29.452,,
3899,2/10/2013,16:00:00,128309,29.053,,
3900,2/10/2013,16:30:00,128297,28.655,,
3901,2/10/2013,17:00:00,128228,26.292,,
3902,2/10/2013,17:30:00,128217,25.902,,
3903,2/10/2013,18:00:00,127451,26.292,,
3904,2/10/2013,18:30:00,127451,26.292,,
3905,2/10/2013,19:00:00,127496,27.862,,
3906,2/10/2013,19:30:00,126719,27.862,,
3907,2/10/2013,20:00:00,125976,29.053,,
3908,2/10/2013,20:30:00,125953,28.258,,
3909,2/10/2013,21:00:00,126742,28.655,,
3910,2/10/2013,21:30:00,126742,28.655,,
3911,2/10/2013,22:00:00,125930,27.468,,
3912,2/10/2013,22:30:00,125930,27.468,,
3913,2/10/2013,23:00:00,125908,26.683,,
3914,2/10/2013,23:30:00,126663,25.902,,
3915,2/11/2013,0:00:00,127418,25.125,,
3916,2/11/2013,0:30:00,126630,24.738,,
3917,2/11/2013,1:00:00,126598,23.581,,
3918,2/11/2013,1:30:00,127364,23.196,,
3919,2/11/2013,2:00:00,128151,23.581,,
3920,2/11/2013,2:30:00,128130,22.812,,
3921,2/11/2013,3:00:00,128875,21.664,,
3922,2/11/2013,3:30:00,128864,21.282,,
3923,2/11/2013,4:00:00,128854,20.901,,
3924,2/11/2013,4:30:00,128067,20.519,,
3925,2/11/2013,5:00:00,128067,20.519,,
3926,2/11/2013,5:30:00,127311,21.282,,
3927,2/11/2013,6:00:00,127290,20.519,,
3928,2/11/2013,6:30:00,127301,20.901,,
3929,2/11/2013,7:00:00,126535,21.282,,
3930,2/11/2013,7:30:00,126535,21.282,,
3931,2/11/2013,8:00:00,126524,20.901,,
3932,2/11/2013,8:30:00,126524,20.901,,
3933,2/11/2013,9:00:00,126535,21.282,,
3934,2/11/2013,9:30:00,125769,21.664,,
3935,2/11/2013,10:00:00,125769,21.664,,
3936,2/11/2013,10:30:00,126577,22.812,,
3937,2/11/2013,11:00:00,125800,22.812,,
3938,2/11/2013,11:30:00,125800,22.812,,
3939,2/11/2013,12:00:00,125790,22.429,,
3940,2/11/2013,12:30:00,125800,22.812,,
3941,2/11/2013,13:00:00,125779,22.046,,
3942,2/11/2013,13:30:00,125748,20.901,,
3943,2/11/2013,14:00:00,125728,20.138,,
3944,2/11/2013,14:30:00,125728,20.138,,
3945,2/11/2013,15:00:00,126484,19.377,,
3946,2/11/2013,15:30:00,126473,18.996,,
3947,2/11/2013,16:00:00,125698,18.996,,
3948,2/11/2013,16:30:00,125678,18.236,,
3949,2/11/2013,17:00:00,125678,18.236,,
3950,2/11/2013,17:30:00,125698,18.996,,
3951,2/11/2013,18:00:00,125698,18.996,,
3952,2/11/2013,18:30:00,126494,19.758,,
3953,2/11/2013,19:00:00,125748,20.901,,
3954,2/11/2013,19:30:00,125769,21.664,,
3955,2/11/2013,20:00:00,125790,22.429,,
3956,2/11/2013,20:30:00,125821,23.581,,
3957,2/11/2013,21:00:00,125034,23.196,,
3958,2/11/2013,21:30:00,125800,22.812,,
3959,2/11/2013,22:00:00,125800,22.812,,
3960,2/11/2013,22:30:00,125790,22.429,,
3961,2/11/2013,23:00:00,125759,21.282,,
3962,2/11/2013,23:30:00,126535,21.282,,
3963,2/12/2013,0:00:00,126535,21.282,,
3964,2/12/2013,0:30:00,127280,20.138,,
3965,2/12/2013,1:00:00,128056,20.138,,
3966,2/12/2013,1:30:00,128056,20.138,,
3967,2/12/2013,2:00:00,128056,20.138,,
3968,2/12/2013,2:30:00,128056,20.138,,
3969,2/12/2013,3:00:00,128025,18.996,,
3970,2/12/2013,3:30:00,128015,18.616,,
3971,2/12/2013,4:00:00,128781,18.236,,
3972,2/12/2013,4:30:00,128791,18.616,,
3973,2/12/2013,5:00:00,128781,18.236,,
3974,2/12/2013,5:30:00,129588,19.377,,
3975,2/12/2013,6:00:00,129588,19.377,,
3976,2/12/2013,6:30:00,131151,19.758,,
3977,2/12/2013,7:00:00,131194,21.282,,
3978,2/12/2013,7:30:00,132715,20.138,,
3979,2/12/2013,8:00:00,132759,21.664,,
3980,2/12/2013,8:30:00,133503,20.519,,
3981,2/12/2013,9:00:00,134226,18.616,,
3982,2/12/2013,9:30:00,134992,18.236,,
3983,2/12/2013,10:00:00,135791,18.996,,
3984,2/12/2013,10:30:00,135769,18.236,,
3985,2/12/2013,11:00:00,136546,18.236,,
3986,2/12/2013,11:30:00,136514,17.094,,
3987,2/12/2013,12:00:00,137269,16.332,,
3988,2/12/2013,12:30:00,138003,14.804,,
3989,2/12/2013,13:00:00,137992,14.421,,
3990,2/12/2013,13:30:00,138737,13.269,,
3991,2/12/2013,14:00:00,139470,11.722,,
3992,2/12/2013,14:30:00,139449,10.944,,
3993,2/12/2013,15:00:00,139428,10.161,,
3994,2/12/2013,15:30:00,139417,9.768,,
3995,2/12/2013,16:00:00,139407,9.373,,
