Plot Title: Headquarters20171107,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811665, SEN S/N: 9811665)","Temp, °C (LGR S/N: 9811665, SEN S/N: 9811665)",Coupler Detached (LGR S/N: 9811665),Coupler Attached (LGR S/N: 9811665),Stopped (LGR S/N: 9811665),End Of File (LGR S/N: 9811665)
517,11/18/2017,6:00:00,74188,-4.272,,,,
518,11/18/2017,6:30:00,74235,-7.527,,,,
519,11/18/2017,7:00:00,74290,-9.799,,,,
520,11/18/2017,7:30:00,74360,-7.657,,,,
521,11/18/2017,8:00:00,74375,-3.079,,,,
522,11/18/2017,8:30:00,74389,-0.102,,,,
523,11/18/2017,9:00:00,74423,3.155,,,,
524,11/18/2017,9:30:00,74407,5.244,,,,
525,11/18/2017,10:00:00,74433,6.471,,,,
526,11/18/2017,10:30:00,74443,7.782,,,,
527,11/18/2017,11:00:00,74424,10.259,,,,
528,11/18/2017,11:30:00,74402,10.455,,,,
529,11/18/2017,12:00:00,74379,9.669,,,,
530,11/18/2017,12:30:00,74357,9.571,,,,
531,11/18/2017,13:00:00,74348,9.571,,,,
532,11/18/2017,13:30:00,74343,10.651,,,,
533,11/18/2017,14:00:00,74348,11.139,,,,
534,11/18/2017,14:30:00,74364,11.041,,,,
535,11/18/2017,15:00:00,74378,9.965,,,,
536,11/18/2017,15:30:00,74393,10.161,,,,
537,11/18/2017,16:00:00,74409,9.768,,,,
538,11/18/2017,16:30:00,74423,3.155,,,,
539,11/18/2017,17:00:00,74473,-1.799,,,,
540,11/18/2017,17:30:00,74510,-3.911,,,,
541,11/18/2017,18:00:00,74546,-5.372,,,,
542,11/18/2017,18:30:00,74570,-5.87,,,,
543,11/18/2017,19:00:00,74582,-6.12,,,,
544,11/18/2017,19:30:00,74609,-6.882,,,,
545,11/18/2017,20:00:00,74621,-7.138,,,,
546,11/18/2017,20:30:00,74602,-7.527,,,,
547,11/18/2017,21:00:00,74598,-8.447,,,,
548,11/18/2017,21:30:00,74619,-8.713,,,,
549,11/18/2017,22:00:00,74628,-9.117,,,,
550,11/18/2017,22:30:00,74650,-10.075,,,,
551,11/18/2017,23:00:00,74662,-10.353,,,,
552,11/18/2017,23:30:00,74652,-10.774,,,,
553,11/19/2017,0:00:00,74635,-10.353,,,,
554,11/19/2017,0:30:00,74644,-10.353,,,,
555,11/19/2017,1:00:00,74619,-11.776,,,,
556,11/19/2017,1:30:00,74647,-12.956,,,,
557,11/19/2017,2:00:00,74635,-12.658,,,,
558,11/19/2017,2:30:00,74621,-12.068,,,,
559,11/19/2017,3:00:00,74601,-11.776,,,,
560,11/19/2017,3:30:00,74596,-13.562,,,,
561,11/19/2017,4:00:00,74581,-13.409,,,,
562,11/19/2017,4:30:00,74563,-14.178,,,,
563,11/19/2017,5:00:00,74575,-13.258,,,,
564,11/19/2017,5:30:00,74564,-14.965,,,,
565,11/19/2017,6:00:00,74571,-14.648,,,,
566,11/19/2017,6:30:00,74571,-13.868,,,,
567,11/19/2017,7:00:00,74585,-13.258,,,,
568,11/19/2017,7:30:00,74594,-12.068,,,,
569,11/19/2017,8:00:00,74588,-6.626,,,,
570,11/19/2017,8:30:00,74571,-1.914,,,,
571,11/19/2017,9:00:00,74538,1.656,,,,
572,11/19/2017,9:30:00,74541,4.102,,,,
573,11/19/2017,10:00:00,74495,7.983,,,,
574,11/19/2017,10:30:00,74467,8.581,,,,
575,11/19/2017,11:00:00,74402,12.304,,,,
576,11/19/2017,11:30:00,74361,13.076,,,,
577,11/19/2017,12:00:00,74313,13.942,,,,
578,11/19/2017,12:30:00,74262,13.461,,,,
579,11/19/2017,13:00:00,74253,12.883,,,,
580,11/19/2017,13:30:00,74227,13.846,,,,
581,11/19/2017,14:00:00,74188,13.461,,,,
582,11/19/2017,14:30:00,74176,13.076,,,,
583,11/19/2017,15:00:00,74149,12.787,,,,
584,11/19/2017,15:30:00,74151,9.472,,,,
585,11/19/2017,16:00:00,74164,5.45,,,,
586,11/19/2017,16:30:00,74160,1.98,,,,
587,11/19/2017,17:00:00,74162,0.01,,,,
588,11/19/2017,17:30:00,74173,-2.727,,,,
589,11/19/2017,18:00:00,74200,-4.514,,,,
590,11/19/2017,18:30:00,74209,-4.88,,,,
591,11/19/2017,19:00:00,74230,-5.87,,,,
592,11/19/2017,19:30:00,74239,-6.626,,,,
593,11/19/2017,20:00:00,74233,-6.499,,,,
594,11/19/2017,20:30:00,74233,-6.499,,,,
595,11/19/2017,21:00:00,74245,-6.754,,,,
596,11/19/2017,21:30:00,74259,-8.05,,,,
597,11/19/2017,22:00:00,74265,-8.182,,,,
598,11/19/2017,22:30:00,74246,-8.182,,,,
599,11/19/2017,23:00:00,74256,-10.075,,,,
600,11/19/2017,23:30:00,74252,-8.713,,,,
601,11/20/2017,0:00:00,74243,-10.214,,,,
602,11/20/2017,0:30:00,74218,-8.982,,,,
603,11/20/2017,1:00:00,74209,-10.493,,,,
604,11/20/2017,1:30:00,74192,-11.2,,,,
605,11/20/2017,2:00:00,74177,-11.058,,,,
606,11/20/2017,2:30:00,74190,-10.916,,,,
607,11/20/2017,3:00:00,74212,-10.774,,,,
608,11/20/2017,3:30:00,74197,-10.214,,,,
609,11/20/2017,4:00:00,74185,-11.922,,,,
610,11/20/2017,4:30:00,74196,-12.214,,,,
611,11/20/2017,5:00:00,74190,-10.916,,,,
612,11/20/2017,5:30:00,74189,-11.344,,,,
613,11/20/2017,6:00:00,74210,-11.631,,,,
614,11/20/2017,6:30:00,74230,-11.922,,,,
615,11/20/2017,7:00:00,74246,-11.631,,,,
616,11/20/2017,7:30:00,74242,-11.058,,,,
617,11/20/2017,8:00:00,74204,-8.05,,,,
618,11/20/2017,8:30:00,74173,-3.434,,,,
619,11/20/2017,9:00:00,74147,2.195,,,,
620,11/20/2017,9:30:00,74135,6.37,,,,
621,11/20/2017,10:00:00,74128,8.68,,,,
622,11/20/2017,10:30:00,74081,12.69,,,,
623,11/20/2017,11:00:00,74064,13.654,,,,
624,11/20/2017,11:30:00,74020,14.325,,,,
625,11/20/2017,12:00:00,73994,14.996,,,,
626,11/20/2017,12:30:00,73967,14.709,,,,
627,11/20/2017,13:00:00,73964,14.9,,,,
628,11/20/2017,13:30:00,73973,13.076,,,,
629,11/20/2017,14:00:00,73990,13.654,,,,
630,11/20/2017,14:30:00,73953,13.942,,,,
631,11/20/2017,15:00:00,73921,12.883,,,,
632,11/20/2017,15:30:00,73973,11.236,,,,
633,11/20/2017,16:00:00,73978,10.161,,,,
634,11/20/2017,16:30:00,73960,7.983,,,,
635,11/20/2017,17:00:00,73950,6.674,,,,
636,11/20/2017,17:30:00,73972,6.471,,,,
637,11/20/2017,18:00:00,73979,6.064,,,,
638,11/20/2017,18:30:00,74025,5.757,,,,
639,11/20/2017,19:00:00,74032,5.655,,,,
640,11/20/2017,19:30:00,74062,4.102,,,,
641,11/20/2017,20:00:00,74068,1.656,,,,
642,11/20/2017,20:30:00,74089,-0.662,,,,
643,11/20/2017,21:00:00,74120,-1.57,,,,
644,11/20/2017,21:30:00,74099,-2.03,,,,
645,11/20/2017,22:00:00,74087,-2.494,,,,
646,11/20/2017,22:30:00,74114,-1.799,,,,
647,11/20/2017,23:00:00,74094,0.893,,,,
648,11/20/2017,23:30:00,74064,-0.887,,,,
649,11/21/2017,0:00:00,74052,-1.001,,,,
650,11/21/2017,0:30:00,74064,-0.213,,,,
651,11/21/2017,1:00:00,74084,3.261,,,,
652,11/21/2017,1:30:00,74095,4.311,,,,
653,11/21/2017,2:00:00,74062,3.788,,,,
654,11/21/2017,2:30:00,74049,4.311,,,,
655,11/21/2017,3:00:00,74087,5.347,,,,
656,11/21/2017,3:30:00,74135,4.727,,,,
657,11/21/2017,4:00:00,74180,5.037,,,,
658,11/21/2017,4:30:00,74171,4.727,,,,
659,11/21/2017,5:00:00,74194,3.893,,,,
660,11/21/2017,5:30:00,74241,3.578,,,,
661,11/21/2017,6:00:00,74289,3.998,,,,
662,11/21/2017,6:30:00,74298,4.311,,,,
663,11/21/2017,7:00:00,74337,4.727,,,,
664,11/21/2017,7:30:00,74330,5.757,,,,
665,11/21/2017,8:00:00,74366,7.983,,,,
666,11/21/2017,8:30:00,74391,9.768,,,,
667,11/21/2017,9:00:00,74413,10.846,,,,
668,11/21/2017,9:30:00,74439,12.304,,,,
669,11/21/2017,10:00:00,74462,13.654,,,,
670,11/21/2017,10:30:00,74477,13.846,,,,
671,11/21/2017,11:00:00,74471,15.76,,,,
672,11/21/2017,11:30:00,74453,15.473,,,,
673,11/21/2017,12:00:00,74466,15.282,,,,
674,11/21/2017,12:30:00,74438,14.996,,,,
675,11/21/2017,13:00:00,74447,15.282,,,,
676,11/21/2017,13:30:00,74449,16.523,,,,
677,11/21/2017,14:00:00,74443,16.903,,,,
678,11/21/2017,14:30:00,74443,16.903,,,,
679,11/21/2017,15:00:00,74474,16.713,,,,
680,11/21/2017,15:30:00,74524,15.378,,,,
681,11/21/2017,16:00:00,74523,14.134,,,,
682,11/21/2017,16:30:00,74556,8.481,,,,
683,11/21/2017,17:00:00,74603,5.962,,,,
684,11/21/2017,17:30:00,74638,2.943,,,,
685,11/21/2017,18:00:00,74686,1.33,,,,
686,11/21/2017,18:30:00,74680,0.121,,,,
687,11/21/2017,19:00:00,74736,-0.549,,,,
688,11/21/2017,19:30:00,74782,0.121,,,,
689,11/21/2017,20:00:00,74813,-1.456,,,,
690,11/21/2017,20:30:00,74823,-2.494,,,,
691,11/21/2017,21:00:00,74847,-2.962,,,,
692,11/21/2017,21:30:00,74887,-3.197,,,,
693,11/21/2017,22:00:00,74860,-3.197,,,,
694,11/21/2017,22:30:00,74896,-3.911,,,,
695,11/21/2017,23:00:00,74862,-3.792,,,,
696,11/21/2017,23:30:00,74887,-4.272,,,,
697,11/22/2017,0:00:00,74859,-4.636,,,,
698,11/22/2017,0:30:00,74834,-5.249,,,,
699,11/22/2017,1:00:00,74859,-5.372,,,,
700,11/22/2017,1:30:00,74828,-5.87,,,,
701,11/22/2017,2:00:00,74824,-6.373,,,,
702,11/22/2017,2:30:00,74824,-6.754,,,,
703,11/22/2017,3:00:00,74811,-6.882,,,,
704,11/22/2017,3:30:00,74817,-7.01,,,,
705,11/22/2017,4:00:00,74812,-6.499,,,,
706,11/22/2017,4:30:00,74784,-6.499,,,,
707,11/22/2017,5:00:00,74808,-7.01,,,,
708,11/22/2017,5:30:00,74830,-6.882,,,,
709,11/22/2017,6:00:00,74848,-7.267,,,,
710,11/22/2017,6:30:00,74850,-7.527,,,,
711,11/22/2017,7:00:00,74862,-7.787,,,,
712,11/22/2017,7:30:00,74873,-6.246,,,,
713,11/22/2017,8:00:00,74860,-2.844,,,,
714,11/22/2017,8:30:00,74839,1.221,,,,
715,11/22/2017,9:00:00,74859,2.624,,,,
716,11/22/2017,9:30:00,74866,7.079,,,,
717,11/22/2017,10:00:00,74857,11.139,,,,
718,11/22/2017,10:30:00,74818,14.421,,,,
719,11/22/2017,11:00:00,74806,17.57,,,,
720,11/22/2017,11:30:00,74751,17.855,,,,
721,11/22/2017,12:00:00,74717,17.95,,,,
722,11/22/2017,12:30:00,74686,17.57,,,,
723,11/22/2017,13:00:00,74667,18.426,,,,
724,11/22/2017,13:30:00,74649,17.57,,,,
725,11/22/2017,14:00:00,74655,18.045,,,,
726,11/22/2017,14:30:00,74664,18.045,,,,
727,11/22/2017,15:00:00,74683,16.903,,,,
728,11/22/2017,15:30:00,74668,17.284,,,,
729,11/22/2017,16:00:00,74680,17.094,,,,
730,11/22/2017,16:30:00,74687,11.041,,,,
731,11/22/2017,17:00:00,74701,6.471,,,,
732,11/22/2017,17:30:00,74723,3.683,,,,
733,11/22/2017,18:00:00,74768,1.98,,,,
734,11/22/2017,18:30:00,74790,1.112,,,,
735,11/22/2017,19:00:00,74812,0.563,,,,
736,11/22/2017,19:30:00,74837,0.121,,,,
737,11/22/2017,20:00:00,74859,-0.102,,,,
738,11/22/2017,20:30:00,74853,-0.325,,,,
739,11/22/2017,21:00:00,74890,-2.03,,,,
740,11/22/2017,21:30:00,74878,-1.799,,,,
741,11/22/2017,22:00:00,74866,-1.914,,,,
742,11/22/2017,22:30:00,74863,-2.727,,,,
743,11/22/2017,23:00:00,74875,-3.672,,,,
744,11/22/2017,23:30:00,74850,-3.197,,,,
745,11/23/2017,0:00:00,74847,-3.672,,,,
746,11/23/2017,0:30:00,74829,-4.031,,,,
747,11/23/2017,1:00:00,74813,-4.636,,,,
748,11/23/2017,1:30:00,74813,-5.372,,,,
749,11/23/2017,2:00:00,74798,-4.152,,,,
750,11/23/2017,2:30:00,74797,-5.249,,,,
751,11/23/2017,3:00:00,74785,-5.003,,,,
752,11/23/2017,3:30:00,74779,-4.514,,,,
753,11/23/2017,4:00:00,74779,-4.88,,,,
754,11/23/2017,4:30:00,74794,-5.372,,,,
755,11/23/2017,5:00:00,74791,-5.125,,,,
756,11/23/2017,5:30:00,74800,-6.246,,,,
757,11/23/2017,6:00:00,74800,-5.496,,,,
758,11/23/2017,6:30:00,74815,-5.995,,,,
759,11/23/2017,7:00:00,74828,-5.496,,,,
760,11/23/2017,7:30:00,74843,-6.373,,,,
761,11/23/2017,8:00:00,74853,-3.792,,,,
762,11/23/2017,8:30:00,74850,-0.437,,,,
763,11/23/2017,9:00:00,74839,4.207,,,,
764,11/23/2017,9:30:00,74814,6.877,,,,
765,11/23/2017,10:00:00,74770,11.041,,,,
766,11/23/2017,10:30:00,74740,15.76,,,,
767,11/23/2017,11:00:00,74689,18.806,,,,
768,11/23/2017,11:30:00,74645,20.329,,,,
769,11/23/2017,12:00:00,74565,18.996,,,,
770,11/23/2017,12:30:00,74547,18.14,,,,
771,11/23/2017,13:00:00,74497,18.616,,,,
772,11/23/2017,13:30:00,74503,19.092,,,,
773,11/23/2017,14:00:00,74460,20.043,,,,
774,11/23/2017,14:30:00,74445,18.996,,,,
775,11/23/2017,15:00:00,74438,19.948,,,,
776,11/23/2017,15:30:00,74438,19.948,,,,
777,11/23/2017,16:00:00,74427,17.284,,,,
778,11/23/2017,16:30:00,74440,11.722,,,,
779,11/23/2017,17:00:00,74445,6.573,,,,
780,11/23/2017,17:30:00,74461,4.519,,,,
781,11/23/2017,18:00:00,74466,3.049,,,,
782,11/23/2017,18:30:00,74485,2.088,,,,
783,11/23/2017,19:00:00,74476,1.764,,,,
784,11/23/2017,19:30:00,74471,1.221,,,,
785,11/23/2017,20:00:00,74478,0.453,,,,
786,11/23/2017,20:30:00,74475,0.343,,,,
787,11/23/2017,21:00:00,74451,-0.549,,,,
788,11/23/2017,21:30:00,74463,-1.114,,,,
789,11/23/2017,22:00:00,74473,-1.799,,,,
790,11/23/2017,22:30:00,74458,-2.03,,,,
791,11/23/2017,23:00:00,74448,-1.684,,,,
792,11/23/2017,23:30:00,74439,-3.079,,,,
793,11/24/2017,0:00:00,74415,-3.316,,,,
794,11/24/2017,0:30:00,74390,-2.844,,,,
795,11/24/2017,1:00:00,74381,-5.372,,,,
796,11/24/2017,1:30:00,74365,-5.995,,,,
797,11/24/2017,2:00:00,74341,-5.496,,,,
798,11/24/2017,2:30:00,74314,-4.031,,,,
799,11/24/2017,3:00:00,74310,-5.249,,,,
800,11/24/2017,3:30:00,74301,-5.995,,,,
801,11/24/2017,4:00:00,74249,-5.87,,,,
802,11/24/2017,4:30:00,74237,-4.88,,,,
803,11/24/2017,5:00:00,74227,-6.373,,,,
804,11/24/2017,5:30:00,74208,-7.138,,,,
805,11/24/2017,6:00:00,74202,-7.01,,,,
806,11/24/2017,6:30:00,74199,-7.138,,,,
807,11/24/2017,7:00:00,74243,-4.636,,,,
808,11/24/2017,7:30:00,74224,-5.003,,,,
809,11/24/2017,8:00:00,74222,1.221,,,,
810,11/24/2017,8:30:00,74231,5.86,,,,
811,11/24/2017,9:00:00,74196,8.182,,,,
812,11/24/2017,9:30:00,74188,12.883,,,,
813,11/24/2017,10:00:00,74141,16.427,,,,
814,11/24/2017,10:30:00,74128,17.189,,,,
815,11/24/2017,11:00:00,74099,19.758,,,,
816,11/24/2017,11:30:00,74080,20.043,,,,
817,11/24/2017,12:00:00,74050,21.091,,,,
818,11/24/2017,12:30:00,74006,20.615,,,,
819,11/24/2017,13:00:00,73969,20.329,,,,
820,11/24/2017,13:30:00,73948,20.519,,,,
821,11/24/2017,14:00:00,73960,20.329,,,,
822,11/24/2017,14:30:00,73963,20.996,,,,
823,11/24/2017,15:00:00,73957,20.805,,,,
824,11/24/2017,15:30:00,73961,18.045,,,,
825,11/24/2017,16:00:00,73991,18.14,,,,
826,11/24/2017,16:30:00,73983,12.207,,,,
827,11/24/2017,17:00:00,74009,9.965,,,,
828,11/24/2017,17:30:00,74006,7.983,,,,
829,11/24/2017,18:00:00,74056,7.782,,,,
830,11/24/2017,18:30:00,74091,8.382,,,,
831,11/24/2017,19:00:00,74109,8.68,,,,
832,11/24/2017,19:30:00,74100,8.68,,,,
833,11/24/2017,20:00:00,74118,9.275,,,,
834,11/24/2017,20:30:00,74141,8.481,,,,
835,11/24/2017,21:00:00,74151,6.268,,,,
836,11/24/2017,21:30:00,74185,4.207,,,,
837,11/24/2017,22:00:00,74224,2.303,,,,
838,11/24/2017,22:30:00,74247,0.784,,,,
839,11/24/2017,23:00:00,74278,0.232,,,,
840,11/24/2017,23:30:00,74288,-0.437,,,,
841,11/25/2017,0:00:00,74310,-1.341,,,,
842,11/25/2017,0:30:00,74335,-2.145,,,,
843,11/25/2017,1:00:00,74338,-1.684,,,,
844,11/25/2017,1:30:00,74368,-1.57,,,,
845,11/25/2017,2:00:00,74381,-2.145,,,,
846,11/25/2017,2:30:00,74439,-3.079,,,,
847,11/25/2017,3:00:00,74445,-3.911,,,,
848,11/25/2017,3:30:00,74442,-3.672,,,,
849,11/25/2017,4:00:00,74494,-4.514,,,,
850,11/25/2017,4:30:00,74482,-4.636,,,,
851,11/25/2017,5:00:00,74513,-4.88,,,,
852,11/25/2017,5:30:00,74500,-5.372,,,,
853,11/25/2017,6:00:00,74522,-5.249,,,,
854,11/25/2017,6:30:00,74527,-5.745,,,,
855,11/25/2017,7:00:00,74558,-6.373,,,,
856,11/25/2017,7:30:00,74579,-5.87,,,,
857,11/25/2017,8:00:00,74580,-2.61,,,,
858,11/25/2017,8:30:00,74584,1.98,,,,
859,11/25/2017,9:00:00,74594,5.962,,,,
860,11/25/2017,9:30:00,74626,10.846,,,,
861,11/25/2017,10:00:00,74621,14.613,,,,
862,11/25/2017,10:30:00,74628,13.654,,,,
863,11/25/2017,11:00:00,74586,14.996,,,,
864,11/25/2017,11:30:00,74556,18.14,,,,
865,11/25/2017,12:00:00,74519,18.426,,,,
866,11/25/2017,12:30:00,74479,19.187,,,,
867,11/25/2017,13:00:00,74457,18.521,,,,
868,11/25/2017,13:30:00,74464,17.855,,,,
869,11/25/2017,14:00:00,74494,18.806,,,,
870,11/25/2017,14:30:00,74506,19.472,,,,
871,11/25/2017,15:00:00,74509,19.282,,,,
872,11/25/2017,15:30:00,74525,20.329,,,,
873,11/25/2017,16:00:00,74541,18.521,,,,
874,11/25/2017,16:30:00,74555,10.651,,,,
875,11/25/2017,17:00:00,74574,8.779,,,,
876,11/25/2017,17:30:00,74603,5.655,,,,
877,11/25/2017,18:00:00,74637,3.578,,,,
878,11/25/2017,18:30:00,74675,2.624,,,,
879,11/25/2017,19:00:00,74723,1.33,,,,
880,11/25/2017,19:30:00,74751,0.674,,,,
881,11/25/2017,20:00:00,74794,0.232,,,,
882,11/25/2017,20:30:00,74788,0.01,,,,
883,11/25/2017,21:00:00,74807,-0.325,,,,
884,11/25/2017,21:30:00,74810,-0.549,,,,
885,11/25/2017,22:00:00,74819,-0.549,,,,
886,11/25/2017,22:30:00,74838,-1.228,,,,
887,11/25/2017,23:00:00,74850,-0.774,,,,
888,11/25/2017,23:30:00,74860,-2.494,,,,
889,11/26/2017,0:00:00,74869,-2.844,,,,
890,11/26/2017,0:30:00,74860,-2.494,,,,
891,11/26/2017,1:00:00,74872,-4.152,,,,
892,11/26/2017,1:30:00,74868,-4.636,,,,
893,11/26/2017,2:00:00,74875,-4.031,,,,
894,11/26/2017,2:30:00,74890,-4.514,,,,
895,11/26/2017,3:00:00,74881,-4.514,,,,
896,11/26/2017,3:30:00,74871,-4.514,,,,
897,11/26/2017,4:00:00,74902,-4.031,,,,
898,11/26/2017,4:30:00,74884,-3.672,,,,
899,11/26/2017,5:00:00,74875,-2.962,,,,
900,11/26/2017,5:30:00,74869,-3.911,,,,
901,11/26/2017,6:00:00,74889,-5.249,,,,
902,11/26/2017,6:30:00,74924,-4.272,,,,
903,11/26/2017,7:00:00,74948,-2.61,,,,
904,11/26/2017,7:30:00,74967,-2.962,,,,
905,11/26/2017,8:00:00,74960,-0.437,,,,
906,11/26/2017,8:30:00,74967,5.141,,,,
907,11/26/2017,9:00:00,74963,8.182,,,,
908,11/26/2017,9:30:00,74949,11.431,,,,
909,11/26/2017,10:00:00,74940,15.951,,,,
910,11/26/2017,10:30:00,74926,18.426,,,,
911,11/26/2017,11:00:00,74880,20.71,,,,
912,11/26/2017,11:30:00,74838,22.238,,,,
913,11/26/2017,12:00:00,74787,23.196,,,,
914,11/26/2017,12:30:00,74740,23.196,,,,
915,11/26/2017,13:00:00,74702,21.473,,,,
916,11/26/2017,13:30:00,74676,20.424,,,,
917,11/26/2017,14:00:00,74639,20.138,,,,
918,11/26/2017,14:30:00,74633,19.662,,,,
919,11/26/2017,15:00:00,74621,20.424,,,,
920,11/26/2017,15:30:00,74615,20.234,,,,
921,11/26/2017,16:00:00,74612,18.14,,,,
922,11/26/2017,16:30:00,74602,12.497,,,,
923,11/26/2017,17:00:00,74592,8.779,,,,
924,11/26/2017,17:30:00,74612,6.268,,,,
925,11/26/2017,18:00:00,74626,4.831,,,,
926,11/26/2017,18:30:00,74620,4.623,,,,
927,11/26/2017,19:00:00,74630,3.998,,,,
928,11/26/2017,19:30:00,74634,3.472,,,,
929,11/26/2017,20:00:00,74616,2.837,,,,
930,11/26/2017,20:30:00,74611,1.98,,,,
931,11/26/2017,21:00:00,74609,1.221,,,,
932,11/26/2017,21:30:00,74616,0.121,,,,
933,11/26/2017,22:00:00,74592,-0.102,,,,
934,11/26/2017,22:30:00,74564,-0.102,,,,
935,11/26/2017,23:00:00,74571,-1.228,,,,
936,11/26/2017,23:30:00,74577,-2.377,,,,
937,11/27/2017,0:00:00,74550,-2.03,,,,
938,11/27/2017,0:30:00,74537,-3.553,,,,
939,11/27/2017,1:00:00,74504,-3.434,,,,
940,11/27/2017,1:30:00,74485,-3.792,,,,
941,11/27/2017,2:00:00,74494,-4.152,,,,
942,11/27/2017,2:30:00,74467,-3.792,,,,
943,11/27/2017,3:00:00,74454,-5.372,,,,
944,11/27/2017,3:30:00,74448,-5.249,,,,
945,11/27/2017,4:00:00,74417,-6.12,,,,
946,11/27/2017,4:30:00,74402,-5.62,,,,
947,11/27/2017,5:00:00,74383,-6.754,,,,
948,11/27/2017,5:30:00,74373,-7.527,,,,
949,11/27/2017,6:00:00,74364,-7.527,,,,
950,11/27/2017,6:30:00,74376,-7.01,,,,
951,11/27/2017,7:00:00,74369,-8.05,,,,
952,11/27/2017,7:30:00,74364,-7.138,,,,
953,11/27/2017,8:00:00,74363,-2.494,,,,
954,11/27/2017,8:30:00,74358,2.837,,,,
955,11/27/2017,9:00:00,74350,4.207,,,,
956,11/27/2017,9:30:00,74281,12.594,,,,
957,11/27/2017,10:00:00,74264,16.237,,,,
958,11/27/2017,10:30:00,74221,16.618,,,,
959,11/27/2017,11:00:00,74177,17.284,,,,
960,11/27/2017,11:30:00,74107,16.808,,,,
961,11/27/2017,12:00:00,74051,17.379,,,,
962,11/27/2017,12:30:00,73967,17.379,,,,
963,11/27/2017,13:00:00,73921,17.094,,,,
964,11/27/2017,13:30:00,73869,16.903,,,,
965,11/27/2017,14:00:00,73838,17.665,,,,
966,11/27/2017,14:30:00,73807,17.855,,,,
967,11/27/2017,15:00:00,73791,17.665,,,,
968,11/27/2017,15:30:00,73771,16.713,,,,
969,11/27/2017,16:00:00,73765,16.237,,,,
970,11/27/2017,16:30:00,73736,10.748,,,,
971,11/27/2017,17:00:00,73739,7.682,,,,
972,11/27/2017,17:30:00,73724,3.893,,,,
973,11/27/2017,18:00:00,73735,2.624,,,,
974,11/27/2017,18:30:00,73755,3.998,,,,
975,11/27/2017,19:00:00,73754,4.311,,,,
976,11/27/2017,19:30:00,73771,5.552,,,,
977,11/27/2017,20:00:00,73749,7.381,,,,
978,11/27/2017,20:30:00,73738,6.37,,,,
979,11/27/2017,21:00:00,73703,5.757,,,,
980,11/27/2017,21:30:00,73683,4.727,,,,
981,11/27/2017,22:00:00,73686,6.471,,,,
982,11/27/2017,22:30:00,73672,7.582,,,,
983,11/27/2017,23:00:00,73677,8.082,,,,
984,11/27/2017,23:30:00,73642,7.179,,,,
985,11/28/2017,0:00:00,73617,5.347,,,,
986,11/28/2017,0:30:00,73585,6.471,,,,
987,11/28/2017,1:00:00,73575,5.141,,,,
988,11/28/2017,1:30:00,73550,3.578,,,,
989,11/28/2017,2:00:00,73551,2.624,,,,
990,11/28/2017,2:30:00,73540,1.548,,,,
991,11/28/2017,3:00:00,73551,2.624,,,,
992,11/28/2017,3:30:00,73493,2.517,,,,
993,11/28/2017,4:00:00,73514,2.624,,,,
994,11/28/2017,4:30:00,73558,2.195,,,,
995,11/28/2017,5:00:00,73572,0.343,,,,
996,11/28/2017,5:30:00,73609,0.343,,,,
997,11/28/2017,6:00:00,73594,0.453,,,,
998,11/28/2017,6:30:00,73643,0.232,,,,
999,11/28/2017,7:00:00,73671,-0.102,,,,
1000,11/28/2017,7:30:00,73769,-0.213,,,,
1001,11/28/2017,8:00:00,73813,1.764,,,,
1002,11/28/2017,8:30:00,73891,3.261,,,,
1003,11/28/2017,9:00:00,73923,4.727,,,,
1004,11/28/2017,9:30:00,73977,7.28,,,,
1005,11/28/2017,10:00:00,74047,7.481,,,,
1006,11/28/2017,10:30:00,74108,7.983,,,,
1007,11/28/2017,11:00:00,74105,7.582,,,,
1008,11/28/2017,11:30:00,74110,8.382,,,,
1009,11/28/2017,12:00:00,74134,10.455,,,,
1010,11/28/2017,12:30:00,74158,10.651,,,,
1011,11/28/2017,13:00:00,74180,10.455,,,,
1012,11/28/2017,13:30:00,74232,9.077,,,,
1013,11/28/2017,14:00:00,74244,8.879,,,,
1014,11/28/2017,14:30:00,74261,6.573,,,,
1015,11/28/2017,15:00:00,74286,6.166,,,,
1016,11/28/2017,15:30:00,74345,7.582,,,,
1017,11/28/2017,16:00:00,74373,7.582,,,,
1018,11/28/2017,16:30:00,74399,2.303,,,,
1019,11/28/2017,17:00:00,74436,-0.774,,,,
1020,11/28/2017,17:30:00,74482,-2.494,,,,
1021,11/28/2017,18:00:00,74513,-3.079,,,,
1022,11/28/2017,18:30:00,74574,-3.197,,,,
1023,11/28/2017,19:00:00,74605,-3.434,,,,
1024,11/28/2017,19:30:00,74632,-4.514,,,,
1025,11/28/2017,20:00:00,74684,-5.372,,,,
1026,11/28/2017,20:30:00,74693,-5.372,,,,
1027,11/28/2017,21:00:00,74699,-5.87,,,,
1028,11/28/2017,21:30:00,74671,-5.87,,,,
1029,11/28/2017,22:00:00,74680,-6.246,,,,
1030,11/28/2017,22:30:00,74646,-6.499,,,,
1031,11/28/2017,23:00:00,74668,-6.373,,,,
1032,11/28/2017,23:30:00,74664,-7.267,,,,
1033,11/29/2017,0:00:00,74636,-7.657,,,,
1034,11/29/2017,0:30:00,74606,-7.397,,,,
1035,11/29/2017,1:00:00,74594,-6.754,,,,
1036,11/29/2017,1:30:00,74587,-7.787,,,,
