Plot Title: 1153412,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)",Coupler Detached (LGR S/N: 1153412),Coupler Attached (LGR S/N: 1153412),Stopped (LGR S/N: 1153412),End Of File (LGR S/N: 1153412)
5599,3/1/2009,1:30:00,75329,0.784,3.43,,,,
5600,3/1/2009,2:00:00,75329,0.784,3.43,,,,
5601,3/1/2009,2:30:00,75345,0.784,3.43,,,,
5602,3/1/2009,3:00:00,75298,0.784,3.43,,,,
5603,3/1/2009,3:30:00,75298,0.784,3.43,,,,
5604,3/1/2009,4:00:00,75314,0.784,3.43,,,,
5605,3/1/2009,4:30:00,75314,0.784,3.43,,,,
5606,3/1/2009,5:00:00,75314,0.784,3.43,,,,
5607,3/1/2009,5:30:00,75345,0.784,3.43,,,,
5608,3/1/2009,6:00:00,75345,0.784,3.43,,,,
5609,3/1/2009,6:30:00,75376,0.784,3.43,,,,
5610,3/1/2009,7:00:00,75376,0.784,3.43,,,,
5611,3/1/2009,7:30:00,75392,0.784,3.43,,,,
5612,3/1/2009,8:00:00,75407,0.784,3.43,,,,
5613,3/1/2009,8:30:00,75423,0.784,3.43,,,,
5614,3/1/2009,9:00:00,75439,0.784,3.43,,,,
5615,3/1/2009,9:30:00,75532,0.784,3.43,,,,
5616,3/1/2009,10:00:00,75548,0.784,3.43,,,,
5617,3/1/2009,10:30:00,75501,0.784,3.43,,,,
5618,3/1/2009,11:00:00,75501,0.784,3.43,,,,
5619,3/1/2009,11:30:00,75439,0.784,3.43,,,,
5620,3/1/2009,12:00:00,75407,0.784,3.43,,,,
5621,3/1/2009,12:30:00,75329,0.784,3.43,,,,
5622,3/1/2009,13:00:00,75298,0.784,3.43,,,,
5623,3/1/2009,13:30:00,75267,0.784,3.43,,,,
5624,3/1/2009,14:00:00,75267,0.784,3.43,,,,
5625,3/1/2009,14:30:00,75251,0.784,3.43,,,,
5626,3/1/2009,15:00:00,75282,0.784,3.43,,,,
5627,3/1/2009,15:30:00,75237,0.674,3.43,,,,
5628,3/1/2009,16:00:00,75204,0.784,3.43,,,,
5629,3/1/2009,16:30:00,75220,0.784,3.43,,,,
5630,3/1/2009,17:00:00,75221,0.674,3.43,,,,
5631,3/1/2009,17:30:00,75235,0.784,3.43,,,,
5632,3/1/2009,18:00:00,75235,0.784,3.43,,,,
5633,3/1/2009,18:30:00,75220,0.784,3.43,,,,
5634,3/1/2009,19:00:00,75251,0.784,3.43,,,,
5635,3/1/2009,19:30:00,75253,0.674,3.43,,,,
5636,3/1/2009,20:00:00,75268,0.674,3.43,,,,
5637,3/1/2009,20:30:00,75298,0.784,3.43,,,,
5638,3/1/2009,21:00:00,75268,0.674,3.43,,,,
5639,3/1/2009,21:30:00,75282,0.784,3.43,,,,
5640,3/1/2009,22:00:00,75284,0.674,3.43,,,,
5641,3/1/2009,22:30:00,75267,0.784,3.43,,,,
5642,3/1/2009,23:00:00,75221,0.674,3.43,,,,
5643,3/1/2009,23:30:00,75220,0.784,3.43,,,,
5644,3/2/2009,0:00:00,75220,0.784,3.43,,,,
5645,3/2/2009,0:30:00,75220,0.784,3.43,,,,
5646,3/2/2009,1:00:00,75221,0.674,3.43,,,,
5647,3/2/2009,1:30:00,75220,0.784,3.43,,,,
5648,3/2/2009,2:00:00,75189,0.784,3.43,,,,
5649,3/2/2009,2:30:00,75142,0.784,3.43,,,,
5650,3/2/2009,3:00:00,75157,0.784,3.43,,,,
5651,3/2/2009,3:30:00,75110,0.784,3.43,,,,
5652,3/2/2009,4:00:00,75110,0.784,3.43,,,,
5653,3/2/2009,4:30:00,75110,0.784,3.43,,,,
5654,3/2/2009,5:00:00,75126,0.784,3.43,,,,
5655,3/2/2009,5:30:00,75110,0.784,3.43,,,,
5656,3/2/2009,6:00:00,75095,0.784,3.43,,,,
5657,3/2/2009,6:30:00,75095,0.784,3.43,,,,
5658,3/2/2009,7:00:00,75110,0.784,3.43,,,,
5659,3/2/2009,7:30:00,75079,0.784,3.43,,,,
5660,3/2/2009,8:00:00,75095,0.784,3.43,,,,
5661,3/2/2009,8:30:00,75110,0.784,3.43,,,,
5662,3/2/2009,9:00:00,75126,0.784,3.43,,,,
5663,3/2/2009,9:30:00,75126,0.784,3.43,,,,
5664,3/2/2009,10:00:00,75110,0.784,3.43,,,,
5665,3/2/2009,10:30:00,75110,0.784,3.43,,,,
5666,3/2/2009,11:00:00,75110,0.784,3.43,,,,
5667,3/2/2009,11:30:00,75110,0.784,3.43,,,,
5668,3/2/2009,12:00:00,75079,0.784,3.43,,,,
5669,3/2/2009,12:30:00,75079,0.784,3.43,,,,
5670,3/2/2009,13:00:00,75064,0.784,3.43,,,,
5671,3/2/2009,13:30:00,75064,0.784,3.43,,,,
5672,3/2/2009,14:00:00,75048,0.784,3.43,,,,
5673,3/2/2009,14:30:00,75064,0.784,3.43,,,,
5674,3/2/2009,15:00:00,75064,0.784,3.43,,,,
5675,3/2/2009,15:30:00,75064,0.784,3.43,,,,
5676,3/2/2009,16:00:00,75017,0.784,3.43,,,,
5677,3/2/2009,16:30:00,75017,0.784,3.43,,,,
5678,3/2/2009,17:00:00,75048,0.784,3.43,,,,
5679,3/2/2009,17:30:00,75032,0.784,3.43,,,,
5680,3/2/2009,18:00:00,75048,0.784,3.43,,,,
5681,3/2/2009,18:30:00,75064,0.784,3.43,,,,
5682,3/2/2009,19:00:00,75064,0.784,3.43,,,,
5683,3/2/2009,19:30:00,75064,0.784,3.43,,,,
5684,3/2/2009,20:00:00,75032,0.784,3.43,,,,
5685,3/2/2009,20:30:00,75048,0.784,3.43,,,,
5686,3/2/2009,21:00:00,75079,0.784,3.43,,,,
5687,3/2/2009,21:30:00,75064,0.784,3.43,,,,
5688,3/2/2009,22:00:00,75064,0.784,3.43,,,,
5689,3/2/2009,22:30:00,75048,0.784,3.43,,,,
5690,3/2/2009,23:00:00,75048,0.784,3.43,,,,
5691,3/2/2009,23:30:00,75032,0.784,3.43,,,,
5692,3/3/2009,0:00:00,75001,0.784,3.43,,,,
5693,3/3/2009,0:30:00,75017,0.784,3.43,,,,
5694,3/3/2009,1:00:00,75017,0.784,3.43,,,,
5695,3/3/2009,1:30:00,75001,0.784,3.43,,,,
5696,3/3/2009,2:00:00,74970,0.784,3.43,,,,
5697,3/3/2009,2:30:00,74939,0.784,3.43,,,,
5698,3/3/2009,3:00:00,74923,0.784,3.43,,,,
5699,3/3/2009,3:30:00,74923,0.784,3.43,,,,
5700,3/3/2009,4:00:00,74907,0.784,3.43,,,,
5701,3/3/2009,4:30:00,74892,0.784,3.43,,,,
5702,3/3/2009,5:00:00,74892,0.784,3.43,,,,
5703,3/3/2009,5:30:00,74876,0.784,3.43,,,,
5704,3/3/2009,6:00:00,74876,0.784,3.43,,,,
5705,3/3/2009,6:30:00,74907,0.784,3.43,,,,
5706,3/3/2009,7:00:00,74923,0.784,3.43,,,,
5707,3/3/2009,7:30:00,74923,0.784,3.43,,,,
5708,3/3/2009,8:00:00,74939,0.784,3.43,,,,
5709,3/3/2009,8:30:00,74939,0.784,3.43,,,,
5710,3/3/2009,9:00:00,74939,0.784,3.43,,,,
5711,3/3/2009,9:30:00,74939,0.784,3.43,,,,
5712,3/3/2009,10:00:00,74954,0.784,3.43,,,,
5713,3/3/2009,10:30:00,74985,0.784,3.43,,,,
5714,3/3/2009,11:00:00,74970,0.784,3.43,,,,
5715,3/3/2009,11:30:00,74970,0.784,3.43,,,,
5716,3/3/2009,12:00:00,74970,0.784,3.43,,,,
5717,3/3/2009,12:30:00,74970,0.784,3.43,,,,
5718,3/3/2009,13:00:00,74954,0.784,3.43,,,,
5719,3/3/2009,13:30:00,74954,0.784,3.43,,,,
5720,3/3/2009,14:00:00,74923,0.784,3.43,,,,
5721,3/3/2009,14:30:00,74923,0.784,3.43,,,,
5722,3/3/2009,15:00:00,74939,0.784,3.43,,,,
5723,3/3/2009,15:30:00,74923,0.784,3.43,,,,
5724,3/3/2009,16:00:00,74939,0.784,3.43,,,,
5725,3/3/2009,16:30:00,74923,0.784,3.43,,,,
5726,3/3/2009,17:00:00,74923,0.784,3.43,,,,
5727,3/3/2009,17:30:00,74923,0.784,3.43,,,,
5728,3/3/2009,18:00:00,74954,0.784,3.43,,,,
5729,3/3/2009,18:30:00,74954,0.784,3.43,,,,
5730,3/3/2009,19:00:00,74954,0.784,3.43,,,,
5731,3/3/2009,19:30:00,74954,0.784,3.43,,,,
5732,3/3/2009,20:00:00,74954,0.784,3.43,,,,
5733,3/3/2009,20:30:00,74954,0.784,3.43,,,,
5734,3/3/2009,21:00:00,74970,0.784,3.43,,,,
5735,3/3/2009,21:30:00,74970,0.784,3.43,,,,
5736,3/3/2009,22:00:00,74954,0.784,3.43,,,,
5737,3/3/2009,22:30:00,74954,0.784,3.43,,,,
5738,3/3/2009,23:00:00,74954,0.784,3.43,,,,
5739,3/3/2009,23:30:00,74939,0.784,3.43,,,,
5740,3/4/2009,0:00:00,74922,0.893,3.43,,,,
5741,3/4/2009,0:30:00,74937,0.893,3.43,,,,
5742,3/4/2009,1:00:00,74906,0.893,3.43,,,,
5743,3/4/2009,1:30:00,74906,0.893,3.43,,,,
5744,3/4/2009,2:00:00,74906,0.893,3.43,,,,
5745,3/4/2009,2:30:00,74890,0.893,3.43,,,,
5746,3/4/2009,3:00:00,74812,0.893,3.43,,,,
5747,3/4/2009,3:30:00,74797,0.893,3.43,,,,
5748,3/4/2009,4:00:00,74781,0.893,3.43,,,,
5749,3/4/2009,4:30:00,74765,0.893,3.43,,,,
5750,3/4/2009,5:00:00,74812,0.893,3.43,,,,
5751,3/4/2009,5:30:00,74781,0.893,3.43,,,,
5752,3/4/2009,6:00:00,74765,0.893,3.43,,,,
5753,3/4/2009,6:30:00,74781,0.893,3.43,,,,
5754,3/4/2009,7:00:00,74781,0.893,3.43,,,,
5755,3/4/2009,7:30:00,74812,0.893,3.43,,,,
5756,3/4/2009,8:00:00,74812,0.893,3.43,,,,
5757,3/4/2009,8:30:00,74797,0.893,3.43,,,,
5758,3/4/2009,9:00:00,74765,0.893,3.43,,,,
5759,3/4/2009,9:30:00,74797,0.893,3.43,,,,
5760,3/4/2009,10:00:00,74781,0.893,3.43,,,,
5761,3/4/2009,10:30:00,74765,0.893,3.43,,,,
5762,3/4/2009,11:00:00,74765,0.893,3.43,,,,
5763,3/4/2009,11:30:00,74734,0.893,3.43,,,,
5764,3/4/2009,12:00:00,74734,0.893,3.43,,,,
5765,3/4/2009,12:30:00,74672,0.893,3.43,,,,
5766,3/4/2009,13:00:00,74625,0.893,3.43,,,,
5767,3/4/2009,13:30:00,74609,0.893,3.43,,,,
5768,3/4/2009,14:00:00,74593,0.893,3.43,,,,
5769,3/4/2009,14:30:00,74562,0.893,3.43,,,,
5770,3/4/2009,15:00:00,74593,0.893,3.43,,,,
5771,3/4/2009,15:30:00,74562,0.893,3.43,,,,
5772,3/4/2009,16:00:00,74578,0.893,3.43,,,,
5773,3/4/2009,16:30:00,74562,0.893,3.43,,,,
5774,3/4/2009,17:00:00,74562,0.893,3.43,,,,
5775,3/4/2009,17:30:00,74562,0.893,3.43,,,,
5776,3/4/2009,18:00:00,74578,0.893,3.43,,,,
5777,3/4/2009,18:30:00,74593,0.893,3.43,,,,
5778,3/4/2009,19:00:00,74593,0.893,3.43,,,,
5779,3/4/2009,19:30:00,74593,0.893,3.43,,,,
5780,3/4/2009,20:00:00,74625,0.893,3.43,,,,
5781,3/4/2009,20:30:00,74609,0.893,3.43,,,,
5782,3/4/2009,21:00:00,74625,0.893,3.43,,,,
5783,3/4/2009,21:30:00,74656,0.893,3.43,,,,
5784,3/4/2009,22:00:00,74640,0.893,3.43,,,,
5785,3/4/2009,22:30:00,74640,0.893,3.43,,,,
5786,3/4/2009,23:00:00,74672,0.893,3.43,,,,
5787,3/4/2009,23:30:00,74656,0.893,3.43,,,,
5788,3/5/2009,0:00:00,74656,0.893,3.43,,,,
5789,3/5/2009,0:30:00,74625,0.893,3.43,,,,
5790,3/5/2009,1:00:00,74625,0.893,3.43,,,,
5791,3/5/2009,1:30:00,74593,0.893,3.43,,,,
5792,3/5/2009,2:00:00,74578,0.893,3.43,,,,
5793,3/5/2009,2:30:00,74547,0.893,3.43,,,,
5794,3/5/2009,3:00:00,74531,0.893,3.43,,,,
5795,3/5/2009,3:30:00,74531,0.893,3.43,,,,
5796,3/5/2009,4:00:00,74531,0.893,3.43,,,,
5797,3/5/2009,4:30:00,74515,0.893,3.43,,,,
5798,3/5/2009,5:00:00,74547,0.893,3.43,,,,
5799,3/5/2009,5:30:00,74547,0.893,3.43,,,,
5800,3/5/2009,6:00:00,74547,0.893,3.43,,,,
5801,3/5/2009,6:30:00,74531,0.893,3.43,,,,
5802,3/5/2009,7:00:00,74547,0.893,3.43,,,,
5803,3/5/2009,7:30:00,74561,1.003,3.43,,,,
5804,3/5/2009,8:00:00,74608,1.003,3.43,,,,
5805,3/5/2009,8:30:00,74608,1.003,3.43,,,,
5806,3/5/2009,9:00:00,74592,1.003,3.43,,,,
5807,3/5/2009,9:30:00,74561,1.003,3.43,,,,
5808,3/5/2009,10:00:00,74561,1.003,3.43,,,,
5809,3/5/2009,10:30:00,74576,1.003,3.43,,,,
5810,3/5/2009,11:00:00,74576,1.003,3.43,,,,
5811,3/5/2009,11:30:00,74576,1.003,3.43,,,,
5812,3/5/2009,12:00:00,74545,1.003,3.43,,,,
5813,3/5/2009,12:30:00,74498,1.003,3.43,,,,
5814,3/5/2009,13:00:00,74467,1.003,3.43,,,,
5815,3/5/2009,13:30:00,74467,1.003,3.43,,,,
5816,3/5/2009,14:00:00,74465,1.112,3.43,,,,
5817,3/5/2009,14:30:00,74450,1.112,3.43,,,,
5818,3/5/2009,15:00:00,74434,1.112,3.43,,,,
5819,3/5/2009,15:30:00,74436,1.003,3.43,,,,
5820,3/5/2009,16:00:00,74404,1.003,3.43,,,,
5821,3/5/2009,16:30:00,74451,1.003,3.43,,,,
5822,3/5/2009,17:00:00,74436,1.003,3.43,,,,
5823,3/5/2009,17:30:00,74467,1.003,3.43,,,,
5824,3/5/2009,18:00:00,74451,1.003,3.43,,,,
5825,3/5/2009,18:30:00,74545,1.003,3.43,,,,
5826,3/5/2009,19:00:00,74561,1.003,3.43,,,,
5827,3/5/2009,19:30:00,74592,1.003,3.43,,,,
5828,3/5/2009,20:00:00,74592,1.003,3.43,,,,
5829,3/5/2009,20:30:00,74592,1.003,3.43,,,,
5830,3/5/2009,21:00:00,74592,1.003,3.43,,,,
5831,3/5/2009,21:30:00,74608,1.003,3.43,,,,
5832,3/5/2009,22:00:00,74623,1.003,3.43,,,,
5833,3/5/2009,22:30:00,74623,1.003,3.43,,,,
5834,3/5/2009,23:00:00,74639,1.003,3.43,,,,
5835,3/5/2009,23:30:00,74639,1.003,3.43,,,,
5836,3/6/2009,0:00:00,74623,1.003,3.43,,,,
5837,3/6/2009,0:30:00,74623,1.003,3.43,,,,
5838,3/6/2009,1:00:00,74608,1.003,3.43,,,,
5839,3/6/2009,1:30:00,74576,1.003,3.43,,,,
5840,3/6/2009,2:00:00,74576,1.003,3.43,,,,
5841,3/6/2009,2:30:00,74561,1.003,3.43,,,,
5842,3/6/2009,3:00:00,74545,1.003,3.43,,,,
5843,3/6/2009,3:30:00,74529,1.003,3.43,,,,
5844,3/6/2009,4:00:00,74545,1.003,3.43,,,,
5845,3/6/2009,4:30:00,74498,1.003,3.43,,,,
5846,3/6/2009,5:00:00,74498,1.003,3.43,,,,
5847,3/6/2009,5:30:00,74483,1.003,3.43,,,,
5848,3/6/2009,6:00:00,74483,1.003,3.43,,,,
5849,3/6/2009,6:30:00,74467,1.003,3.43,,,,
5850,3/6/2009,7:00:00,74451,1.003,3.43,,,,
5851,3/6/2009,7:30:00,74483,1.003,3.43,,,,
5852,3/6/2009,8:00:00,74498,1.003,3.43,,,,
5853,3/6/2009,8:30:00,74514,1.003,3.43,,,,
5854,3/6/2009,9:00:00,74498,1.003,3.43,,,,
5855,3/6/2009,9:30:00,74498,1.003,3.43,,,,
5856,3/6/2009,10:00:00,74483,1.003,3.43,,,,
5857,3/6/2009,10:30:00,74467,1.003,3.43,,,,
5858,3/6/2009,11:00:00,74436,1.003,3.43,,,,
5859,3/6/2009,11:30:00,74389,1.003,3.43,,,,
5860,3/6/2009,12:00:00,74342,1.003,3.43,,,,
5861,3/6/2009,12:30:00,74295,1.003,3.43,,,,
5862,3/6/2009,13:00:00,74279,1.003,3.43,,,,
5863,3/6/2009,13:30:00,74217,1.003,3.43,,,,
5864,3/6/2009,14:00:00,74217,1.003,3.43,,,,
5865,3/6/2009,14:30:00,74186,1.003,3.43,,,,
5866,3/6/2009,15:00:00,74139,1.003,3.43,,,,
5867,3/6/2009,15:30:00,74139,1.003,3.43,,,,
5868,3/6/2009,16:00:00,74123,1.003,3.43,,,,
5869,3/6/2009,16:30:00,74092,1.003,3.43,,,,
5870,3/6/2009,17:00:00,74092,1.003,3.43,,,,
5871,3/6/2009,17:30:00,74108,1.003,3.43,,,,
5872,3/6/2009,18:00:00,74108,1.003,3.43,,,,
5873,3/6/2009,18:30:00,74154,1.003,3.43,,,,
5874,3/6/2009,19:00:00,74154,1.003,3.43,,,,
5875,3/6/2009,19:30:00,74217,1.003,3.43,,,,
5876,3/6/2009,20:00:00,74217,1.003,3.43,,,,
5877,3/6/2009,20:30:00,74201,1.003,3.43,,,,
5878,3/6/2009,21:00:00,74217,1.003,3.43,,,,
5879,3/6/2009,21:30:00,74233,1.003,3.43,,,,
5880,3/6/2009,22:00:00,74201,1.003,3.43,,,,
5881,3/6/2009,22:30:00,74170,1.003,3.43,,,,
5882,3/6/2009,23:00:00,74170,1.003,3.43,,,,
5883,3/6/2009,23:30:00,74123,1.003,3.43,,,,
5884,3/7/2009,0:00:00,74092,1.003,3.43,,,,
5885,3/7/2009,0:30:00,74045,1.003,3.43,,,,
5886,3/7/2009,1:00:00,74029,1.003,3.43,,,,
5887,3/7/2009,1:30:00,73998,1.003,3.43,,,,
5888,3/7/2009,2:00:00,73967,1.003,3.43,,,,
5889,3/7/2009,2:30:00,73920,1.003,3.43,,,,
5890,3/7/2009,3:00:00,73873,1.003,3.43,,,,
5891,3/7/2009,3:30:00,73842,1.003,3.43,,,,
5892,3/7/2009,4:00:00,73826,1.003,3.43,,,,
5893,3/7/2009,4:30:00,73779,1.003,3.43,,,,
5894,3/7/2009,5:00:00,73795,1.003,3.43,,,,
5895,3/7/2009,5:30:00,73779,1.003,3.43,,,,
5896,3/7/2009,6:00:00,73764,1.003,3.43,,,,
5897,3/7/2009,6:30:00,73764,1.003,3.43,,,,
5898,3/7/2009,7:00:00,73779,1.003,3.43,,,,
5899,3/7/2009,7:30:00,73811,1.003,3.43,,,,
5900,3/7/2009,8:00:00,73795,1.003,3.43,,,,
5901,3/7/2009,8:30:00,73858,1.003,3.43,,,,
5902,3/7/2009,9:00:00,73842,1.003,3.43,,,,
5903,3/7/2009,9:30:00,73842,1.003,3.43,,,,
5904,3/7/2009,10:00:00,73873,1.003,3.43,,,,
5905,3/7/2009,10:30:00,73858,1.003,3.43,,,,
5906,3/7/2009,11:00:00,73889,1.003,3.43,,,,
5907,3/7/2009,11:30:00,73858,1.003,3.43,,,,
5908,3/7/2009,12:00:00,73858,1.003,3.43,,,,
5909,3/7/2009,12:30:00,73826,1.003,3.43,,,,
5910,3/7/2009,13:00:00,73779,1.003,3.43,,,,
5911,3/7/2009,13:30:00,73779,1.003,3.43,,,,
5912,3/7/2009,14:00:00,73795,1.003,3.43,,,,
5913,3/7/2009,14:30:00,73826,1.003,3.43,,,,
5914,3/7/2009,15:00:00,73811,1.003,3.43,,,,
5915,3/7/2009,15:30:00,73842,1.003,3.43,,,,
5916,3/7/2009,16:00:00,73858,1.003,3.43,,,,
5917,3/7/2009,16:30:00,73904,1.003,3.43,,,,
5918,3/7/2009,17:00:00,73920,1.003,3.43,,,,
5919,3/7/2009,17:30:00,73951,1.003,3.43,,,,
5920,3/7/2009,18:00:00,73998,1.003,3.43,,,,
5921,3/7/2009,18:30:00,74029,1.003,3.43,,,,
5922,3/7/2009,19:00:00,74076,1.003,3.43,,,,
5923,3/7/2009,19:30:00,74123,1.003,3.43,,,,
5924,3/7/2009,20:00:00,74139,1.003,3.43,,,,
5925,3/7/2009,20:30:00,74123,1.003,3.43,,,,
5926,3/7/2009,21:00:00,74123,1.003,3.43,,,,
5927,3/7/2009,21:30:00,74139,1.003,3.43,,,,
5928,3/7/2009,22:00:00,74170,1.003,3.43,,,,
5929,3/7/2009,22:30:00,74186,1.003,3.43,,,,
5930,3/7/2009,23:00:00,74279,1.003,3.43,,,,
5931,3/7/2009,23:30:00,74264,1.003,3.43,,,,
5932,3/8/2009,0:00:00,74217,1.003,3.43,,,,
5933,3/8/2009,0:30:00,74248,1.003,3.43,,,,
5934,3/8/2009,1:00:00,74233,1.003,3.43,,,,
5935,3/8/2009,1:30:00,74248,1.003,3.43,,,,
5936,3/8/2009,2:00:00,74248,1.003,3.43,,,,
5937,3/8/2009,2:30:00,74217,1.003,3.43,,,,
5938,3/8/2009,3:00:00,74233,1.003,3.43,,,,
5939,3/8/2009,3:30:00,74233,1.003,3.43,,,,
5940,3/8/2009,4:00:00,74233,1.003,3.43,,,,
5941,3/8/2009,4:30:00,74279,1.003,3.43,,,,
5942,3/8/2009,5:00:00,74279,1.003,3.43,,,,
5943,3/8/2009,5:30:00,74279,1.003,3.43,,,,
5944,3/8/2009,6:00:00,74279,1.003,3.43,,,,
5945,3/8/2009,6:30:00,74279,1.003,3.43,,,,
5946,3/8/2009,7:00:00,74311,1.003,3.43,,,,
5947,3/8/2009,7:30:00,74326,1.003,3.43,,,,
5948,3/8/2009,8:00:00,74358,1.003,3.43,,,,
5949,3/8/2009,8:30:00,74389,1.003,3.43,,,,
5950,3/8/2009,9:00:00,74420,1.003,3.43,,,,
5951,3/8/2009,9:30:00,74483,1.003,3.43,,,,
5952,3/8/2009,10:00:00,74514,1.003,3.43,,,,
5953,3/8/2009,10:30:00,74483,1.003,3.43,,,,
5954,3/8/2009,11:00:00,74514,1.003,3.43,,,,
5955,3/8/2009,11:30:00,74498,1.003,3.43,,,,
5956,3/8/2009,12:00:00,74453,0.893,3.43,,,,
5957,3/8/2009,12:30:00,74437,0.893,3.43,,,,
5958,3/8/2009,13:00:00,74390,0.893,3.43,,,,
5959,3/8/2009,13:30:00,74312,0.893,3.43,,,,
5960,3/8/2009,14:00:00,74312,0.893,3.43,,,,
5961,3/8/2009,14:30:00,74328,0.893,3.43,,,,
5962,3/8/2009,15:00:00,74250,0.893,3.43,,,,
5963,3/8/2009,15:30:00,74234,0.893,3.43,,,,
5964,3/8/2009,16:00:00,74265,0.893,3.43,,,,
5965,3/8/2009,16:30:00,74234,0.893,3.43,,,,
5966,3/8/2009,17:00:00,74250,0.893,3.43,,,,
5967,3/8/2009,17:30:00,74234,0.893,3.43,,,,
5968,3/8/2009,18:00:00,74265,0.893,3.43,,,,
5969,3/8/2009,18:30:00,74312,0.893,3.43,,,,
5970,3/8/2009,19:00:00,74297,0.893,3.43,,,,
5971,3/8/2009,19:30:00,74297,0.893,3.43,,,,
5972,3/8/2009,20:00:00,74281,0.893,3.43,,,,
5973,3/8/2009,20:30:00,74281,0.893,3.43,,,,
5974,3/8/2009,21:00:00,74265,0.893,3.43,,,,
5975,3/8/2009,21:30:00,74297,0.893,3.43,,,,
5976,3/8/2009,22:00:00,74297,0.893,3.43,,,,
5977,3/8/2009,22:30:00,74281,0.893,3.43,,,,
5978,3/8/2009,23:00:00,74265,0.893,3.43,,,,
5979,3/8/2009,23:30:00,74281,0.893,3.43,,,,
5980,3/9/2009,0:00:00,74250,0.893,3.43,,,,
5981,3/9/2009,0:30:00,74234,0.893,3.43,,,,
5982,3/9/2009,1:00:00,74203,0.893,3.43,,,,
5983,3/9/2009,1:30:00,74203,0.893,3.43,,,,
5984,3/9/2009,2:00:00,74187,0.893,3.43,,,,
5985,3/9/2009,2:30:00,74172,0.893,3.43,,,,
5986,3/9/2009,3:00:00,74140,0.893,3.43,,,,
5987,3/9/2009,3:30:00,74140,0.893,3.43,,,,
5988,3/9/2009,4:00:00,74125,0.893,3.43,,,,
5989,3/9/2009,4:30:00,74125,0.893,3.43,,,,
5990,3/9/2009,5:00:00,74109,0.893,3.43,,,,
5991,3/9/2009,5:30:00,74093,0.893,3.43,,,,
5992,3/9/2009,6:00:00,74078,0.893,3.43,,,,
5993,3/9/2009,6:30:00,74078,0.893,3.43,,,,
5994,3/9/2009,7:00:00,74078,0.893,3.43,,,,
5995,3/9/2009,7:30:00,74093,0.893,3.43,,,,
5996,3/9/2009,8:00:00,74093,0.893,3.43,,,,
5997,3/9/2009,8:30:00,74109,0.893,3.43,,,,
5998,3/9/2009,9:00:00,74140,0.893,3.43,,,,
5999,3/9/2009,9:30:00,74125,0.893,3.43,,,,
6000,3/9/2009,10:00:00,74109,0.893,3.43,,,,
6001,3/9/2009,10:30:00,74125,0.893,3.43,,,,
6002,3/9/2009,11:00:00,74109,0.893,3.43,,,,
6003,3/9/2009,11:30:00,74078,0.893,3.43,,,,
6004,3/9/2009,12:00:00,74062,0.893,3.43,,,,
6005,3/9/2009,12:30:00,74047,0.893,3.43,,,,
6006,3/9/2009,13:00:00,74015,0.893,3.43,,,,
6007,3/9/2009,13:30:00,74000,0.893,3.43,,,,
6008,3/9/2009,14:00:00,73984,0.893,3.43,,,,
6009,3/9/2009,14:30:00,74000,0.893,3.43,,,,
6010,3/9/2009,15:00:00,73968,0.893,3.43,,,,
6011,3/9/2009,15:30:00,73937,0.893,3.43,,,,
6012,3/9/2009,16:00:00,73922,0.893,3.43,,,,
6013,3/9/2009,16:30:00,73922,0.893,3.43,,,,
6014,3/9/2009,17:00:00,73937,0.893,3.43,,,,
6015,3/9/2009,17:30:00,73968,0.893,3.43,,,,
6016,3/9/2009,18:00:00,73968,0.893,3.43,,,,
6017,3/9/2009,18:30:00,73984,0.893,3.43,,,,
6018,3/9/2009,19:00:00,73968,0.893,3.43,,,,
6019,3/9/2009,19:30:00,73968,0.893,3.43,,,,
6020,3/9/2009,20:00:00,73968,0.893,3.43,,,,
6021,3/9/2009,20:30:00,74015,0.893,3.43,,,,
6022,3/9/2009,21:00:00,74000,0.893,3.43,,,,
6023,3/9/2009,21:30:00,74000,0.893,3.43,,,,
6024,3/9/2009,22:00:00,73984,0.893,3.43,,,,
6025,3/9/2009,22:30:00,73984,0.893,3.43,,,,
6026,3/9/2009,23:00:00,73968,0.893,3.43,,,,
6027,3/9/2009,23:30:00,73953,0.893,3.43,,,,
6028,3/10/2009,0:00:00,73968,0.893,3.43,,,,
6029,3/10/2009,0:30:00,73968,0.893,3.43,,,,
6030,3/10/2009,1:00:00,73968,0.893,3.43,,,,
6031,3/10/2009,1:30:00,73968,0.893,3.43,,,,
6032,3/10/2009,2:00:00,73953,0.893,3.43,,,,
6033,3/10/2009,2:30:00,73906,0.893,3.43,,,,
6034,3/10/2009,3:00:00,73906,0.893,3.43,,,,
6035,3/10/2009,3:30:00,73906,0.893,3.43,,,,
6036,3/10/2009,4:00:00,73890,0.893,3.43,,,,
6037,3/10/2009,4:30:00,73922,0.893,3.43,,,,
6038,3/10/2009,5:00:00,73937,0.893,3.43,,,,
6039,3/10/2009,5:30:00,73953,0.893,3.43,,,,
6040,3/10/2009,6:00:00,73953,0.893,3.43,,,,
6041,3/10/2009,6:30:00,73984,0.893,3.43,,,,
6042,3/10/2009,7:00:00,74015,0.893,3.43,,,,
