Plot Title: 1153412,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)",Coupler Detached (LGR S/N: 1153412),Coupler Attached (LGR S/N: 1153412),Stopped (LGR S/N: 1153412),End Of File (LGR S/N: 1153412)
911,12/1/2009,9:00:00,74162,0.453,3.43,,,,
912,12/1/2009,9:30:00,74178,0.453,3.43,,,,
913,12/1/2009,10:00:00,74178,0.453,3.43,,,,
914,12/1/2009,10:30:00,74162,0.453,3.43,,,,
915,12/1/2009,11:00:00,74115,0.453,3.43,,,,
916,12/1/2009,11:30:00,74068,0.453,3.43,,,,
917,12/1/2009,12:00:00,74006,0.453,3.43,,,,
918,12/1/2009,12:30:00,73943,0.453,3.43,,,,
919,12/1/2009,13:00:00,73928,0.453,3.43,,,,
920,12/1/2009,13:30:00,73912,0.453,3.43,,,,
921,12/1/2009,14:00:00,73881,0.453,3.43,,,,
922,12/1/2009,14:30:00,73849,0.453,3.43,,,,
923,12/1/2009,15:00:00,73834,0.453,3.43,,,,
924,12/1/2009,15:30:00,73849,0.453,3.43,,,,
925,12/1/2009,16:00:00,73881,0.453,3.43,,,,
926,12/1/2009,16:30:00,73881,0.453,3.43,,,,
927,12/1/2009,17:00:00,73865,0.453,3.43,,,,
928,12/1/2009,17:30:00,73865,0.453,3.43,,,,
929,12/1/2009,18:00:00,73881,0.453,3.43,,,,
930,12/1/2009,18:30:00,73896,0.453,3.43,,,,
931,12/1/2009,19:00:00,73896,0.453,3.43,,,,
932,12/1/2009,19:30:00,73928,0.453,3.43,,,,
933,12/1/2009,20:00:00,73959,0.453,3.43,,,,
934,12/1/2009,20:30:00,73959,0.453,3.43,,,,
935,12/1/2009,21:00:00,73959,0.453,3.43,,,,
936,12/1/2009,21:30:00,73974,0.453,3.43,,,,
937,12/1/2009,22:00:00,73974,0.453,3.43,,,,
938,12/1/2009,22:30:00,74006,0.453,3.43,,,,
939,12/1/2009,23:00:00,74006,0.453,3.43,,,,
940,12/1/2009,23:30:00,74006,0.453,3.43,,,,
941,12/2/2009,0:00:00,74006,0.453,3.43,,,,
942,12/2/2009,0:30:00,73990,0.453,3.43,,,,
943,12/2/2009,1:00:00,73959,0.453,3.43,,,,
944,12/2/2009,1:30:00,73990,0.453,3.43,,,,
945,12/2/2009,2:00:00,73974,0.453,3.43,,,,
946,12/2/2009,2:30:00,73974,0.453,3.43,,,,
947,12/2/2009,3:00:00,73990,0.453,3.43,,,,
948,12/2/2009,3:30:00,73974,0.453,3.43,,,,
949,12/2/2009,4:00:00,73959,0.453,3.43,,,,
950,12/2/2009,4:30:00,73928,0.453,3.43,,,,
951,12/2/2009,5:00:00,73959,0.453,3.43,,,,
952,12/2/2009,5:30:00,73974,0.453,3.43,,,,
953,12/2/2009,6:00:00,73990,0.453,3.43,,,,
954,12/2/2009,6:30:00,74021,0.453,3.43,,,,
955,12/2/2009,7:00:00,74053,0.453,3.43,,,,
956,12/2/2009,7:30:00,74037,0.453,3.43,,,,
957,12/2/2009,8:00:00,74068,0.453,3.43,,,,
958,12/2/2009,8:30:00,74099,0.453,3.43,,,,
959,12/2/2009,9:00:00,74053,0.453,3.43,,,,
960,12/2/2009,9:30:00,74068,0.453,3.43,,,,
961,12/2/2009,10:00:00,74068,0.453,3.43,,,,
962,12/2/2009,10:30:00,74037,0.453,3.43,,,,
963,12/2/2009,11:00:00,74006,0.453,3.43,,,,
964,12/2/2009,11:30:00,73974,0.453,3.43,,,,
965,12/2/2009,12:00:00,73943,0.453,3.43,,,,
966,12/2/2009,12:30:00,73928,0.453,3.43,,,,
967,12/2/2009,13:00:00,73896,0.453,3.43,,,,
968,12/2/2009,13:30:00,73912,0.453,3.43,,,,
969,12/2/2009,13:42:38,,,,,Logged,,
970,12/2/2009,13:42:40,,,,,,Logged,Logged
