Plot Title: 1153412,,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)",Coupler Detached (LGR S/N: 1153412),Coupler Attached (LGR S/N: 1153412),Host Connected (LGR S/N: 1153412),Stopped (LGR S/N: 1153412),End Of File (LGR S/N: 1153412)
2865,1/17/2011,4:30:00,74429,0.343,3.43,,,,,
2866,1/17/2011,5:00:00,74320,0.343,3.43,,,,,
2867,1/17/2011,5:30:00,74320,0.343,3.43,,,,,
2868,1/17/2011,6:00:00,74335,0.343,3.43,,,,,
2869,1/17/2011,6:30:00,74320,0.343,3.43,,,,,
2870,1/17/2011,7:00:00,74320,0.343,3.43,,,,,
2871,1/17/2011,7:30:00,74288,0.343,3.43,,,,,
2872,1/17/2011,8:00:00,74304,0.343,3.43,,,,,
2873,1/17/2011,8:30:00,74335,0.343,3.43,,,,,
2874,1/17/2011,9:00:00,74351,0.343,3.43,,,,,
2875,1/17/2011,9:30:00,74335,0.343,3.43,,,,,
2876,1/17/2011,10:00:00,74366,0.343,3.43,,,,,
2877,1/17/2011,10:30:00,74398,0.343,3.43,,,,,
2878,1/17/2011,11:00:00,74351,0.343,3.43,,,,,
2879,1/17/2011,11:30:00,74335,0.343,3.43,,,,,
2880,1/17/2011,12:00:00,74320,0.343,3.43,,,,,
2881,1/17/2011,12:30:00,74257,0.343,3.43,,,,,
2882,1/17/2011,13:00:00,74195,0.343,3.43,,,,,
2883,1/17/2011,13:30:00,74179,0.343,3.43,,,,,
2884,1/17/2011,14:00:00,74163,0.343,3.43,,,,,
2885,1/17/2011,14:30:00,74179,0.343,3.43,,,,,
2886,1/17/2011,15:00:00,74163,0.343,3.43,,,,,
2887,1/17/2011,15:30:00,74179,0.343,3.43,,,,,
2888,1/17/2011,16:00:00,74179,0.343,3.43,,,,,
2889,1/17/2011,16:30:00,74179,0.343,3.43,,,,,
2890,1/17/2011,17:00:00,74210,0.343,3.43,,,,,
2891,1/17/2011,17:30:00,74195,0.343,3.43,,,,,
2892,1/17/2011,18:00:00,74226,0.343,3.43,,,,,
2893,1/17/2011,18:30:00,74241,0.343,3.43,,,,,
2894,1/17/2011,19:00:00,74273,0.343,3.43,,,,,
2895,1/17/2011,19:30:00,74257,0.343,3.43,,,,,
2896,1/17/2011,20:00:00,74241,0.343,3.43,,,,,
2897,1/17/2011,20:30:00,74210,0.343,3.43,,,,,
2898,1/17/2011,21:00:00,74195,0.343,3.43,,,,,
2899,1/17/2011,21:30:00,74257,0.343,3.43,,,,,
2900,1/17/2011,22:00:00,74273,0.343,3.43,,,,,
2901,1/17/2011,22:30:00,74273,0.343,3.43,,,,,
2902,1/17/2011,23:00:00,74257,0.343,3.43,,,,,
2903,1/17/2011,23:30:00,74273,0.343,3.43,,,,,
2904,1/18/2011,0:00:00,74257,0.343,3.43,,,,,
2905,1/18/2011,0:30:00,74273,0.343,3.43,,,,,
2906,1/18/2011,1:00:00,74273,0.343,3.43,,,,,
2907,1/18/2011,1:30:00,74288,0.343,3.43,,,,,
2908,1/18/2011,2:00:00,74304,0.343,3.43,,,,,
2909,1/18/2011,2:30:00,74320,0.343,3.43,,,,,
2910,1/18/2011,3:00:00,74351,0.343,3.43,,,,,
2911,1/18/2011,3:30:00,74351,0.343,3.43,,,,,
2912,1/18/2011,4:00:00,74382,0.343,3.43,,,,,
2913,1/18/2011,4:30:00,74413,0.343,3.43,,,,,
2914,1/18/2011,5:00:00,74398,0.343,3.43,,,,,
2915,1/18/2011,5:30:00,74413,0.343,3.43,,,,,
2916,1/18/2011,6:00:00,74460,0.343,3.43,,,,,
2917,1/18/2011,6:30:00,74476,0.343,3.43,,,,,
2918,1/18/2011,7:00:00,74491,0.343,3.43,,,,,
2919,1/18/2011,7:30:00,74507,0.343,3.43,,,,,
2920,1/18/2011,8:00:00,74538,0.343,3.43,,,,,
2921,1/18/2011,8:30:00,74554,0.343,3.43,,,,,
2922,1/18/2011,9:00:00,74554,0.343,3.43,,,,,
2923,1/18/2011,9:30:00,74601,0.343,3.43,,,,,
2924,1/18/2011,10:00:00,74616,0.343,3.43,,,,,
2925,1/18/2011,10:30:00,74648,0.343,3.43,,,,,
2926,1/18/2011,11:00:00,74616,0.343,3.43,,,,,
2927,1/18/2011,11:30:00,74585,0.343,3.43,,,,,
2928,1/18/2011,12:00:00,74570,0.343,3.43,,,,,
2929,1/18/2011,12:30:00,74538,0.343,3.43,,,,,
2930,1/18/2011,13:00:00,74523,0.343,3.43,,,,,
2931,1/18/2011,13:30:00,74523,0.343,3.43,,,,,
2932,1/18/2011,14:00:00,74523,0.343,3.43,,,,,
2933,1/18/2011,14:30:00,74507,0.343,3.43,,,,,
2934,1/18/2011,15:00:00,74507,0.343,3.43,,,,,
2935,1/18/2011,15:30:00,74523,0.343,3.43,,,,,
2936,1/18/2011,16:00:00,74523,0.343,3.43,,,,,
2937,1/18/2011,16:30:00,74507,0.343,3.43,,,,,
2938,1/18/2011,17:00:00,74538,0.343,3.43,,,,,
2939,1/18/2011,17:30:00,74538,0.343,3.43,,,,,
2940,1/18/2011,18:00:00,74538,0.343,3.43,,,,,
2941,1/18/2011,18:30:00,74538,0.343,3.43,,,,,
2942,1/18/2011,19:00:00,74507,0.343,3.43,,,,,
2943,1/18/2011,19:30:00,74507,0.343,3.43,,,,,
2944,1/18/2011,20:00:00,74507,0.343,3.43,,,,,
2945,1/18/2011,20:30:00,74491,0.343,3.43,,,,,
2946,1/18/2011,21:00:00,74460,0.343,3.43,,,,,
2947,1/18/2011,21:30:00,74476,0.343,3.43,,,,,
2948,1/18/2011,22:00:00,74445,0.343,3.43,,,,,
2949,1/18/2011,22:30:00,74429,0.343,3.43,,,,,
2950,1/18/2011,23:00:00,74398,0.343,3.43,,,,,
2951,1/18/2011,23:30:00,74382,0.343,3.43,,,,,
2952,1/19/2011,0:00:00,74382,0.343,3.43,,,,,
2953,1/19/2011,0:30:00,74335,0.343,3.43,,,,,
2954,1/19/2011,1:00:00,74288,0.343,3.43,,,,,
2955,1/19/2011,1:30:00,74288,0.343,3.43,,,,,
2956,1/19/2011,2:00:00,74273,0.343,3.43,,,,,
2957,1/19/2011,2:30:00,74257,0.343,3.43,,,,,
2958,1/19/2011,3:00:00,74210,0.343,3.43,,,,,
2959,1/19/2011,3:30:00,74210,0.343,3.43,,,,,
2960,1/19/2011,4:00:00,74132,0.343,3.43,,,,,
2961,1/19/2011,4:30:00,74132,0.343,3.43,,,,,
2962,1/19/2011,5:00:00,74117,0.343,3.43,,,,,
2963,1/19/2011,5:30:00,74085,0.343,3.43,,,,,
2964,1/19/2011,6:00:00,74054,0.343,3.43,,,,,
2965,1/19/2011,6:30:00,74070,0.343,3.43,,,,,
2966,1/19/2011,7:00:00,74054,0.343,3.43,,,,,
2967,1/19/2011,7:30:00,74023,0.343,3.43,,,,,
2968,1/19/2011,8:00:00,74038,0.343,3.43,,,,,
2969,1/19/2011,8:30:00,74007,0.343,3.43,,,,,
2970,1/19/2011,9:00:00,74023,0.343,3.43,,,,,
2971,1/19/2011,9:30:00,74007,0.343,3.43,,,,,
2972,1/19/2011,10:00:00,74023,0.343,3.43,,,,,
2973,1/19/2011,10:30:00,74007,0.343,3.43,,,,,
2974,1/19/2011,11:00:00,73945,0.343,3.43,,,,,
2975,1/19/2011,11:30:00,73945,0.343,3.43,,,,,
2976,1/19/2011,12:00:00,73898,0.343,3.43,,,,,
2977,1/19/2011,12:30:00,73898,0.343,3.43,,,,,
2978,1/19/2011,13:00:00,73867,0.343,3.43,,,,,
2979,1/19/2011,13:30:00,73851,0.343,3.43,,,,,
2980,1/19/2011,14:00:00,73851,0.343,3.43,,,,,
2981,1/19/2011,14:30:00,73820,0.343,3.43,,,,,
2982,1/19/2011,15:00:00,73867,0.343,3.43,,,,,
2983,1/19/2011,15:30:00,73851,0.343,3.43,,,,,
2984,1/19/2011,16:00:00,73882,0.343,3.43,,,,,
2985,1/19/2011,16:30:00,73867,0.343,3.43,,,,,
2986,1/19/2011,17:00:00,73882,0.343,3.43,,,,,
2987,1/19/2011,17:30:00,73929,0.343,3.43,,,,,
2988,1/19/2011,18:00:00,73929,0.343,3.43,,,,,
2989,1/19/2011,18:30:00,73960,0.343,3.43,,,,,
2990,1/19/2011,19:00:00,73976,0.343,3.43,,,,,
2991,1/19/2011,19:30:00,74023,0.343,3.43,,,,,
2992,1/19/2011,20:00:00,74038,0.343,3.43,,,,,
2993,1/19/2011,20:30:00,74038,0.343,3.43,,,,,
2994,1/19/2011,21:00:00,74054,0.343,3.43,,,,,
2995,1/19/2011,21:30:00,74085,0.343,3.43,,,,,
2996,1/19/2011,22:00:00,74132,0.343,3.43,,,,,
2997,1/19/2011,22:30:00,74132,0.343,3.43,,,,,
2998,1/19/2011,23:00:00,74146,0.453,3.43,,,,,
2999,1/19/2011,23:30:00,74195,0.343,3.43,,,,,
3000,1/20/2011,0:00:00,74195,0.343,3.43,,,,,
3001,1/20/2011,0:30:00,74179,0.343,3.43,,,,,
3002,1/20/2011,1:00:00,74132,0.343,3.43,,,,,
3003,1/20/2011,1:30:00,74179,0.343,3.43,,,,,
3004,1/20/2011,2:00:00,74226,0.343,3.43,,,,,
3005,1/20/2011,2:30:00,74240,0.453,3.43,,,,,
3006,1/20/2011,3:00:00,74273,0.343,3.43,,,,,
3007,1/20/2011,3:30:00,74320,0.343,3.43,,,,,
3008,1/20/2011,4:00:00,74318,0.453,3.43,,,,,
3009,1/20/2011,4:30:00,74304,0.343,3.43,,,,,
3010,1/20/2011,5:00:00,74304,0.343,3.43,,,,,
3011,1/20/2011,5:30:00,74335,0.343,3.43,,,,,
3012,1/20/2011,6:00:00,74398,0.343,3.43,,,,,
3013,1/20/2011,6:30:00,74413,0.343,3.43,,,,,
3014,1/20/2011,7:00:00,74445,0.343,3.43,,,,,
3015,1/20/2011,7:30:00,74491,0.343,3.43,,,,,
3016,1/20/2011,8:00:00,74491,0.343,3.43,,,,,
3017,1/20/2011,8:30:00,74554,0.343,3.43,,,,,
3018,1/20/2011,9:00:00,74616,0.343,3.43,,,,,
3019,1/20/2011,9:30:00,74648,0.343,3.43,,,,,
3020,1/20/2011,10:00:00,74726,0.343,3.43,,,,,
3021,1/20/2011,10:30:00,74773,0.343,3.43,,,,,
3022,1/20/2011,11:00:00,74820,0.343,3.43,,,,,
3023,1/20/2011,11:30:00,74835,0.343,3.43,,,,,
3024,1/20/2011,12:00:00,74773,0.343,3.43,,,,,
3025,1/20/2011,12:30:00,74695,0.343,3.43,,,,,
3026,1/20/2011,13:00:00,74648,0.343,3.43,,,,,
3027,1/20/2011,13:30:00,74616,0.343,3.43,,,,,
3028,1/20/2011,14:00:00,74632,0.343,3.43,,,,,
3029,1/20/2011,14:30:00,74632,0.343,3.43,,,,,
3030,1/20/2011,15:00:00,74616,0.343,3.43,,,,,
3031,1/20/2011,15:30:00,74616,0.343,3.43,,,,,
3032,1/20/2011,16:00:00,74601,0.343,3.43,,,,,
3033,1/20/2011,16:30:00,74601,0.343,3.43,,,,,
3034,1/20/2011,17:00:00,74585,0.343,3.43,,,,,
3035,1/20/2011,17:30:00,74585,0.343,3.43,,,,,
3036,1/20/2011,18:00:00,74601,0.343,3.43,,,,,
3037,1/20/2011,18:30:00,74585,0.343,3.43,,,,,
3038,1/20/2011,19:00:00,74616,0.343,3.43,,,,,
3039,1/20/2011,19:30:00,74570,0.343,3.43,,,,,
3040,1/20/2011,20:00:00,74554,0.343,3.43,,,,,
3041,1/20/2011,20:30:00,74585,0.343,3.43,,,,,
3042,1/20/2011,21:00:00,74538,0.343,3.43,,,,,
3043,1/20/2011,21:30:00,74538,0.343,3.43,,,,,
3044,1/20/2011,22:00:00,74507,0.343,3.43,,,,,
3045,1/20/2011,22:30:00,74507,0.343,3.43,,,,,
3046,1/20/2011,23:00:00,74476,0.343,3.43,,,,,
3047,1/20/2011,23:30:00,74460,0.343,3.43,,,,,
3048,1/21/2011,0:00:00,74445,0.343,3.43,,,,,
3049,1/21/2011,0:30:00,74382,0.343,3.43,,,,,
3050,1/21/2011,1:00:00,74366,0.343,3.43,,,,,
3051,1/21/2011,1:30:00,74320,0.343,3.43,,,,,
3052,1/21/2011,2:00:00,74304,0.343,3.43,,,,,
3053,1/21/2011,2:30:00,74320,0.343,3.43,,,,,
3054,1/21/2011,3:00:00,74320,0.343,3.43,,,,,
3055,1/21/2011,3:30:00,74304,0.343,3.43,,,,,
3056,1/21/2011,4:00:00,74273,0.343,3.43,,,,,
3057,1/21/2011,4:30:00,74226,0.343,3.43,,,,,
3058,1/21/2011,5:00:00,74226,0.343,3.43,,,,,
3059,1/21/2011,5:30:00,74195,0.343,3.43,,,,,
3060,1/21/2011,6:00:00,74210,0.343,3.43,,,,,
3061,1/21/2011,6:30:00,74257,0.343,3.43,,,,,
3062,1/21/2011,7:00:00,74288,0.343,3.43,,,,,
3063,1/21/2011,7:30:00,74241,0.343,3.43,,,,,
3064,1/21/2011,8:00:00,74273,0.343,3.43,,,,,
3065,1/21/2011,8:30:00,74304,0.343,3.43,,,,,
3066,1/21/2011,9:00:00,74366,0.343,3.43,,,,,
3067,1/21/2011,9:30:00,74445,0.343,3.43,,,,,
3068,1/21/2011,10:00:00,74476,0.343,3.43,,,,,
3069,1/21/2011,10:30:00,74507,0.343,3.43,,,,,
3070,1/21/2011,11:00:00,74523,0.343,3.43,,,,,
3071,1/21/2011,11:30:00,74523,0.343,3.43,,,,,
3072,1/21/2011,12:00:00,74507,0.343,3.43,,,,,
3073,1/21/2011,12:30:00,74523,0.343,3.43,,,,,
3074,1/21/2011,13:00:00,74491,0.343,3.43,,,,,
3075,1/21/2011,13:30:00,74507,0.343,3.43,,,,,
3076,1/21/2011,14:00:00,74523,0.343,3.43,,,,,
3077,1/21/2011,14:30:00,74523,0.343,3.43,,,,,
3078,1/21/2011,15:00:00,74538,0.343,3.43,,,,,
3079,1/21/2011,15:30:00,74523,0.343,3.43,,,,,
3080,1/21/2011,16:00:00,74523,0.343,3.43,,,,,
3081,1/21/2011,16:30:00,74570,0.343,3.43,,,,,
3082,1/21/2011,17:00:00,74585,0.343,3.43,,,,,
3083,1/21/2011,17:30:00,74554,0.343,3.43,,,,,
3084,1/21/2011,18:00:00,74585,0.343,3.43,,,,,
3085,1/21/2011,18:30:00,74585,0.343,3.43,,,,,
3086,1/21/2011,19:00:00,74585,0.343,3.43,,,,,
3087,1/21/2011,19:30:00,74632,0.343,3.43,,,,,
3088,1/21/2011,20:00:00,74585,0.343,3.43,,,,,
3089,1/21/2011,20:30:00,74585,0.343,3.43,,,,,
3090,1/21/2011,21:00:00,74601,0.343,3.43,,,,,
3091,1/21/2011,21:30:00,74585,0.343,3.43,,,,,
3092,1/21/2011,22:00:00,74570,0.343,3.43,,,,,
3093,1/21/2011,22:30:00,74554,0.343,3.43,,,,,
3094,1/21/2011,23:00:00,74523,0.343,3.43,,,,,
3095,1/21/2011,23:30:00,74523,0.343,3.43,,,,,
3096,1/22/2011,0:00:00,74491,0.343,3.43,,,,,
3097,1/22/2011,0:30:00,74460,0.343,3.43,,,,,
3098,1/22/2011,1:00:00,74413,0.343,3.43,,,,,
3099,1/22/2011,1:30:00,74382,0.343,3.43,,,,,
3100,1/22/2011,2:00:00,74351,0.343,3.43,,,,,
3101,1/22/2011,2:30:00,74351,0.343,3.43,,,,,
3102,1/22/2011,3:00:00,74320,0.343,3.43,,,,,
3103,1/22/2011,3:30:00,74288,0.343,3.43,,,,,
3104,1/22/2011,4:00:00,74273,0.343,3.43,,,,,
3105,1/22/2011,4:30:00,74226,0.343,3.43,,,,,
3106,1/22/2011,5:00:00,74179,0.343,3.43,,,,,
3107,1/22/2011,5:30:00,74148,0.343,3.43,,,,,
3108,1/22/2011,6:00:00,74148,0.343,3.43,,,,,
3109,1/22/2011,6:30:00,74132,0.343,3.43,,,,,
3110,1/22/2011,7:00:00,74148,0.343,3.43,,,,,
3111,1/22/2011,7:30:00,74101,0.343,3.43,,,,,
3112,1/22/2011,8:00:00,74117,0.343,3.43,,,,,
3113,1/22/2011,8:30:00,74148,0.343,3.43,,,,,
3114,1/22/2011,9:00:00,74148,0.343,3.43,,,,,
3115,1/22/2011,9:30:00,74179,0.343,3.43,,,,,
3116,1/22/2011,10:00:00,74179,0.343,3.43,,,,,
3117,1/22/2011,10:30:00,74179,0.343,3.43,,,,,
3118,1/22/2011,11:00:00,74163,0.343,3.43,,,,,
3119,1/22/2011,11:30:00,74132,0.343,3.43,,,,,
3120,1/22/2011,12:00:00,74085,0.343,3.43,,,,,
3121,1/22/2011,12:30:00,74070,0.343,3.43,,,,,
3122,1/22/2011,13:00:00,73992,0.343,3.43,,,,,
3123,1/22/2011,13:30:00,73960,0.343,3.43,,,,,
3124,1/22/2011,14:00:00,73945,0.343,3.43,,,,,
3125,1/22/2011,14:30:00,73945,0.343,3.43,,,,,
3126,1/22/2011,15:00:00,73960,0.343,3.43,,,,,
3127,1/22/2011,15:30:00,73945,0.343,3.43,,,,,
3128,1/22/2011,16:00:00,73960,0.343,3.43,,,,,
3129,1/22/2011,16:30:00,73960,0.343,3.43,,,,,
3130,1/22/2011,17:00:00,73960,0.343,3.43,,,,,
3131,1/22/2011,17:30:00,73992,0.343,3.43,,,,,
3132,1/22/2011,18:00:00,73976,0.343,3.43,,,,,
3133,1/22/2011,18:30:00,74007,0.343,3.43,,,,,
3134,1/22/2011,19:00:00,74023,0.343,3.43,,,,,
3135,1/22/2011,19:30:00,74054,0.343,3.43,,,,,
3136,1/22/2011,20:00:00,74054,0.343,3.43,,,,,
3137,1/22/2011,20:30:00,74070,0.343,3.43,,,,,
3138,1/22/2011,21:00:00,74070,0.343,3.43,,,,,
3139,1/22/2011,21:30:00,74101,0.343,3.43,,,,,
3140,1/22/2011,22:00:00,74132,0.343,3.43,,,,,
3141,1/22/2011,22:30:00,74132,0.343,3.43,,,,,
3142,1/22/2011,23:00:00,74132,0.343,3.43,,,,,
3143,1/22/2011,23:30:00,74148,0.343,3.43,,,,,
3144,1/23/2011,0:00:00,74148,0.343,3.43,,,,,
3145,1/23/2011,0:30:00,74132,0.343,3.43,,,,,
3146,1/23/2011,1:00:00,74101,0.343,3.43,,,,,
3147,1/23/2011,1:30:00,74132,0.343,3.43,,,,,
3148,1/23/2011,2:00:00,74132,0.343,3.43,,,,,
3149,1/23/2011,2:30:00,74163,0.343,3.43,,,,,
3150,1/23/2011,3:00:00,74210,0.343,3.43,,,,,
3151,1/23/2011,3:30:00,74179,0.343,3.43,,,,,
3152,1/23/2011,4:00:00,74195,0.343,3.43,,,,,
3153,1/23/2011,4:30:00,74257,0.343,3.43,,,,,
3154,1/23/2011,5:00:00,74273,0.343,3.43,,,,,
3155,1/23/2011,5:30:00,74273,0.343,3.43,,,,,
3156,1/23/2011,6:00:00,74304,0.343,3.43,,,,,
3157,1/23/2011,6:30:00,74304,0.343,3.43,,,,,
3158,1/23/2011,7:00:00,74335,0.343,3.43,,,,,
3159,1/23/2011,7:30:00,74366,0.343,3.43,,,,,
3160,1/23/2011,8:00:00,74382,0.343,3.43,,,,,
3161,1/23/2011,8:30:00,74429,0.343,3.43,,,,,
3162,1/23/2011,9:00:00,74445,0.343,3.43,,,,,
3163,1/23/2011,9:30:00,74476,0.343,3.43,,,,,
3164,1/23/2011,10:00:00,74523,0.343,3.43,,,,,
3165,1/23/2011,10:30:00,74538,0.343,3.43,,,,,
3166,1/23/2011,11:00:00,74570,0.343,3.43,,,,,
3167,1/23/2011,11:30:00,74570,0.343,3.43,,,,,
3168,1/23/2011,12:00:00,74538,0.343,3.43,,,,,
3169,1/23/2011,12:30:00,74491,0.343,3.43,,,,,
3170,1/23/2011,13:00:00,74476,0.343,3.43,,,,,
3171,1/23/2011,13:30:00,74429,0.343,3.43,,,,,
3172,1/23/2011,14:00:00,74429,0.343,3.43,,,,,
3173,1/23/2011,14:30:00,74413,0.343,3.43,,,,,
3174,1/23/2011,15:00:00,74398,0.343,3.43,,,,,
3175,1/23/2011,15:30:00,74413,0.343,3.43,,,,,
3176,1/23/2011,16:00:00,74413,0.343,3.43,,,,,
3177,1/23/2011,16:30:00,74413,0.343,3.43,,,,,
3178,1/23/2011,17:00:00,74429,0.343,3.43,,,,,
3179,1/23/2011,17:30:00,74429,0.343,3.43,,,,,
3180,1/23/2011,18:00:00,74413,0.343,3.43,,,,,
3181,1/23/2011,18:30:00,74445,0.343,3.43,,,,,
3182,1/23/2011,19:00:00,74445,0.343,3.43,,,,,
3183,1/23/2011,19:30:00,74445,0.343,3.43,,,,,
3184,1/23/2011,20:00:00,74429,0.343,3.43,,,,,
3185,1/23/2011,20:30:00,74429,0.343,3.43,,,,,
3186,1/23/2011,21:00:00,74413,0.343,3.43,,,,,
3187,1/23/2011,21:30:00,74398,0.343,3.43,,,,,
3188,1/23/2011,22:00:00,74398,0.343,3.43,,,,,
3189,1/23/2011,22:30:00,74366,0.343,3.43,,,,,
3190,1/23/2011,23:00:00,74335,0.343,3.43,,,,,
3191,1/23/2011,23:30:00,74304,0.343,3.43,,,,,
3192,1/24/2011,0:00:00,74273,0.343,3.43,,,,,
3193,1/24/2011,0:30:00,74210,0.343,3.43,,,,,
3194,1/24/2011,1:00:00,74163,0.343,3.43,,,,,
3195,1/24/2011,1:30:00,74148,0.343,3.43,,,,,
3196,1/24/2011,2:00:00,74148,0.343,3.43,,,,,
3197,1/24/2011,2:30:00,74132,0.343,3.43,,,,,
3198,1/24/2011,3:00:00,74132,0.343,3.43,,,,,
3199,1/24/2011,3:30:00,74117,0.343,3.43,,,,,
3200,1/24/2011,4:00:00,74085,0.343,3.43,,,,,
3201,1/24/2011,4:30:00,74101,0.343,3.43,,,,,
3202,1/24/2011,5:00:00,74085,0.343,3.43,,,,,
3203,1/24/2011,5:30:00,74085,0.343,3.43,,,,,
3204,1/24/2011,6:00:00,74070,0.343,3.43,,,,,
3205,1/24/2011,6:30:00,74101,0.343,3.43,,,,,
3206,1/24/2011,7:00:00,74101,0.343,3.43,,,,,
3207,1/24/2011,7:30:00,74085,0.343,3.43,,,,,
3208,1/24/2011,8:00:00,74132,0.343,3.43,,,,,
3209,1/24/2011,8:30:00,74132,0.343,3.43,,,,,
3210,1/24/2011,9:00:00,74163,0.343,3.43,,,,,
3211,1/24/2011,9:30:00,74148,0.343,3.43,,,,,
3212,1/24/2011,10:00:00,74163,0.343,3.43,,,,,
3213,1/24/2011,10:30:00,74179,0.343,3.43,,,,,
3214,1/24/2011,11:00:00,74241,0.343,3.43,,,,,
3215,1/24/2011,11:30:00,74257,0.343,3.43,,,,,
3216,1/24/2011,12:00:00,74273,0.343,3.43,,,,,
3217,1/24/2011,12:30:00,74273,0.343,3.43,,,,,
3218,1/24/2011,13:00:00,74288,0.343,3.43,,,,,
3219,1/24/2011,13:30:00,74304,0.343,3.43,,,,,
3220,1/24/2011,14:00:00,74304,0.343,3.43,,,,,
3221,1/24/2011,14:30:00,74335,0.343,3.43,,,,,
3222,1/24/2011,15:00:00,74335,0.343,3.43,,,,,
3223,1/24/2011,15:30:00,74366,0.343,3.43,,,,,
3224,1/24/2011,16:00:00,74413,0.343,3.43,,,,,
3225,1/24/2011,16:30:00,74460,0.343,3.43,,,,,
3226,1/24/2011,17:00:00,74491,0.343,3.43,,,,,
3227,1/24/2011,17:30:00,74491,0.343,3.43,,,,,
3228,1/24/2011,18:00:00,74507,0.343,3.43,,,,,
3229,1/24/2011,18:30:00,74554,0.343,3.43,,,,,
3230,1/24/2011,19:00:00,74585,0.343,3.43,,,,,
3231,1/24/2011,19:30:00,74585,0.343,3.43,,,,,
3232,1/24/2011,20:00:00,74601,0.343,3.43,,,,,
3233,1/24/2011,20:30:00,74601,0.343,3.43,,,,,
3234,1/24/2011,21:00:00,74632,0.343,3.43,,,,,
3235,1/24/2011,21:30:00,74648,0.343,3.43,,,,,
3236,1/24/2011,22:00:00,74663,0.343,3.43,,,,,
3237,1/24/2011,22:30:00,74679,0.343,3.43,,,,,
3238,1/24/2011,23:00:00,74679,0.343,3.43,,,,,
3239,1/24/2011,23:30:00,74679,0.343,3.43,,,,,
3240,1/25/2011,0:00:00,74648,0.343,3.43,,,,,
3241,1/25/2011,0:30:00,74648,0.343,3.43,,,,,
3242,1/25/2011,1:00:00,74601,0.343,3.43,,,,,
3243,1/25/2011,1:30:00,74616,0.343,3.43,,,,,
3244,1/25/2011,2:00:00,74570,0.343,3.43,,,,,
3245,1/25/2011,2:30:00,74585,0.343,3.43,,,,,
3246,1/25/2011,3:00:00,74554,0.343,3.43,,,,,
3247,1/25/2011,3:30:00,74554,0.343,3.43,,,,,
3248,1/25/2011,4:00:00,74523,0.343,3.43,,,,,
3249,1/25/2011,4:30:00,74523,0.343,3.43,,,,,
3250,1/25/2011,5:00:00,74491,0.343,3.43,,,,,
3251,1/25/2011,5:30:00,74507,0.343,3.43,,,,,
3252,1/25/2011,6:00:00,74476,0.343,3.43,,,,,
3253,1/25/2011,6:30:00,74476,0.343,3.43,,,,,
3254,1/25/2011,7:00:00,74507,0.343,3.43,,,,,
3255,1/25/2011,7:30:00,74538,0.343,3.43,,,,,
3256,1/25/2011,8:00:00,74523,0.343,3.43,,,,,
3257,1/25/2011,8:30:00,74523,0.343,3.43,,,,,
3258,1/25/2011,9:00:00,74507,0.343,3.43,,,,,
3259,1/25/2011,9:30:00,74491,0.343,3.43,,,,,
3260,1/25/2011,10:00:00,74507,0.343,3.43,,,,,
3261,1/25/2011,10:30:00,74491,0.343,3.43,,,,,
3262,1/25/2011,11:00:00,74491,0.343,3.43,,,,,
3263,1/25/2011,11:30:00,74429,0.343,3.43,,,,,
3264,1/25/2011,12:00:00,74398,0.343,3.43,,,,,
3265,1/25/2011,12:30:00,74351,0.343,3.43,,,,,
3266,1/25/2011,13:00:00,74351,0.343,3.43,,,,,
3267,1/25/2011,13:30:00,74320,0.343,3.43,,,,,
3268,1/25/2011,14:00:00,74273,0.343,3.43,,,,,
3269,1/25/2011,14:30:00,74273,0.343,3.43,,,,,
3270,1/25/2011,15:00:00,74273,0.343,3.43,,,,,
3271,1/25/2011,15:30:00,74273,0.343,3.43,,,,,
3272,1/25/2011,16:00:00,74273,0.343,3.43,,,,,
3273,1/25/2011,16:30:00,74288,0.343,3.43,,,,,
3274,1/25/2011,17:00:00,74274,0.232,3.43,,,,,
3275,1/25/2011,17:30:00,74320,0.343,3.43,,,,,
3276,1/25/2011,18:00:00,74352,0.232,3.43,,,,,
3277,1/25/2011,18:30:00,74366,0.343,3.43,,,,,
3278,1/25/2011,19:00:00,74382,0.343,3.43,,,,,
3279,1/25/2011,19:30:00,74382,0.343,3.43,,,,,
3280,1/25/2011,20:00:00,74352,0.232,3.43,,,,,
3281,1/25/2011,20:30:00,74321,0.232,3.43,,,,,
3282,1/25/2011,21:00:00,74352,0.232,3.43,,,,,
3283,1/25/2011,21:30:00,74368,0.232,3.43,,,,,
3284,1/25/2011,22:00:00,74398,0.343,3.43,,,,,
3285,1/25/2011,22:30:00,74398,0.343,3.43,,,,,
3286,1/25/2011,23:00:00,74398,0.343,3.43,,,,,
3287,1/25/2011,23:30:00,74413,0.343,3.43,,,,,
3288,1/26/2011,0:00:00,74430,0.232,3.43,,,,,
3289,1/26/2011,0:30:00,74429,0.343,3.43,,,,,
3290,1/26/2011,1:00:00,74399,0.232,3.43,,,,,
3291,1/26/2011,1:30:00,74415,0.232,3.43,,,,,
3292,1/26/2011,2:00:00,74446,0.232,3.43,,,,,
3293,1/26/2011,2:30:00,74460,0.343,3.43,,,,,
