"","datetime_NM","temp_C","yr","day","mo","season"
"34234",2017-07-24 21:00:00,14.038,2017,205,7,"Summer"
"34235",2017-07-24 22:00:00,14.038,2017,205,7,"Summer"
"34236",2017-07-24 23:00:00,14.038,2017,205,7,"Summer"
"34237",2017-07-25 00:00:00,14.038,2017,206,7,"Summer"
"34238",2017-07-25 01:00:00,14.038,2017,206,7,"Summer"
"34239",2017-07-25 02:00:00,14.038,2017,206,7,"Summer"
"34240",2017-07-25 03:00:00,14.038,2017,206,7,"Summer"
"34241",2017-07-25 04:00:00,14.038,2017,206,7,"Summer"
"34242",2017-07-25 05:00:00,14.038,2017,206,7,"Summer"
"34243",2017-07-25 06:00:00,14.038,2017,206,7,"Summer"
"34244",2017-07-25 07:00:00,14.038,2017,206,7,"Summer"
"34245",2017-07-25 08:00:00,14.038,2017,206,7,"Summer"
"34246",2017-07-25 09:00:00,14.038,2017,206,7,"Summer"
"34247",2017-07-25 10:00:00,14.038,2017,206,7,"Summer"
"34248",2017-07-25 11:00:00,14.038,2017,206,7,"Summer"
"34249",2017-07-25 12:00:00,14.038,2017,206,7,"Summer"
"34250",2017-07-25 13:00:00,14.038,2017,206,7,"Summer"
"34251",2017-07-25 14:00:00,14.086,2017,206,7,"Summer"
"34252",2017-07-25 15:00:00,14.134,2017,206,7,"Summer"
"34253",2017-07-25 16:00:00,14.134,2017,206,7,"Summer"
"34254",2017-07-25 17:00:00,14.134,2017,206,7,"Summer"
"34255",2017-07-25 18:00:00,14.134,2017,206,7,"Summer"
"34256",2017-07-25 19:00:00,14.134,2017,206,7,"Summer"
"34257",2017-07-25 20:00:00,14.134,2017,206,7,"Summer"
"34258",2017-07-25 21:00:00,14.23,2017,206,7,"Summer"
"34259",2017-07-25 22:00:00,14.23,2017,206,7,"Summer"
"34260",2017-07-25 23:00:00,14.23,2017,206,7,"Summer"
"34261",2017-07-26 00:00:00,14.23,2017,207,7,"Summer"
"34262",2017-07-26 01:00:00,14.25375,2017,207,7,"Summer"
"34263",2017-07-26 02:00:00,14.325,2017,207,7,"Summer"
"34264",2017-07-26 03:00:00,14.325,2017,207,7,"Summer"
"34265",2017-07-26 04:00:00,14.325,2017,207,7,"Summer"
"34266",2017-07-26 05:00:00,14.325,2017,207,7,"Summer"
"34267",2017-07-26 06:00:00,14.325,2017,207,7,"Summer"
"34268",2017-07-26 07:00:00,14.325,2017,207,7,"Summer"
"34269",2017-07-26 08:00:00,14.325,2017,207,7,"Summer"
"34270",2017-07-26 09:00:00,14.325,2017,207,7,"Summer"
"34271",2017-07-26 10:00:00,14.325,2017,207,7,"Summer"
"34272",2017-07-26 11:00:00,14.325,2017,207,7,"Summer"
"34273",2017-07-26 12:00:00,14.325,2017,207,7,"Summer"
"34274",2017-07-26 13:00:00,14.325,2017,207,7,"Summer"
"34275",2017-07-26 14:00:00,14.325,2017,207,7,"Summer"
"34276",2017-07-26 15:00:00,14.325,2017,207,7,"Summer"
"34277",2017-07-26 16:00:00,14.325,2017,207,7,"Summer"
"34278",2017-07-26 17:00:00,14.397,2017,207,7,"Summer"
"34279",2017-07-26 18:00:00,14.421,2017,207,7,"Summer"
"34280",2017-07-26 19:00:00,14.421,2017,207,7,"Summer"
"34281",2017-07-26 20:00:00,14.421,2017,207,7,"Summer"
"34282",2017-07-26 21:00:00,14.421,2017,207,7,"Summer"
"34283",2017-07-26 22:00:00,14.421,2017,207,7,"Summer"
"34284",2017-07-26 23:00:00,14.421,2017,207,7,"Summer"
"34285",2017-07-27 00:00:00,14.421,2017,208,7,"Summer"
"34286",2017-07-27 01:00:00,14.421,2017,208,7,"Summer"
"34287",2017-07-27 02:00:00,14.421,2017,208,7,"Summer"
"34288",2017-07-27 03:00:00,14.421,2017,208,7,"Summer"
"34289",2017-07-27 04:00:00,14.421,2017,208,7,"Summer"
"34290",2017-07-27 05:00:00,14.421,2017,208,7,"Summer"
"34291",2017-07-27 06:00:00,14.445,2017,208,7,"Summer"
"34292",2017-07-27 07:00:00,14.493,2017,208,7,"Summer"
"34293",2017-07-27 08:00:00,14.469,2017,208,7,"Summer"
"34294",2017-07-27 09:00:00,14.421,2017,208,7,"Summer"
"34295",2017-07-27 10:00:00,14.421,2017,208,7,"Summer"
"34296",2017-07-27 11:00:00,14.421,2017,208,7,"Summer"
"34297",2017-07-27 12:00:00,14.421,2017,208,7,"Summer"
"34298",2017-07-27 13:00:00,14.421,2017,208,7,"Summer"
"34299",2017-07-27 14:00:00,14.421,2017,208,7,"Summer"
"34300",2017-07-27 15:00:00,14.421,2017,208,7,"Summer"
"34301",2017-07-27 16:00:00,14.421,2017,208,7,"Summer"
"34302",2017-07-27 17:00:00,14.421,2017,208,7,"Summer"
"34303",2017-07-27 18:00:00,14.421,2017,208,7,"Summer"
"34304",2017-07-27 19:00:00,14.421,2017,208,7,"Summer"
"34305",2017-07-27 20:00:00,14.421,2017,208,7,"Summer"
"34306",2017-07-27 21:00:00,14.421,2017,208,7,"Summer"
"34307",2017-07-27 22:00:00,14.421,2017,208,7,"Summer"
"34308",2017-07-27 23:00:00,14.421,2017,208,7,"Summer"
"34309",2017-07-28 00:00:00,14.445,2017,209,7,"Summer"
"34310",2017-07-28 01:00:00,14.445,2017,209,7,"Summer"
"34311",2017-07-28 02:00:00,14.445,2017,209,7,"Summer"
"34312",2017-07-28 03:00:00,14.421,2017,209,7,"Summer"
"34313",2017-07-28 04:00:00,14.445,2017,209,7,"Summer"
"34314",2017-07-28 05:00:00,14.421,2017,209,7,"Summer"
"34315",2017-07-28 06:00:00,14.421,2017,209,7,"Summer"
"34316",2017-07-28 07:00:00,14.421,2017,209,7,"Summer"
"34317",2017-07-28 08:00:00,14.421,2017,209,7,"Summer"
"34318",2017-07-28 09:00:00,14.421,2017,209,7,"Summer"
"34319",2017-07-28 10:00:00,14.421,2017,209,7,"Summer"
"34320",2017-07-28 11:00:00,14.421,2017,209,7,"Summer"
"34321",2017-07-28 12:00:00,14.421,2017,209,7,"Summer"
"34322",2017-07-28 13:00:00,14.421,2017,209,7,"Summer"
"34323",2017-07-28 14:00:00,14.421,2017,209,7,"Summer"
"34324",2017-07-28 15:00:00,14.421,2017,209,7,"Summer"
"34325",2017-07-28 16:00:00,14.421,2017,209,7,"Summer"
"34326",2017-07-28 17:00:00,14.421,2017,209,7,"Summer"
"34327",2017-07-28 18:00:00,14.421,2017,209,7,"Summer"
"34328",2017-07-28 19:00:00,14.421,2017,209,7,"Summer"
"34329",2017-07-28 20:00:00,14.421,2017,209,7,"Summer"
"34330",2017-07-28 21:00:00,14.421,2017,209,7,"Summer"
"34331",2017-07-28 22:00:00,14.421,2017,209,7,"Summer"
"34332",2017-07-28 23:00:00,14.421,2017,209,7,"Summer"
"34333",2017-07-29 00:00:00,14.421,2017,210,7,"Summer"
"34334",2017-07-29 01:00:00,14.421,2017,210,7,"Summer"
"34335",2017-07-29 02:00:00,14.421,2017,210,7,"Summer"
"34336",2017-07-29 03:00:00,14.421,2017,210,7,"Summer"
"34337",2017-07-29 04:00:00,14.421,2017,210,7,"Summer"
"34338",2017-07-29 05:00:00,14.421,2017,210,7,"Summer"
"34339",2017-07-29 06:00:00,14.421,2017,210,7,"Summer"
"34340",2017-07-29 07:00:00,14.421,2017,210,7,"Summer"
"34341",2017-07-29 08:00:00,14.421,2017,210,7,"Summer"
"34342",2017-07-29 09:00:00,14.349,2017,210,7,"Summer"
"34343",2017-07-29 10:00:00,14.325,2017,210,7,"Summer"
"34344",2017-07-29 11:00:00,14.325,2017,210,7,"Summer"
"34345",2017-07-29 12:00:00,14.325,2017,210,7,"Summer"
"34346",2017-07-29 13:00:00,14.325,2017,210,7,"Summer"
"34347",2017-07-29 14:00:00,14.325,2017,210,7,"Summer"
"34348",2017-07-29 15:00:00,14.325,2017,210,7,"Summer"
"34349",2017-07-29 16:00:00,14.325,2017,210,7,"Summer"
"34350",2017-07-29 17:00:00,14.325,2017,210,7,"Summer"
"34351",2017-07-29 18:00:00,14.325,2017,210,7,"Summer"
"34352",2017-07-29 19:00:00,14.325,2017,210,7,"Summer"
"34353",2017-07-29 20:00:00,14.325,2017,210,7,"Summer"
"34354",2017-07-29 21:00:00,14.325,2017,210,7,"Summer"
"34355",2017-07-29 22:00:00,14.325,2017,210,7,"Summer"
"34356",2017-07-29 23:00:00,14.325,2017,210,7,"Summer"
"34357",2017-07-30 00:00:00,14.325,2017,211,7,"Summer"
"34358",2017-07-30 01:00:00,14.325,2017,211,7,"Summer"
"34359",2017-07-30 02:00:00,14.325,2017,211,7,"Summer"
"34360",2017-07-30 03:00:00,14.421,2017,211,7,"Summer"
"34361",2017-07-30 04:00:00,14.397,2017,211,7,"Summer"
"34362",2017-07-30 05:00:00,14.421,2017,211,7,"Summer"
"34363",2017-07-30 06:00:00,14.421,2017,211,7,"Summer"
"34364",2017-07-30 07:00:00,14.421,2017,211,7,"Summer"
"34365",2017-07-30 08:00:00,14.421,2017,211,7,"Summer"
"34366",2017-07-30 09:00:00,14.421,2017,211,7,"Summer"
"34367",2017-07-30 10:00:00,14.421,2017,211,7,"Summer"
"34368",2017-07-30 11:00:00,14.421,2017,211,7,"Summer"
"34369",2017-07-30 12:00:00,14.421,2017,211,7,"Summer"
"34370",2017-07-30 13:00:00,14.469,2017,211,7,"Summer"
"34371",2017-07-30 14:00:00,14.517,2017,211,7,"Summer"
"34372",2017-07-30 15:00:00,14.493,2017,211,7,"Summer"
"34373",2017-07-30 16:00:00,14.421,2017,211,7,"Summer"
"34374",2017-07-30 17:00:00,14.421,2017,211,7,"Summer"
"34375",2017-07-30 18:00:00,14.421,2017,211,7,"Summer"
"34376",2017-07-30 19:00:00,14.421,2017,211,7,"Summer"
"34377",2017-07-30 20:00:00,14.421,2017,211,7,"Summer"
"34378",2017-07-30 21:00:00,14.421,2017,211,7,"Summer"
"34379",2017-07-30 22:00:00,14.421,2017,211,7,"Summer"
"34380",2017-07-30 23:00:00,14.421,2017,211,7,"Summer"
"34381",2017-07-31 00:00:00,14.421,2017,212,7,"Summer"
"34382",2017-07-31 01:00:00,14.421,2017,212,7,"Summer"
"34383",2017-07-31 02:00:00,14.373,2017,212,7,"Summer"
"34384",2017-07-31 03:00:00,14.325,2017,212,7,"Summer"
"34385",2017-07-31 04:00:00,14.325,2017,212,7,"Summer"
"34386",2017-07-31 05:00:00,14.325,2017,212,7,"Summer"
"34387",2017-07-31 06:00:00,14.325,2017,212,7,"Summer"
"34388",2017-07-31 07:00:00,14.325,2017,212,7,"Summer"
"34389",2017-07-31 08:00:00,14.325,2017,212,7,"Summer"
"34390",2017-07-31 09:00:00,14.325,2017,212,7,"Summer"
"34391",2017-07-31 10:00:00,14.325,2017,212,7,"Summer"
"34392",2017-07-31 11:00:00,14.23,2017,212,7,"Summer"
"34393",2017-07-31 12:00:00,14.23,2017,212,7,"Summer"
"34394",2017-07-31 13:00:00,14.23,2017,212,7,"Summer"
"34395",2017-07-31 14:00:00,14.23,2017,212,7,"Summer"
"34396",2017-07-31 15:00:00,14.23,2017,212,7,"Summer"
"34397",2017-07-31 16:00:00,14.23,2017,212,7,"Summer"
"34398",2017-07-31 17:00:00,14.23,2017,212,7,"Summer"
"34399",2017-07-31 18:00:00,14.23,2017,212,7,"Summer"
"34400",2017-07-31 19:00:00,14.23,2017,212,7,"Summer"
"34401",2017-07-31 20:00:00,14.23,2017,212,7,"Summer"
"34402",2017-07-31 21:00:00,14.23,2017,212,7,"Summer"
"34403",2017-07-31 22:00:00,14.158,2017,212,7,"Summer"
"34404",2017-07-31 23:00:00,14.23,2017,212,7,"Summer"
"34405",2017-08-01 00:00:00,14.23,2017,213,8,"Summer"
"34406",2017-08-01 01:00:00,14.23,2017,213,8,"Summer"
"34407",2017-08-01 02:00:00,14.23,2017,213,8,"Summer"
"34408",2017-08-01 03:00:00,14.206,2017,213,8,"Summer"
"34409",2017-08-01 04:00:00,14.134,2017,213,8,"Summer"
"34410",2017-08-01 05:00:00,14.134,2017,213,8,"Summer"
"34411",2017-08-01 06:00:00,14.134,2017,213,8,"Summer"
"34412",2017-08-01 07:00:00,14.134,2017,213,8,"Summer"
"34413",2017-08-01 08:00:00,14.134,2017,213,8,"Summer"
"34414",2017-08-01 09:00:00,14.134,2017,213,8,"Summer"
"34415",2017-08-01 10:00:00,14.134,2017,213,8,"Summer"
"34416",2017-08-01 11:00:00,14.134,2017,213,8,"Summer"
"34417",2017-08-01 12:00:00,14.134,2017,213,8,"Summer"
"34418",2017-08-01 13:00:00,14.086,2017,213,8,"Summer"
"34419",2017-08-01 14:00:00,14.038,2017,213,8,"Summer"
"34420",2017-08-01 15:00:00,14.038,2017,213,8,"Summer"
"34421",2017-08-01 16:00:00,14.038,2017,213,8,"Summer"
"34422",2017-08-01 17:00:00,14.038,2017,213,8,"Summer"
"34423",2017-08-01 18:00:00,14.038,2017,213,8,"Summer"
"34424",2017-08-01 19:00:00,14.038,2017,213,8,"Summer"
"34425",2017-08-01 20:00:00,14.038,2017,213,8,"Summer"
"34426",2017-08-01 21:00:00,14.038,2017,213,8,"Summer"
"34427",2017-08-01 22:00:00,14.038,2017,213,8,"Summer"
"34428",2017-08-01 23:00:00,14.038,2017,213,8,"Summer"
"34429",2017-08-02 00:00:00,14.038,2017,214,8,"Summer"
"34430",2017-08-02 01:00:00,14.038,2017,214,8,"Summer"
"34431",2017-08-02 02:00:00,14.014,2017,214,8,"Summer"
"34432",2017-08-02 03:00:00,13.966,2017,214,8,"Summer"
"34433",2017-08-02 04:00:00,13.966,2017,214,8,"Summer"
"34434",2017-08-02 05:00:00,13.942,2017,214,8,"Summer"
"34435",2017-08-02 06:00:00,13.942,2017,214,8,"Summer"
"34436",2017-08-02 07:00:00,13.99,2017,214,8,"Summer"
"34437",2017-08-02 08:00:00,14.014,2017,214,8,"Summer"
"34438",2017-08-02 09:00:00,14.038,2017,214,8,"Summer"
"34439",2017-08-02 10:00:00,14.038,2017,214,8,"Summer"
"34440",2017-08-02 11:00:00,14.038,2017,214,8,"Summer"
"34441",2017-08-02 12:00:00,14.038,2017,214,8,"Summer"
"34442",2017-08-02 13:00:00,14.038,2017,214,8,"Summer"
"34443",2017-08-02 14:00:00,14.038,2017,214,8,"Summer"
"34444",2017-08-02 15:00:00,14.038,2017,214,8,"Summer"
"34445",2017-08-02 16:00:00,14.038,2017,214,8,"Summer"
"34446",2017-08-02 17:00:00,14.038,2017,214,8,"Summer"
"34447",2017-08-02 18:00:00,14.038,2017,214,8,"Summer"
"34448",2017-08-02 19:00:00,14.038,2017,214,8,"Summer"
"34449",2017-08-02 20:00:00,14.038,2017,214,8,"Summer"
"34450",2017-08-02 21:00:00,14.038,2017,214,8,"Summer"
"34451",2017-08-02 22:00:00,14.038,2017,214,8,"Summer"
"34452",2017-08-02 23:00:00,14.014,2017,214,8,"Summer"
"34453",2017-08-03 00:00:00,14.014,2017,215,8,"Summer"
"34454",2017-08-03 01:00:00,13.99,2017,215,8,"Summer"
"34455",2017-08-03 02:00:00,13.99,2017,215,8,"Summer"
"34456",2017-08-03 03:00:00,14.038,2017,215,8,"Summer"
"34457",2017-08-03 04:00:00,14.038,2017,215,8,"Summer"
"34458",2017-08-03 05:00:00,14.038,2017,215,8,"Summer"
"34459",2017-08-03 06:00:00,14.038,2017,215,8,"Summer"
"34460",2017-08-03 07:00:00,14.038,2017,215,8,"Summer"
"34461",2017-08-03 08:00:00,14.038,2017,215,8,"Summer"
"34462",2017-08-03 09:00:00,14.038,2017,215,8,"Summer"
"34463",2017-08-03 10:00:00,14.038,2017,215,8,"Summer"
"34464",2017-08-03 11:00:00,14.038,2017,215,8,"Summer"
"34465",2017-08-03 12:00:00,14.038,2017,215,8,"Summer"
"34466",2017-08-03 13:00:00,14.038,2017,215,8,"Summer"
"34467",2017-08-03 14:00:00,14.038,2017,215,8,"Summer"
"34468",2017-08-03 15:00:00,14.038,2017,215,8,"Summer"
"34469",2017-08-03 16:00:00,14.038,2017,215,8,"Summer"
"34470",2017-08-03 17:00:00,14.038,2017,215,8,"Summer"
"34471",2017-08-03 18:00:00,14.038,2017,215,8,"Summer"
"34472",2017-08-03 19:00:00,14.038,2017,215,8,"Summer"
"34473",2017-08-03 20:00:00,14.038,2017,215,8,"Summer"
"34474",2017-08-03 21:00:00,14.038,2017,215,8,"Summer"
"34475",2017-08-03 22:00:00,14.038,2017,215,8,"Summer"
"34476",2017-08-03 23:00:00,14.038,2017,215,8,"Summer"
"34477",2017-08-04 00:00:00,14.038,2017,216,8,"Summer"
"34478",2017-08-04 01:00:00,14.038,2017,216,8,"Summer"
"34479",2017-08-04 02:00:00,14.038,2017,216,8,"Summer"
"34480",2017-08-04 03:00:00,14.038,2017,216,8,"Summer"
"34481",2017-08-04 04:00:00,14.038,2017,216,8,"Summer"
"34482",2017-08-04 05:00:00,14.038,2017,216,8,"Summer"
"34483",2017-08-04 06:00:00,14.038,2017,216,8,"Summer"
"34484",2017-08-04 07:00:00,14.038,2017,216,8,"Summer"
"34485",2017-08-04 08:00:00,14.038,2017,216,8,"Summer"
"34486",2017-08-04 09:00:00,14.038,2017,216,8,"Summer"
"34487",2017-08-04 10:00:00,14.038,2017,216,8,"Summer"
"34488",2017-08-04 11:00:00,14.014,2017,216,8,"Summer"
"34489",2017-08-04 12:00:00,13.942,2017,216,8,"Summer"
"34490",2017-08-04 13:00:00,14.014,2017,216,8,"Summer"
"34491",2017-08-04 14:00:00,14.038,2017,216,8,"Summer"
"34492",2017-08-04 15:00:00,13.99,2017,216,8,"Summer"
"34493",2017-08-04 16:00:00,13.99,2017,216,8,"Summer"
"34494",2017-08-04 17:00:00,13.966,2017,216,8,"Summer"
"34495",2017-08-04 18:00:00,13.942,2017,216,8,"Summer"
"34496",2017-08-04 19:00:00,13.942,2017,216,8,"Summer"
"34497",2017-08-04 20:00:00,13.942,2017,216,8,"Summer"
"34498",2017-08-04 21:00:00,13.942,2017,216,8,"Summer"
"34499",2017-08-04 22:00:00,13.942,2017,216,8,"Summer"
"34500",2017-08-04 23:00:00,13.942,2017,216,8,"Summer"
"34501",2017-08-05 00:00:00,13.942,2017,217,8,"Summer"
"34502",2017-08-05 01:00:00,13.942,2017,217,8,"Summer"
"34503",2017-08-05 02:00:00,13.942,2017,217,8,"Summer"
"34504",2017-08-05 03:00:00,13.942,2017,217,8,"Summer"
"34505",2017-08-05 04:00:00,13.942,2017,217,8,"Summer"
"34506",2017-08-05 05:00:00,13.942,2017,217,8,"Summer"
"34507",2017-08-05 06:00:00,13.942,2017,217,8,"Summer"
"34508",2017-08-05 07:00:00,13.942,2017,217,8,"Summer"
"34509",2017-08-05 08:00:00,13.942,2017,217,8,"Summer"
"34510",2017-08-05 09:00:00,13.942,2017,217,8,"Summer"
"34511",2017-08-05 10:00:00,13.87,2017,217,8,"Summer"
"34512",2017-08-05 11:00:00,13.846,2017,217,8,"Summer"
"34513",2017-08-05 12:00:00,13.846,2017,217,8,"Summer"
"34514",2017-08-05 13:00:00,13.846,2017,217,8,"Summer"
"34515",2017-08-05 14:00:00,13.846,2017,217,8,"Summer"
"34516",2017-08-05 15:00:00,13.846,2017,217,8,"Summer"
"34517",2017-08-05 16:00:00,13.846,2017,217,8,"Summer"
"34518",2017-08-05 17:00:00,13.846,2017,217,8,"Summer"
"34519",2017-08-05 18:00:00,13.846,2017,217,8,"Summer"
"34520",2017-08-05 19:00:00,13.846,2017,217,8,"Summer"
"34521",2017-08-05 20:00:00,13.846,2017,217,8,"Summer"
"34522",2017-08-05 21:00:00,13.846,2017,217,8,"Summer"
"34523",2017-08-05 22:00:00,13.846,2017,217,8,"Summer"
"34524",2017-08-05 23:00:00,13.846,2017,217,8,"Summer"
"34525",2017-08-06 00:00:00,13.846,2017,218,8,"Summer"
"34526",2017-08-06 01:00:00,13.846,2017,218,8,"Summer"
"34527",2017-08-06 02:00:00,13.846,2017,218,8,"Summer"
"34528",2017-08-06 03:00:00,13.846,2017,218,8,"Summer"
"34529",2017-08-06 04:00:00,13.846,2017,218,8,"Summer"
"34530",2017-08-06 05:00:00,13.846,2017,218,8,"Summer"
"34531",2017-08-06 06:00:00,13.846,2017,218,8,"Summer"
"34532",2017-08-06 07:00:00,13.846,2017,218,8,"Summer"
"34533",2017-08-06 08:00:00,13.846,2017,218,8,"Summer"
"34534",2017-08-06 09:00:00,13.846,2017,218,8,"Summer"
"34535",2017-08-06 10:00:00,13.846,2017,218,8,"Summer"
"34536",2017-08-06 11:00:00,13.846,2017,218,8,"Summer"
"34537",2017-08-06 12:00:00,13.846,2017,218,8,"Summer"
"34538",2017-08-06 13:00:00,13.846,2017,218,8,"Summer"
"34539",2017-08-06 14:00:00,13.846,2017,218,8,"Summer"
"34540",2017-08-06 15:00:00,13.846,2017,218,8,"Summer"
"34541",2017-08-06 16:00:00,13.846,2017,218,8,"Summer"
"34542",2017-08-06 17:00:00,13.846,2017,218,8,"Summer"
"34543",2017-08-06 18:00:00,13.846,2017,218,8,"Summer"
"34544",2017-08-06 19:00:00,13.846,2017,218,8,"Summer"
"34545",2017-08-06 20:00:00,13.846,2017,218,8,"Summer"
"34546",2017-08-06 21:00:00,13.846,2017,218,8,"Summer"
"34547",2017-08-06 22:00:00,13.846,2017,218,8,"Summer"
"34548",2017-08-06 23:00:00,13.846,2017,218,8,"Summer"
"34549",2017-08-07 00:00:00,13.846,2017,219,8,"Summer"
"34550",2017-08-07 01:00:00,13.846,2017,219,8,"Summer"
"34551",2017-08-07 02:00:00,13.846,2017,219,8,"Summer"
"34552",2017-08-07 03:00:00,13.846,2017,219,8,"Summer"
"34553",2017-08-07 04:00:00,13.846,2017,219,8,"Summer"
"34554",2017-08-07 05:00:00,13.846,2017,219,8,"Summer"
"34555",2017-08-07 06:00:00,13.846,2017,219,8,"Summer"
"34556",2017-08-07 07:00:00,13.846,2017,219,8,"Summer"
"34557",2017-08-07 08:00:00,13.846,2017,219,8,"Summer"
"34558",2017-08-07 09:00:00,13.846,2017,219,8,"Summer"
"34559",2017-08-07 10:00:00,13.846,2017,219,8,"Summer"
"34560",2017-08-07 11:00:00,13.846,2017,219,8,"Summer"
"34561",2017-08-07 12:00:00,14.4675,2017,219,8,"Summer"
"34562",2017-08-07 13:00:00,16.7605,2017,219,8,"Summer"
"34563",2017-08-07 14:00:00,15.85525,2017,219,8,"Summer"
"34564",2017-08-07 15:00:00,15.33,2017,219,8,"Summer"
"34565",2017-08-07 16:00:00,15.0195,2017,219,8,"Summer"
"34566",2017-08-07 17:00:00,14.80425,2017,219,8,"Summer"
"34567",2017-08-07 18:00:00,14.637,2017,219,8,"Summer"
"34568",2017-08-07 19:00:00,14.517,2017,219,8,"Summer"
"34569",2017-08-07 20:00:00,14.421,2017,219,8,"Summer"
"34570",2017-08-07 21:00:00,14.373,2017,219,8,"Summer"
"34571",2017-08-07 22:00:00,14.325,2017,219,8,"Summer"
"34572",2017-08-07 23:00:00,14.25375,2017,219,8,"Summer"
"34573",2017-08-08 00:00:00,14.23,2017,220,8,"Summer"
"34574",2017-08-08 01:00:00,14.23,2017,220,8,"Summer"
"34575",2017-08-08 02:00:00,14.182,2017,220,8,"Summer"
"34576",2017-08-08 03:00:00,14.134,2017,220,8,"Summer"
"34577",2017-08-08 04:00:00,14.134,2017,220,8,"Summer"
"34578",2017-08-08 05:00:00,14.134,2017,220,8,"Summer"
"34579",2017-08-08 06:00:00,14.134,2017,220,8,"Summer"
"34580",2017-08-08 07:00:00,14.134,2017,220,8,"Summer"
"34581",2017-08-08 08:00:00,14.134,2017,220,8,"Summer"
"34582",2017-08-08 09:00:00,14.134,2017,220,8,"Summer"
"34583",2017-08-08 10:00:00,14.134,2017,220,8,"Summer"
"34584",2017-08-08 11:00:00,14.134,2017,220,8,"Summer"
"34585",2017-08-08 12:00:00,14.134,2017,220,8,"Summer"
"34586",2017-08-08 13:00:00,14.134,2017,220,8,"Summer"
"34587",2017-08-08 14:00:00,14.134,2017,220,8,"Summer"
"34588",2017-08-08 15:00:00,14.134,2017,220,8,"Summer"
"34589",2017-08-08 16:00:00,14.134,2017,220,8,"Summer"
"34590",2017-08-08 17:00:00,14.134,2017,220,8,"Summer"
"34591",2017-08-08 18:00:00,14.134,2017,220,8,"Summer"
"34592",2017-08-08 19:00:00,14.134,2017,220,8,"Summer"
"34593",2017-08-08 20:00:00,14.134,2017,220,8,"Summer"
"34594",2017-08-08 21:00:00,14.134,2017,220,8,"Summer"
"34595",2017-08-08 22:00:00,14.134,2017,220,8,"Summer"
"34596",2017-08-08 23:00:00,14.134,2017,220,8,"Summer"
"34597",2017-08-09 00:00:00,14.134,2017,221,8,"Summer"
"34598",2017-08-09 01:00:00,14.134,2017,221,8,"Summer"
"34599",2017-08-09 02:00:00,14.134,2017,221,8,"Summer"
"34600",2017-08-09 03:00:00,14.134,2017,221,8,"Summer"
"34601",2017-08-09 04:00:00,14.134,2017,221,8,"Summer"
"34602",2017-08-09 05:00:00,14.086,2017,221,8,"Summer"
"34603",2017-08-09 06:00:00,13.99,2017,221,8,"Summer"
"34604",2017-08-09 07:00:00,13.87,2017,221,8,"Summer"
"34605",2017-08-09 08:00:00,13.846,2017,221,8,"Summer"
"34606",2017-08-09 09:00:00,13.846,2017,221,8,"Summer"
"34607",2017-08-09 10:00:00,13.846,2017,221,8,"Summer"
"34608",2017-08-09 11:00:00,13.918,2017,221,8,"Summer"
"34609",2017-08-09 12:00:00,13.942,2017,221,8,"Summer"
"34610",2017-08-09 13:00:00,13.942,2017,221,8,"Summer"
"34611",2017-08-09 14:00:00,13.942,2017,221,8,"Summer"
"34612",2017-08-09 15:00:00,13.99,2017,221,8,"Summer"
"34613",2017-08-09 16:00:00,14.038,2017,221,8,"Summer"
"34614",2017-08-09 17:00:00,14.038,2017,221,8,"Summer"
"34615",2017-08-09 18:00:00,14.038,2017,221,8,"Summer"
"34616",2017-08-09 19:00:00,14.038,2017,221,8,"Summer"
"34617",2017-08-09 20:00:00,14.038,2017,221,8,"Summer"
"34618",2017-08-09 21:00:00,14.038,2017,221,8,"Summer"
"34619",2017-08-09 22:00:00,14.038,2017,221,8,"Summer"
"34620",2017-08-09 23:00:00,14.11,2017,221,8,"Summer"
"34621",2017-08-10 00:00:00,14.134,2017,222,8,"Summer"
"34622",2017-08-10 01:00:00,14.134,2017,222,8,"Summer"
"34623",2017-08-10 02:00:00,14.134,2017,222,8,"Summer"
"34624",2017-08-10 03:00:00,14.134,2017,222,8,"Summer"
"34625",2017-08-10 04:00:00,14.086,2017,222,8,"Summer"
"34626",2017-08-10 05:00:00,14.014,2017,222,8,"Summer"
"34627",2017-08-10 06:00:00,13.942,2017,222,8,"Summer"
"34628",2017-08-10 07:00:00,13.846,2017,222,8,"Summer"
"34629",2017-08-10 08:00:00,13.846,2017,222,8,"Summer"
"34630",2017-08-10 09:00:00,13.846,2017,222,8,"Summer"
"34631",2017-08-10 10:00:00,13.846,2017,222,8,"Summer"
"34632",2017-08-10 11:00:00,13.894,2017,222,8,"Summer"
"34633",2017-08-10 12:00:00,13.942,2017,222,8,"Summer"
"34634",2017-08-10 13:00:00,13.942,2017,222,8,"Summer"
"34635",2017-08-10 14:00:00,13.942,2017,222,8,"Summer"
"34636",2017-08-10 15:00:00,13.942,2017,222,8,"Summer"
"34637",2017-08-10 16:00:00,14.038,2017,222,8,"Summer"
"34638",2017-08-10 17:00:00,14.038,2017,222,8,"Summer"
"34639",2017-08-10 18:00:00,14.038,2017,222,8,"Summer"
"34640",2017-08-10 19:00:00,14.038,2017,222,8,"Summer"
"34641",2017-08-10 20:00:00,14.038,2017,222,8,"Summer"
"34642",2017-08-10 21:00:00,14.038,2017,222,8,"Summer"
"34643",2017-08-10 22:00:00,14.038,2017,222,8,"Summer"
