"","datetime_NM","temp_C","yr","day","mo","season"
"17399",2013-06-18 10:00:00,11.74625,2013,169,6,"Summer"
"17400",2013-06-18 11:00:00,11.84325,2013,169,6,"Summer"
"17401",2013-06-18 12:00:00,12.1585,2013,169,6,"Summer"
"17402",2013-06-18 13:00:00,12.59375,2013,169,6,"Summer"
"17403",2013-06-18 14:00:00,13.1725,2013,169,6,"Summer"
"17404",2013-06-18 15:00:00,13.72575,2013,169,6,"Summer"
"17405",2013-06-18 16:00:00,14.39725,2013,169,6,"Summer"
"17406",2013-06-18 17:00:00,14.9955,2013,169,6,"Summer"
"17407",2013-06-18 18:00:00,15.33,2013,169,6,"Summer"
"17408",2013-06-18 19:00:00,15.473,2013,169,6,"Summer"
"17409",2013-06-18 20:00:00,15.4015,2013,169,6,"Summer"
"17410",2013-06-18 21:00:00,14.97175,2013,169,6,"Summer"
"17411",2013-06-18 22:00:00,14.2295,2013,169,6,"Summer"
"17412",2013-06-18 23:00:00,13.4615,2013,169,6,"Summer"
"17413",2013-06-19 00:00:00,12.7625,2013,170,6,"Summer"
"17414",2013-06-19 01:00:00,12.11,2013,170,6,"Summer"
"17415",2013-06-19 02:00:00,11.55225,2013,170,6,"Summer"
"17416",2013-06-19 03:00:00,10.99225,2013,170,6,"Summer"
"17417",2013-06-19 04:00:00,10.406,2013,170,6,"Summer"
"17418",2013-06-19 05:00:00,9.86625,2013,170,6,"Summer"
"17419",2013-06-19 06:00:00,9.324,2013,170,6,"Summer"
"17420",2013-06-19 07:00:00,8.95325,2013,170,6,"Summer"
"17421",2013-06-19 08:00:00,9.0275,2013,170,6,"Summer"
"17422",2013-06-19 09:00:00,9.5215,2013,170,6,"Summer"
"17423",2013-06-19 10:00:00,10.259,2013,170,6,"Summer"
"17424",2013-06-19 11:00:00,11.04125,2013,170,6,"Summer"
"17425",2013-06-19 12:00:00,11.79475,2013,170,6,"Summer"
"17426",2013-06-19 13:00:00,12.49725,2013,170,6,"Summer"
"17427",2013-06-19 14:00:00,13.22075,2013,170,6,"Summer"
"17428",2013-06-19 15:00:00,13.942,2013,170,6,"Summer"
"17429",2013-06-19 16:00:00,14.58875,2013,170,6,"Summer"
"17430",2013-06-19 17:00:00,15.18675,2013,170,6,"Summer"
"17431",2013-06-19 18:00:00,15.521,2013,170,6,"Summer"
"17432",2013-06-19 19:00:00,15.569,2013,170,6,"Summer"
"17433",2013-06-19 20:00:00,15.37775,2013,170,6,"Summer"
"17434",2013-06-19 21:00:00,14.73225,2013,170,6,"Summer"
"17435",2013-06-19 22:00:00,13.65375,2013,170,6,"Summer"
"17436",2013-06-19 23:00:00,12.61775,2013,170,6,"Summer"
"17437",2013-06-20 00:00:00,11.69775,2013,171,6,"Summer"
"17438",2013-06-20 01:00:00,10.846,2013,171,6,"Summer"
"17439",2013-06-20 02:00:00,10.11175,2013,171,6,"Summer"
"17440",2013-06-20 03:00:00,9.472,2013,171,6,"Summer"
"17441",2013-06-20 04:00:00,8.8785,2013,171,6,"Summer"
"17442",2013-06-20 05:00:00,8.33175,2013,171,6,"Summer"
"17443",2013-06-20 06:00:00,7.83225,2013,171,6,"Summer"
"17444",2013-06-20 07:00:00,7.50625,2013,171,6,"Summer"
"17445",2013-06-20 08:00:00,7.75725,2013,171,6,"Summer"
"17446",2013-06-20 09:00:00,8.38125,2013,171,6,"Summer"
"17447",2013-06-20 10:00:00,9.299,2013,171,6,"Summer"
"17448",2013-06-20 11:00:00,10.20975,2013,171,6,"Summer"
"17449",2013-06-20 12:00:00,11.114,2013,171,6,"Summer"
"17450",2013-06-20 13:00:00,11.94025,2013,171,6,"Summer"
"17451",2013-06-20 14:00:00,12.6905,2013,171,6,"Summer"
"17452",2013-06-20 15:00:00,13.4615,2013,171,6,"Summer"
"17453",2013-06-20 16:00:00,14.2295,2013,171,6,"Summer"
"17454",2013-06-20 17:00:00,14.852,2013,171,6,"Summer"
"17455",2013-06-20 18:00:00,15.28225,2013,171,6,"Summer"
"17456",2013-06-20 19:00:00,15.378,2013,171,6,"Summer"
"17457",2013-06-20 20:00:00,15.28225,2013,171,6,"Summer"
"17458",2013-06-20 21:00:00,14.6845,2013,171,6,"Summer"
"17459",2013-06-20 22:00:00,13.50925,2013,171,6,"Summer"
"17460",2013-06-20 23:00:00,12.4245,2013,171,6,"Summer"
"17461",2013-06-21 00:00:00,11.38175,2013,172,6,"Summer"
"17462",2013-06-21 01:00:00,10.55275,2013,172,6,"Summer"
"17463",2013-06-21 02:00:00,9.7675,2013,172,6,"Summer"
"17464",2013-06-21 03:00:00,9.052,2013,172,6,"Summer"
"17465",2013-06-21 04:00:00,8.43125,2013,172,6,"Summer"
"17466",2013-06-21 05:00:00,7.832,2013,172,6,"Summer"
"17467",2013-06-21 06:00:00,7.28,2013,172,6,"Summer"
"17468",2013-06-21 07:00:00,6.90225,2013,172,6,"Summer"
"17469",2013-06-21 08:00:00,7.0785,2013,172,6,"Summer"
"17470",2013-06-21 09:00:00,7.78175,2013,172,6,"Summer"
"17471",2013-06-21 10:00:00,8.72975,2013,172,6,"Summer"
"17472",2013-06-21 11:00:00,9.74275,2013,172,6,"Summer"
"17473",2013-06-21 12:00:00,10.67475,2013,172,6,"Summer"
"17474",2013-06-21 13:00:00,11.52775,2013,172,6,"Summer"
"17475",2013-06-21 14:00:00,12.30375,2013,172,6,"Summer"
"17476",2013-06-21 15:00:00,13.00375,2013,172,6,"Summer"
"17477",2013-06-21 16:00:00,13.72575,2013,172,6,"Summer"
"17478",2013-06-21 17:00:00,14.15775,2013,172,6,"Summer"
"17479",2013-06-21 18:00:00,14.517,2013,172,6,"Summer"
"17480",2013-06-21 19:00:00,14.613,2013,172,6,"Summer"
"17481",2013-06-21 20:00:00,14.37325,2013,172,6,"Summer"
"17482",2013-06-21 21:00:00,13.894,2013,172,6,"Summer"
"17483",2013-06-21 22:00:00,13.10025,2013,172,6,"Summer"
"17484",2013-06-21 23:00:00,12.20675,2013,172,6,"Summer"
"17485",2013-06-22 00:00:00,11.33325,2013,173,6,"Summer"
"17486",2013-06-22 01:00:00,10.55275,2013,173,6,"Summer"
"17487",2013-06-22 02:00:00,9.84175,2013,173,6,"Summer"
"17488",2013-06-22 03:00:00,9.25,2013,173,6,"Summer"
"17489",2013-06-22 04:00:00,8.72975,2013,173,6,"Summer"
"17490",2013-06-22 05:00:00,8.232,2013,173,6,"Summer"
"17491",2013-06-22 06:00:00,7.83225,2013,173,6,"Summer"
"17492",2013-06-22 07:00:00,7.632,2013,173,6,"Summer"
"17493",2013-06-22 08:00:00,7.88225,2013,173,6,"Summer"
"17494",2013-06-22 09:00:00,8.53075,2013,173,6,"Summer"
"17495",2013-06-22 10:00:00,9.2745,2013,173,6,"Summer"
"17496",2013-06-22 11:00:00,10.16075,2013,173,6,"Summer"
"17497",2013-06-22 12:00:00,11.017,2013,173,6,"Summer"
"17498",2013-06-22 13:00:00,11.819,2013,173,6,"Summer"
"17499",2013-06-22 14:00:00,12.5455,2013,173,6,"Summer"
"17500",2013-06-22 15:00:00,13.1725,2013,173,6,"Summer"
"17501",2013-06-22 16:00:00,13.60575,2013,173,6,"Summer"
"17502",2013-06-22 17:00:00,13.99,2013,173,6,"Summer"
"17503",2013-06-22 18:00:00,14.2775,2013,173,6,"Summer"
"17504",2013-06-22 19:00:00,14.325,2013,173,6,"Summer"
"17505",2013-06-22 20:00:00,14.158,2013,173,6,"Summer"
"17506",2013-06-22 21:00:00,13.5815,2013,173,6,"Summer"
"17507",2013-06-22 22:00:00,12.497,2013,173,6,"Summer"
"17508",2013-06-22 23:00:00,11.5035,2013,173,6,"Summer"
"17509",2013-06-23 00:00:00,10.6015,2013,174,6,"Summer"
"17510",2013-06-23 01:00:00,9.817,2013,174,6,"Summer"
"17511",2013-06-23 02:00:00,9.12625,2013,174,6,"Summer"
"17512",2013-06-23 03:00:00,8.48125,2013,174,6,"Summer"
"17513",2013-06-23 04:00:00,7.95725,2013,174,6,"Summer"
"17514",2013-06-23 05:00:00,7.48125,2013,174,6,"Summer"
"17515",2013-06-23 06:00:00,7.02825,2013,174,6,"Summer"
"17516",2013-06-23 07:00:00,6.69925,2013,174,6,"Summer"
"17517",2013-06-23 08:00:00,6.95225,2013,174,6,"Summer"
"17518",2013-06-23 09:00:00,7.682,2013,174,6,"Summer"
"17519",2013-06-23 10:00:00,8.67975,2013,174,6,"Summer"
"17520",2013-06-23 11:00:00,9.71825,2013,174,6,"Summer"
"17521",2013-06-23 12:00:00,10.69925,2013,174,6,"Summer"
"17522",2013-06-23 13:00:00,11.6005,2013,174,6,"Summer"
"17523",2013-06-23 14:00:00,12.40025,2013,174,6,"Summer"
"17524",2013-06-23 15:00:00,13.17225,2013,174,6,"Summer"
"17525",2013-06-23 16:00:00,13.918,2013,174,6,"Summer"
"17526",2013-06-23 17:00:00,14.541,2013,174,6,"Summer"
"17527",2013-06-23 18:00:00,14.924,2013,174,6,"Summer"
"17528",2013-06-23 19:00:00,15.06725,2013,174,6,"Summer"
"17529",2013-06-23 20:00:00,14.7325,2013,174,6,"Summer"
"17530",2013-06-23 21:00:00,13.96575,2013,174,6,"Summer"
"17531",2013-06-23 22:00:00,12.835,2013,174,6,"Summer"
"17532",2013-06-23 23:00:00,11.89175,2013,174,6,"Summer"
"17533",2013-06-24 00:00:00,11.04125,2013,175,6,"Summer"
"17534",2013-06-24 01:00:00,10.259,2013,175,6,"Summer"
"17535",2013-06-24 02:00:00,9.5705,2013,175,6,"Summer"
"17536",2013-06-24 03:00:00,9.0275,2013,175,6,"Summer"
"17537",2013-06-24 04:00:00,8.63025,2013,175,6,"Summer"
"17538",2013-06-24 05:00:00,8.232,2013,175,6,"Summer"
"17539",2013-06-24 06:00:00,7.9075,2013,175,6,"Summer"
"17540",2013-06-24 07:00:00,7.732,2013,175,6,"Summer"
"17541",2013-06-24 08:00:00,7.982,2013,175,6,"Summer"
"17542",2013-06-24 09:00:00,8.68,2013,175,6,"Summer"
"17543",2013-06-24 10:00:00,9.62,2013,175,6,"Summer"
"17544",2013-06-24 11:00:00,10.47925,2013,175,6,"Summer"
"17545",2013-06-24 12:00:00,11.33325,2013,175,6,"Summer"
"17546",2013-06-24 13:00:00,12.0615,2013,175,6,"Summer"
"17547",2013-06-24 14:00:00,12.7625,2013,175,6,"Summer"
"17548",2013-06-24 15:00:00,13.36525,2013,175,6,"Summer"
"17549",2013-06-24 16:00:00,13.942,2013,175,6,"Summer"
"17550",2013-06-24 17:00:00,14.182,2013,175,6,"Summer"
"17551",2013-06-24 18:00:00,14.182,2013,175,6,"Summer"
"17552",2013-06-24 19:00:00,14.062,2013,175,6,"Summer"
"17553",2013-06-24 20:00:00,13.75,2013,175,6,"Summer"
"17554",2013-06-24 21:00:00,13.17225,2013,175,6,"Summer"
"17555",2013-06-24 22:00:00,12.15825,2013,175,6,"Summer"
"17556",2013-06-24 23:00:00,11.35775,2013,175,6,"Summer"
"17557",2013-06-25 00:00:00,10.724,2013,176,6,"Summer"
"17558",2013-06-25 01:00:00,10.01375,2013,176,6,"Summer"
"17559",2013-06-25 02:00:00,9.34875,2013,176,6,"Summer"
"17560",2013-06-25 03:00:00,8.92825,2013,176,6,"Summer"
"17561",2013-06-25 04:00:00,8.531,2013,176,6,"Summer"
"17562",2013-06-25 05:00:00,8.03225,2013,176,6,"Summer"
"17563",2013-06-25 06:00:00,7.63175,2013,176,6,"Summer"
"17564",2013-06-25 07:00:00,7.381,2013,176,6,"Summer"
"17565",2013-06-25 08:00:00,7.707,2013,176,6,"Summer"
"17566",2013-06-25 09:00:00,8.53075,2013,176,6,"Summer"
"17567",2013-06-25 10:00:00,9.472,2013,176,6,"Summer"
"17568",2013-06-25 11:00:00,10.3325,2013,176,6,"Summer"
"17569",2013-06-25 12:00:00,11.1875,2013,176,6,"Summer"
"17570",2013-06-25 13:00:00,11.916,2013,176,6,"Summer"
"17571",2013-06-25 14:00:00,12.5695,2013,176,6,"Summer"
"17572",2013-06-25 15:00:00,13.22075,2013,176,6,"Summer"
"17573",2013-06-25 16:00:00,13.894,2013,176,6,"Summer"
"17574",2013-06-25 17:00:00,14.44525,2013,176,6,"Summer"
"17575",2013-06-25 18:00:00,14.709,2013,176,6,"Summer"
"17576",2013-06-25 19:00:00,14.78025,2013,176,6,"Summer"
"17577",2013-06-25 20:00:00,14.637,2013,176,6,"Summer"
"17578",2013-06-25 21:00:00,14.06175,2013,176,6,"Summer"
"17579",2013-06-25 22:00:00,13.05175,2013,176,6,"Summer"
"17580",2013-06-25 23:00:00,12.11,2013,176,6,"Summer"
"17581",2013-06-26 00:00:00,11.33325,2013,177,6,"Summer"
"17582",2013-06-26 01:00:00,10.6505,2013,177,6,"Summer"
"17583",2013-06-26 02:00:00,10.1365,2013,177,6,"Summer"
"17584",2013-06-26 03:00:00,9.6445,2013,177,6,"Summer"
"17585",2013-06-26 04:00:00,9.1265,2013,177,6,"Summer"
"17586",2013-06-26 05:00:00,8.65525,2013,177,6,"Summer"
"17587",2013-06-26 06:00:00,8.232,2013,177,6,"Summer"
"17588",2013-06-26 07:00:00,7.983,2013,177,6,"Summer"
"17589",2013-06-26 08:00:00,8.25675,2013,177,6,"Summer"
"17590",2013-06-26 09:00:00,9.027,2013,177,6,"Summer"
"17591",2013-06-26 10:00:00,10.087,2013,177,6,"Summer"
"17592",2013-06-26 11:00:00,11.08975,2013,177,6,"Summer"
"17593",2013-06-26 12:00:00,12.0615,2013,177,6,"Summer"
"17594",2013-06-26 13:00:00,13.0035,2013,177,6,"Summer"
"17595",2013-06-26 14:00:00,13.846,2013,177,6,"Summer"
"17596",2013-06-26 15:00:00,14.7085,2013,177,6,"Summer"
"17597",2013-06-26 16:00:00,15.521,2013,177,6,"Summer"
"17598",2013-06-26 17:00:00,16.332,2013,177,6,"Summer"
"17599",2013-06-26 18:00:00,16.83175,2013,177,6,"Summer"
"17600",2013-06-26 19:00:00,16.975,2013,177,6,"Summer"
"17601",2013-06-26 20:00:00,16.6655,2013,177,6,"Summer"
"17602",2013-06-26 21:00:00,16.07,2013,177,6,"Summer"
"17603",2013-06-26 22:00:00,15.06725,2013,177,6,"Summer"
"17604",2013-06-26 23:00:00,14.1815,2013,177,6,"Summer"
"17605",2013-06-27 00:00:00,13.365,2013,178,6,"Summer"
"17606",2013-06-27 01:00:00,12.642,2013,178,6,"Summer"
"17607",2013-06-27 02:00:00,11.916,2013,178,6,"Summer"
"17608",2013-06-27 03:00:00,11.30925,2013,178,6,"Summer"
"17609",2013-06-27 04:00:00,10.7485,2013,178,6,"Summer"
"17610",2013-06-27 05:00:00,10.259,2013,178,6,"Summer"
"17611",2013-06-27 06:00:00,9.76775,2013,178,6,"Summer"
"17612",2013-06-27 07:00:00,9.472,2013,178,6,"Summer"
"17613",2013-06-27 08:00:00,9.7925,2013,178,6,"Summer"
"17614",2013-06-27 09:00:00,10.47925,2013,178,6,"Summer"
"17615",2013-06-27 10:00:00,11.45475,2013,178,6,"Summer"
"17616",2013-06-27 11:00:00,12.497,2013,178,6,"Summer"
"17617",2013-06-27 12:00:00,13.4615,2013,178,6,"Summer"
"17618",2013-06-27 13:00:00,14.3015,2013,178,6,"Summer"
"17619",2013-06-27 14:00:00,15.2105,2013,178,6,"Summer"
"17620",2013-06-27 15:00:00,16.046,2013,178,6,"Summer"
"17621",2013-06-27 16:00:00,16.21275,2013,178,6,"Summer"
"17622",2013-06-27 17:00:00,15.9985,2013,178,6,"Summer"
"17623",2013-06-27 18:00:00,16.21275,2013,178,6,"Summer"
"17624",2013-06-27 19:00:00,16.2845,2013,178,6,"Summer"
"17625",2013-06-27 20:00:00,16.09375,2013,178,6,"Summer"
"17626",2013-06-27 21:00:00,15.712,2013,178,6,"Summer"
"17627",2013-06-27 22:00:00,15.28225,2013,178,6,"Summer"
"17628",2013-06-27 23:00:00,14.7805,2013,178,6,"Summer"
"17629",2013-06-28 00:00:00,14.2295,2013,179,6,"Summer"
"17630",2013-06-28 01:00:00,13.65375,2013,179,6,"Summer"
"17631",2013-06-28 02:00:00,13.1245,2013,179,6,"Summer"
"17632",2013-06-28 03:00:00,12.5455,2013,179,6,"Summer"
"17633",2013-06-28 04:00:00,12.0615,2013,179,6,"Summer"
"17634",2013-06-28 05:00:00,11.722,2013,179,6,"Summer"
"17635",2013-06-28 06:00:00,11.30925,2013,179,6,"Summer"
"17636",2013-06-28 07:00:00,10.96825,2013,179,6,"Summer"
"17637",2013-06-28 08:00:00,11.21175,2013,179,6,"Summer"
"17638",2013-06-28 09:00:00,11.819,2013,179,6,"Summer"
"17639",2013-06-28 10:00:00,12.5695,2013,179,6,"Summer"
"17640",2013-06-28 11:00:00,13.22075,2013,179,6,"Summer"
"17641",2013-06-28 12:00:00,13.774,2013,179,6,"Summer"
"17642",2013-06-28 13:00:00,14.445,2013,179,6,"Summer"
"17643",2013-06-28 14:00:00,15.13925,2013,179,6,"Summer"
"17644",2013-06-28 15:00:00,15.0675,2013,179,6,"Summer"
"17645",2013-06-28 16:00:00,14.876,2013,179,6,"Summer"
"17646",2013-06-28 17:00:00,14.637,2013,179,6,"Summer"
"17647",2013-06-28 18:00:00,14.373,2013,179,6,"Summer"
"17648",2013-06-28 19:00:00,14.206,2013,179,6,"Summer"
"17649",2013-06-28 20:00:00,14.086,2013,179,6,"Summer"
"17650",2013-06-28 21:00:00,13.774,2013,179,6,"Summer"
"17651",2013-06-28 22:00:00,13.317,2013,179,6,"Summer"
"17652",2013-06-28 23:00:00,12.9315,2013,179,6,"Summer"
"17653",2013-06-29 00:00:00,12.49725,2013,180,6,"Summer"
"17654",2013-06-29 01:00:00,12.03725,2013,180,6,"Summer"
"17655",2013-06-29 02:00:00,11.5765,2013,180,6,"Summer"
"17656",2013-06-29 03:00:00,11.1875,2013,180,6,"Summer"
"17657",2013-06-29 04:00:00,10.79725,2013,180,6,"Summer"
"17658",2013-06-29 05:00:00,10.406,2013,180,6,"Summer"
"17659",2013-06-29 06:00:00,10.01375,2013,180,6,"Summer"
"17660",2013-06-29 07:00:00,9.768,2013,180,6,"Summer"
"17661",2013-06-29 08:00:00,10.01375,2013,180,6,"Summer"
"17662",2013-06-29 09:00:00,10.57725,2013,180,6,"Summer"
"17663",2013-06-29 10:00:00,11.33325,2013,180,6,"Summer"
"17664",2013-06-29 11:00:00,12.15825,2013,180,6,"Summer"
"17665",2013-06-29 12:00:00,12.9555,2013,180,6,"Summer"
"17666",2013-06-29 13:00:00,13.41325,2013,180,6,"Summer"
"17667",2013-06-29 14:00:00,14.08575,2013,180,6,"Summer"
"17668",2013-06-29 15:00:00,14.32525,2013,180,6,"Summer"
"17669",2013-06-29 16:00:00,13.918,2013,180,6,"Summer"
"17670",2013-06-29 17:00:00,13.5095,2013,180,6,"Summer"
"17671",2013-06-29 18:00:00,13.221,2013,180,6,"Summer"
"17672",2013-06-29 19:00:00,13.173,2013,180,6,"Summer"
"17673",2013-06-29 20:00:00,13.076,2013,180,6,"Summer"
"17674",2013-06-29 21:00:00,13.004,2013,180,6,"Summer"
"17675",2013-06-29 22:00:00,12.88325,2013,180,6,"Summer"
"17676",2013-06-29 23:00:00,12.69025,2013,180,6,"Summer"
"17677",2013-06-30 00:00:00,12.40075,2013,181,6,"Summer"
"17678",2013-06-30 01:00:00,12.13425,2013,181,6,"Summer"
"17679",2013-06-30 02:00:00,11.916,2013,181,6,"Summer"
"17680",2013-06-30 03:00:00,11.64925,2013,181,6,"Summer"
"17681",2013-06-30 04:00:00,11.285,2013,181,6,"Summer"
"17682",2013-06-30 05:00:00,10.846,2013,181,6,"Summer"
"17683",2013-06-30 06:00:00,10.406,2013,181,6,"Summer"
"17684",2013-06-30 07:00:00,10.1855,2013,181,6,"Summer"
"17685",2013-06-30 08:00:00,10.308,2013,181,6,"Summer"
"17686",2013-06-30 09:00:00,10.6995,2013,181,6,"Summer"
"17687",2013-06-30 10:00:00,11.2605,2013,181,6,"Summer"
"17688",2013-06-30 11:00:00,11.94025,2013,181,6,"Summer"
"17689",2013-06-30 12:00:00,12.6905,2013,181,6,"Summer"
"17690",2013-06-30 13:00:00,13.5335,2013,181,6,"Summer"
"17691",2013-06-30 14:00:00,14.15775,2013,181,6,"Summer"
"17692",2013-06-30 15:00:00,14.445,2013,181,6,"Summer"
"17693",2013-06-30 16:00:00,14.541,2013,181,6,"Summer"
"17694",2013-06-30 17:00:00,14.32525,2013,181,6,"Summer"
"17695",2013-06-30 18:00:00,14.23,2013,181,6,"Summer"
"17696",2013-06-30 19:00:00,14.23,2013,181,6,"Summer"
"17697",2013-06-30 20:00:00,14.134,2013,181,6,"Summer"
"17698",2013-06-30 21:00:00,13.966,2013,181,6,"Summer"
"17699",2013-06-30 22:00:00,13.75,2013,181,6,"Summer"
"17700",2013-06-30 23:00:00,13.5335,2013,181,6,"Summer"
"17701",2013-07-01 00:00:00,13.293,2013,182,7,"Summer"
"17702",2013-07-01 01:00:00,13.004,2013,182,7,"Summer"
"17703",2013-07-01 02:00:00,12.52125,2013,182,7,"Summer"
"17704",2013-07-01 03:00:00,12.013,2013,182,7,"Summer"
"17705",2013-07-01 04:00:00,11.47925,2013,182,7,"Summer"
"17706",2013-07-01 05:00:00,10.9925,2013,182,7,"Summer"
"17707",2013-07-01 06:00:00,10.52825,2013,182,7,"Summer"
"17708",2013-07-01 07:00:00,10.21,2013,182,7,"Summer"
"17709",2013-07-01 08:00:00,10.357,2013,182,7,"Summer"
"17710",2013-07-01 09:00:00,10.77275,2013,182,7,"Summer"
"17711",2013-07-01 10:00:00,11.35775,2013,182,7,"Summer"
"17712",2013-07-01 11:00:00,12.03725,2013,182,7,"Summer"
"17713",2013-07-01 12:00:00,12.7865,2013,182,7,"Summer"
"17714",2013-07-01 13:00:00,13.4855,2013,182,7,"Summer"
"17715",2013-07-01 14:00:00,13.942,2013,182,7,"Summer"
"17716",2013-07-01 15:00:00,14.517,2013,182,7,"Summer"
"17717",2013-07-01 16:00:00,14.924,2013,182,7,"Summer"
"17718",2013-07-01 17:00:00,15.35375,2013,182,7,"Summer"
"17719",2013-07-01 18:00:00,15.4015,2013,182,7,"Summer"
"17720",2013-07-01 19:00:00,15.0435,2013,182,7,"Summer"
"17721",2013-07-01 20:00:00,14.66075,2013,182,7,"Summer"
"17722",2013-07-01 21:00:00,14.2775,2013,182,7,"Summer"
"17723",2013-07-01 22:00:00,13.822,2013,182,7,"Summer"
"17724",2013-07-01 23:00:00,13.46125,2013,182,7,"Summer"
"17725",2013-07-02 00:00:00,13.19675,2013,183,7,"Summer"
"17726",2013-07-02 01:00:00,12.88325,2013,183,7,"Summer"
"17727",2013-07-02 02:00:00,12.642,2013,183,7,"Summer"
"17728",2013-07-02 03:00:00,12.49725,2013,183,7,"Summer"
"17729",2013-07-02 04:00:00,12.304,2013,183,7,"Summer"
"17730",2013-07-02 05:00:00,11.9645,2013,183,7,"Summer"
"17731",2013-07-02 06:00:00,11.528,2013,183,7,"Summer"
"17732",2013-07-02 07:00:00,11.11425,2013,183,7,"Summer"
"17733",2013-07-02 08:00:00,11.13875,2013,183,7,"Summer"
"17734",2013-07-02 09:00:00,11.4795,2013,183,7,"Summer"
"17735",2013-07-02 10:00:00,12.013,2013,183,7,"Summer"
"17736",2013-07-02 11:00:00,12.52125,2013,183,7,"Summer"
"17737",2013-07-02 12:00:00,13.004,2013,183,7,"Summer"
"17738",2013-07-02 13:00:00,13.5095,2013,183,7,"Summer"
"17739",2013-07-02 14:00:00,14.062,2013,183,7,"Summer"
"17740",2013-07-02 15:00:00,14.30125,2013,183,7,"Summer"
"17741",2013-07-02 16:00:00,14.086,2013,183,7,"Summer"
"17742",2013-07-02 17:00:00,13.894,2013,183,7,"Summer"
"17743",2013-07-02 18:00:00,13.654,2013,183,7,"Summer"
"17744",2013-07-02 19:00:00,13.558,2013,183,7,"Summer"
"17745",2013-07-02 20:00:00,13.437,2013,183,7,"Summer"
"17746",2013-07-02 21:00:00,13.245,2013,183,7,"Summer"
"17747",2013-07-02 22:00:00,12.97975,2013,183,7,"Summer"
"17748",2013-07-02 23:00:00,12.835,2013,183,7,"Summer"
"17749",2013-07-03 00:00:00,12.69025,2013,184,7,"Summer"
"17750",2013-07-03 01:00:00,12.49725,2013,184,7,"Summer"
"17751",2013-07-03 02:00:00,12.3525,2013,184,7,"Summer"
"17752",2013-07-03 03:00:00,12.11,2013,184,7,"Summer"
"17753",2013-07-03 04:00:00,11.9645,2013,184,7,"Summer"
"17754",2013-07-03 05:00:00,11.79475,2013,184,7,"Summer"
"17755",2013-07-03 06:00:00,11.6735,2013,184,7,"Summer"
"17756",2013-07-03 07:00:00,11.431,2013,184,7,"Summer"
"17757",2013-07-03 08:00:00,11.40675,2013,184,7,"Summer"
"17758",2013-07-03 09:00:00,11.6735,2013,184,7,"Summer"
"17759",2013-07-03 10:00:00,12.0615,2013,184,7,"Summer"
"17760",2013-07-03 11:00:00,12.5455,2013,184,7,"Summer"
"17761",2013-07-03 12:00:00,13.028,2013,184,7,"Summer"
"17762",2013-07-03 13:00:00,13.4615,2013,184,7,"Summer"
"17763",2013-07-03 14:00:00,14.038,2013,184,7,"Summer"
"17764",2013-07-03 15:00:00,14.61275,2013,184,7,"Summer"
"17765",2013-07-03 16:00:00,15.0435,2013,184,7,"Summer"
"17766",2013-07-03 17:00:00,15.47325,2013,184,7,"Summer"
"17767",2013-07-03 18:00:00,15.545,2013,184,7,"Summer"
"17768",2013-07-03 19:00:00,15.28225,2013,184,7,"Summer"
"17769",2013-07-03 20:00:00,15.0435,2013,184,7,"Summer"
"17770",2013-07-03 21:00:00,14.61275,2013,184,7,"Summer"
"17771",2013-07-03 22:00:00,14.18175,2013,184,7,"Summer"
"17772",2013-07-03 23:00:00,13.87,2013,184,7,"Summer"
"17773",2013-07-04 00:00:00,13.60575,2013,185,7,"Summer"
"17774",2013-07-04 01:00:00,13.293,2013,185,7,"Summer"
"17775",2013-07-04 02:00:00,12.9315,2013,185,7,"Summer"
"17776",2013-07-04 03:00:00,12.5455,2013,185,7,"Summer"
"17777",2013-07-04 04:00:00,12.1585,2013,185,7,"Summer"
"17778",2013-07-04 05:00:00,11.722,2013,185,7,"Summer"
"17779",2013-07-04 06:00:00,11.23625,2013,185,7,"Summer"
"17780",2013-07-04 07:00:00,10.846,2013,185,7,"Summer"
"17781",2013-07-04 08:00:00,10.91925,2013,185,7,"Summer"
"17782",2013-07-04 09:00:00,11.285,2013,185,7,"Summer"
"17783",2013-07-04 10:00:00,11.79475,2013,185,7,"Summer"
"17784",2013-07-04 11:00:00,12.49725,2013,185,7,"Summer"
"17785",2013-07-04 12:00:00,13.17225,2013,185,7,"Summer"
"17786",2013-07-04 13:00:00,13.99,2013,185,7,"Summer"
"17787",2013-07-04 14:00:00,14.7085,2013,185,7,"Summer"
"17788",2013-07-04 15:00:00,15.2345,2013,185,7,"Summer"
"17789",2013-07-04 16:00:00,15.497,2013,185,7,"Summer"
"17790",2013-07-04 17:00:00,15.7835,2013,185,7,"Summer"
"17791",2013-07-04 18:00:00,16.02225,2013,185,7,"Summer"
"17792",2013-07-04 19:00:00,15.736,2013,185,7,"Summer"
"17793",2013-07-04 20:00:00,15.33,2013,185,7,"Summer"
"17794",2013-07-04 21:00:00,14.924,2013,185,7,"Summer"
"17795",2013-07-04 22:00:00,14.469,2013,185,7,"Summer"
"17796",2013-07-04 23:00:00,14.22975,2013,185,7,"Summer"
"17797",2013-07-05 00:00:00,13.99,2013,186,7,"Summer"
"17798",2013-07-05 01:00:00,13.846,2013,186,7,"Summer"
"17799",2013-07-05 02:00:00,13.5095,2013,186,7,"Summer"
"17800",2013-07-05 03:00:00,13.1485,2013,186,7,"Summer"
"17801",2013-07-05 04:00:00,12.88325,2013,186,7,"Summer"
