,Dis Oxygen Sat.DOsat@JemezRiver_Canon,Dis Oxygen Sat.DOsat@JemezRiver_Canon,Dis Oxygen Sat.DOsat@JemezRiver_Canon,Dis Oxygen Sat.DOsat@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,pH.pH@JemezRiver_Canon,pH.pH@JemezRiver_Canon,pH.pH@JemezRiver_Canon,pH.pH@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon
mm/dd/yyyy HH:MM:SS,%,,,,mg/l,,,,mV,,,,pH,,,,µS/cm,,,,NTU,,,,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code
07/26/2012 08:45:51,327.8,,,1,0.5,,,1,,,,,8.4,,,1,557,,,1,,,,1,19.27,,,1
07/26/2012 09:00:51,328.1,,,1,0.5,,,1,,,,,8.39,,,1,558,,,1,,,,1,19.37,,,1
07/26/2012 09:15:51,308,,,1,0.5,,,1,,,,,8.4,,,1,559,,,1,,,,1,19.51,,,1
07/26/2012 09:30:51,296.3,,,1,0.5,,,1,,,,,8.4,,,1,559,,,1,,,,1,19.71,,,1
07/26/2012 09:45:51,282,,,1,0.5,,,1,,,,,8.39,,,1,560,,,1,,,,1,19.93,,,1
07/26/2012 10:00:51,299.6,,,1,0.5,,,1,,,,,8.4,,,1,560,,,1,,,,1,20.21,,,1
07/26/2012 10:15:51,296.8,,,1,0.5,,,1,,,,,8.4,,,1,561,,,1,,,,1,20.51,,,1
07/26/2012 10:30:51,289.8,,,1,0.5,,,1,,,,,8.4,,,1,561,,,1,,,,1,20.86,,,1
07/26/2012 10:45:51,290.1,,,1,0.6,,,1,,,,,8.4,,,1,561,,,1,,,,1,21.17,,,1
07/26/2012 11:00:51,279.6,,,1,0.6,,,1,,,,,8.4,,,1,562,,,1,,,,1,21.56,,,1
07/26/2012 11:15:51,291.5,,,1,0.6,,,1,,,,,8.39,,,1,562,,,1,,,,1,21.91,,,1
07/26/2012 11:30:51,313.1,,,1,0.6,,,1,,,,,8.4,,,1,563,,,1,,,,1,22.32,,,1
07/26/2012 11:45:51,307.8,,,1,0.7,,,1,,,,,8.4,,,1,563,,,1,,,,1,22.75,,,1
07/26/2012 12:00:51,288.2,,,1,0.7,,,1,,,,,8.4,,,1,564,,,1,,,,1,23.17,,,1
07/26/2012 12:15:51,287.7,,,1,0.7,,,1,,,,,8.4,,,1,566,,,1,,,,1,23.51,,,1
07/26/2012 12:30:50,284.1,,,1,0.7,,,1,,,,,8.39,,,1,568,,,1,,,,1,23.65,,,1
07/26/2012 12:45:51,275.2,,,1,0.8,,,1,,,,,8.39,,,1,568,,,1,,,,1,23.87,,,1
07/26/2012 13:00:50,250.1,,,1,0.8,,,1,,,,,8.4,,,1,570,,,1,,,,1,24.07,,,1
07/26/2012 13:15:50,267.4,,,1,0.8,,,1,,,,,8.4,,,1,571,,,1,,,,1,24.18,,,1
07/26/2012 13:30:50,265.4,,,1,0.8,,,1,,,,,8.41,,,1,572,,,1,,,,1,24.16,,,1
07/26/2012 13:45:51,247.1,,,1,0.8,,,1,,,,,8.41,,,1,573,,,1,,,,1,24.2,,,1
07/26/2012 14:00:50,245.4,,,1,0.8,,,1,,,,,8.42,,,1,575,,,1,,,,1,24.09,,,1
07/26/2012 14:15:51,249.6,,,1,0.8,,,1,,,,,8.42,,,1,576,,,1,,,,1,23.99,,,1
07/26/2012 14:30:51,272.5,,,1,0.8,,,1,,,,,8.42,,,1,576,,,1,,,,1,23.9,,,1
07/26/2012 14:45:51,241.4,,,1,0.8,,,1,,,,,8.44,,,1,577,,,1,,,,1,23.83,,,1
07/26/2012 15:00:51,238.5,,,1,0.8,,,1,,,,,8.45,,,1,577,,,1,,,,1,23.78,,,1
07/26/2012 15:15:51,240.8,,,1,0.8,,,1,,,,,8.45,,,1,577,,,1,,,,1,23.71,,,1
07/26/2012 15:30:51,249.3,,,1,0.8,,,1,,,,,8.46,,,1,577,,,1,,,,1,23.84,,,1
07/26/2012 15:45:51,260.9,,,1,0.8,,,1,,,,,8.46,,,1,577,,,1,,,,1,24.04,,,1
07/26/2012 16:00:51,231,,,1,0.8,,,1,,,,,8.45,,,1,578,,,1,,,,1,24.01,,,1
07/26/2012 16:15:51,244.2,,,1,0.8,,,1,,,,,8.44,,,1,578,,,1,,,,1,23.91,,,1
07/26/2012 16:30:51,251.7,,,1,0.8,,,1,,,,,8.44,,,1,577,,,1,,,,1,23.89,,,1
07/26/2012 16:45:51,237.9,,,1,0.8,,,1,,,,,8.44,,,1,578,,,1,,,,1,23.86,,,1
07/26/2012 17:00:51,249.7,,,1,0.8,,,1,,,,,8.44,,,1,578,,,1,,,,1,23.82,,,1
07/26/2012 17:15:50,241.6,,,1,0.8,,,1,,,,,8.44,,,1,577,,,1,,,,1,23.84,,,1
07/26/2012 17:30:50,239.8,,,1,0.8,,,1,,,,,8.44,,,1,577,,,1,,,,1,23.83,,,1
07/26/2012 17:45:51,236.2,,,1,0.8,,,1,,,,,8.44,,,1,577,,,1,,,,1,23.75,,,1
07/26/2012 18:00:51,228.6,,,1,0.8,,,1,,,,,8.44,,,1,576,,,1,,,,1,23.67,,,1
07/26/2012 18:15:51,234.8,,,1,0.8,,,1,,,,,8.44,,,1,576,,,1,,,,1,23.59,,,1
07/26/2012 18:30:50,239.5,,,1,0.8,,,1,,,,,8.45,,,1,575,,,1,,,,1,23.51,,,1
07/26/2012 18:45:51,231.6,,,1,0.8,,,1,,,,,8.46,,,1,575,,,1,,,,1,23.4,,,1
07/26/2012 19:00:51,238.4,,,1,0.8,,,1,,,,,8.45,,,1,575,,,1,,,,1,23.31,,,1
07/26/2012 19:15:51,235.9,,,1,0.7,,,1,,,,,8.45,,,1,575,,,1,,,,1,23.21,,,1
07/26/2012 19:30:51,229.7,,,1,0.7,,,1,,,,,8.45,,,1,575,,,1,,,,1,23.11,,,1
07/26/2012 19:45:51,250.2,,,1,0.7,,,1,,,,,8.45,,,1,575,,,1,,,,1,23,,,1
07/26/2012 20:00:51,264.6,,,1,0.7,,,1,,,,,8.43,,,1,574,,,1,,,,1,22.89,,,1
07/26/2012 20:15:51,253.7,,,1,0.7,,,1,,,,,8.43,,,1,574,,,1,,,,1,22.77,,,1
07/26/2012 20:30:51,229.5,,,1,0.7,,,1,,,,,8.43,,,1,573,,,1,,,,1,22.66,,,1
07/26/2012 20:45:51,235.5,,,1,0.7,,,1,,,,,8.42,,,1,572,,,1,,,,1,22.54,,,1
07/26/2012 21:00:51,233.7,,,1,0.7,,,1,,,,,8.41,,,1,572,,,1,,,,1,22.42,,,1
07/26/2012 21:15:51,275.1,,,1,0.7,,,1,,,,,8.42,,,1,571,,,1,,,,1,22.3,,,1
07/26/2012 21:30:51,261.9,,,1,0.7,,,1,,,,,8.41,,,1,570,,,1,,,,1,22.19,,,1
07/26/2012 21:45:51,257,,,1,0.7,,,1,,,,,8.41,,,1,569,,,1,,,,1,22.08,,,1
07/26/2012 22:00:51,274.7,,,1,0.7,,,1,,,,,8.41,,,1,567,,,1,,,,1,21.97,,,1
07/26/2012 22:15:51,255.1,,,1,0.6,,,1,,,,,8.41,,,1,566,,,1,,,,1,21.86,,,1
07/26/2012 22:30:51,276.4,,,1,0.6,,,1,,,,,8.41,,,1,566,,,1,,,,1,21.74,,,1
07/26/2012 22:45:51,263.2,,,1,0.6,,,1,,,,,8.41,,,1,565,,,1,,,,1,21.61,,,1
07/26/2012 23:00:51,250.3,,,1,0.6,,,1,,,,,8.4,,,1,564,,,1,,,,1,21.5,,,1
07/26/2012 23:15:51,288.8,,,1,0.6,,,1,,,,,8.41,,,1,564,,,1,,,,1,21.38,,,1
07/26/2012 23:30:51,276,,,1,0.6,,,1,,,,,8.4,,,1,563,,,1,,,,1,21.26,,,1
07/26/2012 23:45:51,277.3,,,1,0.6,,,1,,,,,8.4,,,1,563,,,1,,,,1,21.14,,,1
07/27/2012 00:00:51,264.2,,,1,0.6,,,1,,,,,8.4,,,1,563,,,1,,,,1,21.05,,,1
07/27/2012 00:15:51,279.7,,,1,0.6,,,1,,,,,8.4,,,1,562,,,1,,,,1,20.95,,,1
07/27/2012 00:30:51,442.7,,,1,0.6,,,1,,,,,8.39,,,1,562,,,1,,,,1,20.82,,,1
07/27/2012 00:45:51,294.4,,,1,0.6,,,1,,,,,8.39,,,1,563,,,1,,,,1,20.72,,,1
07/27/2012 01:00:51,415,,,1,0.6,,,1,,,,,8.39,,,1,564,,,1,,,,1,20.63,,,1
07/27/2012 01:15:51,534.8,,,1,0.6,,,1,,,,,8.42,,,1,564,,,1,,,,1,20.53,,,1
07/27/2012 01:30:51,508.4,,,1,0.6,,,1,,,,,8.46,,,1,565,,,1,,,,1,20.52,,,1
07/27/2012 01:45:51,536.2,,,1,0.5,,,1,,,,,8.47,,,1,565,,,1,,,,1,20.45,,,1
07/27/2012 02:00:51,553.7,,,1,0.6,,,1,,,,,8.46,,,1,566,,,1,,,,1,20.39,,,1
07/27/2012 02:15:51,558.2,,,1,0.5,,,1,,,,,8.45,,,1,566,,,1,,,,1,20.33,,,1
07/27/2012 02:30:51,528.9,,,1,0.6,,,1,,,,,8.45,,,1,567,,,1,,,,1,20.25,,,1
07/27/2012 02:45:51,518.4,,,1,0.5,,,1,,,,,8.45,,,1,567,,,1,,,,1,20.18,,,1
07/27/2012 03:00:51,499,,,1,0.5,,,1,,,,,8.45,,,1,567,,,1,,,,1,20.11,,,1
07/27/2012 03:15:51,522.3,,,1,0.5,,,1,,,,,8.45,,,1,568,,,1,,,,1,20.05,,,1
07/27/2012 03:30:51,506.4,,,1,0.5,,,1,,,,,8.45,,,1,569,,,1,,,,1,19.98,,,1
07/27/2012 03:45:51,505.2,,,1,0.5,,,1,,,,,8.44,,,1,569,,,1,,,,1,19.91,,,1
07/27/2012 04:00:51,525.6,,,1,0.5,,,1,,,,,8.44,,,1,570,,,1,,,,1,19.82,,,1
07/27/2012 04:15:51,465.8,,,1,0.5,,,1,,,,,8.44,,,1,570,,,1,,,,1,19.77,,,1
07/27/2012 04:30:51,499.6,,,1,0.5,,,1,,,,,8.44,,,1,571,,,1,,,,1,19.71,,,1
07/27/2012 04:45:51,535.2,,,1,0.5,,,1,,,,,8.43,,,1,571,,,1,,,,1,19.62,,,1
07/27/2012 05:00:51,479,,,1,0.5,,,1,,,,,8.44,,,1,572,,,1,,,,1,19.56,,,1
07/27/2012 05:15:51,550.2,,,1,0.5,,,1,,,,,8.43,,,1,572,,,1,,,,1,19.49,,,1
07/27/2012 05:30:51,459.7,,,1,0.5,,,1,,,,,8.42,,,1,573,,,1,,,,1,19.42,,,1
07/27/2012 05:45:51,451,,,1,0.5,,,1,,,,,8.41,,,1,573,,,1,,,,1,19.33,,,1
07/27/2012 06:00:51,448.5,,,1,0.5,,,1,,,,,8.41,,,1,574,,,1,,,,1,19.25,,,1
07/27/2012 06:15:51,424.8,,,1,0.5,,,1,,,,,8.39,,,1,573,,,1,,,,1,19.14,,,1
07/27/2012 06:30:51,380.4,,,1,0.5,,,1,,,,,8.38,,,1,573,,,1,,,,1,19.06,,,1
07/27/2012 06:45:51,409.1,,,1,0.5,,,1,,,,,8.35,,,1,574,,,1,,,,1,18.98,,,1
07/27/2012 07:00:51,402.4,,,1,0.4,,,1,,,,,8.33,,,1,573,,,1,,,,1,18.91,,,1
07/27/2012 07:15:51,387.9,,,1,0.4,,,1,,,,,8.31,,,1,572,,,1,,,,1,18.83,,,1
07/27/2012 07:30:51,427.2,,,1,0.4,,,1,,,,,8.31,,,1,570,,,1,,,,1,18.76,,,1
07/27/2012 07:45:51,382.9,,,1,0.4,,,1,,,,,8.31,,,1,567,,,1,,,,1,18.7,,,1
07/27/2012 08:00:51,372.3,,,1,0.4,,,1,,,,,8.31,,,1,565,,,1,,,,1,18.69,,,1
07/27/2012 08:15:51,392.8,,,1,0.4,,,1,,,,,8.31,,,1,563,,,1,,,,1,18.71,,,1
07/27/2012 08:30:51,405.5,,,1,0.4,,,1,,,,,8.31,,,1,563,,,1,,,,1,18.77,,,1
07/27/2012 08:45:51,395,,,1,0.4,,,1,,,,,8.31,,,1,562,,,1,,,,1,18.77,,,1
07/27/2012 09:00:51,434.1,,,1,0.4,,,1,,,,,8.31,,,1,562,,,1,,,,1,18.8,,,1
07/27/2012 09:15:51,361.2,,,1,0.4,,,1,,,,,8.32,,,1,561,,,1,,,,1,18.93,,,1
07/27/2012 09:30:51,418,,,1,0.4,,,1,,,,,8.32,,,1,561,,,1,,,,1,19.01,,,1
07/27/2012 09:45:51,427.7,,,1,0.4,,,1,,,,,8.32,,,1,561,,,1,,,,1,19.11,,,1
07/27/2012 10:00:51,444.8,,,1,0.4,,,1,,,,,8.33,,,1,560,,,1,,,,1,19.4,,,1
07/27/2012 10:15:51,458.3,,,1,0.5,,,1,,,,,8.33,,,1,559,,,1,,,,1,19.74,,,1
07/27/2012 10:30:51,549.3,,,1,0.5,,,1,,,,,8.33,,,1,558,,,1,,,,1,20.1,,,1
07/27/2012 10:45:51,550.9,,,1,0.5,,,1,,,,,8.31,,,1,558,,,1,,,,1,20.44,,,1
07/27/2012 11:00:51,604.9,,,1,0.5,,,1,,,,,8.3,,,1,557,,,1,,,,1,20.71,,,1
07/27/2012 11:15:51,681.3,,,1,0.6,,,1,,,,,8.29,,,1,556,,,1,,,,1,21.06,,,1
07/27/2012 11:30:51,720.9,,,1,0.6,,,1,,,,,8.29,,,1,555,,,1,,,,1,21.51,,,1
07/27/2012 11:45:51,769.4,,,1,0.6,,,1,,,,,8.28,,,1,555,,,1,,,,1,21.9,,,1
07/27/2012 12:00:51,744.8,,,1,0.7,,,1,,,,,8.26,,,1,554,,,1,,,,1,22.28,,,1
07/27/2012 12:15:51,827.9,,,1,0.7,,,1,,,,,8.26,,,1,554,,,1,,,,1,22.68,,,1
07/27/2012 12:30:51,827.1,,,1,0.7,,,1,,,,,8.25,,,1,552,,,1,,,,1,23.08,,,1
07/27/2012 12:45:51,855.7,,,1,0.7,,,1,,,,,8.25,,,1,552,,,1,,,,1,23.46,,,1
07/27/2012 13:00:51,834.5,,,1,0.8,,,1,,,,,8.24,,,1,552,,,1,,,,1,23.84,,,1
07/27/2012 13:15:51,802.2,,,1,0.8,,,1,,,,,8.24,,,1,551,,,1,,,,1,24.22,,,1
07/27/2012 13:30:50,874.2,,,1,0.8,,,1,,,,,8.23,,,1,551,,,1,,,,1,24.56,,,1
07/27/2012 13:45:51,799.6,,,1,0.8,,,1,,,,,8.22,,,1,551,,,1,,,,1,24.85,,,1
07/27/2012 14:00:51,868.8,,,1,0.9,,,1,,,,,8.21,,,1,551,,,1,,,,1,25.14,,,1
07/27/2012 14:15:50,841.7,,,1,0.9,,,1,,,,,8.21,,,1,552,,,1,,,,1,25.49,,,1
07/27/2012 14:30:50,755.9,,,1,0.9,,,1,,,,,8.21,,,1,552,,,1,,,,1,25.78,,,1
07/27/2012 14:45:50,855.7,,,1,0.9,,,1,,,,,8.19,,,1,553,,,1,,,,1,25.78,,,1
07/27/2012 15:00:50,935.7,,,1,0.9,,,1,,,,,8.19,,,1,553,,,1,,,,1,25.84,,,1
07/27/2012 15:15:50,931.5,,,1,0.9,,,1,,,,,8.19,,,1,553,,,1,,,,1,25.95,,,1
07/27/2012 15:30:50,888.9,,,1,0.9,,,1,,,,,8.2,,,1,554,,,1,,,,1,26.09,,,1
07/27/2012 15:45:50,951.7,,,1,0.9,,,1,,,,,8.21,,,1,555,,,1,,,,1,26.16,,,1
07/27/2012 16:00:50,824.7,,,1,0.9,,,1,,,,,8.2,,,1,556,,,1,,,,1,26.18,,,1
07/27/2012 16:15:50,999.8,,,1,0.9,,,1,,,,,8.2,,,1,558,,,1,,,,1,26.19,,,1
07/27/2012 16:30:50,882,,,1,0.9,,,1,,,,,8.21,,,1,559,,,1,,,,1,26.26,,,1
07/27/2012 16:45:50,995.6,,,1,0.9,,,1,,,,,8.21,,,1,559,,,1,,,,1,26.37,,,1
07/27/2012 17:00:50,944.4,,,1,0.9,,,1,,,,,8.21,,,1,560,,,1,,,,1,26.41,,,1
07/27/2012 17:15:50,,,,1,0.9,,,1,,,,,8.21,,,1,561,,,1,,,,1,26.37,,,1
07/27/2012 17:30:50,892.5,,,1,0.9,,,1,,,,,8.21,,,1,562,,,1,,,,1,26.31,,,1
07/27/2012 17:45:50,,,,1,0.9,,,1,,,,,8.22,,,1,563,,,1,,,,1,26.23,,,1
07/27/2012 18:00:51,872.6,,,1,0.9,,,1,,,,,8.22,,,1,565,,,1,,,,1,26.07,,,1
07/27/2012 18:15:50,929.8,,,1,0.9,,,1,,,,,8.23,,,1,566,,,1,,,,1,25.91,,,1
07/27/2012 18:30:50,836.3,,,1,0.9,,,1,,,,,8.23,,,1,567,,,1,,,,1,25.79,,,1
07/27/2012 18:45:51,993.4,,,1,0.9,,,1,,,,,8.24,,,1,568,,,1,,,,1,25.58,,,1
07/27/2012 19:00:51,840,,,1,0.9,,,1,,,,,8.25,,,1,569,,,1,,,,1,25.38,,,1
07/27/2012 19:15:50,829.1,,,1,0.9,,,1,,,,,8.25,,,1,569,,,1,,,,1,25.16,,,1
07/27/2012 19:30:51,955.7,,,1,0.9,,,1,,,,,8.26,,,1,570,,,1,,,,1,24.98,,,1
07/27/2012 19:45:50,957.2,,,1,0.9,,,1,,,,,8.27,,,1,571,,,1,,,,1,24.79,,,1
07/27/2012 20:00:51,794.4,,,1,0.9,,,1,,,,,8.28,,,1,572,,,1,,,,1,24.58,,,1
07/27/2012 20:15:50,863.8,,,1,0.8,,,1,,,,,8.28,,,1,572,,,1,,,,1,24.41,,,1
07/27/2012 20:30:51,780,,,1,0.8,,,1,,,,,8.28,,,1,573,,,1,,,,1,24.24,,,1
07/27/2012 20:45:50,819.8,,,1,0.8,,,1,,,,,8.29,,,1,573,,,1,,,,1,24.1,,,1
07/27/2012 21:00:51,774.4,,,1,0.8,,,1,,,,,8.29,,,1,574,,,1,,,,1,23.95,,,1
07/27/2012 21:15:51,848.3,,,1,0.8,,,1,,,,,8.29,,,1,574,,,1,,,,1,23.8,,,1
07/27/2012 21:30:50,826,,,1,0.8,,,1,,,,,8.28,,,1,575,,,1,,,,1,23.66,,,1
07/27/2012 21:45:51,802.6,,,1,0.8,,,1,,,,,8.29,,,1,576,,,1,,,,1,23.51,,,1
07/27/2012 22:00:51,882,,,1,0.8,,,1,,,,,8.28,,,1,577,,,1,,,,1,23.35,,,1
07/27/2012 22:15:51,852.1,,,1,0.8,,,1,,,,,8.29,,,1,578,,,1,,,,1,23.2,,,1
07/27/2012 22:30:51,793.3,,,1,0.7,,,1,,,,,8.28,,,1,578,,,1,,,,1,23.04,,,1
07/27/2012 22:45:51,751.7,,,1,0.7,,,1,,,,,8.28,,,1,579,,,1,,,,1,22.89,,,1
07/27/2012 23:00:51,754.5,,,1,0.7,,,1,,,,,8.28,,,1,580,,,1,,,,1,22.74,,,1
07/27/2012 23:15:51,764,,,1,0.7,,,1,,,,,8.28,,,1,580,,,1,,,,1,22.61,,,1
07/27/2012 23:30:51,716.9,,,1,0.7,,,1,,,,,8.29,,,1,581,,,1,,,,1,22.49,,,1
07/27/2012 23:45:51,741.7,,,1,0.7,,,1,,,,,8.29,,,1,581,,,1,,,,1,22.4,,,1
07/28/2012 00:00:51,747.3,,,1,0.7,,,1,,,,,8.29,,,1,581,,,1,,,,1,22.31,,,1
07/28/2012 00:15:51,727.2,,,1,0.7,,,1,,,,,8.28,,,1,582,,,1,,,,1,22.22,,,1
07/28/2012 00:30:51,953.8,,,1,0.7,,,1,,,,,8.28,,,1,582,,,1,,,,1,22.14,,,1
07/28/2012 00:45:51,877,,,1,0.7,,,1,,,,,8.28,,,1,582,,,1,,,,1,22.06,,,1
07/28/2012 01:00:51,764.5,,,1,0.7,,,1,,,,,8.27,,,1,582,,,1,,,,1,21.99,,,1
07/28/2012 01:15:51,812.2,,,1,0.7,,,1,,,,,8.26,,,1,583,,,1,,,,1,21.91,,,1
07/28/2012 01:30:51,834.5,,,1,0.6,,,1,,,,,8.27,,,1,583,,,1,,,,1,21.83,,,1
07/28/2012 01:45:51,843.4,,,1,0.7,,,1,,,,,8.26,,,1,584,,,1,,,,1,21.75,,,1
07/28/2012 02:00:51,853.4,,,1,0.6,,,1,,,,,8.25,,,1,584,,,1,,,,1,21.66,,,1
07/28/2012 02:15:51,950,,,1,0.6,,,1,,,,,8.26,,,1,584,,,1,,,,1,21.54,,,1
07/28/2012 02:30:51,931.5,,,1,0.6,,,1,,,,,8.26,,,1,585,,,1,,,,1,21.44,,,1
07/28/2012 02:45:51,980.1,,,1,0.6,,,1,,,,,8.25,,,1,585,,,1,,,,1,21.31,,,1
07/28/2012 03:00:51,958.9,,,1,0.6,,,1,,,,,8.24,,,1,585,,,1,,,,1,21.19,,,1
07/28/2012 03:15:51,,,,1,0.6,,,1,,,,,8.24,,,1,586,,,1,,,,1,21.08,,,1
07/28/2012 03:30:51,966.6,,,1,0.6,,,1,,,,,8.24,,,1,586,,,1,,,,1,20.96,,,1
07/28/2012 03:45:51,,,,1,0.6,,,1,,,,,8.25,,,1,587,,,1,,,,1,20.84,,,1
07/28/2012 04:00:51,,,,1,0.6,,,1,,,,,8.25,,,1,588,,,1,,,,1,20.72,,,1
07/28/2012 04:15:51,,,,1,0.6,,,1,,,,,8.25,,,1,588,,,1,,,,1,20.62,,,1
07/28/2012 04:30:51,,,,1,0.6,,,1,,,,,8.25,,,1,588,,,1,,,,1,20.5,,,1
07/28/2012 04:45:51,,,,1,0.5,,,1,,,,,8.25,,,1,588,,,1,,,,1,20.38,,,1
07/28/2012 05:00:51,,,,1,0.5,,,1,,,,,8.25,,,1,589,,,1,,,,1,20.25,,,1
07/28/2012 05:15:51,,,,1,0.6,,,1,,,,,8.24,,,1,589,,,1,,,,1,20.13,,,1
07/28/2012 05:30:51,,,,1,0.5,,,1,,,,,8.24,,,1,590,,,1,,,,1,20,,,1
07/28/2012 05:45:51,,,,1,0.5,,,1,,,,,8.24,,,1,590,,,1,,,,1,19.89,,,1
07/28/2012 06:00:51,,,,1,0.5,,,1,,,,,8.24,,,1,591,,,1,,,,1,19.77,,,1
07/28/2012 06:15:51,,,,1,0.5,,,1,,,,,8.24,,,1,591,,,1,,,,1,19.65,,,1
07/28/2012 06:30:51,,,,1,0.5,,,1,,,,,8.24,,,1,591,,,1,,,,1,19.55,,,1
07/28/2012 06:45:51,,,,1,0.5,,,1,,,,,8.24,,,1,591,,,1,,,,1,19.43,,,1
07/28/2012 07:00:51,,,,1,0.5,,,1,,,,,8.24,,,1,591,,,1,,,,1,19.33,,,1
07/28/2012 07:15:51,,,,1,0.5,,,1,,,,,8.22,,,1,591,,,1,,,,1,19.24,,,1
07/28/2012 07:30:51,,,,1,0.5,,,1,,,,,8.23,,,1,591,,,1,,,,1,19.14,,,1
07/28/2012 07:45:51,,,,1,0.5,,,1,,,,,8.23,,,1,591,,,1,,,,1,19.09,,,1
07/28/2012 08:00:51,,,,1,0.5,,,1,,,,,8.23,,,1,591,,,1,,,,1,19.04,,,1
07/28/2012 08:15:51,,,,1,0.5,,,1,,,,,8.23,,,1,591,,,1,,,,1,19.01,,,1
07/28/2012 08:30:51,,,,1,0.5,,,1,,,,,8.23,,,1,591,,,1,,,,1,19.01,,,1
07/28/2012 08:45:51,,,,1,0.5,,,1,,,,,8.23,,,1,591,,,1,,,,1,19.04,,,1
07/28/2012 09:00:51,,,,1,0.5,,,1,,,,,8.23,,,1,591,,,1,,,,1,19.12,,,1
07/28/2012 09:15:51,,,,1,0.5,,,1,,,,,8.22,,,1,591,,,1,,,,1,19.22,,,1
07/28/2012 09:30:51,,,,1,0.5,,,1,,,,,8.23,,,1,591,,,1,,,,1,19.37,,,1
07/28/2012 09:45:51,,,,1,0.5,,,1,,,,,8.22,,,1,591,,,1,,,,1,19.56,,,1
07/28/2012 10:00:51,,,,1,0.5,,,1,,,,,8.22,,,1,591,,,1,,,,1,19.79,,,1
07/28/2012 10:15:51,,,,1,0.5,,,1,,,,,8.23,,,1,592,,,1,,,,1,20.06,,,1
07/28/2012 10:30:51,,,,1,0.5,,,1,,,,,8.22,,,1,591,,,1,,,,1,20.37,,,1
07/28/2012 10:45:51,,,,1,0.6,,,1,,,,,8.22,,,1,591,,,1,,,,1,20.69,,,1
07/28/2012 11:00:51,,,,1,0.6,,,1,,,,,8.22,,,1,592,,,1,,,,1,21.04,,,1
07/28/2012 11:15:51,,,,1,0.6,,,1,,,,,8.21,,,1,592,,,1,,,,1,21.4,,,1
07/28/2012 11:30:51,,,,1,0.6,,,1,,,,,8.19,,,1,592,,,1,,,,1,21.76,,,1
07/28/2012 11:45:51,,,,1,0.7,,,1,,,,,8.17,,,1,592,,,1,,,,1,22.14,,,1
07/28/2012 12:00:51,,,,1,0.7,,,1,,,,,8.16,,,1,593,,,1,,,,1,22.5,,,1
07/28/2012 12:15:51,,,,1,0.7,,,1,,,,,8.15,,,1,593,,,1,,,,1,22.82,,,1
07/28/2012 12:30:51,,,,1,0.7,,,1,,,,,8.15,,,1,593,,,1,,,,1,23.19,,,1
07/28/2012 12:45:50,,,,1,0.7,,,1,,,,,8.14,,,1,594,,,1,,,,1,23.58,,,1
07/28/2012 13:00:51,,,,1,0.8,,,1,,,,,8.13,,,1,594,,,1,,,,1,23.99,,,1
07/28/2012 13:15:51,,,,1,0.8,,,1,,,,,8.13,,,1,595,,,1,,,,1,24.35,,,1
07/28/2012 13:30:51,973.4,,,1,0.8,,,1,,,,,8.12,,,1,596,,,1,,,,1,24.73,,,1
07/28/2012 13:45:51,,,,1,0.8,,,1,,,,,8.11,,,1,596,,,1,,,,1,25.11,,,1
07/28/2012 14:00:51,911.3,,,1,0.9,,,1,,,,,8.1,,,1,597,,,1,,,,1,25.45,,,1
07/28/2012 14:15:50,948,,,1,0.9,,,1,,,,,8.1,,,1,598,,,1,,,,1,25.76,,,1
07/28/2012 14:30:50,923.2,,,1,0.9,,,1,,,,,8.11,,,1,599,,,1,,,,1,26,,,1
07/28/2012 14:45:50,920.2,,,1,0.9,,,1,,,,,8.08,,,1,599,,,1,,,,1,26.26,,,1
07/28/2012 15:00:50,862.1,,,1,0.9,,,1,,,,,8.12,,,1,600,,,1,,,,1,26.52,,,1
07/28/2012 15:15:50,883,,,1,1,,,1,,,,,8.12,,,1,601,,,1,,,,1,26.73,,,1
07/28/2012 15:30:50,872.5,,,1,1,,,1,,,,,8.25,,,1,602,,,1,,,,1,26.93,,,1
07/28/2012 15:45:50,906.4,,,1,1,,,1,,,,,8.27,,,1,603,,,1,,,,1,27.12,,,1
07/28/2012 16:00:50,872.5,,,1,1,,,1,,,,,8.27,,,1,604,,,1,,,,1,27.27,,,1
