,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,O2 (Dis).O2 mg/L@RSAW,O2 (Dis).O2 mg/L@RSAW,O2 (Dis).O2 mg/L@RSAW,O2 (Dis).O2 mg/L@RSAW,O2%.O2%@RSAW,O2%.O2%@RSAW,O2%.O2%@RSAW,O2%.O2%@RSAW,PH Voltage.pH@RSAW,PH Voltage.pH@RSAW,PH Voltage.pH@RSAW,PH Voltage.pH@RSAW,pH.Ph@RSAW,pH.Ph@RSAW,pH.Ph@RSAW,pH.Ph@RSAW,Sp Cond.uS@RSAW,Sp Cond.uS@RSAW,Sp Cond.uS@RSAW,Sp Cond.uS@RSAW,Turbidity.mV@RSAW,Turbidity.mV@RSAW,Turbidity.mV@RSAW,Turbidity.mV@RSAW,Turbidity.Turbidity@RSAW,Turbidity.Turbidity@RSAW,Turbidity.Turbidity@RSAW,Turbidity.Turbidity@RSAW,Water Temp.C@RSAW,Water Temp.C@RSAW,Water Temp.C@RSAW,Water Temp.C@RSAW
mm/dd/yyyy HH:MM:SS,m,,,,mg/l,,,,%,,,,mV,,,,pH,,,,µS/cm,,,,NTU,,,,FNU,,,,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code
07/09/2019 18:00:50,,,,,8.9,,,1,102.7,,,1,-164.4,,,1,9.33,,,1,112,,,1,1.4,,,1,,,,,22.45,,,1
07/09/2019 18:15:50,,,,,8.86,,,1,102.1,,,1,-163.7,,,1,9.31,,,1,112,,,1,1.4,,,1,,,,,22.38,,,1
07/09/2019 18:30:50,,,,,8.7,,,1,100.1,,,1,-162.6,,,1,9.3,,,1,113,,,1,1.4,,,1,,,,,22.28,,,1
07/09/2019 18:45:50,,,,,8.55,,,1,98.1,,,1,-160.9,,,1,9.27,,,1,113,,,1,1.5,,,1,,,,,22.17,,,1
07/09/2019 19:00:50,,,,,8.02,,,1,91.7,,,1,-160.3,,,1,9.26,,,1,112,,,1,1.6,,,1,,,,,22.01,,,1
07/09/2019 19:15:50,,,,,7.76,,,1,88.5,,,1,-156.1,,,1,9.18,,,1,112,,,1,1.5,,,1,,,,,21.82,,,1
07/09/2019 19:30:50,,,,,7.67,,,1,87.1,,,1,-154.1,,,1,9.15,,,1,112,,,1,1.4,,,1,,,,,21.61,,,1
07/09/2019 19:45:50,,,,,7.48,,,1,84.5,,,1,-157.9,,,1,9.22,,,1,112,,,1,1.7,,,1,,,,,21.4,,,1
07/09/2019 20:00:50,,,,,7.21,,,1,81.2,,,1,-156.4,,,1,9.19,,,1,113,,,1,1.7,,,1,,,,,21.17,,,1
07/09/2019 20:15:50,,,,,6.86,,,1,76.8,,,1,-153.9,,,1,9.15,,,1,113,,,1,1.4,,,1,,,,,20.89,,,1
07/09/2019 20:30:50,,,,,6.55,,,1,72.9,,,1,-151.7,,,1,9.12,,,1,113,,,1,1.6,,,1,,,,,20.59,,,1
07/09/2019 20:45:50,,,,,6.51,,,1,72.1,,,1,-149.8,,,1,9.08,,,1,113,,,1,1.6,,,1,,,,,20.31,,,1
07/09/2019 21:00:50,,,,,6.21,,,1,68.4,,,1,-148.9,,,1,9.07,,,1,113,,,1,1.4,,,1,,,,,20.04,,,1
07/09/2019 21:15:50,,,,,5.99,,,1,65.6,,,1,-147.3,,,1,9.04,,,1,113,,,1,1.5,,,1,,,,,19.74,,,1
07/09/2019 21:30:50,,,,,5.87,,,1,64,,,1,-145.5,,,1,9.01,,,1,114,,,1,1.9,,,1,,,,,19.49,,,1
07/09/2019 21:45:50,,,,,5.83,,,1,63.1,,,1,-143.6,,,1,8.98,,,1,114,,,1,1.9,,,1,,,,,19.2,,,1
07/09/2019 22:00:50,,,,,5.64,,,1,60.7,,,1,-141.7,,,1,8.95,,,1,114,,,1,1.5,,,1,,,,,18.95,,,1
07/09/2019 22:15:50,,,,,5.53,,,1,59.3,,,1,-139.8,,,1,8.92,,,1,114,,,1,1.8,,,1,,,,,18.69,,,1
07/09/2019 22:30:50,,,,,5.32,,,1,56.6,,,1,-136.3,,,1,8.86,,,1,115,,,1,1.8,,,1,,,,,18.41,,,1
07/09/2019 22:45:50,,,,,5.24,,,1,55.6,,,1,-134.3,,,1,8.82,,,1,115,,,1,1.5,,,1,,,,,18.16,,,1
07/09/2019 23:00:50,,,,,5.27,,,1,55.5,,,1,-131.8,,,1,8.78,,,1,115,,,1,1.8,,,1,,,,,17.91,,,1
07/09/2019 23:15:50,,,,,5.08,,,1,53.3,,,1,-129.5,,,1,8.74,,,1,115,,,1,1.8,,,1,,,,,17.64,,,1
07/09/2019 23:30:50,,,,,5.08,,,1,53,,,1,-126.3,,,1,8.68,,,1,115,,,1,1.4,,,1,,,,,17.38,,,1
07/09/2019 23:45:50,,,,,5.02,,,1,52.1,,,1,-124,,,1,8.64,,,1,116,,,1,1.4,,,1,,,,,17.14,,,1
07/10/2019 00:00:51,,,,,4.9,,,1,50.5,,,1,-119.1,,,1,8.56,,,1,116,,,1,1.9,,,1,,,,,16.88,,,1
07/10/2019 00:15:50,,,,,4.91,,,1,50.4,,,1,-118.5,,,1,8.55,,,1,116,,,1,1.9,,,1,,,,,16.65,,,1
07/10/2019 00:30:50,,,,,4.88,,,1,49.9,,,1,-116.1,,,1,8.51,,,1,116,,,1,2,,,1,,,,,16.41,,,1
07/10/2019 00:45:50,,,,,4.88,,,1,49.6,,,1,-113,,,1,8.45,,,1,116,,,1,1.9,,,1,,,,,16.19,,,1
07/10/2019 01:00:50,,,,,4.92,,,1,49.9,,,1,-110,,,1,8.4,,,1,117,,,1,2,,,1,,,,,15.96,,,1
07/10/2019 01:15:50,,,,,4.87,,,1,49.1,,,1,-108.3,,,1,8.37,,,1,117,,,1,1.9,,,1,,,,,15.75,,,1
07/10/2019 01:30:50,,,,,4.95,,,1,49.6,,,1,-106.3,,,1,8.33,,,1,117,,,1,1.9,,,1,,,,,15.51,,,1
07/10/2019 01:45:50,,,,,4.74,,,1,47.3,,,1,-102.5,,,1,8.26,,,1,117,,,1,1.8,,,1,,,,,15.28,,,1
07/10/2019 02:00:51,,,,,4.61,,,1,45.8,,,1,-102.2,,,1,8.26,,,1,117,,,1,1.9,,,1,,,,,15.07,,,1
07/10/2019 02:15:51,,,,,4.46,,,1,44.1,,,1,-99.4,,,1,8.21,,,1,117,,,1,1.8,,,1,,,,,14.88,,,1
07/10/2019 02:30:50,,,,,4.32,,,1,42.5,,,1,-96.6,,,1,8.16,,,1,117,,,1,2,,,1,,,,,14.68,,,1
07/10/2019 02:45:51,,,,,4.52,,,1,44.3,,,1,-92.7,,,1,8.09,,,1,117,,,1,1.8,,,1,,,,,14.47,,,1
07/10/2019 03:00:50,,,,,4.58,,,1,44.7,,,1,-93.1,,,1,8.1,,,1,117,,,1,1.9,,,1,,,,,14.28,,,1
07/10/2019 03:15:50,,,,,4.54,,,1,44.2,,,1,-90.9,,,1,8.06,,,1,117,,,1,1.8,,,1,,,,,14.08,,,1
07/10/2019 03:30:50,,,,,4.63,,,1,44.9,,,1,-90.3,,,1,8.05,,,1,116,,,1,1.7,,,1,,,,,13.89,,,1
07/10/2019 03:45:50,,,,,4.14,,,1,39.9,,,1,-89.2,,,1,8.03,,,1,116,,,1,1.9,,,1,,,,,13.69,,,1
07/10/2019 04:00:51,,,,,4.23,,,1,40.6,,,1,-88.3,,,1,8.01,,,1,116,,,1,1.8,,,1,,,,,13.5,,,1
07/10/2019 04:15:51,,,,,4.51,,,1,43.1,,,1,-86.4,,,1,7.98,,,1,116,,,1,1.7,,,1,,,,,13.28,,,1
07/10/2019 04:30:51,,,,,4.39,,,1,41.8,,,1,-85.1,,,1,7.96,,,1,117,,,1,1.8,,,1,,,,,13.08,,,1
07/10/2019 04:45:51,,,,,4.46,,,1,42.2,,,1,-84.1,,,1,7.94,,,1,117,,,1,1.8,,,1,,,,,12.89,,,1
07/10/2019 05:00:51,,,,,4.65,,,1,43.9,,,1,-76.8,,,1,7.81,,,1,117,,,1,1.7,,,1,,,,,12.71,,,1
07/10/2019 05:15:50,,,,,4.97,,,1,46.7,,,1,-77,,,1,7.81,,,1,116,,,1,1.7,,,1,,,,,12.52,,,1
07/10/2019 05:30:51,,,,,4.47,,,1,41.8,,,1,-77.9,,,1,7.83,,,1,116,,,1,1.7,,,1,,,,,12.33,,,1
07/10/2019 05:45:51,,,,,4.75,,,1,44.2,,,1,-80.4,,,1,7.88,,,1,116,,,1,1.7,,,1,,,,,12.14,,,1
07/10/2019 06:00:50,,,,,4.84,,,1,44.9,,,1,-80.3,,,1,7.87,,,1,116,,,1,1.7,,,1,,,,,11.97,,,1
07/10/2019 06:15:51,,,,,4.83,,,1,44.6,,,1,-79.3,,,1,7.86,,,1,116,,,1,1.7,,,1,,,,,11.79,,,1
07/10/2019 06:30:50,,,,,4.89,,,1,45,,,1,-79,,,1,7.85,,,1,116,,,1,1.7,,,1,,,,,11.61,,,1
07/10/2019 06:45:51,,,,,4.99,,,1,45.7,,,1,-79,,,1,7.85,,,1,116,,,1,1.7,,,1,,,,,11.44,,,1
07/10/2019 07:00:51,,,,,5.44,,,1,49.6,,,1,-79.6,,,1,7.86,,,1,117,,,1,1.7,,,1,,,,,11.27,,,1
07/10/2019 07:15:51,,,,,5.26,,,1,47.9,,,1,-79.6,,,1,7.86,,,1,116,,,1,1.7,,,1,,,,,11.13,,,1
07/10/2019 07:30:50,,,,,5.47,,,1,49.7,,,1,-79.3,,,1,7.86,,,1,116,,,1,1.7,,,1,,,,,11.05,,,1
07/10/2019 07:45:51,,,,,5.54,,,1,50.3,,,1,-78.7,,,1,7.85,,,1,116,,,1,1.8,,,1,,,,,11.01,,,1
07/10/2019 08:00:51,,,,,5.87,,,1,53.2,,,1,-79.9,,,1,7.87,,,1,116,,,1,1.7,,,1,,,,,11,,,1
07/10/2019 08:15:51,,,,,6.3,,,1,57.2,,,1,-80.3,,,1,7.88,,,1,116,,,1,1.8,,,1,,,,,11.04,,,1
07/10/2019 08:30:51,,,,,6.7,,,1,60.9,,,1,-79.8,,,1,7.87,,,1,116,,,1,1.8,,,1,,,,,11.13,,,1
07/10/2019 08:45:51,,,,,7.09,,,1,64.7,,,1,-84.2,,,1,7.95,,,1,116,,,1,1.7,,,1,,,,,11.24,,,1
07/10/2019 09:00:50,,,,,7.46,,,1,68.3,,,1,-83.6,,,1,7.93,,,1,116,,,1,1.8,,,1,,,,,11.41,,,1
07/10/2019 09:15:51,,,,,7.66,,,1,70.5,,,1,-90.5,,,1,8.06,,,1,116,,,1,1.7,,,1,,,,,11.66,,,1
07/10/2019 09:30:51,,,,,7.84,,,1,72.7,,,1,-95.5,,,1,8.15,,,1,116,,,1,1.6,,,1,,,,,11.94,,,1
07/10/2019 09:45:51,,,,,8.02,,,1,74.8,,,1,-101,,,1,8.25,,,1,116,,,1,1.7,,,1,,,,,12.25,,,1
07/10/2019 10:00:51,,,,,8.23,,,1,77.5,,,1,-105,,,1,8.32,,,1,115,,,1,1.5,,,1,,,,,12.63,,,1
07/10/2019 10:15:51,,,,,8.42,,,1,79.9,,,1,-109.4,,,1,8.4,,,1,115,,,1,1.5,,,1,,,,,13.02,,,1
07/10/2019 10:30:51,,,,,8.56,,,1,82,,,1,-112.6,,,1,8.46,,,1,115,,,1,1.5,,,1,,,,,13.42,,,1
07/10/2019 10:45:51,,,,,8.75,,,1,84.6,,,1,-113.8,,,1,8.48,,,1,115,,,1,1.5,,,1,,,,,13.82,,,1
07/10/2019 11:00:51,,,,,8.85,,,1,86.4,,,1,-118.2,,,1,8.55,,,1,115,,,1,1.3,,,1,,,,,14.23,,,1
07/10/2019 11:15:50,,,,,8.98,,,1,88.5,,,1,-122.2,,,1,8.62,,,1,115,,,1,1.5,,,1,,,,,14.69,,,1
07/10/2019 11:30:50,,,,,9.12,,,1,90.8,,,1,-124.6,,,1,8.67,,,1,115,,,1,1.5,,,1,,,,,15.17,,,1
07/10/2019 11:45:50,,,,,9.2,,,1,92.7,,,1,-128.8,,,1,8.74,,,1,115,,,1,1.5,,,1,,,,,15.71,,,1
07/10/2019 12:00:51,,,,,9.3,,,1,94.7,,,1,-132.1,,,1,8.79,,,1,115,,,1,1.5,,,1,,,,,16.21,,,1
07/10/2019 12:15:50,,,,,9.43,,,1,97.1,,,1,-135.9,,,1,8.86,,,1,115,,,1,1.5,,,1,,,,,16.75,,,1
07/10/2019 12:30:50,,,,,9.49,,,1,98.8,,,1,-137.5,,,1,8.88,,,1,115,,,1,1.2,,,1,,,,,17.27,,,1
07/10/2019 12:45:50,,,,,9.57,,,1,100.7,,,1,-139.2,,,1,8.91,,,1,115,,,1,1.2,,,1,,,,,17.83,,,1
07/10/2019 13:00:50,,,,,9.61,,,1,102.3,,,1,-142.1,,,1,8.96,,,1,115,,,1,1.1,,,1,,,,,18.36,,,1
07/10/2019 13:15:50,,,,,9.64,,,1,103.7,,,1,-147.4,,,1,9.05,,,1,114,,,1,1.3,,,1,,,,,18.87,,,1
07/10/2019 13:30:50,,,,,9.7,,,1,105.4,,,1,-149.7,,,1,9.09,,,1,114,,,1,1,,,1,,,,,19.36,,,1
07/10/2019 13:45:50,,,,,9.71,,,1,106.5,,,1,-150.9,,,1,9.11,,,1,114,,,1,1.2,,,1,,,,,19.85,,,1
07/10/2019 14:00:50,,,,,9.69,,,1,107.2,,,1,-153.2,,,1,9.14,,,1,114,,,1,1.4,,,1,,,,,20.3,,,1
07/10/2019 14:15:50,,,,,9.63,,,1,107.5,,,1,-156.3,,,1,9.2,,,1,114,,,1,1.3,,,1,,,,,20.75,,,1
07/10/2019 14:30:49,,,,,9.61,,,1,108.1,,,1,-157.3,,,1,9.21,,,1,114,,,1,1.3,,,1,,,,,21.16,,,1
07/10/2019 14:45:49,,,,,9.48,,,1,107.6,,,1,-158.7,,,1,9.23,,,1,114,,,1,1.2,,,1,,,,,21.59,,,1
07/10/2019 15:00:50,,,,,9.31,,,1,105.9,,,1,-159,,,1,9.24,,,1,114,,,1,1.4,,,1,,,,,21.71,,,1
07/10/2019 15:15:49,,,,,9.16,,,1,104.7,,,1,-157.3,,,1,9.2,,,1,114,,,1,1.2,,,1,,,,,22,,,1
07/10/2019 15:30:50,,,,,9.27,,,1,106.8,,,1,-158.9,,,1,9.23,,,1,114,,,1,1.2,,,1,,,,,22.38,,,1
07/10/2019 15:45:50,,,,,9.15,,,1,106.1,,,1,-160.9,,,1,9.26,,,1,113,,,1,1.2,,,1,,,,,22.68,,,1
07/10/2019 16:00:50,,,,,9.06,,,1,105.5,,,1,-161.4,,,1,9.27,,,1,113,,,1,1.2,,,1,,,,,22.95,,,1
07/10/2019 16:15:50,,,,,8.94,,,1,104.5,,,1,-162.4,,,1,9.29,,,1,113,,,1,1.2,,,1,,,,,23.17,,,1
07/10/2019 16:30:50,,,,,8.94,,,1,104.9,,,1,-162.1,,,1,9.28,,,1,113,,,1,1.2,,,1,,,,,23.36,,,1
07/10/2019 16:45:50,,,,,8.67,,,1,102.1,,,1,-163.1,,,1,9.3,,,1,113,,,1,1.3,,,1,,,,,23.52,,,1
07/10/2019 17:00:50,,,,,8.73,,,1,102.9,,,1,-165.5,,,1,9.34,,,1,113,,,1,1.3,,,1,,,,,23.6,,,1
07/10/2019 17:15:50,,,,,8.8,,,1,103.8,,,1,-165.7,,,1,9.34,,,1,113,,,1,0.9,,,1,,,,,23.63,,,1
07/10/2019 17:30:50,,,,,8.55,,,1,100.6,,,1,-164.1,,,1,9.31,,,1,112,,,1,1.2,,,1,,,,,23.47,,,1
07/10/2019 17:45:50,,,,,8.36,,,1,98.1,,,1,-162.6,,,1,9.29,,,1,112,,,1,1.1,,,1,,,,,23.35,,,1
07/10/2019 18:00:50,,,,,8.06,,,1,94.4,,,1,-162,,,1,9.28,,,1,113,,,1,1,,,1,,,,,23.24,,,1
07/10/2019 18:15:50,,,,,7.98,,,1,93.3,,,1,-160.6,,,1,9.25,,,1,113,,,1,1.1,,,1,,,,,23.12,,,1
07/10/2019 18:30:50,,,,,7.67,,,1,89.4,,,1,-157.8,,,1,9.21,,,1,113,,,1,1.4,,,1,,,,,22.97,,,1
07/10/2019 18:45:50,,,,,7.83,,,1,91.1,,,1,-158.6,,,1,9.22,,,1,114,,,1,1,,,1,,,,,22.88,,,1
07/10/2019 19:00:50,,,,,7.72,,,1,89.6,,,1,-156.1,,,1,9.18,,,1,114,,,1,1.1,,,1,,,,,22.78,,,1
07/10/2019 19:15:50,,,,,7.58,,,1,87.8,,,1,-153.9,,,1,9.14,,,1,113,,,1,1,,,1,,,,,22.65,,,1
07/10/2019 19:30:50,,,,,7.36,,,1,85,,,1,-155.6,,,1,9.17,,,1,113,,,1,1.2,,,1,,,,,22.51,,,1
07/10/2019 19:45:50,,,,,7.18,,,1,82.6,,,1,-157,,,1,9.2,,,1,114,,,1,1.2,,,1,,,,,22.33,,,1
07/10/2019 20:00:50,,,,,6.91,,,1,79.3,,,1,-155.9,,,1,9.18,,,1,113,,,1,1.5,,,1,,,,,22.12,,,1
07/10/2019 20:15:50,,,,,6.82,,,1,77.9,,,1,-152.9,,,1,9.13,,,1,114,,,1,1.3,,,1,,,,,21.91,,,1
07/10/2019 20:30:50,,,,,5.73,,,1,65.1,,,1,-151.4,,,1,9.1,,,1,114,,,1,1.2,,,1,,,,,21.67,,,1
07/10/2019 20:45:50,,,,,5.71,,,1,64.5,,,1,-149.6,,,1,9.07,,,1,114,,,1,1.2,,,1,,,,,21.37,,,1
07/10/2019 21:00:50,,,,,5.64,,,1,63.3,,,1,-147.3,,,1,9.03,,,1,114,,,1,1.5,,,1,,,,,21.09,,,1
07/10/2019 21:15:50,,,,,5.56,,,1,62.1,,,1,-145.7,,,1,9.01,,,1,114,,,1,1.4,,,1,,,,,20.79,,,1
07/10/2019 21:30:50,,,,,5.52,,,1,61.4,,,1,-142.9,,,1,8.96,,,1,114,,,1,1.8,,,1,,,,,20.5,,,1
07/10/2019 21:45:50,,,,,5,,,1,55.2,,,1,-140.9,,,1,8.93,,,1,115,,,1,1.9,,,1,,,,,20.21,,,1
07/10/2019 22:00:50,,,,,4.63,,,1,50.8,,,1,-138.2,,,1,8.88,,,1,115,,,1,1.9,,,1,,,,,19.9,,,1
07/10/2019 22:15:50,,,,,4.78,,,1,52.2,,,1,-134.9,,,1,8.82,,,1,115,,,1,1.8,,,1,,,,,19.64,,,1
07/10/2019 22:30:50,,,,,4.55,,,1,49.4,,,1,-132.9,,,1,8.79,,,1,115,,,1,1.9,,,1,,,,,19.37,,,1
07/10/2019 22:45:50,,,,,4.68,,,1,50.6,,,1,-130.4,,,1,8.75,,,1,116,,,1,1.8,,,1,,,,,19.1,,,1
07/10/2019 23:00:50,,,,,4.78,,,1,51.4,,,1,-125.9,,,1,8.67,,,1,116,,,1,2,,,1,,,,,18.84,,,1
07/10/2019 23:15:50,,,,,4.33,,,1,46.3,,,1,-122.3,,,1,8.6,,,1,116,,,1,2,,,1,,,,,18.63,,,1
07/10/2019 23:30:50,,,,,4.11,,,1,43.9,,,1,-122.1,,,1,8.6,,,1,116,,,1,2,,,1,,,,,18.45,,,1
07/10/2019 23:45:50,,,,,3.99,,,1,42.4,,,1,-119.8,,,1,8.56,,,1,117,,,1,2.1,,,1,,,,,18.28,,,1
07/11/2019 00:00:50,,,,,3.69,,,1,39.1,,,1,-118,,,1,8.53,,,1,117,,,1,2,,,1,,,,,18.13,,,1
07/11/2019 00:15:50,,,,,3.89,,,1,41,,,1,-113.2,,,1,8.44,,,1,117,,,1,2.1,,,1,,,,,17.97,,,1
07/11/2019 00:30:50,,,,,3.87,,,1,40.8,,,1,-111.6,,,1,8.42,,,1,117,,,1,2,,,1,,,,,17.82,,,1
07/11/2019 00:45:50,,,,,3.79,,,1,39.7,,,1,-105.5,,,1,8.31,,,1,116,,,1,1.7,,,1,,,,,17.67,,,1
07/11/2019 01:00:50,,,,,3.75,,,1,39.3,,,1,-99.7,,,1,8.21,,,1,116,,,1,1.8,,,1,,,,,17.53,,,1
07/11/2019 01:15:50,,,,,3.76,,,1,39.3,,,1,-100,,,1,8.21,,,1,117,,,1,1.8,,,1,,,,,17.37,,,1
07/11/2019 01:30:50,,,,,3.76,,,1,39.1,,,1,-95,,,1,8.12,,,1,117,,,1,1.4,,,1,,,,,17.24,,,1
07/11/2019 01:45:50,,,,,3.97,,,1,41.2,,,1,-95,,,1,8.12,,,1,117,,,1,1.9,,,1,,,,,17.08,,,1
07/11/2019 02:00:50,,,,,3.86,,,1,39.9,,,1,-93.1,,,1,8.09,,,1,118,,,1,2.6,,,1,,,,,16.93,,,1
07/11/2019 02:15:50,,,,,3.73,,,1,38.4,,,1,-90.4,,,1,8.04,,,1,117,,,1,2.3,,,1,,,,,16.8,,,1
07/11/2019 02:30:50,,,,,3.7,,,1,38,,,1,-89.4,,,1,8.02,,,1,117,,,1,1.9,,,1,,,,,16.67,,,1
07/11/2019 02:45:50,,,,,3.8,,,1,38.9,,,1,-89.4,,,1,8.02,,,1,117,,,1,1.7,,,1,,,,,16.52,,,1
07/11/2019 03:00:50,,,,,3.86,,,1,39.5,,,1,-86.3,,,1,7.97,,,1,118,,,1,1.9,,,1,,,,,16.39,,,1
07/11/2019 03:15:50,,,,,3.65,,,1,37.2,,,1,-82.8,,,1,7.91,,,1,118,,,1,2,,,1,,,,,16.24,,,1
07/11/2019 03:30:50,,,,,3.44,,,1,35,,,1,-79.4,,,1,7.84,,,1,117,,,1,2.1,,,1,,,,,16.1,,,1
07/11/2019 03:45:50,,,,,3.64,,,1,36.8,,,1,-80.8,,,1,7.87,,,1,116,,,1,2,,,1,,,,,15.95,,,1
07/11/2019 04:00:50,,,,,3.62,,,1,36.5,,,1,-80.7,,,1,7.87,,,1,117,,,1,1.8,,,1,,,,,15.77,,,1
07/11/2019 04:15:50,,,,,3.6,,,1,36.2,,,1,-79.2,,,1,7.84,,,1,117,,,1,2.1,,,1,,,,,15.6,,,1
07/11/2019 04:30:50,,,,,4.38,,,1,43.8,,,1,-77.2,,,1,7.81,,,1,115,,,1,2,,,1,,,,,15.45,,,1
07/11/2019 04:45:50,,,,,4.31,,,1,43.1,,,1,-77.2,,,1,7.81,,,1,115,,,1,1.7,,,1,,,,,15.32,,,1
07/11/2019 05:00:51,,,,,4.69,,,1,46.7,,,1,-80.4,,,1,7.86,,,1,114,,,1,1.9,,,1,,,,,15.15,,,1
07/11/2019 05:15:50,,,,,4.69,,,1,46.5,,,1,-79.7,,,1,7.85,,,1,114,,,1,1.8,,,1,,,,,14.98,,,1
07/11/2019 05:30:50,,,,,4.76,,,1,47,,,1,-80.1,,,1,7.86,,,1,114,,,1,1.9,,,1,,,,,14.82,,,1
07/11/2019 05:45:51,,,,,4.82,,,1,47.5,,,1,-78.1,,,1,7.83,,,1,114,,,1,1.8,,,1,,,,,14.67,,,1
07/11/2019 06:00:51,,,,,4.84,,,1,47.5,,,1,-77.6,,,1,7.82,,,1,114,,,1,1.7,,,1,,,,,14.52,,,1
07/11/2019 06:15:50,,,,,4.91,,,1,48,,,1,-77.5,,,1,7.81,,,1,114,,,1,1.7,,,1,,,,,14.37,,,1
07/11/2019 06:30:51,,,,,4.94,,,1,48.2,,,1,-76.2,,,1,7.79,,,1,114,,,1,1.7,,,1,,,,,14.21,,,1
07/11/2019 06:45:50,,,,,4.99,,,1,48.5,,,1,-77.3,,,1,7.81,,,1,115,,,1,1.8,,,1,,,,,14.08,,,1
07/11/2019 07:00:51,,,,,5.02,,,1,48.7,,,1,-76.7,,,1,7.8,,,1,115,,,1,1.7,,,1,,,,,13.96,,,1
07/11/2019 07:15:51,,,,,5.17,,,1,50,,,1,-76.4,,,1,7.8,,,1,115,,,1,1.7,,,1,,,,,13.87,,,1
07/11/2019 07:30:50,,,,,5.33,,,1,51.5,,,1,-77.5,,,1,7.82,,,1,115,,,1,1.7,,,1,,,,,13.8,,,1
07/11/2019 07:45:51,,,,,5.49,,,1,53,,,1,-78.2,,,1,7.83,,,1,114,,,1,1.5,,,1,,,,,13.78,,,1
07/11/2019 08:00:51,,,,,5.59,,,1,54,,,1,-80,,,1,7.86,,,1,114,,,1,1.7,,,1,,,,,13.79,,,1
07/11/2019 08:15:51,,,,,5.78,,,1,55.9,,,1,-79.6,,,1,7.85,,,1,114,,,1,1.6,,,1,,,,,13.84,,,1
07/11/2019 08:30:50,,,,,5.98,,,1,57.9,,,1,-84.2,,,1,7.94,,,1,114,,,1,0.7,,,1,,,,,13.91,,,1
07/11/2019 08:45:51,,,,,6.39,,,1,62.1,,,1,-87.1,,,1,7.99,,,1,114,,,1,1,,,1,,,,,14.05,,,1
07/11/2019 09:00:51,,,,,6.51,,,1,63.5,,,1,-86.8,,,1,7.98,,,1,114,,,1,1,,,1,,,,,14.21,,,1
07/11/2019 09:15:51,,,,,6.67,,,1,65.3,,,1,-85.9,,,1,7.97,,,1,114,,,1,1,,,1,,,,,14.41,,,1
07/11/2019 09:30:51,,,,,6.97,,,1,68.6,,,1,-92.6,,,1,8.09,,,1,114,,,1,0.9,,,1,,,,,14.64,,,1
07/11/2019 09:45:51,,,,,7.16,,,1,70.8,,,1,-92.7,,,1,8.09,,,1,114,,,1,0.9,,,1,,,,,14.9,,,1
07/11/2019 10:00:50,,,,,7.35,,,1,73.2,,,1,-95.9,,,1,8.15,,,1,114,,,1,0.9,,,1,,,,,15.21,,,1
07/11/2019 10:15:50,,,,,7.64,,,1,76.6,,,1,-96.7,,,1,8.16,,,1,114,,,1,1,,,1,,,,,15.54,,,1
07/11/2019 10:30:50,,,,,7.83,,,1,79.1,,,1,-113.2,,,1,8.45,,,1,113,,,1,1.1,,,1,,,,,15.91,,,1
07/11/2019 10:45:51,,,,,8.06,,,1,82.2,,,1,-115.9,,,1,8.5,,,1,113,,,1,1,,,1,,,,,16.31,,,1
07/11/2019 11:00:50,,,,,8.22,,,1,84.6,,,1,-121.6,,,1,8.6,,,1,113,,,1,1.2,,,1,,,,,16.72,,,1
07/11/2019 11:15:50,,,,,8.37,,,1,86.9,,,1,-131.6,,,1,8.78,,,1,113,,,1,1.5,,,1,,,,,17.15,,,1
07/11/2019 11:30:50,,,,,8.51,,,1,89.2,,,1,-136,,,1,8.86,,,1,113,,,1,1.5,,,1,,,,,17.62,,,1
07/11/2019 11:45:50,,,,,8.6,,,1,91,,,1,-138.5,,,1,8.9,,,1,113,,,1,1.5,,,1,,,,,18.07,,,1
07/11/2019 12:00:50,,,,,8.48,,,1,90.6,,,1,-138.4,,,1,8.89,,,1,113,,,1,1.5,,,1,,,,,18.52,,,1
07/11/2019 12:15:50,,,,,8.67,,,1,93.5,,,1,-143.3,,,1,8.98,,,1,113,,,1,1.6,,,1,,,,,19.02,,,1
07/11/2019 12:30:50,,,,,9.01,,,1,98.1,,,1,-142.9,,,1,8.97,,,1,113,,,1,1.6,,,1,,,,,19.5,,,1
07/11/2019 12:45:50,,,,,9.18,,,1,101,,,1,-145.4,,,1,9.01,,,1,112,,,1,1.3,,,1,,,,,19.96,,,1
07/11/2019 13:00:50,,,,,9.22,,,1,102.3,,,1,-121.8,,,1,8.58,,,1,112,,,1,1.2,,,1,,,,,20.44,,,1
07/11/2019 13:15:50,,,,,9.06,,,1,100.9,,,1,-141.2,,,1,8.93,,,1,112,,,1,1.4,,,1,,,,,20.6,,,1
